
881,-111067136,F9614000
882,0,00000000
883,-111738880,F9570000
884,0,00000000
885,-112476160,F94BC000
886,0,00000000
887,-113311744,F93F0000
888,0,00000000
889,-114147328,F9324000
890,0,00000000
891,-115015680,F9250000
892,0,00000000
893,-115769344,F9198000
894,0,00000000
895,-116555776,F90D8000
896,0,00000000
897,-117489664,F8FF4000
898,0,00000000
899,-118407168,F8F14000
900,0,00000000
901,-119242752,F8E48000
902,0,00000000
903,-120061952,F8D80000
904,0,00000000
905,-120799232,F8CCC000
906,0,00000000
907,-121487360,F8C24000
908,0,00000000
909,-122142720,F8B84000
910,0,00000000
911,-122830848,F8ADC000
912,0,00000000
913,-123469824,F8A40000
914,0,00000000
915,-123944960,F89CC000
916,0,00000000
917,-124354560,F8968000
918,0,00000000
919,-124878848,F88E8000
920,0,00000000
921,-125288448,F8884000
922,0,00000000
923,-125583360,F883C000
924,0,00000000
925,-125960192,F87E0000
926,0,00000000
927,-126337024,F8784000
928,0,00000000
929,-126500864,F875C000
930,0,00000000
931,-126500864,F875C000
932,0,00000000
933,-126566400,F874C000
934,0,00000000
935,-126550016,F8750000
936,0,00000000
937,-126402560,F8774000
938,0,00000000
939,-126156800,F87B0000
940,0,00000000
941,-125796352,F8808000
942,0,00000000
943,-125403136,F8868000
944,0,00000000
945,-124829696,F88F4000
946,0,00000000
947,-124190720,F8990000
948,0,00000000
949,-123568128,F8A28000
950,0,00000000
951,-122880000,F8AD0000
952,0,00000000
953,-122241024,F8B6C000
954,0,00000000
955,-121520128,F8C1C000
956,0,00000000
957,-120799232,F8CCC000
958,0,00000000
959,-120111104,F8D74000
960,0,00000000
961,-119324672,F8E34000
962,0,00000000
963,-118603776,F8EE4000
964,0,00000000
965,-117882880,F8F94000
966,0,00000000
967,-116998144,F906C000
968,0,00000000
969,-116228096,F9128000
970,0,00000000
971,-115441664,F91E8000
972,0,00000000
973,-114688000,F92A0000
974,0,00000000
975,-113983488,F934C000
976,0,00000000
977,-113197056,F940C000
978,0,00000000
979,-112541696,F94AC000
980,0,00000000
981,-111984640,F9534000
982,0,00000000
983,-111411200,F95C0000
984,0,00000000
985,-110854144,F9648000
986,0,00000000
987,-110329856,F96C8000
988,0,00000000
989,-109854720,F973C000
990,0,00000000
991,-109428736,F97A4000
992,0,00000000
993,-108920832,F9820000
994,0,00000000
995,-108494848,F9888000
996,0,00000000
997,-108118016,F98E4000
998,0,00000000
999,-107692032,F994C000
1000,0,00000000
1001,-107364352,F999C000
1002,0,00000000
1003,-107151360,F99D0000
1004,0,00000000
1005,-107036672,F99EC000
1006,0,00000000
1007,-107020288,F99F0000
1008,0,00000000
1009,-106987520,F99F8000
1010,0,00000000
1011,-106971136,F99FC000
1012,0,00000000
1013,-107102208,F99DC000
1014,0,00000000
1015,-107429888,F998C000
1016,0,00000000
1017,-107823104,F992C000
1018,0,00000000
1019,-108331008,F98B0000
1020,0,00000000
1021,-108855296,F9830000
1022,0,00000000
1023,-109428736,F97A4000
1024,0,00000000
1025,-110067712,F9708000
1026,0,00000000
1027,-110690304,F9670000
1028,0,00000000
1029,-111411200,F95C0000
1030,0,00000000
1031,-112214016,F94FC000
1032,0,00000000
1033,-113082368,F9428000
1034,0,00000000
1035,-113934336,F9358000
1036,0,00000000
1037,-114720768,F9298000
1038,0,00000000
1039,-115523584,F91D4000
1040,0,00000000
1041,-116375552,F9104000
1042,0,00000000
1043,-117243904,F9030000
1044,0,00000000
1045,-118095872,F8F60000
1046,0,00000000
1047,-118996992,F8E84000
1048,0,00000000
1049,-119865344,F8DB0000
1050,0,00000000
1051,-120668160,F8CEC000
1052,0,00000000
1053,-121339904,F8C48000
1054,0,00000000
1055,-122011648,F8BA4000
1056,0,00000000
1057,-122683392,F8B00000
1058,0,00000000
1059,-123240448,F8A78000
1060,0,00000000
1061,-123748352,F89FC000
1062,0,00000000
1063,-124256256,F8980000
1064,0,00000000
1065,-124731392,F890C000
1066,0,00000000
1067,-125206528,F8898000
1068,0,00000000
1069,-125534208,F8848000
1070,0,00000000
1071,-125796352,F8808000
1072,0,00000000
1073,-126124032,F87B8000
1074,0,00000000
1075,-126320640,F8788000
1076,0,00000000
1077,-126451712,F8768000
1078,0,00000000
1079,-126550016,F8750000
1080,0,00000000
1081,-126517248,F8758000
1082,0,00000000
1083,-126271488,F8794000
1084,0,00000000
1085,-126025728,F87D0000
1086,0,00000000
1087,-125665280,F8828000
1088,0,00000000
1089,-125190144,F889C000
1090,0,00000000
1091,-124780544,F8900000
1092,0,00000000
1093,-124223488,F8988000
1094,0,00000000
1095,-123584512,F8A24000
1096,0,00000000
1097,-122929152,F8AC4000
1098,0,00000000
1099,-122208256,F8B74000
1100,0,00000000
1101,-121503744,F8C20000
1102,0,00000000
1103,-120815616,F8CC8000
1104,0,00000000
1105,-120111104,F8D74000
1106,0,00000000
1107,-119308288,F8E38000
1108,0,00000000
1109,-118489088,F8F00000
1110,0,00000000
1111,-117735424,F8FB8000
1112,0,00000000
1113,-116948992,F9078000
1114,0,00000000
1115,-116178944,F9134000
1116,0,00000000
1117,-115441664,F91E8000
1118,0,00000000
1119,-114655232,F92A8000
1120,0,00000000
1121,-113885184,F9364000
1122,0,00000000
1123,-113164288,F9414000
1124,0,00000000
1125,-112541696,F94AC000
1126,0,00000000
1127,-111968256,F9538000
1128,0,00000000
1129,-111345664,F95D0000
1130,0,00000000
1131,-110821376,F9650000
1132,0,00000000
1133,-110362624,F96C0000
1134,0,00000000
1135,-109772800,F9750000
1136,0,00000000
1137,-109281280,F97C8000
1138,0,00000000
1139,-108855296,F9830000
1140,0,00000000
1141,-108445696,F9894000
1142,0,00000000
1143,-108068864,F98F0000
1144,0,00000000
1145,-107642880,F9958000
1146,0,00000000
1147,-107298816,F99AC000
1148,0,00000000
1149,-107053056,F99E8000
1150,0,00000000
1151,-106938368,F9A04000
1152,0,00000000
1153,-106954752,F9A00000
1154,0,00000000
1155,-106971136,F99FC000
1156,0,00000000
1157,-107053056,F99E8000
1158,0,00000000
1159,-107200512,F99C4000
1160,0,00000000
1161,-107462656,F9984000
1162,0,00000000
1163,-107806720,F9930000
1164,0,00000000
1165,-108199936,F98D0000
1166,0,00000000
1167,-108789760,F9840000
1168,0,00000000
1169,-109428736,F97A4000
1170,0,00000000
1171,-110034944,F9710000
1172,0,00000000
1173,-110739456,F9664000
1174,0,00000000
1175,-111525888,F95A4000
1176,0,00000000
1177,-112312320,F94E4000
1178,0,00000000
1179,-113147904,F9418000
1180,0,00000000
1181,-113934336,F9358000
1182,0,00000000
1183,-114737152,F9294000
1184,0,00000000
1185,-115539968,F91D0000
1186,0,00000000
1187,-116326400,F9110000
1188,0,00000000
1189,-117211136,F9038000
1190,0,00000000
1191,-118112256,F8F5C000
1192,0,00000000
1193,-118996992,F8E84000
1194,0,00000000
1195,-119865344,F8DB0000
1196,0,00000000
1197,-120602624,F8CFC000
1198,0,00000000
1199,-121290752,F8C54000
1200,0,00000000
1201,-121962496,F8BB0000
1202,0,00000000
1203,-122667008,F8B04000
1204,0,00000000
1205,-123305984,F8A68000
1206,0,00000000
1207,-123764736,F89F8000
1208,0,00000000
1209,-124174336,F8994000
1210,0,00000000
1211,-124600320,F892C000
1212,0,00000000
1213,-125026304,F88C4000
1214,0,00000000
1215,-125452288,F885C000
1216,0,00000000
1217,-125779968,F880C000
1218,0,00000000
1219,-126009344,F87D4000
1220,0,00000000
1221,-126255104,F8798000
1222,0,00000000
1223,-126451712,F8768000
1224,0,00000000
1225,-126533632,F8754000
1226,0,00000000
1227,-126369792,F877C000
1228,0,00000000
1229,-126107648,F87BC000
1230,0,00000000
1231,-125911040,F87EC000
1232,0,00000000
1233,-125599744,F8838000
1234,0,00000000
1235,-125190144,F889C000
1236,0,00000000
1237,-124698624,F8914000
1238,0,00000000
1239,-124092416,F89A8000
1240,0,00000000
1241,-123453440,F8A44000
1242,0,00000000
1243,-122798080,F8AE4000
1244,0,00000000
1245,-122159104,F8B80000
1246,0,00000000
1247,-121487360,F8C24000
1248,0,00000000
1249,-120717312,F8CE0000
1250,0,00000000
1251,-120029184,F8D88000
1252,0,00000000
1253,-119193600,F8E54000
1254,0,00000000
1255,-118390784,F8F18000
1256,0,00000000
1257,-117637120,F8FD0000
1258,0,00000000
1259,-116834304,F9094000
1260,0,00000000
1261,-116015104,F915C000
1262,0,00000000
1263,-115130368,F9234000
1264,0,00000000
1265,-114409472,F92E4000
1266,0,00000000
1267,-113721344,F938C000
1268,0,00000000
1269,-113049600,F9430000
1270,0,00000000
1271,-112394240,F94D0000
1272,0,00000000
1273,-111804416,F9560000
1274,0,00000000
1275,-111280128,F95E0000
1276,0,00000000
1277,-110723072,F9668000
1278,0,00000000
1279,-110116864,F96FC000
1280,0,00000000
1281,-109543424,F9788000
1282,0,00000000
1283,-109068288,F97FC000
1284,0,00000000
1285,-108658688,F9860000
1286,0,00000000
1287,-108249088,F98C4000
1288,0,00000000
1289,-107872256,F9920000
1290,0,00000000
1291,-107446272,F9988000
1292,0,00000000
1293,-107085824,F99E0000
1294,0,00000000
1295,-106905600,F9A0C000
1296,0,00000000
1297,-106741760,F9A34000
1298,0,00000000
1299,-106627072,F9A50000
1300,0,00000000
1301,-106643456,F9A4C000
1302,0,00000000
1303,-106692608,F9A40000
1304,0,00000000
1305,-106840064,F9A1C000
1306,0,00000000
1307,-107134976,F99D4000
1308,0,00000000
1309,-107511808,F9978000
1310,0,00000000
1311,-108019712,F98FC000
1312,0,00000000
1313,-108494848,F9888000
1314,0,00000000
1315,-109051904,F9800000
1316,0,00000000
1317,-109723648,F975C000
1318,0,00000000
1319,-110379008,F96BC000
1320,0,00000000
1321,-111132672,F9604000
1322,0,00000000
1323,-111902720,F9548000
1324,0,00000000
1325,-112656384,F9490000
1326,0,00000000
1327,-113541120,F93B8000
1328,0,00000000
1329,-114409472,F92E4000
1330,0,00000000
1331,-115326976,F9204000
1332,0,00000000
1333,-116162560,F9138000
1334,0,00000000
1335,-116948992,F9078000
1336,0,00000000
1337,-117866496,F8F98000
1338,0,00000000
1339,-118718464,F8EC8000
1340,0,00000000
1341,-119554048,F8DFC000
1342,0,00000000
1343,-120356864,F8D38000
1344,0,00000000
1345,-121061376,F8C8C000
1346,0,00000000
1347,-121700352,F8BF0000
1348,0,00000000
1349,-122322944,F8B58000
1350,0,00000000
1351,-122929152,F8AC4000
1352,0,00000000
1353,-123486208,F8A3C000
1354,0,00000000
1355,-123961344,F89C8000
1356,0,00000000
1357,-124534784,F893C000
1358,0,00000000
1359,-125009920,F88C8000
1360,0,00000000
1361,-125288448,F8884000
1362,0,00000000
1363,-125550592,F8844000
1364,0,00000000
1365,-125829120,F8800000
1366,0,00000000
1367,-126107648,F87BC000
1368,0,00000000
1369,-126271488,F8794000
1370,0,00000000
1371,-126304256,F878C000
1372,0,00000000
1373,-126255104,F8798000
1374,0,00000000
1375,-126107648,F87BC000
1376,0,00000000
1377,-125894656,F87F0000
1378,0,00000000
1379,-125599744,F8838000
1380,0,00000000
1381,-125239296,F8890000
1382,0,00000000
1383,-124731392,F890C000
1384,0,00000000
1385,-124076032,F89AC000
1386,0,00000000
1387,-123387904,F8A54000
1388,0,00000000
1389,-122716160,F8AF8000
1390,0,00000000
1391,-122093568,F8B90000
1392,0,00000000
1393,-121421824,F8C34000
1394,0,00000000
1395,-120668160,F8CEC000
1396,0,00000000
1397,-119963648,F8D98000
1398,0,00000000
1399,-119226368,F8E4C000
1400,0,00000000
1401,-118423552,F8F10000
1402,0,00000000
1403,-117702656,F8FC0000
1404,0,00000000
1405,-116948992,F9078000
1406,0,00000000
1407,-116146176,F913C000
1408,0,00000000
1409,-115359744,F91FC000
1410,0,00000000
1411,-114589696,F92B8000
1412,0,00000000
1413,-113901568,F9360000
1414,0,00000000
1415,-113197056,F940C000
1416,0,00000000
1417,-112476160,F94BC000
1418,0,00000000
1419,-111902720,F9548000
1420,0,00000000
1421,-111378432,F95C8000
1422,0,00000000
1423,-110772224,F965C000
1424,0,00000000
1425,-110166016,F96F0000
1426,0,00000000
1427,-109674496,F9768000
1428,0,00000000
1429,-109264896,F97CC000
1430,0,00000000
1431,-108740608,F984C000
1432,0,00000000
1433,-108232704,F98C8000
1434,0,00000000
1435,-107839488,F9928000
1436,0,00000000
1437,-107511808,F9978000
1438,0,00000000
1439,-107266048,F99B4000
1440,0,00000000
1441,-107053056,F99E8000
1442,0,00000000
1443,-106856448,F9A18000
1444,0,00000000
1445,-106741760,F9A34000
1446,0,00000000
1447,-106692608,F9A40000
1448,0,00000000
1449,-106807296,F9A24000
1450,0,00000000
1451,-107020288,F99F0000
1452,0,00000000
1453,-107282432,F99B0000
1454,0,00000000
1455,-107692032,F994C000
1456,0,00000000
1457,-108118016,F98E4000
1458,0,00000000
1459,-108642304,F9864000
1460,0,00000000
1461,-109232128,F97D4000
1462,0,00000000
1463,-109805568,F9748000
1464,0,00000000
1465,-110493696,F96A0000
1466,0,00000000
1467,-111198208,F95F4000
1468,0,00000000
1469,-111951872,F953C000
1470,0,00000000
1471,-112820224,F9468000
1472,0,00000000
1473,-113721344,F938C000
1474,0,00000000
1475,-114556928,F92C0000
1476,0,00000000
1477,-115359744,F91FC000
1478,0,00000000
1479,-116178944,F9134000
1480,0,00000000
1481,-117080064,F9058000
1482,0,00000000
1483,-117882880,F8F94000
1484,0,00000000
1485,-118751232,F8EC0000
1486,0,00000000
1487,-119668736,F8DE0000
1488,0,00000000
1489,-120504320,F8D14000
1490,0,00000000
1491,-121176064,F8C70000
1492,0,00000000
1493,-121864192,F8BC8000
1494,0,00000000
1495,-122552320,F8B20000
1496,0,00000000
1497,-123109376,F8A98000
1498,0,00000000
1499,-123633664,F8A18000
1500,0,00000000
1501,-124059648,F89B0000
1502,0,00000000
1503,-124518400,F8940000
1504,0,00000000
1505,-125026304,F88C4000
1506,0,00000000
1507,-125386752,F886C000
1508,0,00000000
1509,-125681664,F8824000
1510,0,00000000
1511,-126058496,F87C8000
1512,0,00000000
1513,-126271488,F8794000
1514,0,00000000
1515,-126353408,F8780000
1516,0,00000000
1517,-126418944,F8770000
1518,0,00000000
1519,-126353408,F8780000
1520,0,00000000
1521,-126222336,F87A0000
1522,0,00000000
1523,-125894656,F87F0000
1524,0,00000000
1525,-125566976,F8840000
1526,0,00000000
1527,-125255680,F888C000
1528,0,00000000
1529,-124747776,F8908000
1530,0,00000000
1531,-124125184,F89A0000
1532,0,00000000
1533,-123486208,F8A3C000
1534,0,00000000
1535,-122863616,F8AD4000
1536,0,00000000
1537,-122175488,F8B7C000
1538,0,00000000
1539,-121470976,F8C28000
1540,0,00000000
1541,-120766464,F8CD4000
1542,0,00000000
1543,-119996416,F8D90000
1544,0,00000000
1545,-119275520,F8E40000
1546,0,00000000
1547,-118538240,F8EF4000
1548,0,00000000
1549,-117735424,F8FB8000
1550,0,00000000
1551,-116981760,F9070000
1552,0,00000000
1553,-116244480,F9124000
1554,0,00000000
1555,-115408896,F91F0000
1556,0,00000000
1557,-114556928,F92C0000
1558,0,00000000
1559,-113852416,F936C000
1560,0,00000000
1561,-113164288,F9414000
1562,0,00000000
1563,-112508928,F94B4000
1564,0,00000000
1565,-111902720,F9548000
1566,0,00000000
1567,-111296512,F95DC000
1568,0,00000000
1569,-110723072,F9668000
1570,0,00000000
1571,-110198784,F96E8000
1572,0,00000000
1573,-109707264,F9760000
1574,0,00000000
1575,-109150208,F97E8000
1576,0,00000000
1577,-108675072,F985C000
1578,0,00000000
1579,-108249088,F98C4000
1580,0,00000000
1581,-107905024,F9918000
1582,0,00000000
1583,-107577344,F9968000
1584,0,00000000
1585,-107200512,F99C4000
1586,0,00000000
1587,-106954752,F9A00000
1588,0,00000000
1589,-106872832,F9A14000
1590,0,00000000
1591,-106790912,F9A28000
1592,0,00000000
1593,-106774528,F9A2C000
1594,0,00000000
1595,-106823680,F9A20000
1596,0,00000000
1597,-106987520,F99F8000
1598,0,00000000
1599,-107216896,F99C0000
1600,0,00000000
1601,-107528192,F9974000
1602,0,00000000
1603,-108003328,F9900000
1604,0,00000000
1605,-108478464,F988C000
1606,0,00000000
1607,-109101056,F97F4000
1608,0,00000000
1609,-109772800,F9750000
1610,0,00000000
1611,-110379008,F96BC000
1612,0,00000000
1613,-111116288,F9608000
1614,0,00000000
1615,-111935488,F9540000
1616,0,00000000
1617,-112738304,F947C000
1618,0,00000000
1619,-113541120,F93B8000
1620,0,00000000
1621,-114327552,F92F8000
1622,0,00000000
1623,-115146752,F9230000
1624,0,00000000
1625,-115998720,F9160000
1626,0,00000000
1627,-116850688,F9090000
1628,0,00000000
1629,-117735424,F8FB8000
1630,0,00000000
1631,-118620160,F8EE0000
1632,0,00000000
1633,-119488512,F8E0C000
1634,0,00000000
1635,-120356864,F8D38000
1636,0,00000000
1637,-121110528,F8C80000
1638,0,00000000
1639,-121716736,F8BEC000
1640,0,00000000
1641,-122290176,F8B60000
1642,0,00000000
1643,-122929152,F8AC4000
1644,0,00000000
1645,-123453440,F8A44000
1646,0,00000000
1647,-123912192,F89D4000
1648,0,00000000
1649,-124338176,F896C000
1650,0,00000000
1651,-124764160,F8904000
1652,0,00000000
1653,-125222912,F8894000
1654,0,00000000
1655,-125534208,F8848000
1656,0,00000000
1657,-125845504,F87FC000
1658,0,00000000
1659,-126074880,F87C4000
1660,0,00000000
1661,-126222336,F87A0000
1662,0,00000000
1663,-126337024,F8784000
1664,0,00000000
1665,-126287872,F8790000
1666,0,00000000
1667,-126124032,F87B8000
1668,0,00000000
1669,-125894656,F87F0000
1670,0,00000000
1671,-125550592,F8844000
1672,0,00000000
1673,-125173760,F88A0000
1674,0,00000000
1675,-124747776,F8908000
1676,0,00000000
1677,-124174336,F8994000
1678,0,00000000
1679,-123584512,F8A24000
1680,0,00000000
1681,-122929152,F8AC4000
1682,0,00000000
1683,-122191872,F8B78000
1684,0,00000000
1685,-121405440,F8C38000
1686,0,00000000
1687,-120668160,F8CEC000
1688,0,00000000
1689,-120111104,F8D74000
1690,0,00000000
1691,-119341056,F8E30000
1692,0,00000000
1693,-118489088,F8F00000
1694,0,00000000
1695,-117768192,F8FB0000
1696,0,00000000
1697,-117047296,F9060000
1698,0,00000000
1699,-116244480,F9124000
1700,0,00000000
1701,-115425280,F91EC000
1702,0,00000000
1703,-114704384,F929C000
1704,0,00000000
1705,-114032640,F9340000
1706,0,00000000
1707,-113328128,F93EC000
1708,0,00000000
1709,-112672768,F948C000
1710,0,00000000
1711,-112033792,F9528000
1712,0,00000000
1713,-111394816,F95C4000
1714,0,00000000
1715,-110854144,F9648000
1716,0,00000000
1717,-110297088,F96D0000
1718,0,00000000
1719,-109772800,F9750000
1720,0,00000000
1721,-109314048,F97C0000
1722,0,00000000
1723,-108806144,F983C000
1724,0,00000000
1725,-108445696,F9894000
1726,0,00000000
1727,-108118016,F98E4000
1728,0,00000000
1729,-107659264,F9954000
1730,0,00000000
1731,-107347968,F99A0000
1732,0,00000000
1733,-107102208,F99DC000
1734,0,00000000
1735,-106971136,F99FC000
1736,0,00000000
1737,-106921984,F9A08000
1738,0,00000000
1739,-106954752,F9A00000
1740,0,00000000
1741,-107020288,F99F0000
1742,0,00000000
1743,-107085824,F99E0000
1744,0,00000000
1745,-107331584,F99A4000
1746,0,00000000
1747,-107724800,F9944000
1748,0,00000000
1749,-108232704,F98C8000
1750,0,00000000
1751,-108789760,F9840000
1752,0,00000000
1753,-109346816,F97B8000
1754,0,00000000
1755,-109953024,F9724000
1756,0,00000000
1757,-110624768,F9680000
1758,0,00000000
1759,-111345664,F95D0000
1760,0,00000000
1761,-112099328,F9518000
1762,0,00000000
1763,-112869376,F945C000
1764,0,00000000
1765,-113655808,F939C000
1766,0,00000000
1767,-114458624,F92D8000
1768,0,00000000
1769,-115310592,F9208000
1770,0,00000000
1771,-116146176,F913C000
1772,0,00000000
1773,-116965376,F9074000
1774,0,00000000
1775,-117850112,F8F9C000
1776,0,00000000
1777,-118784000,F8EB8000
1778,0,00000000
1779,-119668736,F8DE0000
1780,0,00000000
1781,-120422400,F8D28000
1782,0,00000000
1783,-121192448,F8C6C000
1784,0,00000000
1785,-121896960,F8BC0000
1786,0,00000000
1787,-122503168,F8B2C000
1788,0,00000000
1789,-123060224,F8AA4000
1790,0,00000000
1791,-123551744,F8A2C000
1792,0,00000000
1793,-124026880,F89B8000
1794,0,00000000
1795,-124534784,F893C000
1796,0,00000000
1797,-125009920,F88C8000
1798,0,00000000
1799,-125370368,F8870000
1800,0,00000000
1801,-125648896,F882C000
1802,0,00000000
1803,-125992960,F87D8000
1804,0,00000000
1805,-126189568,F87A8000
1806,0,00000000
1807,-126271488,F8794000
1808,0,00000000
1809,-126402560,F8774000
1810,0,00000000
1811,-126369792,F877C000
1812,0,00000000
1813,-126255104,F8798000
1814,0,00000000
1815,-125960192,F87E0000
1816,0,00000000
1817,-125599744,F8838000
1818,0,00000000
1819,-125288448,F8884000
1820,0,00000000
1821,-124764160,F8904000
1822,0,00000000
1823,-124174336,F8994000
1824,0,00000000
1825,-123535360,F8A30000
1826,0,00000000
1827,-122847232,F8AD8000
1828,0,00000000
1829,-122224640,F8B70000
1830,0,00000000
1831,-121552896,F8C14000
1832,0,00000000
1833,-120881152,F8CB8000
1834,0,00000000
1835,-120094720,F8D78000
1836,0,00000000
1837,-119324672,F8E34000
1838,0,00000000
1839,-118652928,F8ED8000
1840,0,00000000
1841,-117899264,F8F90000
1842,0,00000000
1843,-117129216,F904C000
1844,0,00000000
1845,-116359168,F9108000
1846,0,00000000
1847,-115539968,F91D0000
1848,0,00000000
1849,-114720768,F9298000
1850,0,00000000
1851,-114016256,F9344000
1852,0,00000000
1853,-113278976,F93F8000
1854,0,00000000
1855,-112574464,F94A4000
1856,0,00000000
1857,-112001024,F9530000
1858,0,00000000
1859,-111460352,F95B4000
1860,0,00000000
1861,-110854144,F9648000
1862,0,00000000
1863,-110280704,F96D4000
1864,0,00000000
1865,-109756416,F9754000
1866,0,00000000
1867,-109264896,F97CC000
1868,0,00000000
1869,-108855296,F9830000
1870,0,00000000
1871,-108445696,F9894000
1872,0,00000000
1873,-108019712,F98FC000
1874,0,00000000
1875,-107610112,F9960000
1876,0,00000000
1877,-107282432,F99B0000
1878,0,00000000
1879,-107053056,F99E8000
1880,0,00000000
1881,-106856448,F9A18000
1882,0,00000000
1883,-106758144,F9A30000
1884,0,00000000
1885,-106774528,F9A2C000
1886,0,00000000
1887,-106790912,F9A28000
1888,0,00000000
1889,-106889216,F9A10000
1890,0,00000000
1891,-107134976,F99D4000
1892,0,00000000
1893,-107429888,F998C000
1894,0,00000000
1895,-107954176,F990C000
1896,0,00000000
1897,-108511232,F9884000
1898,0,00000000
1899,-109051904,F9800000
1900,0,00000000
1901,-109690880,F9764000
1902,0,00000000
1903,-110329856,F96C8000
1904,0,00000000
1905,-110985216,F9628000
1906,0,00000000
1907,-111738880,F9570000
1908,0,00000000
1909,-112492544,F94B8000
1910,0,00000000
1911,-113360896,F93E4000
1912,0,00000000
1913,-114262016,F9308000
1914,0,00000000
1915,-115015680,F9250000
1916,0,00000000
1917,-115834880,F9188000
1918,0,00000000
1919,-116670464,F90BC000
1920,0,00000000
1921,-117604352,F8FD8000
1922,0,00000000
1923,-118571008,F8EEC000
1924,0,00000000
1925,-119341056,F8E30000
1926,0,00000000
1927,-120127488,F8D70000
1928,0,00000000
1929,-120881152,F8CB8000
1930,0,00000000
1931,-121487360,F8C24000
1932,0,00000000
1933,-122126336,F8B88000
1934,0,00000000
1935,-122748928,F8AF0000
1936,0,00000000
1937,-123305984,F8A68000
1938,0,00000000
1939,-123895808,F89D8000
1940,0,00000000
1941,-124370944,F8964000
1942,0,00000000
1943,-124715008,F8910000
1944,0,00000000
1945,-125108224,F88B0000
1946,0,00000000
1947,-125435904,F8860000
1948,0,00000000
1949,-125698048,F8820000
1950,0,00000000
1951,-125960192,F87E0000
1952,0,00000000
1953,-126107648,F87BC000
1954,0,00000000
1955,-126238720,F879C000
1956,0,00000000
1957,-126205952,F87A4000
1958,0,00000000
1959,-126058496,F87C8000
1960,0,00000000
1961,-125812736,F8804000
1962,0,00000000
1963,-125501440,F8850000
1964,0,00000000
1965,-125140992,F88A8000
1966,0,00000000
1967,-124698624,F8914000
1968,0,00000000
1969,-124125184,F89A0000
1970,0,00000000
1971,-123486208,F8A3C000
1972,0,00000000
1973,-122847232,F8AD8000
1974,0,00000000
1975,-122175488,F8B7C000
1976,0,00000000
1977,-121503744,F8C20000
1978,0,00000000
1979,-120782848,F8CD0000
1980,0,00000000
1981,-120012800,F8D8C000
1982,0,00000000
1983,-119308288,F8E38000
1984,0,00000000
1985,-118521856,F8EF8000
1986,0,00000000
1987,-117735424,F8FB8000
1988,0,00000000
1989,-117030912,F9064000
1990,0,00000000
1991,-116293632,F9118000
1992,0,00000000
1993,-115523584,F91D4000
1994,0,00000000
1995,-114737152,F9294000
1996,0,00000000
1997,-113917952,F935C000
1998,0,00000000
1999,-113131520,F941C000
Print data 
0,0,00000000
1,-112492544,F94B8000
2,0,00000000
3,-111919104,F9544000
4,0,00000000
5,-111345664,F95D0000
6,0,00000000
7,-110804992,F9654000
8,0,00000000
9,-110231552,F96E0000
10,0,00000000
11,-109658112,F976C000
12,0,00000000
13,-109199360,F97DC000
14,0,00000000
15,-108756992,F9848000
16,0,00000000
17,-108298240,F98B8000
18,0,00000000
19,-107855872,F9924000
20,0,00000000
21,-107462656,F9984000
22,0,00000000
