5F8000
1595,-112967680,F9444000
1596,0,00000000
1597,-112787456,F9470000
1598,0,00000000
1599,-112574464,F94A4000
1600,0,00000000
1601,-112394240,F94D0000
1602,0,00000000
1603,-112214016,F94FC000
1604,0,00000000
1605,-112033792,F9528000
1606,0,00000000
1607,-111886336,F954C000
1608,0,00000000
1609,-111706112,F9578000
1610,0,00000000
1611,-111525888,F95A4000
1612,0,00000000
1613,-111329280,F95D4000
1614,0,00000000
1615,-111149056,F9600000
1616,0,00000000
1617,-111050752,F9618000
1618,0,00000000
1619,-110919680,F9638000
1620,0,00000000
1621,-110837760,F964C000
1622,0,00000000
1623,-110870528,F9644000
1624,0,00000000
1625,-110919680,F9638000
1626,0,00000000
1627,-111116288,F9608000
1628,0,00000000
1629,-111296512,F95DC000
1630,0,00000000
1631,-111542272,F95A0000
1632,0,00000000
1633,-111886336,F954C000
1634,0,00000000
1635,-112164864,F9508000
1636,0,00000000
1637,-112508928,F94B4000
1638,0,00000000
1639,-112885760,F9458000
1640,0,00000000
1641,-113360896,F93E4000
1642,0,00000000
1643,-113770496,F9380000
1644,0,00000000
1645,-114098176,F9330000
1646,0,00000000
1647,-114458624,F92D8000
1648,0,00000000
1649,-114802688,F9284000
1650,0,00000000
1651,-115277824,F9210000
1652,0,00000000
1653,-115769344,F9198000
1654,0,00000000
1655,-116113408,F9144000
1656,0,00000000
1657,-116539392,F90DC000
1658,0,00000000
1659,-117014528,F9068000
1660,0,00000000
1661,-117407744,F9008000
1662,0,00000000
1663,-117833728,F8FA0000
1664,0,00000000
1665,-118308864,F8F2C000
1666,0,00000000
1667,-118784000,F8EB8000
1668,0,00000000
1669,-119160832,F8E5C000
1670,0,00000000
1671,-119439360,F8E18000
1672,0,00000000
1673,-119652352,F8DE4000
1674,0,00000000
1675,-119865344,F8DB0000
1676,0,00000000
1677,-120078336,F8D7C000
1678,0,00000000
1679,-120258560,F8D50000
1680,0,00000000
1681,-120340480,F8D3C000
1682,0,00000000
1683,-120455168,F8D20000
1684,0,00000000
1685,-120553472,F8D08000
1686,0,00000000
1687,-120651776,F8CF0000
1688,0,00000000
1689,-120750080,F8CD8000
1690,0,00000000
1691,-120782848,F8CD0000
1692,0,00000000
1693,-120881152,F8CB8000
1694,0,00000000
1695,-120881152,F8CB8000
1696,0,00000000
1697,-120717312,F8CE0000
1698,0,00000000
1699,-120520704,F8D10000
1700,0,00000000
1701,-120291328,F8D48000
1702,0,00000000
1703,-119963648,F8D98000
1704,0,00000000
1705,-119570432,F8DF8000
1706,0,00000000
1707,-119128064,F8E64000
1708,0,00000000
1709,-118685696,F8ED0000
1710,0,00000000
1711,-118194176,F8F48000
1712,0,00000000
1713,-117817344,F8FA4000
1714,0,00000000
1715,-117522432,F8FEC000
1716,0,00000000
1717,-117178368,F9040000
1718,0,00000000
1719,-116850688,F9090000
1720,0,00000000
1721,-116473856,F90EC000
1722,0,00000000
1723,-116178944,F9134000
1724,0,00000000
1725,-115916800,F9174000
1726,0,00000000
1727,-115605504,F91C0000
1728,0,00000000
1729,-115261440,F9214000
1730,0,00000000
1731,-114851840,F9278000
1732,0,00000000
1733,-114425856,F92E0000
1734,0,00000000
1735,-114065408,F9338000
1736,0,00000000
1737,-113655808,F939C000
1738,0,00000000
1739,-113328128,F93EC000
1740,0,00000000
1741,-113000448,F943C000
1742,0,00000000
1743,-112754688,F9478000
1744,0,00000000
1745,-112607232,F949C000
1746,0,00000000
1747,-112394240,F94D0000
1748,0,00000000
1749,-112214016,F94FC000
1750,0,00000000
1751,-112017408,F952C000
1752,0,00000000
1753,-111837184,F9558000
1754,0,00000000
1755,-111673344,F9580000
1756,0,00000000
1757,-111493120,F95AC000
1758,0,00000000
1759,-111312896,F95D8000
1760,0,00000000
1761,-111132672,F9604000
1762,0,00000000
1763,-110952448,F9630000
1764,0,00000000
1765,-110886912,F9640000
1766,0,00000000
1767,-110870528,F9644000
1768,0,00000000
1769,-110870528,F9644000
1770,0,00000000
1771,-110968832,F962C000
1772,0,00000000
1773,-111099904,F960C000
1774,0,00000000
1775,-111263744,F95E4000
1776,0,00000000
1777,-111493120,F95AC000
1778,0,00000000
1779,-111788032,F9564000
1780,0,00000000
1781,-112164864,F9508000
1782,0,00000000
1783,-112525312,F94B0000
1784,0,00000000
1785,-112967680,F9444000
1786,0,00000000
1787,-113393664,F93DC000
1788,0,00000000
1789,-113704960,F9390000
1790,0,00000000
1791,-114130944,F9328000
1792,0,00000000
1793,-114524160,F92C8000
1794,0,00000000
1795,-114933760,F9264000
1796,0,00000000
1797,-115408896,F91F0000
1798,0,00000000
1799,-115785728,F9194000
1800,0,00000000
1801,-116211712,F912C000
1802,0,00000000
1803,-116621312,F90C8000
1804,0,00000000
1805,-117030912,F9064000
1806,0,00000000
1807,-117424128,F9004000
1808,0,00000000
1809,-117833728,F8FA0000
1810,0,00000000
1811,-118308864,F8F2C000
1812,0,00000000
1813,-118784000,F8EB8000
1814,0,00000000
1815,-119160832,F8E5C000
1816,0,00000000
1817,-119504896,F8E08000
1818,0,00000000
1819,-119767040,F8DC8000
1820,0,00000000
1821,-119996416,F8D90000
1822,0,00000000
1823,-120160256,F8D68000
1824,0,00000000
1825,-120225792,F8D58000
1826,0,00000000
1827,-120389632,F8D30000
1828,0,00000000
1829,-120520704,F8D10000
1830,0,00000000
1831,-120602624,F8CFC000
1832,0,00000000
1833,-120651776,F8CF0000
1834,0,00000000
1835,-120684544,F8CE8000
1836,0,00000000
1837,-120815616,F8CC8000
1838,0,00000000
1839,-120881152,F8CB8000
1840,0,00000000
1841,-120815616,F8CC8000
1842,0,00000000
1843,-120700928,F8CE4000
1844,0,00000000
1845,-120520704,F8D10000
1846,0,00000000
1847,-120340480,F8D3C000
1848,0,00000000
1849,-120012800,F8D8C000
1850,0,00000000
1851,-119603200,F8DF0000
1852,0,00000000
1853,-119177216,F8E58000
1854,0,00000000
1855,-118718464,F8EC8000
1856,0,00000000
1857,-118308864,F8F2C000
1858,0,00000000
1859,-117915648,F8F8C000
1860,0,00000000
1861,-117538816,F8FE8000
1862,0,00000000
1863,-117194752,F903C000
1864,0,00000000
1865,-116850688,F9090000
1866,0,00000000
1867,-116539392,F90DC000
1868,0,00000000
1869,-116244480,F9124000
1870,0,00000000
1871,-115982336,F9164000
1872,0,00000000
1873,-115671040,F91B0000
1874,0,00000000
1875,-115310592,F9208000
1876,0,00000000
1877,-114950144,F9260000
1878,0,00000000
1879,-114556928,F92C0000
1880,0,00000000
1881,-114196480,F9318000
1882,0,00000000
1883,-113885184,F9364000
1884,0,00000000
1885,-113426432,F93D4000
1886,0,00000000
1887,-113065984,F942C000
1888,0,00000000
1889,-112918528,F9450000
1890,0,00000000
1891,-112705536,F9484000
1892,0,00000000
1893,-112525312,F94B0000
1894,0,00000000
1895,-112328704,F94E0000
1896,0,00000000
1897,-112115712,F9514000
1898,0,00000000
1899,-111984640,F9534000
1900,0,00000000
1901,-111804416,F9560000
1902,0,00000000
1903,-111689728,F957C000
1904,0,00000000
1905,-111509504,F95A8000
1906,0,00000000
1907,-111280128,F95E0000
1908,0,00000000
1909,-111116288,F9608000
1910,0,00000000
1911,-111083520,F9610000
1912,0,00000000
1913,-111017984,F9620000
1914,0,00000000
1915,-110952448,F9630000
1916,0,00000000
1917,-111034368,F961C000
1918,0,00000000
1919,-111230976,F95EC000
1920,0,00000000
1921,-111394816,F95C4000
1922,0,00000000
1923,-111607808,F9590000
1924,0,00000000
1925,-111919104,F9544000
1926,0,00000000
1927,-112279552,F94EC000
1928,0,00000000
1929,-112738304,F947C000
1930,0,00000000
1931,-113147904,F9418000
1932,0,00000000
1933,-113442816,F93D0000
1934,0,00000000
1935,-113786880,F937C000
1936,0,00000000
1937,-114229248,F9310000
1938,0,00000000
1939,-114589696,F92B8000
1940,0,00000000
1941,-114950144,F9260000
1942,0,00000000
1943,-115392512,F91F4000
1944,0,00000000
1945,-115818496,F918C000
1946,0,00000000
1947,-116162560,F9138000
1948,0,00000000
1949,-116604928,F90CC000
1950,0,00000000
1951,-117047296,F9060000
1952,0,00000000
1953,-117456896,F8FFC000
1954,0,00000000
1955,-117948416,F8F84000
1956,0,00000000
1957,-118390784,F8F18000
1958,0,00000000
1959,-118816768,F8EB0000
1960,0,00000000
1961,-119259136,F8E44000
1962,0,00000000
1963,-119635968,F8DE8000
1964,0,00000000
1965,-119816192,F8DBC000
1966,0,00000000
1967,-119996416,F8D90000
1968,0,00000000
1969,-120193024,F8D60000
1970,0,00000000
1971,-120340480,F8D3C000
1972,0,00000000
1973,-120471552,F8D1C000
1974,0,00000000
1975,-120586240,F8D00000
1976,0,00000000
1977,-120684544,F8CE8000
1978,0,00000000
1979,-120766464,F8CD4000
1980,0,00000000
1981,-120832000,F8CC4000
1982,0,00000000
1983,-120913920,F8CB0000
1984,0,00000000
1985,-120946688,F8CA8000
1986,0,00000000
1987,-120881152,F8CB8000
1988,0,00000000
1989,-120782848,F8CD0000
1990,0,00000000
1991,-120635392,F8CF4000
1992,0,00000000
1993,-120389632,F8D30000
1994,0,00000000
1995,-120029184,F8D88000
1996,0,00000000
1997,-119619584,F8DEC000
1998,0,00000000
1999,-119242752,F8E48000
Print data 
0,0,00000000
1,-118898688,F8E9C000
2,0,00000000
3,-118472704,F8F04000
4,0,00000000
5,-117997568,F8F78000
6,0,00000000
7,-117637120,F8FD0000
8,0,00000000
9,-117309440,F9020000
10,0,00000000
11,-117047296,F9060000
12,0,00000000
13,-116785152,F90A0000
14,0,00000000
15,-116473856,F90EC000
16,0,00000000
17,-116129792,F9140000
18,0,00000000
19,-115720192,F91A4000
20,0,00000000
21,-115310592,F9208000
22,0,00000000
23,-114982912,F9258000
24,0,00000000
25,-114671616,F92A4000
26,0,00000000
27,-114343936,F92F4000
28,0,00000000
29,-113901568,F9360000
30,0,00000000
31,-113508352,F93C0000
32,0,00000000
33,-113197056,F940C000
34,0,00000000
35,-112984064,F9440000
36,0,00000000
37,-112803840,F946C000
38,0,00000000
39,-112574464,F94A4000
40,0,00000000
41,-112377856,F94D4000
42,0,00000000
43,-112214016,F94FC000
44,0,00000000
45,-112001024,F9530000
46,0,00000000
47,-111869952,F9550000
48,0,00000000
49,-111722496,F9574000
50,0,00000000
51,-111542272,F95A0000
52,0,00000000
53,-111378432,F95C8000
54,0,00000000
55,-111165440,F95FC000
56,0,00000000
57,-111099904,F960C000
58,0,00000000
59,-111067136,F9614000
60,0,00000000
61,-111034368,F961C000
62,0,00000000
63,-111083520,F9610000
64,0,00000000
65,-111263744,F95E4000
66,0,00000000
67,-111476736,F95B0000
68,0,00000000
69,-111673344,F9580000
70,0,00000000
71,-111935488,F9540000
72,0,00000000
73,-112345088,F94DC000
74,0,00000000
75,-112754688,F9478000
76,0,00000000
77,-113180672,F9410000
78,0,00000000
79,-113541120,F93B8000
80,0,00000000
81,-113885184,F9364000
82,0,00000000
83,-114278400,F9304000
84,0,00000000
85,-114671616,F92A4000
86,0,00000000
87,-115048448,F9248000
88,0,00000000
89,-115458048,F91E4000
90,0,00000000
91,-115884032,F917C000
92,0,00000000
93,-116342784,F910C000
94,0,00000000
95,-116768768,F90A4000
96,0,00000000
97,-117178368,F9040000
98,0,00000000
99,-117604352,F8FD8000
100,0,00000000
101,-118046720,F8F6C000
102,0,00000000
103,-118521856,F8EF8000
104,0,00000000
105,-118980608,F8E88000
106,0,00000000
107,-119357440,F8E2C000
108,0,00000000
109,-119619584,F8DEC000
110,0,00000000
111,-119914496,F8DA4000
112,0,00000000
113,-120225792,F8D58000
114,0,00000000
115,-120389632,F8D30000
116,0,00000000
117,-120455168,F8D20000
118,0,00000000
119,-120553472,F8D08000
120,0,00000000
121,-120700928,F8CE4000
122,0,00000000
123,-120815616,F8CC8000
124,0,00000000
125,-120881152,F8CB8000
126,0,00000000
127,-120930304,F8CAC000
128,0,00000000
129,-121044992,F8C90000
130,0,00000000
131,-121126912,F8C7C000
132,0,00000000
133,-121094144,F8C84000
134,0,00000000
135,-120963072,F8CA4000
136,0,00000000
137,-120782848,F8CD0000
138,0,00000000
139,-120504320,F8D14000
140,0,00000000
141,-120209408,F8D5C000
142,0,00000000
143,-119930880,F8DA0000
144,0,00000000
145,-119504896,F8E08000
146,0,00000000
147,-118996992,F8E84000
148,0,00000000
149,-118571008,F8EEC000
150,0,00000000
151,-118161408,F8F50000
152,0,00000000
153,-117817344,F8FA4000
154,0,00000000
155,-117555200,F8FE4000
156,0,00000000
157,-117145600,F9048000
158,0,00000000
159,-116834304,F9094000
160,0,00000000
161,-116539392,F90DC000
162,0,00000000
163,-116178944,F9134000
164,0,00000000
165,-115916800,F9174000
166,0,00000000
167,-115572736,F91C8000
168,0,00000000
169,-115163136,F922C000
170,0,00000000
171,-114769920,F928C000
172,0,00000000
173,-114425856,F92E0000
174,0,00000000
175,-114065408,F9338000
176,0,00000000
177,-113704960,F9390000
178,0,00000000
179,-113377280,F93E0000
180,0,00000000
181,-113164288,F9414000
182,0,00000000
183,-112918528,F9450000
184,0,00000000
185,-112705536,F9484000
186,0,00000000
187,-112508928,F94B4000
188,0,00000000
189,-112279552,F94EC000
190,0,00000000
191,-112099328,F9518000
192,0,00000000
193,-111919104,F9544000
194,0,00000000
195,-111853568,F9554000
196,0,00000000
197,-111673344,F9580000
198,0,00000000
199,-111493120,F95AC000
200,0,00000000
201,-111345664,F95D0000
202,0,00000000
203,-111132672,F9604000
204,0,00000000
205,-111132672,F9604000
206,0,00000000
207,-111149056,F9600000
208,0,00000000
209,-111149056,F9600000
210,0,00000000
211,-111247360,F95E8000
212,0,00000000
213,-111394816,F95C4000
214,0,00000000
215,-111689728,F957C000
216,0,00000000
217,-112001024,F9530000
218,0,00000000
219,-112295936,F94E8000
220,0,00000000
221,-112705536,F9484000
222,0,00000000
223,-113131520,F941C000
224,0,00000000
225,-113590272,F93AC000
226,0,00000000
227,-113901568,F9360000
228,0,00000000
229,-114229248,F9310000
230,0,00000000
231,-114655232,F92A8000
232,0,00000000
233,-115032064,F924C000
234,0,00000000
235,-115458048,F91E4000
236,0,00000000
237,-115884032,F917C000
238,0,00000000
239,-116228096,F9128000
240,0,00000000
241,-116686848,F90B8000
242,0,00000000
243,-117161984,F9044000
244,0,00000000
245,-117620736,F8FD4000
246,0,00000000
247,-118063104,F8F68000
248,0,00000000
249,-118489088,F8F00000
250,0,00000000
251,-119013376,F8E80000
252,0,00000000
253,-119422976,F8E1C000
254,0,00000000
255,-119635968,F8DE8000
256,0,00000000
257,-119881728,F8DAC000
258,0,00000000
259,-120111104,F8D74000
260,0,00000000
261,-120274944,F8D4C000
262,0,00000000
263,-120438784,F8D24000
264,0,00000000
265,-120553472,F8D08000
266,0,00000000
267,-120635392,F8CF4000
268,0,00000000
269,-120733696,F8CDC000
270,0,00000000
271,-120848384,F8CC0000
272,0,00000000
273,-120963072,F8CA4000
274,0,00000000
275,-120995840,F8C9C000
276,0,00000000
277,-121143296,F8C78000
278,0,00000000
279,-121159680,F8C74000
280,0,00000000
281,-120963072,F8CA4000
282,0,00000000
283,-120832000,F8CC4000
284,0,00000000
285,-120586240,F8D00000
286,0,00000000
287,-112295936,F94E8000
288,0,00000000
289,-112115712,F9514000
290,0,00000000
291,-111935488,F9540000
292,0,00000000
293,-111788032,F9564000
294,0,00000000
295,-111607808,F9590000
296,0,00000000
297,-111427584,F95BC000
298,0,00000000
299,-111230976,F95EC000
300,0,00000000
301,-111083520,F9610000
302,0,00000000
303,-110936064,F9634000
304,0,00000000
305,-110821376,F9650000
306,0,00000000
307,-110788608,F9658000
308,0,00000000
309,-110837760,F964C000
310,0,00000000
311,-110952448,F9630000
312,0,00000000
313,-111116288,F9608000
314,0,00000000
315,-111362048,F95CC000
316,0,00000000
317,-111607808,F9590000
318,0,00000000
319,-111886336,F954C000
320,0,00000000
321,-112312320,F94E4000
322,0,00000000
323,-112738304,F947C000
324,0,00000000
325,-113065984,F942C000
326,0,00000000
327,-113426432,F93D4000
328,0,00000000
329,-113836032,F9370000
330,0,00000000
331,-114245632,F930C000
332,0,00000000
333,-114671616,F92A4000
334,0,00000000
335,-115064832,F9244000
336,0,00000000
337,-115474432,F91E0000
338,0,00000000
339,-115884032,F917C000
340,0,00000000
341,-116359168,F9108000
342,0,00000000
343,-116768768,F90A4000
344,0,00000000
345,-117211136,F9038000
346,0,00000000
347,-117587968,F8FDC000
348,0,00000000
349,-117915648,F8F8C000
350,0,00000000
351,-118456320,F8F08000
352,0,00000000
353,-118931456,F8E94000
354,0,00000000
355,-119259136,F8E44000
356,0,00000000
357,-119521280,F8E04000
358,0,00000000
359,-119701504,F8DD8000
360,0,00000000
361,-119930880,F8DA0000
362,0,00000000
363,-120111104,F8D74000
364,0,00000000
365,-120258560,F8D50000
366,0,00000000
367,-120373248,F8D34000
368,0,00000000
369,-120422400,F8D28000
370,0,00000000
371,-120537088,F8D0C000
372,0,00000000
373,-120635392,F8CF4000
374,0,00000000
375,-120717312,F8CE0000
376,0,00000000
377,-120766464,F8CD4000
378,0,00000000
379,-120750080,F8CD8000
380,0,00000000
381,-120717312,F8CE0000
382,0,00000000
383,-120569856,F8D04000
384,0,00000000
385,-120340480,F8D3C000
386,0,00000000
387,-120094720,F8D78000
388,0,00000000
389,-119685120,F8DDC000
390,0,00000000
391,-119291904,F8E3C000
392,0,00000000
393,-118931456,F8E94000
394,0,00000000
395,-118472704,F8F04000
396,0,00000000
397,-117997568,F8F78000
398,0,00000000
399,-117604352,F8FD8000
400,0,00000000
401,-117260288,F902C000
402,0,00000000
403,-116965376,F9074000
404,0,00000000
405,-116572160,F90D4000
406,0,00000000
407,-116113408,F9144000
408,0,00000000
409,-115884032,F917C000
410,0,00000000
411,-115638272,F91B8000
412,0,00000000
413,-115261440,F9214000
414,0,00000000
415,-114884608,F9270000
416,0,00000000
417,-114458624,F92D8000
418,0,00000000
419,-114098176,F9330000
420,0,00000000
421,-113754112,F9384000
422,0,00000000
423,-113377280,F93E0000
424,0,00000000
425,-113000448,F943C000
426,0,00000000
427,-112721920,F9480000
428,0,00000000
429,-112508928,F94B4000
430,0,00000000
431,-112295936,F94E8000
432,0,00000000
433,-112164864,F9508000
434,0,00000000
435,-111968256,F9538000
436,0,00000000
437,-111755264,F956C000
438,0,00000000
439,-111624192,F958C000
440,0,00000000
441,-111378432,F95C8000
442,0,00000000
443,-111165440,F95FC000
444,0,00000000
445,-111034368,F961C000
446,0,00000000
447,-110837760,F964C000
448,0,00000000
449,-110690304,F9670000
450,0,00000000
451,-110608384,F9684000
452,0,00000000
453,-110608384,F9684000
454,0,00000000
455,-110690304,F9670000
456,0,00000000
457,-110804992,F9654000
458,0,00000000
459,-110903296,F963C000
460,0,00000000
461,-111083520,F9610000
462,0,00000000
463,-111411200,F95C0000
464,0,00000000
465,-111771648,F9568000
466,0,00000000
467,-112066560,F9520000
468,0,00000000
469,-112443392,F94C4000
470,0,00000000
471,-112885760,F9458000
472,0,00000000
473,-113262592,F93FC000
474,0,00000000
475,-113672192,F9398000
476,0,00000000
477,-114065408,F9338000
478,0,00000000
479,-114491392,F92D0000
480,0,00000000
481,-114933760,F9264000
482,0,00000000
483,-115343360,F9200000
484,0,00000000
485,-115785728,F9194000
486,0,00000000
487,-116195328,F9130000
488,0,00000000
489,-116572160,F90D4000
490,0,00000000
491,-116998144,F906C000
492,0,00000000
493,-117440512,F9000000
494,0,00000000
495,-117981184,F8F7C000
496,0,00000000
497,-118456320,F8F08000
498,0,00000000
499,-118833152,F8EAC000
500,0,00000000
501,-119177216,F8E58000
502,0,00000000
503,-119422976,F8E1C000
504,0,00000000
505,-119668736,F8DE0000
506,0,00000000
507,-119865344,F8DB0000
508,0,00000000
509,-120045568,F8D84000
510,0,00000000
511,-120127488,F8D70000
512,0,00000000
513,-120176640,F8D64000
514,0,00000000
515,-120324096,F8D40000
516,0,00000000
517,-120438784,F8D24000
518,0,00000000
519,-120586240,F8D00000
520,0,00000000
521,-120684544,F8CE8000
522,0,00000000
523,-120700928,F8CE4000
524,0,00000000
525,-120684544,F8CE8000
526,0,00000000
527,-120651776,F8CF0000
528,0,00000000
529,-120520704,F8D10000
530,0,00000000
531,-120324096,F8D40000
532,0,00000000
533,-120061952,F8D80000
534,0,00000000
535,-119717888,F8DD4000
536,0,00000000
537,-119275520,F8E40000
538,0,00000000
539,-118767616,F8EBC000
540,0,00000000
541,-118358016,F8F20000
542,0,00000000
543,-117932032,F8F88000
544,0,00000000
545,-117538816,F8FE8000
546,0,00000000
547,-117276672,F9028000
548,0,00000000
549,-116899840,F9084000
550,0,00000000
551,-116539392,F90DC000
552,0,00000000
553,-116277248,F911C000
554,0,00000000
555,-115982336,F9164000
556,0,00000000
557,-115687424,F91AC000
558,0,00000000
559,-115294208,F920C000
560,0,00000000
561,-114933760,F9264000
562,0,00000000
563,-114540544,F92C4000
564,0,00000000
565,-114212864,F9314000
566,0,00000000
567,-113868800,F9368000
568,0,00000000
569,-113410048,F93D8000
570,0,00000000
571,-113131520,F941C000
572,0,00000000
573,-112820224,F9468000
574,0,00000000
575,-112525312,F94B0000
576,0,00000000
577,-112377856,F94D4000
578,0,00000000
579,-112181248,F9504000
580,0,00000000
581,-112050176,F9524000
582,0,00000000
583,-111902720,F9548000
584,0,00000000
585,-111624192,F958C000
586,0,00000000
587,-111460352,F95B4000
588,0,00000000
589,-111312896,F95D8000
590,0,00000000
591,-111116288,F9608000
592,0,00000000
593,-110919680,F9638000
594,0,00000000
595,-110772224,F965C000
596,0,00000000
597,-110706688,F966C000
598,0,00000000
599,-110706688,F966C000
600,0,00000000
601,-110755840,F9660000
602,0,00000000
603,-110821376,F9650000
604,0,00000000
605,-110952448,F9630000
606,0,00000000
607,-111132672,F9604000
608,0,00000000
609,-111378432,F95C8000
610,0,00000000
611,-111738880,F9570000
612,0,00000000
613,-112181248,F9504000
614,0,00000000
615,-112525312,F94B0000
616,0,00000000
617,-112934912,F944C000
618,0,00000000
619,-113442816,F93D0000
620,0,00000000
621,-113754112,F9384000
622,0,00000000
623,-114065408,F9338000
624,0,00000000
625,-114458624,F92D8000
626,0,00000000
627,-114917376,F9268000
628,0,00000000
629,-115376128,F91F8000
630,0,00000000
631,-115769344,F9198000
632,0,00000000
633,-116129792,F9140000
634,0,00000000
635,-116523008,F90E0000
636,0,00000000
637,-116998144,F906C000
638,0,00000000
639,-117473280,F8FF8000
640,0,00000000
641,-117899264,F8F90000
642,0,00000000
643,-118358016,F8F20000
644,0,00000000
645,-118800384,F8EB4000
646,0,00000000
647,-119111680,F8E68000
648,0,00000000
649,-119422976,F8E1C000
650,0,00000000
651,-119652352,F8DE4000
652,0,00000000
653,-119848960,F8DB4000
654,0,00000000
655,-120045568,F8D84000
656,0,00000000
657,-120111104,F8D74000
658,0,00000000
659,-120193024,F8D60000
660,0,00000000
661,-120340480,F8D3C000
662,0,00000000
663,-120504320,F8D14000
664,0,00000000
665,-120569856,F8D04000
666,0,00000000
667,-120602624,F8CFC000
668,0,00000000
669,-120684544,F8CE8000
670,0,00000000
671,-120717312,F8CE0000
672,0,00000000
673,-120684544,F8CE8000
674,0,00000000
675,-120504320,F8D14000
676,0,00000000
677,-120258560,F8D50000
678,0,00000000
679,-120045568,F8D84000
680,0,00000000
681,-119685120,F8DDC000
682,0,00000000
683,-119209984,F8E50000
684,0,00000000
685,-118800384,F8EB4000
686,0,00000000
687,-118358016,F8F20000
688,0,00000000
689,-117948416,F8F84000
690,0,00000000
691,-117620736,F8FD4000
692,0,00000000
693,-117243904,F9030000
694,0,00000000
695,-116916224,F9080000
696,0,00000000
697,-116572160,F90D4000
698,0,00000000
699,-116244480,F9124000
700,0,00000000
701,-115982336,F9164000
702,0,00000000
703,-115638272,F91B8000
704,0,00000000
705,-115245056,F9218000
706,0,00000000
707,-114884608,F9270000
708,0,00000000
709,-114540544,F92C4000
710,0,00000000
711,-114147328,F9324000
712,0,00000000
713,-113737728,F9388000
714,0,00000000
715,-113410048,F93D8000
716,0,00000000
717,-113016832,F9438000
718,0,00000000
719,-112705536,F9484000
720,0,00000000
721,-112525312,F94B0000
722,0,00000000
723,-112295936,F94E8000
724,0,00000000
725,-112197632,F9500000
726,0,00000000
727,-112050176,F9524000
728,0,00000000
729,-111869952,F9550000
730,0,00000000
731,-111722496,F9574000
732,0,00000000
733,-111476736,F95B0000
734,0,00000000
735,-111263744,F95E4000
736,0,00000000
737,-111050752,F9618000
738,0,00000000
739,-110821376,F9650000
740,0,00000000
741,-110706688,F966C000
742,0,00000000
743,-110657536,F9678000
744,0,00000000
745,-110657536,F9678000
746,0,00000000
747,-110723072,F9668000
748,0,00000000
749,-110837760,F964C000
750,0,00000000
751,-110968832,F962C000
752,0,00000000
753,-111149056,F9600000
754,0,00000000
755,-111411200,F95C0000
756,0,00000000
757,-111788032,F9564000
758,0,00000000
759,-112181248,F9504000
760,0,00000000
761,-112640000,F9494000
762,0,00000000
763,-113082368,F9428000
764,0,00000000
765,-113393664,F93DC000
766,0,00000000
767,-113786880,F937C000
768,0,00000000
769,-114180096,F931C000
770,0,00000000
771,-114556928,F92C0000
772,0,00000000
773,-114950144,F9260000
774,0,00000000
775,-115343360,F9200000
776,0,00000000
