124,0,00000000
125,-107806720,F9930000
126,0,00000000
127,-107593728,F9964000
128,0,00000000
129,-107364352,F999C000
130,0,00000000
131,-107266048,F99B4000
132,0,00000000
133,-107200512,F99C4000
134,0,00000000
135,-107184128,F99C8000
136,0,00000000
137,-107266048,F99B4000
138,0,00000000
139,-107462656,F9984000
140,0,00000000
141,-107659264,F9954000
142,0,00000000
143,-107937792,F9910000
144,0,00000000
145,-108347392,F98AC000
146,0,00000000
147,-108773376,F9844000
148,0,00000000
149,-109314048,F97C0000
150,0,00000000
151,-109936640,F9728000
152,0,00000000
153,-110559232,F9690000
154,0,00000000
155,-111198208,F95F4000
156,0,00000000
157,-111837184,F9558000
158,0,00000000
159,-112590848,F94A0000
160,0,00000000
161,-113459200,F93CC000
162,0,00000000
163,-114180096,F931C000
164,0,00000000
165,-114917376,F9268000
166,0,00000000
167,-115638272,F91B8000
168,0,00000000
169,-116342784,F910C000
170,0,00000000
171,-117178368,F9040000
172,0,00000000
173,-118013952,F8F74000
174,0,00000000
175,-118685696,F8ED0000
176,0,00000000
177,-119291904,F8E3C000
178,0,00000000
179,-119930880,F8DA0000
180,0,00000000
181,-120471552,F8D1C000
182,0,00000000
183,-120963072,F8CA4000
184,0,00000000
185,-121372672,F8C40000
186,0,00000000
187,-121815040,F8BD4000
188,0,00000000
189,-122241024,F8B6C000
190,0,00000000
191,-122601472,F8B14000
192,0,00000000
193,-122929152,F8AC4000
194,0,00000000
195,-123142144,F8A90000
196,0,00000000
197,-123387904,F8A54000
198,0,00000000
199,-123584512,F8A24000
200,0,00000000
201,-123715584,F8A04000
202,0,00000000
203,-123764736,F89F8000
204,0,00000000
205,-123699200,F8A08000
206,0,00000000
207,-123600896,F8A20000
208,0,00000000
209,-123437056,F8A48000
210,0,00000000
211,-123191296,F8A84000
212,0,00000000
213,-122847232,F8AD8000
214,0,00000000
215,-122437632,F8B3C000
216,0,00000000
217,-121995264,F8BA8000
218,0,00000000
219,-121520128,F8C1C000
220,0,00000000
221,-120995840,F8C9C000
222,0,00000000
223,-120406016,F8D2C000
224,0,00000000
225,-119734272,F8DD0000
226,0,00000000
227,-119111680,F8E68000
228,0,00000000
229,-118456320,F8F08000
230,0,00000000
231,-117866496,F8F98000
232,0,00000000
233,-117276672,F9028000
234,0,00000000
235,-116588544,F90D0000
236,0,00000000
237,-115982336,F9164000
238,0,00000000
239,-115277824,F9210000
240,0,00000000
241,-114573312,F92BC000
242,0,00000000
243,-113983488,F934C000
244,0,00000000
245,-113344512,F93E8000
246,0,00000000
247,-112754688,F9478000
248,0,00000000
249,-112246784,F94F4000
250,0,00000000
251,-111689728,F957C000
252,0,00000000
253,-111263744,F95E4000
254,0,00000000
255,-110870528,F9644000
256,0,00000000
257,-110428160,F96B0000
258,0,00000000
259,-110002176,F9718000
260,0,00000000
261,-109510656,F9790000
262,0,00000000
263,-109117440,F97F0000
264,0,00000000
265,-108789760,F9840000
266,0,00000000
267,-108331008,F98B0000
268,0,00000000
269,-108003328,F9900000
270,0,00000000
271,-107790336,F9934000
272,0,00000000
273,-107560960,F996C000
274,0,00000000
275,-107331584,F99A4000
276,0,00000000
277,-107184128,F99C8000
278,0,00000000
279,-107184128,F99C8000
280,0,00000000
281,-107216896,F99C0000
282,0,00000000
283,-107282432,F99B0000
284,0,00000000
285,-107380736,F9998000
286,0,00000000
287,-107593728,F9964000
288,0,00000000
289,-107937792,F9910000
290,0,00000000
291,-108314624,F98B4000
292,0,00000000
293,-108806144,F983C000
294,0,00000000
295,-109346816,F97B8000
296,0,00000000
297,-109871104,F9738000
298,0,00000000
299,-110411776,F96B4000
300,0,00000000
301,-111034368,F961C000
302,0,00000000
303,-111804416,F9560000
304,0,00000000
305,-112574464,F94A4000
306,0,00000000
307,-113278976,F93F8000
308,0,00000000
309,-113999872,F9348000
310,0,00000000
311,-114802688,F9284000
312,0,00000000
313,-115605504,F91C0000
314,0,00000000
315,-116391936,F9100000
316,0,00000000
317,-117145600,F9048000
318,0,00000000
319,-117882880,F8F94000
320,0,00000000
321,-118521856,F8EF8000
322,0,00000000
323,-119209984,F8E50000
324,0,00000000
325,-119848960,F8DB4000
326,0,00000000
327,-120274944,F8D4C000
328,0,00000000
329,-120750080,F8CD8000
330,0,00000000
331,-121225216,F8C64000
332,0,00000000
333,-121634816,F8C00000
334,0,00000000
335,-122109952,F8B8C000
336,0,00000000
337,-122470400,F8B34000
338,0,00000000
339,-122716160,F8AF8000
340,0,00000000
341,-122994688,F8AB4000
342,0,00000000
343,-123240448,F8A78000
344,0,00000000
345,-123420672,F8A4C000
346,0,00000000
347,-123584512,F8A24000
348,0,00000000
349,-123617280,F8A1C000
350,0,00000000
351,-123584512,F8A24000
352,0,00000000
353,-123568128,F8A28000
354,0,00000000
355,-123387904,F8A54000
356,0,00000000
357,-123060224,F8AA4000
358,0,00000000
359,-122781696,F8AE8000
360,0,00000000
361,-122355712,F8B50000
362,0,00000000
363,-121896960,F8BC0000
364,0,00000000
365,-121470976,F8C28000
366,0,00000000
367,-120946688,F8CA8000
368,0,00000000
369,-120389632,F8D30000
370,0,00000000
371,-119767040,F8DC8000
372,0,00000000
373,-119177216,F8E58000
374,0,00000000
375,-118554624,F8EF0000
376,0,00000000
377,-117948416,F8F84000
378,0,00000000
379,-117342208,F9018000
380,0,00000000
381,-116654080,F90C0000
382,0,00000000
383,-115900416,F9178000
384,0,00000000
385,-115163136,F922C000
386,0,00000000
387,-114524160,F92C8000
388,0,00000000
389,-113917952,F935C000
390,0,00000000
391,-113295360,F93F4000
392,0,00000000
393,-112705536,F9484000
394,0,00000000
395,-112279552,F94EC000
396,0,00000000
397,-111869952,F9550000
398,0,00000000
399,-111378432,F95C8000
400,0,00000000
401,-110870528,F9644000
402,0,00000000
403,-110411776,F96B4000
404,0,00000000
405,-109936640,F9728000
406,0,00000000
407,-109608960,F9778000
408,0,00000000
409,-109264896,F97CC000
410,0,00000000
411,-108822528,F9838000
412,0,00000000
413,-108445696,F9894000
414,0,00000000
415,-108085248,F98EC000
416,0,00000000
417,-107790336,F9934000
418,0,00000000
419,-107577344,F9968000
420,0,00000000
421,-107413504,F9990000
422,0,00000000
423,-107315200,F99A8000
424,0,00000000
425,-107249664,F99B8000
426,0,00000000
427,-107266048,F99B4000
428,0,00000000
429,-107298816,F99AC000
430,0,00000000
431,-107380736,F9998000
432,0,00000000
433,-107593728,F9964000
434,0,00000000
435,-107921408,F9914000
436,0,00000000
437,-108314624,F98B4000
438,0,00000000
439,-108756992,F9848000
440,0,00000000
441,-109330432,F97BC000
442,0,00000000
443,-109887488,F9734000
444,0,00000000
445,-110460928,F96A8000
446,0,00000000
447,-111165440,F95FC000
448,0,00000000
449,-111919104,F9544000
450,0,00000000
451,-112640000,F9494000
452,0,00000000
453,-113377280,F93E0000
454,0,00000000
455,-114098176,F9330000
456,0,00000000
457,-114851840,F9278000
458,0,00000000
459,-115605504,F91C0000
460,0,00000000
461,-116391936,F9100000
462,0,00000000
463,-117211136,F9038000
464,0,00000000
465,-117899264,F8F90000
466,0,00000000
467,-118603776,F8EE4000
468,0,00000000
469,-119357440,F8E2C000
470,0,00000000
471,-119963648,F8D98000
472,0,00000000
473,-120455168,F8D20000
474,0,00000000
475,-120913920,F8CB0000
476,0,00000000
477,-121339904,F8C48000
478,0,00000000
479,-121798656,F8BD8000
480,0,00000000
481,-122208256,F8B74000
482,0,00000000
483,-122552320,F8B20000
484,0,00000000
485,-122912768,F8AC8000
486,0,00000000
487,-123273216,F8A70000
488,0,00000000
489,-123437056,F8A48000
490,0,00000000
491,-123518976,F8A34000
492,0,00000000
493,-123666432,F8A10000
494,0,00000000
495,-123682816,F8A0C000
496,0,00000000
497,-123682816,F8A0C000
498,0,00000000
499,-123617280,F8A1C000
500,0,00000000
501,-123420672,F8A4C000
502,0,00000000
503,-123256832,F8A74000
504,0,00000000
505,-122945536,F8AC0000
506,0,00000000
507,-122503168,F8B2C000
508,0,00000000
509,-122060800,F8B98000
510,0,00000000
511,-121585664,F8C0C000
512,0,00000000
513,-121044992,F8C90000
514,0,00000000
515,-120406016,F8D2C000
516,0,00000000
517,-119783424,F8DC4000
518,0,00000000
519,-119275520,F8E40000
520,0,00000000
521,-118702080,F8ECC000
522,0,00000000
523,-118063104,F8F68000
524,0,00000000
525,-117325824,F901C000
526,0,00000000
527,-116588544,F90D0000
528,0,00000000
529,-115949568,F916C000
530,0,00000000
531,-115277824,F9210000
532,0,00000000
533,-114638848,F92AC000
534,0,00000000
535,-113999872,F9348000
536,0,00000000
537,-113360896,F93E4000
538,0,00000000
539,-112836608,F9464000
540,0,00000000
541,-112312320,F94E4000
542,0,00000000
543,-111755264,F956C000
544,0,00000000
545,-111345664,F95D0000
546,0,00000000
547,-110936064,F9634000
548,0,00000000
549,-110575616,F968C000
550,0,00000000
551,-110198784,F96E8000
552,0,00000000
553,-109674496,F9768000
554,0,00000000
555,-109232128,F97D4000
556,0,00000000
557,-108822528,F9838000
558,0,00000000
559,-108396544,F98A0000
560,0,00000000
561,-108085248,F98EC000
562,0,00000000
563,-107855872,F9924000
564,0,00000000
565,-107642880,F9958000
566,0,00000000
567,-107528192,F9974000
568,0,00000000
569,-107380736,F9998000
570,0,00000000
571,-107167744,F99CC000
572,0,00000000
573,-107118592,F99D8000
574,0,00000000
575,-107216896,F99C0000
576,0,00000000
577,-107364352,F999C000
578,0,00000000
579,-107626496,F995C000
580,0,00000000
581,-107905024,F9918000
582,0,00000000
583,-108249088,F98C4000
584,0,00000000
585,-108691456,F9858000
586,0,00000000
587,-109182976,F97E0000
588,0,00000000
589,-109740032,F9758000
590,0,00000000
591,-110379008,F96BC000
592,0,00000000
593,-111067136,F9614000
594,0,00000000
595,-111804416,F9560000
596,0,00000000
597,-112476160,F94BC000
598,0,00000000
599,-113147904,F9418000
600,0,00000000
601,-113934336,F9358000
602,0,00000000
603,-114737152,F9294000
604,0,00000000
605,-115523584,F91D4000
606,0,00000000
607,-116228096,F9128000
608,0,00000000
609,-116965376,F9074000
610,0,00000000
611,-117833728,F8FA0000
612,0,00000000
613,-118571008,F8EEC000
614,0,00000000
615,-119128064,F8E64000
616,0,00000000
617,-119668736,F8DE0000
618,0,00000000
619,-120193024,F8D60000
620,0,00000000
621,-120733696,F8CDC000
622,0,00000000
623,-121192448,F8C6C000
624,0,00000000
625,-121552896,F8C14000
626,0,00000000
627,-121978880,F8BAC000
628,0,00000000
629,-122372096,F8B4C000
630,0,00000000
631,-122667008,F8B04000
632,0,00000000
633,-122945536,F8AC0000
634,0,00000000
635,-123158528,F8A8C000
636,0,00000000
637,-123371520,F8A58000
638,0,00000000
639,-123535360,F8A30000
640,0,00000000
641,-123699200,F8A08000
642,0,00000000
643,-123600896,F8A20000
644,0,00000000
645,-123453440,F8A44000
646,0,00000000
647,-123322368,F8A64000
648,0,00000000
649,-122961920,F8ABC000
650,0,00000000
651,-122634240,F8B0C000
652,0,00000000
653,-122322944,F8B58000
654,0,00000000
655,-121946112,F8BB4000
656,0,00000000
657,-121470976,F8C28000
658,0,00000000
659,-120881152,F8CB8000
660,0,00000000
661,-120340480,F8D3C000
662,0,00000000
663,-119750656,F8DCC000
664,0,00000000
665,-119144448,F8E60000
666,0,00000000
667,-118538240,F8EF4000
668,0,00000000
669,-117850112,F8F9C000
670,0,00000000
671,-117276672,F9028000
672,0,00000000
673,-116637696,F90C4000
674,0,00000000
675,-115949568,F916C000
676,0,00000000
677,-115245056,F9218000
678,0,00000000
679,-114540544,F92C4000
680,0,00000000
681,-113950720,F9354000
682,0,00000000
683,-113393664,F93DC000
684,0,00000000
685,-112787456,F9470000
686,0,00000000
687,-112214016,F94FC000
688,0,00000000
689,-111755264,F956C000
690,0,00000000
691,-111280128,F95E0000
692,0,00000000
693,-110903296,F963C000
694,0,00000000
695,-110477312,F96A4000
696,0,00000000
697,-110002176,F9718000
698,0,00000000
699,-109543424,F9788000
700,0,00000000
701,-109150208,F97E8000
702,0,00000000
703,-108806144,F983C000
704,0,00000000
705,-108429312,F9898000
706,0,00000000
707,-108068864,F98F0000
708,0,00000000
709,-107839488,F9928000
710,0,00000000
711,-107593728,F9964000
712,0,00000000
713,-107364352,F999C000
714,0,00000000
715,-107200512,F99C4000
716,0,00000000
717,-107118592,F99D8000
718,0,00000000
719,-107118592,F99D8000
720,0,00000000
721,-107118592,F99D8000
722,0,00000000
723,-107249664,F99B8000
724,0,00000000
725,-107495424,F997C000
726,0,00000000
727,-107806720,F9930000
728,0,00000000
729,-108216320,F98CC000
730,0,00000000
731,-108658688,F9860000
732,0,00000000
733,-109150208,F97E8000
734,0,00000000
735,-109690880,F9764000
736,0,00000000
737,-110215168,F96E4000
738,0,00000000
739,-110821376,F9650000
740,0,00000000
741,-111525888,F95A4000
742,0,00000000
743,-112246784,F94F4000
744,0,00000000
745,-113033216,F9434000
746,0,00000000
747,-113803264,F9378000
748,0,00000000
749,-114524160,F92C8000
750,0,00000000
751,-115294208,F920C000
752,0,00000000
753,-116162560,F9138000
754,0,00000000
755,-116981760,F9070000
756,0,00000000
757,-117702656,F8FC0000
758,0,00000000
759,-118325248,F8F28000
760,0,00000000
761,-118947840,F8E90000
762,0,00000000
763,-119586816,F8DF4000
764,0,00000000
765,-120160256,F8D68000
766,0,00000000
767,-120619008,F8CF8000
768,0,00000000
769,-121061376,F8C8C000
770,0,00000000
771,-121569280,F8C10000
772,0,00000000
773,-121995264,F8BA8000
774,0,00000000
775,-122339328,F8B54000
776,0,00000000
777,-122634240,F8B0C000
778,0,00000000
779,-122929152,F8AC4000
780,0,00000000
781,-123240448,F8A78000
782,0,00000000
783,-123404288,F8A50000
784,0,00000000
785,-123535360,F8A30000
786,0,00000000
787,-123535360,F8A30000
788,0,00000000
789,-123453440,F8A44000
790,0,00000000
791,-123371520,F8A58000
792,0,00000000
793,-123224064,F8A7C000
794,0,00000000
795,-122961920,F8ABC000
796,0,00000000
797,-122650624,F8B08000
798,0,00000000
799,-122372096,F8B4C000
800,0,00000000
801,-121978880,F8BAC000
802,0,00000000
803,-121454592,F8C2C000
804,0,00000000
805,-120848384,F8CC0000
806,0,00000000
807,-120242176,F8D54000
808,0,00000000
809,-119586816,F8DF4000
810,0,00000000
811,-118980608,F8E88000
812,0,00000000
813,-118456320,F8F08000
814,0,00000000
815,-117899264,F8F90000
816,0,00000000
817,-117293056,F9024000
818,0,00000000
819,-116604928,F90CC000
820,0,00000000
821,-115884032,F917C000
822,0,00000000
823,-115179520,F9228000
824,0,00000000
825,-114524160,F92C8000
826,0,00000000
827,-113983488,F934C000
828,0,00000000
829,-113393664,F93DC000
830,0,00000000
831,-112738304,F947C000
832,0,00000000
833,-112115712,F9514000
834,0,00000000
835,-111640576,F9588000
836,0,00000000
837,-111280128,F95E0000
838,0,00000000
839,-110870528,F9644000
840,0,00000000
841,-110460928,F96A8000
842,0,00000000
843,-110051328,F970C000
844,0,00000000
845,-109658112,F976C000
846,0,00000000
847,-109199360,F97DC000
848,0,00000000
849,-108756992,F9848000
850,0,00000000
851,-108331008,F98B0000
852,0,00000000
853,-107954176,F990C000
854,0,00000000
855,-107724800,F9944000
856,0,00000000
857,-107528192,F9974000
858,0,00000000
859,-107331584,F99A4000
860,0,00000000
861,-107167744,F99CC000
862,0,00000000
863,-107053056,F99E8000
864,0,00000000
865,-107069440,F99E4000
866,0,00000000
867,-107134976,F99D4000
868,0,00000000
869,-107249664,F99B8000
870,0,00000000
871,-107495424,F997C000
872,0,00000000
873,-107806720,F9930000
874,0,00000000
875,-108134400,F98E0000
876,0,00000000
877,-108609536,F986C000
878,0,00000000
879,-109150208,F97E8000
880,0,00000000
881,-109723648,F975C000
882,0,00000000
883,-110215168,F96E4000
884,0,00000000
885,-110804992,F9654000
886,0,00000000
887,-111624192,F958C000
888,0,00000000
889,-112328704,F94E0000
890,0,00000000
891,-113049600,F9430000
892,0,00000000
893,-113786880,F937C000
894,0,00000000
895,-114540544,F92C4000
896,0,00000000
897,-115359744,F91FC000
898,0,00000000
899,-116162560,F9138000
900,0,00000000
901,-116948992,F9078000
902,0,00000000
903,-117719040,F8FBC000
904,0,00000000
905,-118292480,F8F30000
906,0,00000000
907,-118931456,F8E94000
908,0,00000000
909,-119603200,F8DF0000
910,0,00000000
911,-120127488,F8D70000
912,0,00000000
913,-120569856,F8D04000
914,0,00000000
915,-121061376,F8C8C000
916,0,00000000
917,-121552896,F8C14000
918,0,00000000
919,-121995264,F8BA8000
920,0,00000000
921,-122404864,F8B44000
922,0,00000000
923,-122781696,F8AE8000
924,0,00000000
925,-123092992,F8A9C000
926,0,00000000
927,-123305984,F8A68000
928,0,00000000
929,-123404288,F8A50000
930,0,00000000
931,-123535360,F8A30000
932,0,00000000
933,-123633664,F8A18000
934,0,00000000
935,-123551744,F8A2C000
936,0,00000000
937,-123551744,F8A2C000
938,0,00000000
939,-123453440,F8A44000
940,0,00000000
941,-123174912,F8A88000
942,0,00000000
943,-122863616,F8AD4000
944,0,00000000
945,-122470400,F8B34000
946,0,00000000
947,-122060800,F8B98000
948,0,00000000
949,-121585664,F8C0C000
950,0,00000000
951,-120979456,F8CA0000
952,0,00000000
953,-120406016,F8D2C000
954,0,00000000
955,-119848960,F8DB4000
956,0,00000000
957,-119209984,F8E50000
958,0,00000000
959,-118620160,F8EE0000
960,0,00000000
961,-118013952,F8F74000
962,0,00000000
963,-117391360,F900C000
964,0,00000000
965,-116703232,F90B4000
966,0,00000000
967,-116015104,F915C000
968,0,00000000
969,-115359744,F91FC000
970,0,00000000
971,-114704384,F929C000
972,0,00000000
973,-114098176,F9330000
974,0,00000000
975,-113475584,F93C8000
976,0,00000000
977,-112836608,F9464000
978,0,00000000
979,-112345088,F94DC000
980,0,00000000
981,-111869952,F9550000
982,0,00000000
983,-111345664,F95D0000
984,0,00000000
985,-110985216,F9628000
986,0,00000000
987,-110624768,F9680000
988,0,00000000
989,-110215168,F96E4000
990,0,00000000
991,-109756416,F9754000
992,0,00000000
993,-109297664,F97C4000
994,0,00000000
995,-108888064,F9828000
996,0,00000000
997,-108511232,F9884000
998,0,00000000
999,-108265472,F98C0000
1000,0,00000000
1001,-108003328,F9900000
1002,0,00000000
1003,-107692032,F994C000
1004,0,00000000
1005,-107495424,F997C000
1006,0,00000000
1007,-107380736,F9998000
1008,0,00000000
1009,-107249664,F99B8000
1010,0,00000000
1011,-107233280,F99BC000
1012,0,00000000
1013,-107347968,F99A0000
1014,0,00000000
1015,-107528192,F9974000
1016,0,00000000
1017,-107675648,F9950000
1018,0,00000000
1019,-107937792,F9910000
1020,0,00000000
1021,-108298240,F98B8000
1022,0,00000000
1023,-108658688,F9860000
1024,0,00000000
1025,-109215744,F97D8000
1026,0,00000000
1027,-109838336,F9740000
1028,0,00000000
1029,-110493696,F96A0000
1030,0,00000000
1031,-111149056,F9600000
1032,0,00000000
1033,-111788032,F9564000
1034,0,00000000
1035,-112525312,F94B0000
1036,0,00000000
1037,-113229824,F9404000
1038,0,00000000
1039,-113983488,F934C000
1040,0,00000000
1041,-114786304,F9288000
1042,0,00000000
1043,-115589120,F91C4000
1044,0,00000000
1045,-116375552,F9104000
1046,0,00000000
1047,-117112832,F9050000
1048,0,00000000
1049,-117817344,F8FA4000
1050,0,00000000
1051,-118521856,F8EF8000
1052,0,00000000
1053,-119193600,F8E54000
1054,0,00000000
1055,-119767040,F8DC8000
1056,0,00000000
1057,-120307712,F8D44000
1058,0,00000000
1059,-120832000,F8CC4000
1060,0,00000000
1061,-121323520,F8C4C000
1062,0,00000000
1063,-121749504,F8BE4000
1064,0,00000000
1065,-122208256,F8B74000
1066,0,00000000
1067,-122634240,F8B0C000
1068,0,00000000
1069,-122961920,F8ABC000
1070,0,00000000
1071,-123240448,F8A78000
1072,0,00000000
1073,-123486208,F8A3C000
1074,0,00000000
1075,-123682816,F8A0C000
1076,0,00000000
1077,-123797504,F89F0000
1078,0,00000000
1079,-123846656,F89E4000
1080,0,00000000
1081,-123895808,F89D8000
1082,0,00000000
1083,-123764736,F89F8000
1084,0,00000000
1085,-123600896,F8A20000
1086,0,00000000
1087,-123371520,F8A58000
1088,0,00000000
1089,-123011072,F8AB0000
1090,0,00000000
1091,-122748928,F8AF0000
1092,0,00000000
1093,-122372096,F8B4C000
1094,0,00000000
1095,-121913344,F8BBC000
1096,0,00000000
1097,-121372672,F8C40000
1098,0,00000000
1099,-120717312,F8CE0000
1100,0,00000000
1101,-120111104,F8D74000
1102,0,00000000
1103,-119537664,F8E00000
1104,0,00000000
1105,-118882304,F8EA0000
1106,0,00000000
1107,-118226944,F8F40000
1108,0,00000000
1109,-117620736,F8FD4000
1110,0,00000000
1111,-116981760,F9070000
1112,0,00000000
1113,-116359168,F9108000
1114,0,00000000
1115,-115671040,F91B0000
1116,0,00000000
1117,-114982912,F9258000
1118,0,00000000
1119,-114311168,F92FC000
1120,0,00000000
1121,-113655808,F939C000
1122,0,00000000
1123,-113115136,F9420000
1124,0,00000000
1125,-112607232,F949C000
1126,0,00000000
1127,-112099328,F9518000
1128,0,00000000
1129,-111624192,F958C000
1130,0,00000000
1131,-111214592,F95F0000
1132,0,00000000
1133,-110788608,F9658000
1134,0,00000000
1135,-110346240,F96C4000
1136,0,00000000
1137,-109903872,F9730000
1138,0,00000000
1139,-109527040,F978C000
1140,0,00000000
1141,-109150208,F97E8000
1142,0,00000000
1143,-108789760,F9840000
1144,0,00000000
1145,-108412928,F989C000
1146,0,00000000
1147,-108101632,F98E8000
1148,0,00000000
1149,-107773952,F9938000
1150,0,00000000
1151,-107528192,F9974000
1152,0,00000000
1153,-107397120,F9994000
1154,0,00000000
1155,-107364352,F999C000
1156,0,00000000
1157,-107413504,F9990000
1158,0,00000000
1159,-107446272,F9988000
1160,0,00000000
1161,-107560960,F996C000
1162,0,00000000
1163,-107773952,F9938000
1164,0,00000000
1165,-108036096,F98F8000
1166,0,00000000
1167,-108347392,F98AC000
1168,0,00000000
1169,-108773376,F9844000
1170,0,00000000
1171,-109297664,F97C4000
1172,0,00000000
1173,-109854720,F973C000
1174,0,00000000
1175,-110411776,F96B4000
1176,0,00000000
1177,-111050752,F9618000
1178,0,00000000
1179,-111722496,F9574000
1180,0,00000000
1181,-112427008,F94C8000
1182,0,00000000
1183,-113180672,F9410000
1184,0,00000000
1185,-113934336,F9358000
1186,0,00000000
1187,-114688000,F92A0000
1188,0,00000000
1189,-115474432,F91E0000
1190,0,00000000
1191,-116277248,F911C000
1192,0,00000000
1193,-117063680,F905C000
1194,0,00000000
1195,-117800960,F8FA8000
1196,0,00000000
1197,-118439936,F8F0C000
1198,0,00000000
1199,-119095296,F8E6C000
1200,0,00000000
1201,-119783424,F8DC4000
1202,0,00000000
1203,-120324096,F8D40000
1204,0,00000000
1205,-120815616,F8CC8000
1206,0,00000000
1207,-121323520,F8C4C000
1208,0,00000000
1209,-121765888,F8BE0000
1210,0,00000000
1211,-122191872,F8B78000
1212,0,00000000
1213,-122585088,F8B18000
1214,0,00000000
1215,-122896384,F8ACC000
1216,0,00000000
1217,-123191296,F8A84000
1218,0,00000000
1219,-123486208,F8A3C000
1220,0,00000000
1221,-123633664,F8A18000
1222,0,00000000
1223,-123731968,F8A00000
1224,0,00000000
1225,-123846656,F89E4000
1226,0,00000000
1227,-123797504,F89F0000
1228,0,00000000
1229,-123699200,F8A08000
1230,0,00000000
1231,-123568128,F8A28000
1232,0,00000000
1233,-123322368,F8A64000
1234,0,00000000
1235,-123076608,F8AA0000
1236,0,00000000
1237,-122765312,F8AEC000
1238,0,00000000
1239,-122355712,F8B50000
1240,0,00000000
1241,-121815040,F8BD4000
1242,0,00000000
1243,-121241600,F8C60000
1244,0,00000000
1245,-120635392,F8CF4000
1246,0,00000000
1247,-120045568,F8D84000
1248,0,00000000
1249,-119472128,F8E10000
1250,0,00000000
1251,-118833152,F8EAC000
1252,0,00000000
1253,-118243328,F8F3C000
1254,0,00000000
1255,-117686272,F8FC4000
1256,0,00000000
1257,-117047296,F9060000
1258,0,00000000
1259,-116310016,F9114000
1260,0,00000000
1261,-115605504,F91C0000
1262,0,00000000
1263,-114966528,F925C000
1264,0,00000000
1265,-114376704,F92EC000
1266,0,00000000
1267,-113786880,F937C000
1268,0,00000000
1269,-113147904,F9418000
1270,0,00000000
1271,-112541696,F94AC000
1272,0,00000000
1273,-111984640,F9534000
1274,0,00000000
