49,-121765888,-121765888,63678,-1858
51,-122322944,-122322944,63669,-1867
53,-122814464,-122814464,63662,-1874
55,-123240448,-123240448,63655,-1881
57,-123666432,-123666432,63649,-1887
59,-124043264,-124043264,63643,-1893
61,-124436480,-124436480,63637,-1899
63,-124813312,-124813312,63631,-1905
65,-125091840,-125091840,63627,-1909
67,-125272064,-125272064,63624,-1912
69,-125337600,-125337600,63623,-1913
71,-125288448,-125288448,63624,-1912
73,-125206528,-125206528,63625,-1911
75,-125059072,-125059072,63627,-1909
77,-124878848,-124878848,63630,-1906
79,-124616704,-124616704,63634,-1902
81,-124256256,-124256256,63640,-1896
83,-123863040,-123863040,63646,-1890
85,-123338752,-123338752,63654,-1882
87,-122781696,-122781696,63662,-1874
89,-122109952,-122109952,63672,-1864
91,-121323520,-121323520,63684,-1852
93,-120553472,-120553472,63696,-1840
95,-119816192,-119816192,63707,-1829
97,-119177216,-119177216,63717,-1819
99,-118505472,-118505472,63727,-1809
101,-117833728,-117833728,63738,-1798
103,-117145600,-117145600,63748,-1788
105,-116457472,-116457472,63759,-1777
107,-115785728,-115785728,63769,-1767
109,-115064832,-115064832,63780,-1756
111,-114360320,-114360320,63791,-1745
113,-113688576,-113688576,63801,-1735
115,-113016832,-113016832,63811,-1725
117,-112394240,-112394240,63821,-1715
119,-111820800,-111820800,63829,-1707
121,-111329280,-111329280,63837,-1699
123,-110886912,-110886912,63844,-1692
125,-110477312,-110477312,63850,-1686
127,-110067712,-110067712,63856,-1680
129,-109641728,-109641728,63863,-1673
131,-109264896,-109264896,63868,-1668
133,-108953600,-108953600,63873,-1663
135,-108560384,-108560384,63879,-1657
137,-108249088,-108249088,63884,-1652
139,-108019712,-108019712,63887,-1649
141,-107806720,-107806720,63891,-1645
143,-107757568,-107757568,63891,-1645
145,-107741184,-107741184,63892,-1644
147,-107659264,-107659264,63893,-1643
149,-107692032,-107692032,63892,-1644
151,-107921408,-107921408,63889,-1647
153,-108036096,-108036096,63887,-1649
155,-108281856,-108281856,63883,-1653
157,-108707840,-108707840,63877,-1659
159,-109117440,-109117440,63871,-1665
161,-109592576,-109592576,63863,-1673
163,-110133248,-110133248,63855,-1681
165,-110804992,-110804992,63845,-1691
167,-111624192,-111624192,63832,-1704
169,-112328704,-112328704,63822,-1714
171,-112918528,-112918528,63813,-1723
173,-113672192,-113672192,63801,-1735
175,-114475008,-114475008,63789,-1747
177,-115228672,-115228672,63777,-1759
179,-115916800,-115916800,63767,-1769
181,-116588544,-116588544,63757,-1779
183,-117342208,-117342208,63745,-1791
185,-118095872,-118095872,63734,-1802
187,-118865920,-118865920,63722,-1814
189,-119701504,-119701504,63709,-1827
191,-120455168,-120455168,63698,-1838
193,-121110528,-121110528,63688,-1848
195,-121765888,-121765888,63678,-1858
197,-122372096,-122372096,63668,-1868
199,-122896384,-122896384,63660,-1876
201,-123322368,-123322368,63654,-1882
203,-123699200,-123699200,63648,-1888
205,-123994112,-123994112,63644,-1892
207,-124321792,-124321792,63639,-1897
209,-124682240,-124682240,63633,-1903
211,-124944384,-124944384,63629,-1907
213,-125091840,-125091840,63627,-1909
215,-125157376,-125157376,63626,-1910
217,-125157376,-125157376,63626,-1910
219,-125108224,-125108224,63627,-1909
221,-124960768,-124960768,63629,-1907
223,-124731392,-124731392,63632,-1904
225,-124485632,-124485632,63636,-1900
227,-124125184,-124125184,63642,-1894
229,-123682816,-123682816,63648,-1888
231,-123207680,-123207680,63656,-1880
233,-122617856,-122617856,63665,-1871
235,-121946112,-121946112,63675,-1861
237,-121208832,-121208832,63686,-1850
239,-120471552,-120471552,63697,-1839
241,-119717888,-119717888,63709,-1827
243,-118964224,-118964224,63720,-1816
245,-118308864,-118308864,63730,-1806
247,-117669888,-117669888,63740,-1796
249,-117014528,-117014528,63750,-1786
251,-116326400,-116326400,63761,-1775
253,-115490816,-115490816,63773,-1763
255,-114802688,-114802688,63784,-1752
257,-114180096,-114180096,63793,-1743
259,-113508352,-113508352,63804,-1732
261,-112902144,-112902144,63813,-1723
263,-112279552,-112279552,63822,-1714
265,-111706112,-111706112,63831,-1705
267,-111198208,-111198208,63839,-1697
269,-110739456,-110739456,63846,-1690
271,-110329856,-110329856,63852,-1684
273,-109854720,-109854720,63859,-1677
275,-109379584,-109379584,63867,-1669
277,-109084672,-109084672,63871,-1665
279,-108773376,-108773376,63876,-1660
281,-108363776,-108363776,63882,-1654
283,-107986944,-107986944,63888,-1648
285,-107724800,-107724800,63892,-1644
287,-107642880,-107642880,63893,-1643
289,-107544576,-107544576,63895,-1641
291,-107462656,-107462656,63896,-1640
293,-107511808,-107511808,63895,-1641
295,-107511808,-107511808,63895,-1641
297,-107593728,-107593728,63894,-1642
299,-107741184,-107741184,63892,-1644
301,-108003328,-108003328,63888,-1648
303,-108396544,-108396544,63882,-1654
305,-108806144,-108806144,63875,-1661
307,-109297664,-109297664,63868,-1668
309,-109887488,-109887488,63859,-1677
311,-110592000,-110592000,63848,-1688
313,-111312896,-111312896,63837,-1699
315,-112017408,-112017408,63826,-1710
317,-112754688,-112754688,63815,-1721
319,-113508352,-113508352,63804,-1732
321,-114245632,-114245632,63792,-1744
323,-114917376,-114917376,63782,-1754
325,-115638272,-115638272,63771,-1765
327,-116424704,-116424704,63759,-1777
329,-117194752,-117194752,63747,-1789
331,-118013952,-118013952,63735,-1801
333,-118865920,-118865920,63722,-1814
335,-119619584,-119619584,63710,-1826
337,-120340480,-120340480,63699,-1837
339,-121028608,-121028608,63689,-1847
341,-121602048,-121602048,63680,-1856
343,-122175488,-122175488,63671,-1865
345,-122748928,-122748928,63663,-1873
347,-123207680,-123207680,63656,-1880
349,-123600896,-123600896,63650,-1886
351,-123928576,-123928576,63645,-1891
353,-124321792,-124321792,63639,-1897
355,-124682240,-124682240,63633,-1903
357,-124960768,-124960768,63629,-1907
359,-125140992,-125140992,63626,-1910
361,-125140992,-125140992,63626,-1910
363,-125190144,-125190144,63625,-1911
365,-125222912,-125222912,63625,-1911
367,-125075456,-125075456,63627,-1909
369,-124878848,-124878848,63630,-1906
371,-124616704,-124616704,63634,-1902
373,-124305408,-124305408,63639,-1897
375,-123928576,-123928576,63645,-1891
377,-123355136,-123355136,63653,-1883
379,-122814464,-122814464,63662,-1874
381,-122109952,-122109952,63672,-1864
383,-121323520,-121323520,63684,-1852
385,-120635392,-120635392,63695,-1841
387,-119881728,-119881728,63706,-1830
389,-119144448,-119144448,63718,-1818
391,-118489088,-118489088,63728,-1808
393,-117882880,-117882880,63737,-1799
395,-117194752,-117194752,63747,-1789
397,-116473856,-116473856,63758,-1778
399,-115818496,-115818496,63768,-1768
401,-115097600,-115097600,63779,-1757
403,-114442240,-114442240,63789,-1747
405,-113803264,-113803264,63799,-1737
407,-113147904,-113147904,63809,-1727
409,-112574464,-112574464,63818,-1718
411,-112033792,-112033792,63826,-1710
413,-111525888,-111525888,63834,-1702
415,-111050752,-111050752,63841,-1695
417,-110575616,-110575616,63848,-1688
419,-110149632,-110149632,63855,-1681
421,-109740032,-109740032,63861,-1675
423,-109330432,-109330432,63867,-1669
425,-108969984,-108969984,63873,-1663
427,-108576768,-108576768,63879,-1657
429,-108281856,-108281856,63883,-1653
431,-108036096,-108036096,63887,-1649
433,-107823104,-107823104,63890,-1646
435,-107757568,-107757568,63891,-1645
437,-107741184,-107741184,63892,-1644
439,-107757568,-107757568,63891,-1645
441,-107790336,-107790336,63891,-1645
443,-107905024,-107905024,63889,-1647
445,-108068864,-108068864,63887,-1649
447,-108265472,-108265472,63884,-1652
449,-108593152,-108593152,63879,-1657
451,-109019136,-109019136,63872,-1664
453,-109510656,-109510656,63865,-1671
455,-110149632,-110149632,63855,-1681
457,-110788608,-110788608,63845,-1691
459,-111427584,-111427584,63835,-1701
461,-112164864,-112164864,63824,-1712
463,-112902144,-112902144,63813,-1723
465,-113704960,-113704960,63801,-1735
467,-114458624,-114458624,63789,-1747
469,-115097600,-115097600,63779,-1757
471,-115802112,-115802112,63769,-1767
473,-116572160,-116572160,63757,-1779
475,-117325824,-117325824,63745,-1791
477,-118079488,-118079488,63734,-1802
479,-118865920,-118865920,63722,-1814
481,-119685120,-119685120,63709,-1827
483,-120471552,-120471552,63697,-1839
485,-121110528,-121110528,63688,-1848
487,-121782272,-121782272,63677,-1859
489,-122437632,-122437632,63667,-1869
491,-122912768,-122912768,63660,-1876
493,-123322368,-123322368,63654,-1882
495,-123764736,-123764736,63647,-1889
497,-124043264,-124043264,63643,-1893
499,-124321792,-124321792,63639,-1897
501,-124665856,-124665856,63633,-1903
503,-124846080,-124846080,63631,-1905
505,-125009920,-125009920,63628,-1908
507,-125173760,-125173760,63626,-1910
509,-125206528,-125206528,63625,-1911
511,-125173760,-125173760,63626,-1910
513,-125042688,-125042688,63628,-1908
515,-124862464,-124862464,63630,-1906
517,-124633088,-124633088,63634,-1902
519,-124305408,-124305408,63639,-1897
521,-123912192,-123912192,63645,-1891
523,-123322368,-123322368,63654,-1882
525,-122716160,-122716160,63663,-1873
527,-122109952,-122109952,63672,-1864
529,-121372672,-121372672,63684,-1852
531,-120602624,-120602624,63695,-1841
533,-119881728,-119881728,63706,-1830
535,-119177216,-119177216,63717,-1819
537,-118538240,-118538240,63727,-1809
539,-117833728,-117833728,63738,-1798
541,-117047296,-117047296,63750,-1786
543,-116342784,-116342784,63760,-1776
545,-115654656,-115654656,63771,-1765
547,-114966528,-114966528,63781,-1755
549,-114278400,-114278400,63792,-1744
551,-113639424,-113639424,63802,-1734
553,-112984064,-112984064,63812,-1724
555,-112345088,-112345088,63821,-1715
557,-111820800,-111820800,63829,-1707
559,-111345664,-111345664,63837,-1699
561,-110870528,-110870528,63844,-1692
563,-110411776,-110411776,63851,-1685
565,-109936640,-109936640,63858,-1678
567,-109477888,-109477888,63865,-1671
569,-109101056,-109101056,63871,-1665
571,-108707840,-108707840,63877,-1659
573,-108412928,-108412928,63881,-1655
575,-108118016,-108118016,63886,-1650
577,-107839488,-107839488,63890,-1646
579,-107741184,-107741184,63892,-1644
581,-107626496,-107626496,63893,-1643
583,-107577344,-107577344,63894,-1642
585,-107560960,-107560960,63894,-1642
587,-107593728,-107593728,63894,-1642
589,-107724800,-107724800,63892,-1644
591,-107855872,-107855872,63890,-1646
593,-108019712,-108019712,63887,-1649
595,-108281856,-108281856,63883,-1653
597,-108658688,-108658688,63878,-1658
599,-109232128,-109232128,63869,-1667
601,-109854720,-109854720,63859,-1677
603,-110477312,-110477312,63850,-1686
605,-111198208,-111198208,63839,-1697
607,-111919104,-111919104,63828,-1708
609,-112640000,-112640000,63817,-1719
611,-113360896,-113360896,63806,-1730
613,-114098176,-114098176,63795,-1741
615,-114835456,-114835456,63783,-1753
617,-115572736,-115572736,63772,-1764
619,-116310016,-116310016,63761,-1775
621,-117080064,-117080064,63749,-1787
623,-117882880,-117882880,63737,-1799
625,-118685696,-118685696,63725,-1811
627,-119488512,-119488512,63712,-1824
629,-120258560,-120258560,63701,-1835
631,-120963072,-120963072,63690,-1846
633,-121552896,-121552896,63681,-1855
635,-122109952,-122109952,63672,-1864
637,-122667008,-122667008,63664,-1872
639,-123125760,-123125760,63657,-1879
641,-123469824,-123469824,63652,-1884
643,-123781120,-123781120,63647,-1889
645,-124239872,-124239872,63640,-1896
647,-124583936,-124583936,63635,-1901
649,-124895232,-124895232,63630,-1906
651,-125124608,-125124608,63626,-1910
653,-125157376,-125157376,63626,-1910
655,-125124608,-125124608,63626,-1910
657,-125124608,-125124608,63626,-1910
659,-125075456,-125075456,63627,-1909
661,-124928000,-124928000,63629,-1907
663,-124633088,-124633088,63634,-1902
665,-124272640,-124272640,63639,-1897
667,-123797504,-123797504,63647,-1889
669,-123256832,-123256832,63655,-1881
671,-122650624,-122650624,63664,-1872
673,-121962496,-121962496,63675,-1861
675,-121290752,-121290752,63685,-1851
677,-120569856,-120569856,63696,-1840
679,-119816192,-119816192,63707,-1829
681,-119128064,-119128064,63718,-1818
683,-118439936,-118439936,63728,-1808
685,-117784576,-117784576,63738,-1798
687,-117096448,-117096448,63749,-1787
689,-116391936,-116391936,63760,-1776
691,-115752960,-115752960,63769,-1767
693,-115048448,-115048448,63780,-1756
695,-114393088,-114393088,63790,-1746
697,-113704960,-113704960,63801,-1735
699,-112984064,-112984064,63812,-1724
701,-112410624,-112410624,63820,-1716
703,-111869952,-111869952,63829,-1707
705,-111345664,-111345664,63837,-1699
707,-110886912,-110886912,63844,-1692
709,-110477312,-110477312,63850,-1686
711,-110034944,-110034944,63857,-1679
713,-109608960,-109608960,63863,-1673
715,-109166592,-109166592,63870,-1666
717,-108789760,-108789760,63876,-1660
719,-108478464,-108478464,63880,-1656
721,-108183552,-108183552,63885,-1651
723,-107905024,-107905024,63889,-1647
725,-107708416,-107708416,63892,-1644
727,-107626496,-107626496,63893,-1643
729,-107593728,-107593728,63894,-1642
731,-107610112,-107610112,63894,-1642
733,-107675648,-107675648,63893,-1643
735,-107724800,-107724800,63892,-1644
737,-107823104,-107823104,63890,-1646
739,-108052480,-108052480,63887,-1649
741,-108396544,-108396544,63882,-1654
743,-108740608,-108740608,63876,-1660
745,-109232128,-109232128,63869,-1667
747,-109854720,-109854720,63859,-1677
749,-110444544,-110444544,63850,-1686
751,-111198208,-111198208,63839,-1697
753,-111968256,-111968256,63827,-1709
755,-112623616,-112623616,63817,-1719
757,-113344512,-113344512,63806,-1730
759,-114049024,-114049024,63795,-1741
761,-114737152,-114737152,63785,-1751
763,-115507200,-115507200,63773,-1763
765,-116228096,-116228096,63762,-1774
767,-117014528,-117014528,63750,-1786
769,-117833728,-117833728,63738,-1798
771,-118636544,-118636544,63725,-1811
773,-119422976,-119422976,63713,-1823
775,-120143872,-120143872,63702,-1834
777,-120832000,-120832000,63692,-1844
779,-121405440,-121405440,63683,-1853
781,-121962496,-121962496,63675,-1861
783,-122535936,-122535936,63666,-1870
785,-123060224,-123060224,63658,-1878
787,-123502592,-123502592,63651,-1885
789,-123813888,-123813888,63646,-1890
791,-124157952,-124157952,63641,-1895
793,-124518400,-124518400,63636,-1900
795,-124780544,-124780544,63632,-1904
797,-124960768,-124960768,63629,-1907
799,-125026304,-125026304,63628,-1908
801,-124993536,-124993536,63628,-1908
803,-124993536,-124993536,63628,-1908
805,-124993536,-124993536,63628,-1908
807,-124813312,-124813312,63631,-1905
809,-124518400,-124518400,63636,-1900
811,-124157952,-124157952,63641,-1895
813,-123748352,-123748352,63647,-1889
815,-123273216,-123273216,63655,-1881
817,-122699776,-122699776,63663,-1873
819,-122044416,-122044416,63673,-1863
821,-121339904,-121339904,63684,-1852
823,-120619008,-120619008,63695,-1841
825,-119865344,-119865344,63707,-1829
827,-119160832,-119160832,63717,-1819
829,-118505472,-118505472,63727,-1809
831,-117800960,-117800960,63738,-1798
833,-117129216,-117129216,63748,-1788
835,-116473856,-116473856,63758,-1778
837,-115752960,-115752960,63769,-1767
839,-115048448,-115048448,63780,-1756
841,-114360320,-114360320,63791,-1745
843,-113721344,-113721344,63800,-1736
845,-113164288,-113164288,63809,-1727
847,-112492544,-112492544,63819,-1717
849,-111902720,-111902720,63828,-1708
851,-111443968,-111443968,63835,-1701
853,-110886912,-110886912,63844,-1692
855,-110346240,-110346240,63852,-1684
857,-109920256,-109920256,63858,-1678
859,-109527040,-109527040,63864,-1672
861,-109150208,-109150208,63870,-1666
863,-108806144,-108806144,63875,-1661
865,-108462080,-108462080,63881,-1655
867,-108118016,-108118016,63886,-1650
869,-107773952,-107773952,63891,-1645
871,-107642880,-107642880,63893,-1643
873,-107593728,-107593728,63894,-1642
875,-107511808,-107511808,63895,-1641
877,-107511808,-107511808,63895,-1641
879,-107528192,-107528192,63895,-1641
881,-107610112,-107610112,63894,-1642
883,-107757568,-107757568,63891,-1645
885,-107986944,-107986944,63888,-1648
887,-108265472,-108265472,63884,-1652
889,-108658688,-108658688,63878,-1658
891,-109166592,-109166592,63870,-1666
893,-109772800,-109772800,63861,-1675
895,-110444544,-110444544,63850,-1686
897,-111149056,-111149056,63840,-1696
899,-111853568,-111853568,63829,-1707
901,-112558080,-112558080,63818,-1718
903,-113262592,-113262592,63807,-1729
905,-113967104,-113967104,63797,-1739
907,-114671616,-114671616,63786,-1750
909,-115359744,-115359744,63775,-1761
911,-116113408,-116113408,63764,-1772
913,-116899840,-116899840,63752,-1784
915,-117669888,-117669888,63740,-1796
917,-118456320,-118456320,63728,-1808
919,-119308288,-119308288,63715,-1821
921,-120094720,-120094720,63703,-1833
923,-120733696,-120733696,63693,-1843
925,-121372672,-121372672,63684,-1852
927,-121978880,-121978880,63674,-1862
929,-122519552,-122519552,63666,-1870
931,-122994688,-122994688,63659,-1877
933,-123420672,-123420672,63652,-1884
935,-123797504,-123797504,63647,-1889
937,-124141568,-124141568,63641,-1895
939,-124452864,-124452864,63637,-1899
941,-124682240,-124682240,63633,-1903
943,-124878848,-124878848,63630,-1906
945,-125042688,-125042688,63628,-1908
947,-125157376,-125157376,63626,-1910
949,-125075456,-125075456,63627,-1909
951,-124895232,-124895232,63630,-1906
953,-124747776,-124747776,63632,-1904
955,-124551168,-124551168,63635,-1901
957,-124223488,-124223488,63640,-1896
959,-123764736,-123764736,63647,-1889
961,-123289600,-123289600,63654,-1882
963,-122748928,-122748928,63663,-1873
965,-122109952,-122109952,63672,-1864
967,-121389056,-121389056,63683,-1853
969,-120668160,-120668160,63694,-1842
971,-119947264,-119947264,63705,-1831
973,-119242752,-119242752,63716,-1820
975,-118571008,-118571008,63726,-1810
977,-117850112,-117850112,63737,-1799
979,-117112832,-117112832,63749,-1787
981,-116473856,-116473856,63758,-1778
983,-115769344,-115769344,63769,-1767
985,-115015680,-115015680,63781,-1755
987,-114393088,-114393088,63790,-1746
989,-113770496,-113770496,63800,-1736
991,-113131520,-113131520,63809,-1727
993,-112525312,-112525312,63819,-1717
995,-111869952,-111869952,63829,-1707
997,-111263744,-111263744,63838,-1698
999,-110821376,-110821376,63845,-1691
1001,-110428160,-110428160,63851,-1685
1003,-110034944,-110034944,63857,-1679
1005,-109543424,-109543424,63864,-1672
1007,-109117440,-109117440,63871,-1665
1009,-108838912,-108838912,63875,-1661
1011,-108445696,-108445696,63881,-1655
1013,-108003328,-108003328,63888,-1648
1015,-107692032,-107692032,63892,-1644
1017,-107495424,-107495424,63895,-1641
1019,-107495424,-107495424,63895,-1641
1021,-107479040,-107479040,63896,-1640
1023,-107364352,-107364352,63897,-1639
1025,-107331584,-107331584,63898,-1638
1027,-107462656,-107462656,63896,-1640
1029,-107692032,-107692032,63892,-1644
1031,-107823104,-107823104,63890,-1646
1033,-108052480,-108052480,63887,-1649
1035,-108544000,-108544000,63879,-1657
1037,-109101056,-109101056,63871,-1665
1039,-109641728,-109641728,63863,-1673
1041,-110247936,-110247936,63853,-1683
1043,-110968832,-110968832,63842,-1694
1045,-111656960,-111656960,63832,-1704
1047,-112295936,-112295936,63822,-1714
1049,-113065984,-113065984,63810,-1726
1051,-113786880,-113786880,63799,-1737
1053,-114507776,-114507776,63788,-1748
1055,-115294208,-115294208,63776,-1760
1057,-116015104,-116015104,63765,-1771
1059,-116785152,-116785152,63754,-1782
1061,-117587968,-117587968,63741,-1795
1063,-118374400,-118374400,63729,-1807
1065,-119095296,-119095296,63718,-1818
1067,-119799808,-119799808,63708,-1828
1069,-120553472,-120553472,63696,-1840
1071,-121159680,-121159680,63687,-1849
1073,-121700352,-121700352,63679,-1857
1075,-122290176,-122290176,63670,-1866
1077,-122748928,-122748928,63663,-1873
1079,-123191296,-123191296,63656,-1880
1081,-123551744,-123551744,63650,-1886
1083,-123895808,-123895808,63645,-1891
1085,-124289024,-124289024,63639,-1897
1087,-124633088,-124633088,63634,-1902
1089,-124780544,-124780544,63632,-1904
1091,-124878848,-124878848,63630,-1906
1093,-124911616,-124911616,63630,-1906
1095,-124796928,-124796928,63631,-1905
1097,-124715008,-124715008,63633,-1903
1099,-124567552,-124567552,63635,-1901
1101,-124338176,-124338176,63638,-1898
1103,-124010496,-124010496,63643,-1893
1105,-123551744,-123551744,63650,-1886
1107,-123092992,-123092992,63657,-1879
1109,-122617856,-122617856,63665,-1871
1111,-121978880,-121978880,63674,-1862
1113,-121192448,-121192448,63686,-1850
1115,-120504320,-120504320,63697,-1839
1117,-119816192,-119816192,63707,-1829
1119,-119013376,-119013376,63720,-1816
1121,-118308864,-118308864,63730,-1806
1123,-117653504,-117653504,63740,-1796
1125,-116998144,-116998144,63750,-1786
1127,-116293632,-116293632,63761,-1775
1129,-115572736,-115572736,63772,-1764
1131,-114917376,-114917376,63782,-1754
1133,-114245632,-114245632,63792,-1744
1135,-113606656,-113606656,63802,-1734
1137,-112984064,-112984064,63812,-1724
1139,-112279552,-112279552,63822,-1714
1141,-111640576,-111640576,63832,-1704
1143,-111083520,-111083520,63841,-1695
1145,-110624768,-110624768,63848,-1688
1147,-110182400,-110182400,63854,-1682
1149,-109690880,-109690880,63862,-1674
1151,-109314048,-109314048,63868,-1668
1153,-108986368,-108986368,63873,-1663
1155,-108642304,-108642304,63878,-1658
1157,-108265472,-108265472,63884,-1652
1159,-107921408,-107921408,63889,-1647
1161,-107708416,-107708416,63892,-1644
1163,-107544576,-107544576,63895,-1641
1165,-107413504,-107413504,63897,-1639
1167,-107315200,-107315200,63898,-1638
1169,-107266048,-107266048,63899,-1637
1171,-107331584,-107331584,63898,-1638
1173,-107380736,-107380736,63897,-1639
1175,-107495424,-107495424,63895,-1641
1177,-107692032,-107692032,63892,-1644
1179,-107970560,-107970560,63888,-1648
1181,-108412928,-108412928,63881,-1655
1183,-108855296,-108855296,63875,-1661
1185,-109379584,-109379584,63867,-1669
1187,-110018560,-110018560,63857,-1679
1189,-110772224,-110772224,63845,-1691
1191,-111525888,-111525888,63834,-1702
1193,-112181248,-112181248,63824,-1712
1195,-112885760,-112885760,63813,-1723
1197,-113623040,-113623040,63802,-1734
1199,-114360320,-114360320,63791,-1745
1201,-115113984,-115113984,63779,-1757
1203,-115851264,-115851264,63768,-1768
1205,-116572160,-116572160,63757,-1779
1207,-117391360,-117391360,63744,-1792
1209,-118128640,-118128640,63733,-1803
1211,-118865920,-118865920,63722,-1814
1213,-119685120,-119685120,63709,-1827
1215,-120373248,-120373248,63699,-1837
1217,-120963072,-120963072,63690,-1846
1219,-121536512,-121536512,63681,-1855
1221,-122142720,-122142720,63672,-1864
1223,-122617856,-122617856,63665,-1871
1225,-122994688,-122994688,63659,-1877
1227,-123387904,-123387904,63653,-1883
1229,-123748352,-123748352,63647,-1889
1231,-124092416,-124092416,63642,-1894
1233,-124370944,-124370944,63638,-1898
1235,-124583936,-124583936,63635,-1901
1237,-124633088,-124633088,63634,-1902
1239,-124682240,-124682240,63633,-1903
1241,-124665856,-124665856,63633,-1903
1243,-124583936,-124583936,63635,-1901
1245,-124387328,-124387328,63638,-1898
1247,-124059648,-124059648,63643,-1893
1249,-123748352,-123748352,63647,-1889
1251,-123469824,-123469824,63652,-1884
1253,-123027456,-123027456,63658,-1878
1255,-122437632,-122437632,63667,-1869
1257,-121782272,-121782272,63677,-1859
1259,-121044992,-121044992,63689,-1847
1261,-120324096,-120324096,63700,-1836
1263,-119619584,-119619584,63710,-1826
1265,-118931456,-118931456,63721,-1815
1267,-118243328,-118243328,63731,-1805
1269,-117522432,-117522432,63742,-1794
1271,-116785152,-116785152,63754,-1782
1273,-116113408,-116113408,63764,-1772
1275,-115474432,-115474432,63774,-1762
1277,-114769920,-114769920,63784,-1752
1279,-114114560,-114114560,63794,-1742
1281,-113360896,-113360896,63806,-1730
1283,-112623616,-112623616,63817,-1719
1285,-112082944,-112082944,63825,-1711
1287,-111542272,-111542272,63834,-1702
1289,-110952448,-110952448,63843,-1693
1291,-110477312,-110477312,63850,-1686
1293,-109969408,-109969408,63858,-1678
1295,-109543424,-109543424,63864,-1672
1297,-109182976,-109182976,63870,-1666
1299,-108773376,-108773376,63876,-1660
1301,-108429312,-108429312,63881,-1655
1303,-108068864,-108068864,63887,-1649
1305,-107757568,-107757568,63891,-1645
1307,-107479040,-107479040,63896,-1640
1309,-107282432,-107282432,63899,-1637
1311,-107184128,-107184128,63900,-1636
1313,-107118592,-107118592,63901,-1635
1315,-107134976,-107134976,63901,-1635
1317,-107200512,-107200512,63900,-1636
1319,-107233280,-107233280,63899,-1637
1321,-107364352,-107364352,63897,-1639
1323,-107610112,-107610112,63894,-1642
1325,-107937792,-107937792,63889,-1647
1327,-108314624,-108314624,63883,-1653
1329,-108756992,-108756992,63876,-1660
1331,-109363200,-109363200,63867,-1669
1333,-110034944,-110034944,63857,-1679
1335,-110706688,-110706688,63846,-1690
1337,-111394816,-111394816,63836,-1700
1339,-112115712,-112115712,63825,-1711
1341,-112902144,-112902144,63813,-1723
1343,-113623040,-113623040,63802,-1734
1345,-114278400,-114278400,63792,-1744
1347,-114982912,-114982912,63781,-1755
1349,-115752960,-115752960,63769,-1767
1351,-116555776,-116555776,63757,-1779
1353,-117309440,-117309440,63746,-1790
1355,-118095872,-118095872,63734,-1802
1357,-118882304,-118882304,63722,-1814
1359,-119668736,-119668736,63710,-1826
1361,-120406016,-120406016,63698,-1838
1363,-120995840,-120995840,63689,-1847
1365,-121487360,-121487360,63682,-1854
1367,-122077184,-122077184,63673,-1863
1369,-122601472,-122601472,63665,-1871
1371,-123060224,-123060224,63658,-1878
1373,-123453440,-123453440,63652,-1884
1375,-123764736,-123764736,63647,-1889
1377,-124174336,-124174336,63641,-1895
1379,-124452864,-124452864,63637,-1899
1381,-124649472,-124649472,63634,-1902
1383,-124731392,-124731392,63632,-1904
1385,-124715008,-124715008,63633,-1903
1387,-124698624,-124698624,63633,-1903
