0704,F96D4000
1285,-118194176,F8F48000
1286,0,00000000
1287,-117735424,F8FB8000
1288,0,00000000
1289,-117391360,F900C000
1290,0,00000000
1291,-117112832,F9050000
1292,0,00000000
1293,-116686848,F90B8000
1294,0,00000000
1295,-116211712,F912C000
1296,0,00000000
1297,-115769344,F9198000
1298,0,00000000
1299,-115359744,F91FC000
1300,0,00000000
1301,-114982912,F9258000
1302,0,00000000
1303,-114524160,F92C8000
1304,0,00000000
1305,-114049024,F933C000
1306,0,00000000
1307,-113573888,F93B0000
1308,0,00000000
1309,-113147904,F9418000
1310,0,00000000
1311,-112836608,F9464000
1312,0,00000000
1313,-112541696,F94AC000
1314,0,00000000
1315,-112328704,F94E0000
1316,0,00000000
1317,-112050176,F9524000
1318,0,00000000
1319,-111706112,F9578000
1320,0,00000000
1321,-111558656,F959C000
1322,0,00000000
1323,-111362048,F95CC000
1324,0,00000000
1325,-111214592,F95F0000
1326,0,00000000
1327,-111099904,F960C000
1328,0,00000000
1329,-110854144,F9648000
1330,0,00000000
1331,-110723072,F9668000
1332,0,00000000
1333,-110624768,F9680000
1334,0,00000000
1335,-110559232,F9690000
1336,0,00000000
1337,-110526464,F9698000
1338,0,00000000
1339,-110493696,F96A0000
1340,0,00000000
1341,-110608384,F9684000
1342,0,00000000
1343,-110772224,F965C000
1344,0,00000000
1345,-110919680,F9638000
1346,0,00000000
1347,-111247360,F95E8000
1348,0,00000000
1349,-111706112,F9578000
1350,0,00000000
1351,-112132096,F9510000
1352,0,00000000
1353,-112672768,F948C000
1354,0,00000000
1355,-113180672,F9410000
1356,0,00000000
1357,-113541120,F93B8000
1358,0,00000000
1359,-113983488,F934C000
1360,0,00000000
1361,-114573312,F92BC000
1362,0,00000000
1363,-115081216,F9240000
1364,0,00000000
1365,-115441664,F91E8000
1366,0,00000000
1367,-115884032,F917C000
1368,0,00000000
1369,-116391936,F9100000
1370,0,00000000
1371,-116899840,F9084000
1372,0,00000000
1373,-117456896,F8FFC000
1374,0,00000000
1375,-117948416,F8F84000
1376,0,00000000
1377,-118505472,F8EFC000
1378,0,00000000
1379,-119078912,F8E70000
1380,0,00000000
1381,-119603200,F8DF0000
1382,0,00000000
1383,-120160256,F8D68000
1384,0,00000000
1385,-120553472,F8D08000
1386,0,00000000
1387,-120913920,F8CB0000
1388,0,00000000
1389,-121192448,F8C6C000
1390,0,00000000
1391,-121356288,F8C44000
1392,0,00000000
1393,-121585664,F8C0C000
1394,0,00000000
1395,-121782272,F8BDC000
1396,0,00000000
1397,-121896960,F8BC0000
1398,0,00000000
1399,-122044416,F8B9C000
1400,0,00000000
1401,-122142720,F8B84000
1402,0,00000000
1403,-122290176,F8B60000
1404,0,00000000
1405,-122372096,F8B4C000
1406,0,00000000
1407,-122355712,F8B50000
1408,0,00000000
1409,-122306560,F8B5C000
1410,0,00000000
1411,-122159104,F8B80000
1412,0,00000000
1413,-122011648,F8BA4000
1414,0,00000000
1415,-121815040,F8BD4000
1416,0,00000000
1417,-121552896,F8C14000
1418,0,00000000
1419,-121143296,F8C78000
1420,0,00000000
1421,-120668160,F8CEC000
1422,0,00000000
1423,-120225792,F8D58000
1424,0,00000000
1425,-119799808,F8DC0000
1426,0,00000000
1427,-119308288,F8E38000
1428,0,00000000
1429,-118800384,F8EB4000
1430,0,00000000
1431,-118423552,F8F10000
1432,0,00000000
1433,-118030336,F8F70000
1434,0,00000000
1435,-117587968,F8FDC000
1436,0,00000000
1437,-117178368,F9040000
1438,0,00000000
1439,-116817920,F9098000
1440,0,00000000
1441,-116359168,F9108000
1442,0,00000000
1443,-115965952,F9168000
1444,0,00000000
1445,-115621888,F91BC000
1446,0,00000000
1447,-115097600,F923C000
1448,0,00000000
1449,-114622464,F92B0000
1450,0,00000000
1451,-114147328,F9324000
1452,0,00000000
1453,-113704960,F9390000
1454,0,00000000
1455,-113311744,F93F0000
1456,0,00000000
1457,-112918528,F9450000
1458,0,00000000
1459,-112672768,F948C000
1460,0,00000000
1461,-112394240,F94D0000
1462,0,00000000
1463,-112082944,F951C000
1464,0,00000000
1465,-111837184,F9558000
1466,0,00000000
1467,-111656960,F9584000
1468,0,00000000
1469,-111443968,F95B8000
1470,0,00000000
1471,-111247360,F95E8000
1472,0,00000000
1473,-111083520,F9610000
1474,0,00000000
1475,-110919680,F9638000
1476,0,00000000
1477,-110755840,F9660000
1478,0,00000000
1479,-110608384,F9684000
1480,0,00000000
1481,-110575616,F968C000
1482,0,00000000
1483,-110542848,F9694000
1484,0,00000000
1485,-110477312,F96A4000
1486,0,00000000
1487,-110608384,F9684000
1488,0,00000000
1489,-110804992,F9654000
1490,0,00000000
1491,-111050752,F9618000
1492,0,00000000
1493,-111329280,F95D4000
1494,0,00000000
1495,-111706112,F9578000
1496,0,00000000
1497,-112181248,F9504000
1498,0,00000000
1499,-112590848,F94A0000
1500,0,00000000
1501,-113147904,F9418000
1502,0,00000000
1503,-113655808,F939C000
1504,0,00000000
1505,-114130944,F9328000
1506,0,00000000
1507,-114556928,F92C0000
1508,0,00000000
1509,-114933760,F9264000
1510,0,00000000
1511,-115425280,F91EC000
1512,0,00000000
1513,-115900416,F9178000
1514,0,00000000
1515,-116441088,F90F4000
1516,0,00000000
1517,-116932608,F907C000
1518,0,00000000
1519,-117309440,F9020000
1520,0,00000000
1521,-117850112,F8F9C000
1522,0,00000000
1523,-118374400,F8F1C000
1524,0,00000000
1525,-118980608,F8E88000
1526,0,00000000
1527,-119554048,F8DFC000
1528,0,00000000
1529,-120029184,F8D88000
1530,0,00000000
1531,-120487936,F8D18000
1532,0,00000000
1533,-120799232,F8CCC000
1534,0,00000000
1535,-121044992,F8C90000
1536,0,00000000
1537,-121290752,F8C54000
1538,0,00000000
1539,-121520128,F8C1C000
1540,0,00000000
1541,-121749504,F8BE4000
1542,0,00000000
1543,-121880576,F8BC4000
1544,0,00000000
1545,-121929728,F8BB8000
1546,0,00000000
1547,-122060800,F8B98000
1548,0,00000000
1549,-122241024,F8B6C000
1550,0,00000000
1551,-122290176,F8B60000
1552,0,00000000
1553,-122290176,F8B60000
1554,0,00000000
1555,-122159104,F8B80000
1556,0,00000000
1557,-122093568,F8B90000
1558,0,00000000
1559,-121962496,F8BB0000
1560,0,00000000
1561,-121683968,F8BF4000
1562,0,00000000
1563,-121405440,F8C38000
1564,0,00000000
1565,-120963072,F8CA4000
1566,0,00000000
1567,-120422400,F8D28000
1568,0,00000000
1569,-119980032,F8D94000
1570,0,00000000
1571,-119537664,F8E00000
1572,0,00000000
1573,-119029760,F8E7C000
1574,0,00000000
1575,-118554624,F8EF0000
1576,0,00000000
1577,-118226944,F8F40000
1578,0,00000000
1579,-117833728,F8FA0000
1580,0,00000000
1581,-117374976,F9010000
1582,0,00000000
1583,-117014528,F9068000
1584,0,00000000
1585,-116637696,F90C4000
1586,0,00000000
1587,-116228096,F9128000
1588,0,00000000
1589,-115802112,F9190000
1590,0,00000000
1591,-115343360,F9200000
1592,0,00000000
1593,-114933760,F9264000
1594,0,00000000
1595,-114507776,F92CC000
1596,0,00000000
1597,-114049024,F933C000
1598,0,00000000
1599,-113623040,F93A4000
1600,0,00000000
1601,-113180672,F9410000
1602,0,00000000
1603,-112836608,F9464000
1604,0,00000000
1605,-112508928,F94B4000
1606,0,00000000
1607,-112214016,F94FC000
1608,0,00000000
1609,-111919104,F9544000
1610,0,00000000
1611,-111706112,F9578000
1612,0,00000000
1613,-111525888,F95A4000
1614,0,00000000
1615,-111296512,F95DC000
1616,0,00000000
1617,-111132672,F9604000
1618,0,00000000
1619,-110985216,F9628000
1620,0,00000000
1621,-110804992,F9654000
1622,0,00000000
1623,-110657536,F9678000
1624,0,00000000
1625,-110510080,F969C000
1626,0,00000000
1627,-110395392,F96B8000
1628,0,00000000
1629,-110379008,F96BC000
1630,0,00000000
1631,-110395392,F96B8000
1632,0,00000000
1633,-110477312,F96A4000
1634,0,00000000
1635,-110608384,F9684000
1636,0,00000000
1637,-110837760,F964C000
1638,0,00000000
1639,-111198208,F95F4000
1640,0,00000000
1641,-111624192,F958C000
1642,0,00000000
1643,-112050176,F9524000
1644,0,00000000
1645,-112541696,F94AC000
1646,0,00000000
1647,-113098752,F9424000
1648,0,00000000
1649,-113639424,F93A0000
1650,0,00000000
1651,-114114560,F932C000
1652,0,00000000
1653,-114458624,F92D8000
1654,0,00000000
1655,-114900992,F926C000
1656,0,00000000
1657,-115458048,F91E4000
1658,0,00000000
1659,-116031488,F9158000
1660,0,00000000
1661,-116457472,F90F0000
1662,0,00000000
1663,-116817920,F9098000
1664,0,00000000
1665,-117325824,F901C000
1666,0,00000000
1667,-117817344,F8FA4000
1668,0,00000000
1669,-118358016,F8F20000
1670,0,00000000
1671,-118980608,F8E88000
1672,0,00000000
1673,-119554048,F8DFC000
1674,0,00000000
1675,-120061952,F8D80000
1676,0,00000000
1677,-120422400,F8D28000
1678,0,00000000
1679,-120733696,F8CDC000
1680,0,00000000
1681,-121094144,F8C84000
1682,0,00000000
1683,-121372672,F8C40000
1684,0,00000000
1685,-121602048,F8C08000
1686,0,00000000
1687,-121700352,F8BF0000
1688,0,00000000
1689,-121864192,F8BC8000
1690,0,00000000
1691,-122028032,F8BA0000
1692,0,00000000
1693,-122126336,F8B88000
1694,0,00000000
1695,-122257408,F8B68000
1696,0,00000000
1697,-122322944,F8B58000
1698,0,00000000
1699,-122306560,F8B5C000
1700,0,00000000
1701,-122257408,F8B68000
1702,0,00000000
1703,-122208256,F8B74000
1704,0,00000000
1705,-122126336,F8B88000
1706,0,00000000
1707,-121864192,F8BC8000
1708,0,00000000
1709,-121536512,F8C18000
1710,0,00000000
1711,-121241600,F8C60000
1712,0,00000000
1713,-120799232,F8CCC000
1714,0,00000000
1715,-120307712,F8D44000
1716,0,00000000
1717,-119848960,F8DB4000
1718,0,00000000
1719,-119406592,F8E20000
1720,0,00000000
1721,-118980608,F8E88000
1722,0,00000000
1723,-118456320,F8F08000
1724,0,00000000
1725,-117932032,F8F88000
1726,0,00000000
1727,-117456896,F8FFC000
1728,0,00000000
1729,-117096448,F9054000
1730,0,00000000
1731,-116867072,F908C000
1732,0,00000000
1733,-116441088,F90F4000
1734,0,00000000
1735,-115933184,F9170000
1736,0,00000000
1737,-115556352,F91CC000
1738,0,00000000
1739,-115146752,F9230000
1740,0,00000000
1741,-114720768,F9298000
1742,0,00000000
1743,-114212864,F9314000
1744,0,00000000
1745,-113754112,F9384000
1746,0,00000000
1747,-113344512,F93E8000
1748,0,00000000
1749,-112934912,F944C000
1750,0,00000000
1751,-112656384,F9490000
1752,0,00000000
1753,-112312320,F94E4000
1754,0,00000000
1755,-112050176,F9524000
1756,0,00000000
1757,-111919104,F9544000
1758,0,00000000
1759,-111689728,F957C000
1760,0,00000000
1761,-111411200,F95C0000
1762,0,00000000
1763,-111230976,F95EC000
1764,0,00000000
1765,-111116288,F9608000
1766,0,00000000
1767,-110968832,F962C000
1768,0,00000000
1769,-110723072,F9668000
1770,0,00000000
1771,-110526464,F9698000
1772,0,00000000
1773,-110493696,F96A0000
1774,0,00000000
1775,-110526464,F9698000
1776,0,00000000
1777,-110510080,F969C000
1778,0,00000000
1779,-110624768,F9680000
1780,0,00000000
1781,-110788608,F9658000
1782,0,00000000
1783,-110968832,F962C000
1784,0,00000000
1785,-111329280,F95D4000
1786,0,00000000
1787,-111689728,F957C000
1788,0,00000000
1789,-112066560,F9520000
1790,0,00000000
1791,-112574464,F94A4000
1792,0,00000000
1793,-113082368,F9428000
1794,0,00000000
1795,-113541120,F93B8000
1796,0,00000000
1797,-113999872,F9348000
1798,0,00000000
1799,-114409472,F92E4000
1800,0,00000000
1801,-114900992,F926C000
1802,0,00000000
1803,-115458048,F91E4000
1804,0,00000000
1805,-115884032,F917C000
1806,0,00000000
1807,-116342784,F910C000
1808,0,00000000
1809,-116817920,F9098000
1810,0,00000000
1811,-117309440,F9020000
1812,0,00000000
1813,-117882880,F8F94000
1814,0,00000000
1815,-118341632,F8F24000
1816,0,00000000
1817,-118865920,F8EA4000
1818,0,00000000
1819,-119472128,F8E10000
1820,0,00000000
1821,-119881728,F8DAC000
1822,0,00000000
1823,-120225792,F8D58000
1824,0,00000000
1825,-120619008,F8CF8000
1826,0,00000000
1827,-121012224,F8C98000
1828,0,00000000
1829,-121307136,F8C50000
1830,0,00000000
1831,-121438208,F8C30000
1832,0,00000000
1833,-121585664,F8C0C000
1834,0,00000000
1835,-121765888,F8BE0000
1836,0,00000000
1837,-121946112,F8BB4000
1838,0,00000000
1839,-122109952,F8B8C000
1840,0,00000000
1841,-122126336,F8B88000
1842,0,00000000
1843,-122126336,F8B88000
1844,0,00000000
1845,-122191872,F8B78000
1846,0,00000000
1847,-122241024,F8B6C000
1848,0,00000000
1849,-122191872,F8B78000
1850,0,00000000
1851,-121995264,F8BA8000
1852,0,00000000
1853,-121700352,F8BF0000
1854,0,00000000
1855,-121421824,F8C34000
1856,0,00000000
1857,-121077760,F8C88000
1858,0,00000000
1859,-120635392,F8CF4000
1860,0,00000000
1861,-120127488,F8D70000
1862,0,00000000
1863,-119635968,F8DE8000
1864,0,00000000
1865,-119160832,F8E5C000
1866,0,00000000
1867,-118620160,F8EE0000
1868,0,00000000
1869,-118161408,F8F50000
1870,0,00000000
1871,-117800960,F8FA8000
1872,0,00000000
1873,-117407744,F9008000
1874,0,00000000
1875,-117096448,F9054000
1876,0,00000000
1877,-116686848,F90B8000
1878,0,00000000
1879,-116244480,F9124000
1880,0,00000000
1881,-115818496,F918C000
1882,0,00000000
1883,-115392512,F91F4000
1884,0,00000000
1885,-115064832,F9244000
1886,0,00000000
1887,-114638848,F92AC000
1888,0,00000000
1889,-114196480,F9318000
1890,0,00000000
1891,-113704960,F9390000
1892,0,00000000
1893,-113147904,F9418000
1894,0,00000000
1895,-112771072,F9474000
1896,0,00000000
1897,-112525312,F94B0000
1898,0,00000000
1899,-112279552,F94EC000
1900,0,00000000
1901,-111968256,F9538000
1902,0,00000000
1903,-111689728,F957C000
1904,0,00000000
1905,-111542272,F95A0000
1906,0,00000000
1907,-111394816,F95C4000
1908,0,00000000
1909,-111165440,F95FC000
1910,0,00000000
1911,-110985216,F9628000
1912,0,00000000
1913,-110804992,F9654000
1914,0,00000000
1915,-110641152,F967C000
1916,0,00000000
1917,-110559232,F9690000
1918,0,00000000
1919,-110477312,F96A4000
1920,0,00000000
1921,-110379008,F96BC000
1922,0,00000000
1923,-110362624,F96C0000
1924,0,00000000
1925,-110428160,F96B0000
1926,0,00000000
1927,-110608384,F9684000
1928,0,00000000
1929,-110804992,F9654000
1930,0,00000000
1931,-111050752,F9618000
1932,0,00000000
1933,-111509504,F95A8000
1934,0,00000000
1935,-112001024,F9530000
1936,0,00000000
1937,-112443392,F94C4000
1938,0,00000000
1939,-112902144,F9454000
1940,0,00000000
1941,-113344512,F93E8000
1942,0,00000000
1943,-113836032,F9370000
1944,0,00000000
1945,-114360320,F92F0000
1946,0,00000000
1947,-114835456,F927C000
1948,0,00000000
1949,-115228672,F921C000
1950,0,00000000
1951,-115671040,F91B0000
1952,0,00000000
1953,-116211712,F912C000
1954,0,00000000
1955,-116719616,F90B0000
1956,0,00000000
1957,-117260288,F902C000
1958,0,00000000
1959,-117751808,F8FB4000
1960,0,00000000
1961,-118243328,F8F3C000
1962,0,00000000
1963,-118865920,F8EA4000
1964,0,00000000
1965,-119357440,F8E2C000
1966,0,00000000
1967,-119799808,F8DC0000
1968,0,00000000
1969,-120258560,F8D50000
1970,0,00000000
1971,-120651776,F8CF0000
1972,0,00000000
1973,-120979456,F8CA0000
1974,0,00000000
1975,-121208832,F8C68000
1976,0,00000000
1977,-121438208,F8C30000
1978,0,00000000
1979,-121602048,F8C08000
1980,0,00000000
1981,-121782272,F8BDC000
1982,0,00000000
1983,-121913344,F8BBC000
1984,0,00000000
1985,-121946112,F8BB4000
1986,0,00000000
1987,-122060800,F8B98000
1988,0,00000000
1989,-122175488,F8B7C000
1990,0,00000000
1991,-122159104,F8B80000
1992,0,00000000
1993,-122159104,F8B80000
1994,0,00000000
1995,-122142720,F8B84000
1996,0,00000000
1997,-121913344,F8BBC000
1998,0,00000000
1999,-121716736,F8BEC000
Print data 
0,0,00000000
1,-111755264,F956C000
2,0,00000000
3,-111493120,F95AC000
4,0,00000000
5,-111312896,F95D8000
6,0,00000000
7,-111132672,F9604000
8,0,00000000
9,-110968832,F962C000
10,0,00000000
11,-110706688,F966C000
12,0,00000000
13,-110559232,F9690000
14,0,00000000
15,-110362624,F96C0000
16,0,00000000
17,-110231552,F96E0000
18,0,00000000
19,-110198784,F96E8000
20,0,00000000
21,-110067712,F9708000
22,0,00000000
23,-110100480,F9700000
24,0,00000000
25,-110116864,F96FC000
26,0,00000000
27,-110182400,F96EC000
28,0,00000000
29,-110428160,F96B0000
30,0,00000000
31,-110739456,F9664000
32,0,00000000
33,-111132672,F9604000
34,0,00000000
35,-111525888,F95A4000
36,0,00000000
37,-111951872,F953C000
38,0,00000000
39,-112427008,F94C8000
40,0,00000000
41,-112869376,F945C000
42,0,00000000
43,-113393664,F93DC000
44,0,00000000
45,-113885184,F9364000
46,0,00000000
47,-114278400,F9304000
48,0,00000000
49,-114720768,F9298000
50,0,00000000
51,-115277824,F9210000
52,0,00000000
53,-115834880,F9188000
54,0,00000000
55,-116244480,F9124000
56,0,00000000
57,-116670464,F90BC000
58,0,00000000
59,-117243904,F9030000
60,0,00000000
61,-117800960,F8FA8000
62,0,00000000
63,-118341632,F8F24000
64,0,00000000
65,-118882304,F8EA0000
66,0,00000000
67,-119357440,F8E2C000
68,0,00000000
69,-119816192,F8DBC000
70,0,00000000
71,-120225792,F8D58000
72,0,00000000
73,-120537088,F8D0C000
74,0,00000000
75,-120848384,F8CC0000
76,0,00000000
77,-121061376,F8C8C000
78,0,00000000
79,-121274368,F8C58000
80,0,00000000
81,-121470976,F8C28000
82,0,00000000
83,-121520128,F8C1C000
84,0,00000000
85,-121602048,F8C08000
86,0,00000000
87,-121683968,F8BF4000
88,0,00000000
89,-121765888,F8BE0000
90,0,00000000
91,-121847808,F8BCC000
92,0,00000000
93,-121847808,F8BCC000
94,0,00000000
95,-121847808,F8BCC000
96,0,00000000
97,-121683968,F8BF4000
98,0,00000000
99,-121438208,F8C30000
100,0,00000000
101,-121176064,F8C70000
102,0,00000000
103,-120799232,F8CCC000
104,0,00000000
105,-120422400,F8D28000
106,0,00000000
107,-120029184,F8D88000
108,0,00000000
109,-119439360,F8E18000
110,0,00000000
111,-118931456,F8E94000
112,0,00000000
113,-118456320,F8F08000
114,0,00000000
115,-117981184,F8F7C000
116,0,00000000
117,-117555200,F8FE4000
118,0,00000000
119,-117112832,F9050000
120,0,00000000
121,-116752384,F90A8000
122,0,00000000
123,-116375552,F9104000
124,0,00000000
125,-115916800,F9174000
126,0,00000000
127,-115556352,F91CC000
128,0,00000000
129,-115228672,F921C000
130,0,00000000
131,-114851840,F9278000
132,0,00000000
133,-114409472,F92E4000
134,0,00000000
135,-113852416,F936C000
136,0,00000000
137,-113360896,F93E4000
138,0,00000000
139,-112885760,F9458000
140,0,00000000
141,-112525312,F94B0000
142,0,00000000
143,-112214016,F94FC000
144,0,00000000
145,-111771648,F9568000
146,0,00000000
147,-111509504,F95A8000
148,0,00000000
149,-111329280,F95D4000
150,0,00000000
151,-111198208,F95F4000
152,0,00000000
153,-111083520,F9610000
154,0,00000000
155,-110854144,F9648000
156,0,00000000
157,-110673920,F9674000
158,0,00000000
159,-110460928,F96A8000
160,0,00000000
161,-110264320,F96D8000
162,0,00000000
163,-110084096,F9704000
164,0,00000000
165,-109953024,F9724000
166,0,00000000
167,-110002176,F9718000
168,0,00000000
169,-109969408,F9720000
170,0,00000000
171,-109969408,F9720000
172,0,00000000
173,-110100480,F9700000
174,0,00000000
175,-110280704,F96D4000
176,0,00000000
177,-110673920,F9674000
178,0,00000000
179,-111017984,F9620000
180,0,00000000
181,-111345664,F95D0000
182,0,00000000
183,-111837184,F9558000
184,0,00000000
185,-112295936,F94E8000
186,0,00000000
187,-112787456,F9470000
188,0,00000000
189,-113328128,F93EC000
190,0,00000000
191,-113721344,F938C000
192,0,00000000
193,-114147328,F9324000
194,0,00000000
195,-114655232,F92A8000
196,0,00000000
197,-115163136,F922C000
198,0,00000000
199,-115621888,F91BC000
200,0,00000000
201,-116031488,F9158000
202,0,00000000
203,-116473856,F90EC000
204,0,00000000
205,-117030912,F9064000
206,0,00000000
207,-117571584,F8FE0000
208,0,00000000
209,-118145024,F8F54000
210,0,00000000
211,-118734848,F8EC4000
212,0,00000000
213,-119308288,F8E38000
214,0,00000000
215,-119750656,F8DCC000
216,0,00000000
217,-120111104,F8D74000
218,0,00000000
219,-120406016,F8D2C000
220,0,00000000
221,-120684544,F8CE8000
222,0,00000000
223,-120979456,F8CA0000
224,0,00000000
225,-121110528,F8C80000
226,0,00000000
227,-121176064,F8C70000
228,0,00000000
229,-121323520,F8C4C000
230,0,00000000
231,-121421824,F8C34000
232,0,00000000
233,-121536512,F8C18000
234,0,00000000
235,-121683968,F8BF4000
236,0,00000000
237,-121798656,F8BD8000
238,0,00000000
239,-121798656,F8BD8000
240,0,00000000
241,-121683968,F8BF4000
242,0,00000000
243,-121536512,F8C18000
244,0,00000000
245,-121372672,F8C40000
246,0,00000000
247,-121094144,F8C84000
248,0,00000000
249,-120766464,F8CD4000
250,0,00000000
251,-120389632,F8D30000
252,0,00000000
253,-119914496,F8DA4000
254,0,00000000
255,-119455744,F8E14000
256,0,00000000
257,-118947840,F8E90000
258,0,00000000
259,-118456320,F8F08000
260,0,00000000
261,-117948416,F8F84000
262,0,00000000
263,-117424128,F9004000
264,0,00000000
265,-117080064,F9058000
266,0,00000000
267,-116703232,F90B4000
268,0,00000000
269,-116277248,F911C000
270,0,00000000
271,-115900416,F9178000
272,0,00000000
273,-115539968,F91D0000
274,0,00000000
275,-115212288,F9220000
276,0,00000000
277,-114786304,F9288000
278,0,00000000
279,-114327552,F92F8000
280,0,00000000
281,-113868800,F9368000
282,0,00000000
283,-113442816,F93D0000
284,0,00000000
285,-113016832,F9438000
286,0,00000000
287,-112574464,F94A4000
288,0,00000000
289,-112197632,F9500000
290,0,00000000
291,-111919104,F9544000
292,0,00000000
293,-111673344,F9580000
294,0,00000000
295,-111493120,F95AC000
296,0,00000000
297,-111230976,F95EC000
298,0,00000000
299,-110952448,F9630000
300,0,00000000
301,-110804992,F9654000
302,0,00000000
303,-110592000,F9688000
304,0,00000000
305,-110411776,F96B4000
306,0,00000000
307,-110247936,F96DC000
308,0,00000000
309,-110067712,F9708000
310,0,00000000
311,-110034944,F9710000
312,0,00000000
313,-109985792,F971C000
314,0,00000000
315,-109920256,F972C000
316,0,00000000
317,-109953024,F9724000
318,0,00000000
319,-110116864,F96FC000
320,0,00000000
321,-110346240,F96C4000
322,0,00000000
323,-110592000,F9688000
324,0,00000000
325,-110985216,F9628000
326,0,00000000
327,-111476736,F95B0000
328,0,00000000
329,-111935488,F9540000
330,0,00000000
331,-112427008,F94C8000
332,0,00000000
333,-112852992,F9460000
334,0,00000000
335,-113213440,F9408000
336,0,00000000
337,-113737728,F9388000
338,0,00000000
339,-114212864,F9314000
340,0,00000000
341,-114638848,F92AC000
342,0,00000000
343,-115163136,F922C000
344,0,00000000
345,-115671040,F91B0000
346,0,00000000
347,-116178944,F9134000
348,0,00000000
349,-116654080,F90C0000
350,0,00000000
351,-117145600,F9048000
352,0,00000000
353,-117620736,F8FD4000
354,0,00000000
355,-118177792,F8F4C000
356,0,00000000
357,-118767616,F8EBC000
358,0,00000000
359,-119242752,F8E48000
360,0,00000000
361,-119734272,F8DD0000
362,0,00000000
363,-120127488,F8D70000
364,0,00000000
365,-120422400,F8D28000
366,0,00000000
367,-120717312,F8CE0000
368,0,00000000
369,-120930304,F8CAC000
370,0,00000000
371,-121143296,F8C78000
372,0,00000000
373,-121290752,F8C54000
374,0,00000000
375,-121405440,F8C38000
376,0,00000000
377,-121569280,F8C10000
378,0,00000000
379,-121651200,F8BFC000
380,0,00000000
381,-121683968,F8BF4000
382,0,00000000
383,-121749504,F8BE4000
384,0,00000000
385,-121667584,F8BF8000
386,0,00000000
387,-121585664,F8C0C000
388,0,00000000
389,-121536512,F8C18000
390,0,00000000
391,-121356288,F8C44000
392,0,00000000
393,-121094144,F8C84000
394,0,00000000
395,-120717312,F8CE0000
396,0,00000000
397,-120340480,F8D3C000
398,0,00000000
399,-119914496,F8DA4000
400,0,00000000
401,-119406592,F8E20000
402,0,00000000
403,-118915072,F8E98000
404,0,00000000
405,-118325248,F8F28000
406,0,00000000
407,-117800960,F8FA8000
408,0,00000000
409,-117473280,F8FF8000
410,0,00000000
411,-117129216,F904C000
412,0,00000000
413,-116752384,F90A8000
414,0,00000000
415,-116375552,F9104000
416,0,00000000
417,-115965952,F9168000
418,0,00000000
419,-115589120,F91C4000
420,0,00000000
421,-115245056,F9218000
422,0,00000000
423,-114819072,F9280000
424,0,00000000
425,-114327552,F92F8000
426,0,00000000
427,-113868800,F9368000
428,0,00000000
429,-113508352,F93C0000
430,0,00000000
431,-113033216,F9434000
432,0,00000000
433,-112541696,F94AC000
434,0,00000000
435,-112181248,F9504000
436,0,00000000
437,-111919104,F9544000
438,0,00000000
439,-111706112,F9578000
440,0,00000000
441,-111362048,F95CC000
442,0,00000000
443,-111083520,F9610000
444,0,00000000
445,-110903296,F963C000
446,0,00000000
447,-110673920,F9674000
448,0,00000000
449,-110575616,F968C000
450,0,00000000
451,-110428160,F96B0000
452,0,00000000
453,-110198784,F96E8000
454,0,00000000
455,-110100480,F9700000
