
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
187,93,3724.65576,0,00000000,13221.96875
189,94,3764.70581,0,00000000,12946.65332
191,95,3804.75585,0,00000000,12634.58007
193,96,3844.80590,0,00000000,12294.89941
195,97,3884.85595,0,00000000,11938.04882
197,98,3924.90625,0,00000000,11575.66015
199,99,3964.95629,0,00000000,11220.38476
201,100,4005.00634,0,00000000,10885.56640
203,101,4045.05639,0,00000000,10584.74609
205,102,4085.10644,0,00000000,10330.93750
207,103,4125.15625,0,00000000,10135.70117
209,104,4165.20654,0,00000000,10008.11328
211,105,4205.25634,0,00000000,9953.80078
213,106,4245.30664,0,00000000,9974.26855
215,107,4285.35693,0,00000000,10066.71875
217,108,4325.40673,0,00000000,10224.41601
219,109,4365.45703,0,00000000,10437.49609
221,110,4405.50683,0,00000000,10694.01953
223,111,4445.55712,0,00000000,10981.02539
225,112,4485.60693,0,00000000,11285.43945
227,113,4525.65722,0,00000000,11594.74316
229,114,4565.70703,0,00000000,11897.42382
231,115,4605.75732,0,00000000,12183.23730
233,116,4645.80712,0,00000000,12443.33593
235,117,4685.85742,0,00000000,12670.30664
237,118,4725.90722,0,00000000,12858.17089
239,119,4765.95751,0,00000000,13002.34960
241,120,4806.00732,0,00000000,13099.62109
243,121,4846.05761,0,00000000,13148.08496
245,122,4886.10742,0,00000000,13147.11914
247,123,4926.15771,0,00000000,13097.35449
249,124,4966.20751,0,00000000,13000.64062
251,125,5006.25781,0,00000000,12860.03222
253,126,5046.30810,0,00000000,12679.76269
255,127,5086.35791,0,00000000,12465.22265
257,128,5126.40820,0,00000000,12222.92285
259,129,5166.45800,0,00000000,11960.44531
261,130,5206.50830,0,00000000,11686.34863
263,131,5246.55810,0,00000000,11410.02636
265,132,5286.60839,0,00000000,11141.48632
267,133,5326.65820,0,00000000,10891.02929
269,134,5366.70849,0,00000000,10668.81445
271,135,5406.75830,0,00000000,10484.30078
273,136,5446.80859,0,00000000,10345.62109
275,137,5486.85839,0,00000000,10258.92675
277,138,5526.90869,0,00000000,10227.84179
279,139,5566.95849,0,00000000,10253.11230
281,140,5607.00878,0,00000000,10332.53808
283,141,5647.05859,0,00000000,10461.21093
285,142,5687.10888,0,00000000,10632.00683
287,143,5727.15917,0,00000000,10836.21679
289,144,5767.20898,0,00000000,11064.21582
291,145,5807.25927,0,00000000,11306.07812
293,146,5847.30908,0,00000000,11552.07617
295,147,5887.35937,0,00000000,11793.05468
297,148,5927.40917,0,00000000,12020.69042
299,149,5967.45947,0,00000000,12227.65917
301,150,6007.50927,0,00000000,12407.72363
303,151,6047.55957,0,00000000,12555.78710
305,152,6087.60937,0,00000000,12667.90332
307,153,6127.65966,0,00000000,12741.28320
309,154,6167.70947,0,00000000,12774.27734
311,155,6207.75976,0,00000000,12766.36621
313,156,6247.80957,0,00000000,12718.13769
315,157,6287.85986,0,00000000,12631.27246
317,158,6327.90966,0,00000000,12508.52148
319,159,6367.95996,0,00000000,12353.67480
321,160,6408.01025,0,00000000,12171.53417
323,161,6448.06005,0,00000000,11967.85156
325,162,6488.11035,0,00000000,11749.25976
327,163,6528.16015,0,00000000,11523.15429
329,164,6568.21044,0,00000000,11297.53125
331,165,6608.26025,0,00000000,11080.75878
333,166,6648.31054,0,00000000,10881.27050
335,167,6688.36035,0,00000000,10707.18750
337,168,6728.41064,0,00000000,10565.86816
339,169,6768.46044,0,00000000,10463.43261
341,170,6808.51074,0,00000000,10404.30957
343,171,6848.56054,0,00000000,10390.87792
345,172,6888.61083,0,00000000,10423.26562
347,173,6928.66064,0,00000000,10499.34863
349,174,6968.71093,0,00000000,10614.94921
351,175,7008.76074,0,00000000,10764.19531
353,176,7048.81103,0,00000000,10939.98632
355,177,7088.86083,0,00000000,11134.46875
357,178,7128.91113,0,00000000,11339.50390
359,179,7168.96142,0,00000000,11547.05078
361,180,7209.01123,0,00000000,11749.47656
363,181,7249.06152,0,00000000,11939.78320
365,182,7289.11132,0,00000000,12111.76660
367,183,7329.16162,0,00000000,12260.12011
369,184,7369.21142,0,00000000,12380.50000
371,185,7409.26171,0,00000000,12469.55566
373,186,7449.31152,0,00000000,12524.95117
375,187,7489.36181,0,00000000,12545.36621
377,188,7529.41162,0,00000000,12530.49218
379,189,7569.46191,0,00000000,12481.02246
381,190,7609.51171,0,00000000,12398.63574
383,191,7649.56201,0,00000000,12285.97265
385,192,7689.61181,0,00000000,12146.60449
387,193,7729.66210,0,00000000,11984.98925
389,194,7769.71191,0,00000000,11806.40429
391,195,7809.76220,0,00000000,11616.86035
393,196,7849.81250,0,00000000,11422.96777
395,197,7889.86230,0,00000000,11231.76757
397,198,7929.91259,0,00000000,11050.50097
399,199,7969.96240,0,00000000,10886.32324
401,200,8010.01269,0,00000000,10745.96972
403,201,8050.06250,0,00000000,10635.37402
405,202,8090.11279,0,00000000,10559.29785
407,203,8130.16259,0,00000000,10520.99218
409,204,8170.21289,0,00000000,10521.95312
411,205,8210.26269,0,00000000,10561.80761
413,206,8250.31250,0,00000000,10638.35253
415,207,8290.36328,0,00000000,10747.73730
417,208,8330.41308,0,00000000,10884.76171
419,209,8370.46289,0,00000000,11043.24511
421,210,8410.51269,0,00000000,11216.40722
423,211,8450.56347,0,00000000,11397.23632
425,212,8490.61328,0,00000000,11578.80468
427,213,8530.66308,0,00000000,11754.52441
429,214,8570.71386,0,00000000,11918.34667
431,215,8610.76367,0,00000000,12064.90722
433,216,8650.81347,0,00000000,12189.62500
435,217,8690.86328,0,00000000,12288.76757
437,218,8730.91406,0,00000000,12359.49707
439,219,8770.96386,0,00000000,12399.89062
441,220,8811.01367,0,00000000,12408.94921
443,221,8851.06347,0,00000000,12386.60156
445,222,8891.11425,0,00000000,12333.69433
447,223,8931.16406,0,00000000,12251.97558
449,224,8971.21386,0,00000000,12144.07421
451,225,9011.26367,0,00000000,12013.45703
453,226,9051.31445,0,00000000,11864.38378
455,227,9091.36425,0,00000000,11701.82714
457,228,9131.41406,0,00000000,11531.37890
459,229,9171.46386,0,00000000,11359.10546
461,230,9211.51464,0,00000000,11191.37597
463,231,9251.56445,0,00000000,11034.63769
465,232,9291.61425,0,00000000,10895.14160
467,233,9331.66503,0,00000000,10778.64160
469,234,9371.71484,0,00000000,10690.06933
471,235,9411.76464,0,00000000,10633.22656
473,236,9451.81445,0,00000000,10610.52441
475,237,9491.86523,0,00000000,10622.81054
477,238,9531.91503,0,00000000,10669.31152
479,239,9571.96484,0,00000000,10747.69433
481,240,9612.01464,0,00000000,10854.25000
483,241,9652.06542,0,00000000,10984.15039
485,242,9692.11523,0,00000000,11131.76855
487,243,9732.16503,0,00000000,11290.99804
489,244,9772.21484,0,00000000,11455.56347
491,245,9812.26562,0,00000000,11619.28613
493,246,9852.31542,0,00000000,11776.30957
495,247,9892.36523,0,00000000,11921.26855
497,248,9932.41503,0,00000000,12049.42285
499,249,9972.46582,0,00000000,12156.74902
501,250,10012.51562,0,00000000,12240.00488
503,251,10052.56542,0,00000000,12296.77441
505,252,10092.61621,0,00000000,12325.48925
507,253,10132.66601,0,00000000,12325.44238
509,254,10172.71582,0,00000000,12296.79101
511,255,10212.76562,0,00000000,12240.54589
513,256,10252.81640,0,00000000,12158.55957
515,257,10292.86621,0,00000000,12053.49218
517,258,10332.91601,0,00000000,11928.77441
519,259,10372.96582,0,00000000,11788.54980
521,260,10413.01660,0,00000000,11637.58691
523,261,10453.06640,0,00000000,11481.18164
525,262,10493.11621,0,00000000,11325.00195
527,263,10533.16601,0,00000000,11174.91699
529,264,10573.21679,0,00000000,11036.77246
531,265,10613.26660,0,00000000,10916.13378
533,266,10653.31640,0,00000000,10818.01074
535,267,10693.36718,0,00000000,10746.56835
537,268,10733.41699,0,00000000,10704.87402
539,269,10773.46679,0,00000000,10694.68750
541,270,10813.51660,0,00000000,10716.34375
543,271,10853.56738,0,00000000,10768.72753
545,272,10893.61718,0,00000000,10849.36425
547,273,10933.66699,0,00000000,10954.59179
549,274,10973.71679,0,00000000,11079.80371
551,275,11013.76757,0,00000000,11219.73046
553,276,11053.81738,0,00000000,11368.72070
555,277,11093.86718,0,00000000,11521.01464
557,278,11133.91699,0,00000000,11670.97363
559,279,11173.96777,0,00000000,11813.27929
561,280,11214.01757,0,00000000,11943.08398
563,281,11254.06738,0,00000000,12056.13183
565,282,11294.11718,0,00000000,12148.84472
567,283,11334.16796,0,00000000,12218.38281
569,284,11374.21777,0,00000000,12262.68457
571,285,11414.26757,0,00000000,12280.49023
573,286,11454.31835,0,00000000,12271.35839
575,287,11494.36816,0,00000000,12235.66406
577,288,11534.41796,0,00000000,12174.58984
579,289,11574.46777,0,00000000,12090.10839
581,290,11614.51855,0,00000000,11984.95312
583,291,11654.56835,0,00000000,11862.56738
585,292,11694.61816,0,00000000,11727.04492
587,293,11734.66796,0,00000000,11583.04003
589,294,11774.71875,0,00000000,11435.65234
591,295,11814.76855,0,00000000,11290.28125
593,296,11854.81835,0,00000000,11152.43750
595,297,11894.86816,0,00000000,11027.53027
597,298,11934.91894,0,00000000,10920.61816
599,299,11974.96875,0,00000000,10836.15136
601,300,12015.01855,0,00000000,10777.71582
603,301,12055.06835,0,00000000,10747.81152
605,302,12095.11914,0,00000000,10747.68457
607,303,12135.16894,0,00000000,10777.24609
609,304,12175.21875,0,00000000,10835.08007
611,305,12215.26953,0,00000000,10918.54687
613,306,12255.31933,0,00000000,11023.95507
615,307,12295.36914,0,00000000,11146.80175
617,308,12335.41894,0,00000000,11282.02246
619,309,12375.46972,0,00000000,11424.25683
621,310,12415.51953,0,00000000,11568.08789
623,311,12455.56933,0,00000000,11708.25390
625,312,12495.61914,0,00000000,11839.82421
627,313,12535.66992,0,00000000,11958.33789
629,314,12575.71972,0,00000000,12059.91113
631,315,12615.76953,0,00000000,12141.31933
633,316,12655.81933,0,00000000,12200.04882
635,317,12695.87011,0,00000000,12234.33789
637,318,12735.91992,0,00000000,12243.20019
639,319,12775.96972,0,00000000,12226.43359
641,320,12816.02050,0,00000000,12184.62011
643,321,12856.07031,0,00000000,12119.11718
645,322,12896.12011,0,00000000,12032.03515
647,323,12936.16992,0,00000000,11926.20214
649,324,12976.22070,0,00000000,11805.11425
651,325,13016.27050,0,00000000,11672.86328
653,326,13056.32031,0,00000000,11534.04687
655,327,13096.37011,0,00000000,11393.64160
657,328,13136.42089,0,00000000,11256.85253
659,329,13176.47070,0,00000000,11128.92675
661,330,13216.52050,0,00000000,11014.93164
663,331,13256.57031,0,00000000,10919.52636
665,332,13296.62109,0,00000000,10846.70507
667,333,13336.67089,0,00000000,10799.57324
669,334,13376.72070,0,00000000,10780.15136
671,335,13416.77050,0,00000000,10789.24023
673,336,13456.82128,0,00000000,10826.37207
675,337,13496.87109,0,00000000,10889.83984
677,338,13536.92089,0,00000000,10976.81738
679,339,13576.97167,0,00000000,11083.53906
681,340,13617.02148,0,00000000,11205.52832
683,341,13657.07128,0,00000000,11337.83984
685,342,13697.12109,0,00000000,11475.30175
687,343,13737.17187,0,00000000,11612.74218
689,344,13777.22167,0,00000000,11745.17578
691,345,13817.27148,0,00000000,11867.97167
693,346,13857.32128,0,00000000,11976.97363
695,347,13897.37207,0,00000000,12068.60449
697,348,13937.42187,0,00000000,12139.93457
699,349,13977.47167,0,00000000,12188.73730
701,350,14017.52148,0,00000000,12213.51953
703,351,14057.57226,0,00000000,12213.54589
705,352,14097.62207,0,00000000,12188.84667
707,353,14137.67187,0,00000000,12140.21484
709,354,14177.72167,0,00000000,12069.19628
711,355,14217.77246,0,00000000,11978.06152
713,356,14257.82226,0,00000000,11869.76757
715,357,14297.87207,0,00000000,11747.90527
717,358,14337.92285,0,00000000,11616.62304
719,359,14377.97265,0,00000000,11480.52050
721,360,14418.02246,0,00000000,11344.52832
723,361,14458.07226,0,00000000,11213.73730
725,362,14498.12304,0,00000000,11093.21679
727,363,14538.17285,0,00000000,10987.78808
729,364,14578.22265,0,00000000,10901.79687
731,365,14618.27246,0,00000000,10838.87207
733,366,14658.32324,0,00000000,10801.71386
735,367,14698.37304,0,00000000,10791.92480
737,368,14738.42285,0,00000000,10809.90136
739,369,14778.47265,0,00000000,10854.80761
741,370,14818.52343,0,00000000,10924.63574
743,371,14858.57324,0,00000000,11016.33496
745,372,14898.62304,0,00000000,11126.00488
747,373,14938.67382,0,00000000,11249.11718
749,374,14978.72363,0,00000000,11380.75683
751,375,15018.77343,0,00000000,11515.84960
753,376,15058.82324,0,00000000,11649.37207
755,377,15098.87402,0,00000000,11776.53222
757,378,15138.92382,0,00000000,11892.91601
759,379,15178.97363,0,00000000,11994.60839
761,380,15219.02343,0,00000000,12078.27636
763,381,15259.07421,0,00000000,12141.24414
765,382,15299.12402,0,00000000,12181.53417
767,383,15339.17382,0,00000000,12197.89941
769,384,15379.22363,0,00000000,12189.84570
771,385,15419.27441,0,00000000,12157.63183
773,386,15459.32421,0,00000000,12102.27148
775,387,15499.37402,0,00000000,12025.51269
777,388,15539.42382,0,00000000,11929.81347
779,389,15579.47460,0,00000000,11818.29785
781,390,15619.52441,0,00000000,11694.69531
783,391,15659.57421,0,00000000,11563.25488
785,392,15699.62500,0,00000000,11428.64355
787,393,15739.67480,0,00000000,11295.79980
789,394,15779.72460,0,00000000,11169.77343
791,395,15819.77441,0,00000000,11055.51757
793,396,15859.82519,0,00000000,10957.67382
795,397,15899.87500,0,00000000,10880.33398
797,398,15939.92480,0,00000000,10826.81347
799,399,15979.97460,0,00000000,10799.44921
801,400,16020.02539,0,00000000,10799.44921
803,401,16060.07519,0,00000000,10826.81347
805,402,16100.12500,0,00000000,10880.33398
807,403,16140.17480,0,00000000,10957.67382
809,404,16180.22558,0,00000000,11055.51757
811,405,16220.27539,0,00000000,11169.77343
813,406,16260.32519,0,00000000,11295.79980
815,407,16300.37500,0,00000000,11428.64355
817,408,16340.42578,0,00000000,11563.25488
819,409,16380.47558,0,00000000,11694.69531
821,410,16420.52539,0,00000000,11818.29785
823,411,16460.57617,0,00000000,11929.81347
825,412,16500.62500,0,00000000,12025.51269
827,413,16540.67578,0,00000000,12102.27148
829,414,16580.72656,0,00000000,12157.63183
831,415,16620.77539,0,00000000,12189.84570
833,416,16660.82617,0,00000000,12197.89941
835,417,16700.87695,0,00000000,12181.53417
837,418,16740.92578,0,00000000,12141.24414
839,419,16780.97656,0,00000000,12078.27636
841,420,16821.02539,0,00000000,11994.60839
843,421,16861.07617,0,00000000,11892.91601
845,422,16901.12695,0,00000000,11776.53222
847,423,16941.17578,0,00000000,11649.37207
849,424,16981.22656,0,00000000,11515.84960
851,425,17021.27734,0,00000000,11380.75683
853,426,17061.32617,0,00000000,11249.11718
855,427,17101.37695,0,00000000,11126.00488
857,428,17141.42773,0,00000000,11016.33496
859,429,17181.47656,0,00000000,10924.63574
861,430,17221.52734,0,00000000,10854.80761
863,431,17261.57617,0,00000000,10809.90136
865,432,17301.62695,0,00000000,10791.92480
867,433,17341.67773,0,00000000,10801.71386
869,434,17381.72656,0,00000000,10838.87207
871,435,17421.77734,0,00000000,10901.79687
873,436,17461.82812,0,00000000,10987.78808
875,437,17501.87695,0,00000000,11093.21679
877,438,17541.92773,0,00000000,11213.73730
879,439,17581.97656,0,00000000,11344.52832
881,440,17622.02734,0,00000000,11480.52050
883,441,17662.07812,0,00000000,11616.62304
885,442,17702.12695,0,00000000,11747.90527
887,443,17742.17773,0,00000000,11869.76757
889,444,17782.22851,0,00000000,11978.06152
891,445,17822.27734,0,00000000,12069.19628
893,446,17862.32812,0,00000000,12140.21484
895,447,17902.37890,0,00000000,12188.84667
897,448,17942.42773,0,00000000,12213.54589
899,449,17982.47851,0,00000000,12213.51953
901,450,18022.52734,0,00000000,12188.73730
903,451,18062.57812,0,00000000,12139.93457
905,452,18102.62890,0,00000000,12068.60449
907,453,18142.67773,0,00000000,11976.97363
909,454,18182.72851,0,00000000,11867.97167
911,455,18222.77929,0,00000000,11745.17578
913,456,18262.82812,0,00000000,11612.74218
915,457,18302.87890,0,00000000,11475.30175
917,458,18342.92773,0,00000000,11337.83984
919,459,18382.97851,0,00000000,11205.52832
921,460,18423.02929,0,00000000,11083.53906
923,461,18463.07812,0,00000000,10976.81738
925,462,18503.12890,0,00000000,10889.83984
927,463,18543.17968,0,00000000,10826.37207
929,464,18583.22851,0,00000000,10789.24023
931,465,18623.27929,0,00000000,10780.15136
933,466,18663.33007,0,00000000,10799.57324
935,467,18703.37890,0,00000000,10846.70507
937,468,18743.42968,0,00000000,10919.52636
939,469,18783.47851,0,00000000,11014.93164
941,470,18823.52929,0,00000000,11128.92675
943,471,18863.58007,0,00000000,11256.85253
945,472,18903.62890,0,00000000,11393.64160
947,473,18943.67968,0,00000000,11534.04687
949,474,18983.73046,0,00000000,11672.86328
951,475,19023.77929,0,00000000,11805.11425
953,476,19063.83007,0,00000000,11926.20214
955,477,19103.87890,0,00000000,12032.03515
957,478,19143.92968,0,00000000,12119.11718
959,479,19183.98046,0,00000000,12184.62011
961,480,19224.02929,0,00000000,12226.43359
963,481,19264.08007,0,00000000,12243.20019
965,482,19304.13085,0,00000000,12234.33789
967,483,19344.17968,0,00000000,12200.04882
969,484,19384.23046,0,00000000,12141.31933
971,485,19424.28125,0,00000000,12059.91113
973,486,19464.33007,0,00000000,11958.33789
975,487,19504.38085,0,00000000,11839.82421
977,488,19544.42968,0,00000000,11708.25390
979,489,19584.48046,0,00000000,11568.08789
981,490,19624.53125,0,00000000,11424.25683
983,491,19664.58007,0,00000000,11282.02246
985,492,19704.63085,0,00000000,11146.80175
987,493,19744.68164,0,00000000,11023.95507
989,494,19784.73046,0,00000000,10918.54687
991,495,19824.78125,0,00000000,10835.08007
993,496,19864.83007,0,00000000,10777.24609
995,497,19904.88085,0,00000000,10747.68457
997,498,19944.93164,0,00000000,10747.81152
999,499,19984.98046,0,00000000,10777.71582
1001,500,20025.03125,0,00000000,10836.15136
1003,501,20065.08203,0,00000000,10920.61816
1005,502,20105.13085,0,00000000,11027.53027
1007,503,20145.18164,0,00000000,11152.43750
1009,504,20185.23242,0,00000000,11290.28125
1011,505,20225.28125,0,00000000,11435.65234
1013,506,20265.33203,0,00000000,11583.04003
1015,507,20305.38085,0,00000000,11727.04492
1017,508,20345.43164,0,00000000,11862.56738
1019,509,20385.48242,0,00000000,11984.95312
1021,510,20425.53125,0,00000000,12090.10839
1023,511,20465.58203,0,00000000,12174.58984
1025,512,20505.63281,0,00000000,12235.66406
1027,513,20545.68164,0,00000000,12271.35839
1029,514,20585.73242,0,00000000,12280.49023
1031,515,20625.78320,0,00000000,12262.68457
1033,516,20665.83203,0,00000000,12218.38281
1035,517,20705.88281,0,00000000,12148.84472
1037,518,20745.93164,0,00000000,12056.13183
1039,519,20785.98242,0,00000000,11943.08398
1041,520,20826.03320,0,00000000,11813.27929
1043,521,20866.08203,0,00000000,11670.97363
1045,522,20906.13281,0,00000000,11521.01464
1047,523,20946.18359,0,00000000,11368.72070
1049,524,20986.23242,0,00000000,11219.73046
1051,525,21026.28320,0,00000000,11079.80371
1053,526,21066.33203,0,00000000,10954.59179
1055,527,21106.38281,0,00000000,10849.36425
1057,528,21146.43359,0,00000000,10768.72753
1059,529,21186.48242,0,00000000,10716.34375
1061,530,21226.53320,0,00000000,10694.68750
1063,531,21266.58398,0,00000000,10704.87402
1065,532,21306.63281,0,00000000,10746.56835
1067,533,21346.68359,0,00000000,10818.01074
1069,534,21386.73437,0,00000000,10916.13378
1071,535,21426.78320,0,00000000,11036.77246
1073,536,21466.83398,0,00000000,11174.91699
1075,537,21506.88281,0,00000000,11325.00195
1077,538,21546.93359,0,00000000,11481.18164
1079,539,21586.98437,0,00000000,11637.58691
1081,540,21627.03320,0,00000000,11788.54980
1083,541,21667.08398,0,00000000,11928.77441
1085,542,21707.13476,0,00000000,12053.49218
1087,543,21747.18359,0,00000000,12158.55957
1089,544,21787.23437,0,00000000,12240.54589
1091,545,21827.28320,0,00000000,12296.79101
1093,546,21867.33398,0,00000000,12325.44238
1095,547,21907.38476,0,00000000,12325.48925
1097,548,21947.43359,0,00000000,12296.77441
1099,549,21987.48437,0,00000000,12240.00488
1101,550,22027.53515,0,00000000,12156.74902
1103,551,22067.58398,0,00000000,12049.42285
1105,552,22107.63476,0,00000000,11921.26855
1107,553,22147.68554,0,00000000,11776.30957
1109,554,22187.73437,0,00000000,11619.28613
1111,555,22227.78515,0,00000000,11455.56347
1113,556,22267.83398,0,00000000,11290.99804
1115,557,22307.88476,0,00000000,11131.76855
1117,558,22347.93554,0,00000000,10984.15039
1119,559,22387.98437,0,00000000,10854.25000
1121,560,22428.03515,0,00000000,10747.69433
1123,561,22468.08593,0,00000000,10669.31152
1125,562,22508.13476,0,00000000,10622.81054
1127,563,22548.18554,0,00000000,10610.52441
1129,564,22588.23437,0,00000000,10633.22656
1131,565,22628.28515,0,00000000,10690.06933
1133,566,22668.33593,0,00000000,10778.64160
1135,567,22708.38476,0,00000000,10895.14160
1137,568,22748.43554,0,00000000,11034.63769
1139,569,22788.48632,0,00000000,11191.37597
1141,570,22828.53515,0,00000000,11359.10546
1143,571,22868.58593,0,00000000,11531.37890
1145,572,22908.63671,0,00000000,11701.82714
1147,573,22948.68554,0,00000000,11864.38378
1149,574,22988.73632,0,00000000,12013.45703
1151,575,23028.78515,0,00000000,12144.07421
1153,576,23068.83593,0,00000000,12251.97558
1155,577,23108.88671,0,00000000,12333.69433
1157,578,23148.93554,0,00000000,12386.60156
1159,579,23188.98632,0,00000000,12408.94921
1161,580,23229.03710,0,00000000,12399.89062
1163,581,23269.08593,0,00000000,12359.49707
1165,582,23309.13671,0,00000000,12288.76757
1167,583,23349.18554,0,00000000,12189.62500
1169,584,23389.23632,0,00000000,12064.90722
1171,585,23429.28710,0,00000000,11918.34667
1173,586,23469.33593,0,00000000,11754.52441
1175,587,23509.38671,0,00000000,11578.80468
1177,588,23549.43750,0,00000000,11397.23632
1179,589,23589.48632,0,00000000,11216.40722
1181,590,23629.53710,0,00000000,11043.24511
1183,591,23669.58789,0,00000000,10884.76171
1185,592,23709.63671,0,00000000,10747.73730
1187,593,23749.68750,0,00000000,10638.35253
1189,594,23789.73632,0,00000000,10561.80761
1191,595,23829.78710,0,00000000,10521.95312
1193,596,23869.83789,0,00000000,10520.99218
1195,597,23909.88671,0,00000000,10559.29785
1197,598,23949.93750,0,00000000,10635.37402
1199,599,23989.98828,0,00000000,10745.96972
1201,600,24030.03710,0,00000000,10886.32324
1203,601,24070.08789,0,00000000,11050.50097
1205,602,24110.13671,0,00000000,11231.76757
1207,603,24150.18750,0,00000000,11422.96777
1209,604,24190.23828,0,00000000,11616.86035
1211,605,24230.28710,0,00000000,11806.40429
1213,606,24270.33789,0,00000000,11984.98925
1215,607,24310.38867,0,00000000,12146.60449
