153,76,4873.74755,-1579,FFFFF9D5,1571.11865
155,77,4937.87597,-1569,FFFFF9DF,1565.05639
157,78,5002.0039,-1580,FFFFF9D4,1582.58435
159,79,5066.13232,-1567,FFFFF9E1,1570.96008
161,80,5130.26074,-1578,FFFFF9D6,1573.63342
163,81,5194.38867,-1568,FFFFF9E0,1561.88928
165,82,5258.51708,-1578,FFFFF9D6,1587.53588
167,83,5322.6455,-1568,FFFFF9E0,1564.40393
169,84,5386.77343,-1575,FFFFF9D9,1580.75769
171,85,5450.90185,-1570,FFFFF9DE,1581.41247
173,86,5515.03027,-1574,FFFFF9DA,1575.07873
175,87,5579.1582,-1572,FFFFF9DC,1562.00598
177,88,5643.28662,-1571,FFFFF9DD,1558.77722
179,89,5707.41503,-1575,FFFFF9D9,1584.93798
181,90,5771.54296,-1571,FFFFF9DD,1563.21008
183,91,5835.67138,-1577,FFFFF9D7,1581.81445
185,92,5899.7998,-1569,FFFFF9DF,1563.25305
187,93,5963.92773,-1579,FFFFF9D5,1562.50939
189,94,6028.05615,-1568,FFFFF9E0,1558.28271
191,95,6092.18457,-1580,FFFFF9D4,1567.29064
193,96,6156.3125,-1568,FFFFF9E0,1577.49499
195,97,6220.44091,-1579,FFFFF9D5,1567.64709
197,98,6284.56933,-1568,FFFFF9E0,1580.88928
199,99,6348.69726,-1578,FFFFF9D6,1590.46862
201,100,6412.82568,-1569,FFFFF9DF,1570.30957
203,101,6476.9541,-1577,FFFFF9D7,1555.96508
205,102,6541.08203,-1572,FFFFF9DC,1578.18542
207,103,6605.21044,-1576,FFFFF9D8,1595.66906
209,104,6669.33886,-1574,FFFFF9DA,1563.48376
211,105,6733.46679,-1574,FFFFF9DA,1570.79882
213,106,6797.59521,-1576,FFFFF9D8,1591.61413
215,107,6861.72363,-1571,FFFFF9DD,1556.30712
217,108,6925.85156,-1577,FFFFF9D7,1555.55371
219,109,6989.97998,-1568,FFFFF9E0,1586.89428
221,110,7054.10839,-1577,FFFFF9D7,1579.56298
223,111,7118.23632,-1567,FFFFF9E1,1566.99829
225,112,7182.36474,-1579,FFFFF9D5,1558.91345
227,113,7246.49316,-1569,FFFFF9DF,1589.76989
229,114,7310.62109,-1581,FFFFF9D3,1560.17578
231,115,7374.74951,-1570,FFFFF9DE,1579.55114
233,116,7438.87792,-1581,FFFFF9D3,1576.36462
235,117,7503.00585,-1571,FFFFF9DD,1593.81384
237,118,7567.13427,-1578,FFFFF9D6,1560.56274
239,119,7631.26269,-1570,FFFFF9DE,1555.01
241,120,7695.39062,-1574,FFFFF9DA,1593.02648
243,121,7759.51904,-1571,FFFFF9DD,1549.43151
245,122,7823.64746,-1573,FFFFF9DB,1576.53308
247,123,7887.77539,-1575,FFFFF9D9,1595.78771
249,124,7951.9038,-1571,FFFFF9DD,1572.81811
251,125,8016.03222,-1577,FFFFF9D7,1563.05346
253,126,8080.16015,-1570,FFFFF9DE,1560.41992
255,127,8144.28857,-1579,FFFFF9D5,1590.90454
257,128,8208.41699,-1568,FFFFF9E0,1559.85961
259,129,8272.54492,-1580,FFFFF9D4,1569.59667
261,130,8336.67382,-1568,FFFFF9E0,1568.26196
263,131,8400.80175,-1579,FFFFF9D5,1571.39611
265,132,8464.92968,-1568,FFFFF9E0,1573.32421
267,133,8529.05859,-1580,FFFFF9D4,1568.19091
269,134,8593.18652,-1568,FFFFF9E0,1567.48681
271,135,8657.31445,-1578,FFFFF9D6,1570.88415
273,136,8721.44335,-1572,FFFFF9DC,1562.35046
275,137,8785.57128,-1576,FFFFF9D8,1569.354
277,138,8849.69921,-1573,FFFFF9DB,1573.54748
279,139,8913.82812,-1574,FFFFF9DA,1566.57629
281,140,8977.95605,-1575,FFFFF9D9,1591.8114
283,141,9042.08398,-1572,FFFFF9DC,1565.27673
285,142,9106.21289,-1577,FFFFF9D7,1582.69616
287,143,9170.34082,-1557,FFFFF9EB,1546.06518
289,144,9234.46875,-1569,FFFFF9DF,1572.60949
291,145,9298.59765,-1557,FFFFF9EB,1568.16027
293,146,9362.72558,-1567,FFFFF9E1,1564.43786
295,147,9426.85351,-1557,FFFFF9EB,1547.90832
297,148,9490.98242,-1566,FFFFF9E2,1577.23681
299,149,9555.11035,-1559,FFFFF9E9,1573.82531
301,150,9619.23828,-1565,FFFFF9E3,1563.083
303,151,9683.36718,-1562,FFFFF9E6,1571.53735
305,152,9747.49511,-1562,FFFFF9E6,1597.51245
307,153,9811.62304,-1563,FFFFF9E5,1550.2384
309,154,9875.75195,-1560,FFFFF9E8,1570.99609
311,155,9939.87988,-1564,FFFFF9E4,1580.2163
313,156,10004.00781,-1559,FFFFF9E9,1556.53503
315,157,10068.13671,-1568,FFFFF9E0,1563.57421
317,158,10132.26464,-1558,FFFFF9EA,1572.2406
319,159,10196.39257,-1568,FFFFF9E0,1576.35375
321,160,10260.52148,-1557,FFFFF9EB,1559.99682
323,161,10324.64941,-1568,FFFFF9E0,1569.63842
325,162,10388.77734,-1556,FFFFF9EC,1601.02331
327,163,10452.90625,-1567,FFFFF9E1,1565.42895
329,164,10517.03417,-1557,FFFFF9EB,1564.31066
331,165,10581.1621,-1566,FFFFF9E2,1584.49951
333,166,10645.29101,-1558,FFFFF9EA,1574.53051
335,167,10709.41894,-1564,FFFFF9E4,1547.86401
337,168,10773.54687,-1561,FFFFF9E7,1566.74694
339,169,10837.67578,-1563,FFFFF9E5,1582.58239
341,170,10901.80371,-1563,FFFFF9E5,1569.28735
343,171,10965.93164,-1562,FFFFF9E6,1557.58386
345,172,11030.06054,-1565,FFFFF9E3,1563.77429
347,173,11094.18847,-1559,FFFFF9E9,1593.34851
349,174,11158.3164,-1567,FFFFF9E1,1548.45532
351,175,11222.44531,-1558,FFFFF9EA,1559.83142
353,176,11286.57324,-1567,FFFFF9E1,1575.99963
355,177,11350.70117,-1555,FFFFF9ED,1548.90014
357,178,11414.83007,-1568,FFFFF9E0,1555.87365
359,179,11478.958,-1557,FFFFF9EB,1565.9187
361,180,11543.08593,-1568,FFFFF9E0,1565.36633
363,181,11607.21484,-1557,FFFFF9EB,1567.41662
365,182,11671.34277,-1567,FFFFF9E1,1564.36889
367,183,11735.4707,-1558,FFFFF9EA,1574.7246
369,184,11799.5996,-1565,FFFFF9E3,1577.42761
371,185,11863.72753,-1560,FFFFF9E8,1562.80041
373,186,11927.85546,-1562,FFFFF9E6,1571.58508
375,187,11991.98437,-1562,FFFFF9E6,1579.36352
377,188,12056.1123,-1560,FFFFF9E8,1567.98083
379,189,12120.24023,-1562,FFFFF9E6,1572.35363
381,190,12184.36914,-1558,FFFFF9EA,1575.71899
383,191,12248.49707,-1564,FFFFF9E4,1566.17871
385,192,12312.625,-1555,FFFFF9ED,1559.18029
387,193,12376.7539,-1566,FFFFF9E2,1566.88745
389,194,12440.88183,-1554,FFFFF9EE,1583.05603
391,195,12505.00976,-1566,FFFFF9E2,1568.73986
393,196,12569.13867,-1556,FFFFF9EC,1563.44995
395,197,12633.2666,-1567,FFFFF9E1,1579.67785
397,198,12697.39453,-1556,FFFFF9EC,1565.7987
399,199,12761.52343,-1565,FFFFF9E3,1567.16882
401,200,12825.65136,-1556,FFFFF9EC,1563.80603
403,201,12889.77929,-1563,FFFFF9E5,1563.64013
405,202,12953.9082,-1558,FFFFF9EA,1563.82397
407,203,13018.03613,-1562,FFFFF9E6,1555.81372
409,204,13082.16406,-1561,FFFFF9E7,1575.75915
411,205,13146.29296,-1559,FFFFF9E9,1575.11047
413,206,13210.42089,-1561,FFFFF9E7,1556.54968
415,207,13274.54882,-1557,FFFFF9EB,1580.13525
417,208,13338.67773,-1564,FFFFF9E4,1573.56054
419,209,13402.80566,-1555,FFFFF9ED,1558.72338
421,210,13466.93359,-1565,FFFFF9E3,1560.69799
423,211,13531.0625,-1554,FFFFF9EE,1573.8291
425,212,13595.19042,-1566,FFFFF9E2,1566.60937
427,213,13659.31835,-1555,FFFFF9ED,1557.27746
429,214,13723.44726,-1565,FFFFF9E3,1570.60107
431,215,13787.57519,-1553,FFFFF9EF,1579.10241
433,216,13851.70312,-1565,FFFFF9E3,1571.92333
435,217,13915.83203,-1557,FFFFF9EB,1562.34484
437,218,13979.95996,-1564,FFFFF9E4,1577.52233
439,219,14044.08789,-1558,FFFFF9EA,1567.13879
441,220,14108.21679,-1563,FFFFF9E5,1551.9685
443,221,14172.34472,-1561,FFFFF9E7,1577.79394
445,222,14236.47265,-1560,FFFFF9E8,1592.59814
447,223,14300.60156,-1561,FFFFF9E7,1557.04638
449,224,14364.72949,-1556,FFFFF9EC,1561.25659
451,225,14428.85742,-1563,FFFFF9E5,1589.46582
453,226,14492.98632,-1554,FFFFF9EE,1577.66601
455,227,14557.11425,-1562,FFFFF9E6,1537.2843
457,228,14621.24218,-1553,FFFFF9EF,1575.05493
459,229,14685.37109,-1566,FFFFF9E2,1593.96655
461,230,14749.49902,-1556,FFFFF9EC,1556.66796
463,231,14813.62695,-1568,FFFFF9E0,1533.20239
465,232,14877.75585,-1557,FFFFF9EB,1621.557
467,233,14941.88378,-1567,FFFFF9E1,1600.37695
469,234,15006.01171,-1556,FFFFF9EC,1408.7196
471,235,15070.14062,-1563,FFFFF9E5,2277.43237
473,236,15134.26855,-1556,FFFFF9EC,1397.44592
475,237,15198.39648,-1560,FFFFF9E8,1625.67468
477,238,15262.52539,-1559,FFFFF9E9,1609.85888
479,239,15326.65332,-1559,FFFFF9E9,1534.93872
481,240,15390.78125,-1561,FFFFF9E7,1564.76379
483,241,15454.91015,-1558,FFFFF9EA,1602.04455
485,242,15519.03808,-1564,FFFFF9E4,1560.49841
487,243,15583.16601,-1557,FFFFF9EB,1547.84326
489,244,15647.29492,-1564,FFFFF9E4,1589.39355
491,245,15711.42285,-1554,FFFFF9EE,1577.64672
493,246,15775.55078,-1565,FFFFF9E3,1546.51379
495,247,15839.67968,-1553,FFFFF9EF,1567.43188
497,248,15903.80761,-1564,FFFFF9E4,1581.94128
499,249,15967.93554,-1553,FFFFF9EF,1562.73986
501,250,16032.06445,-1566,FFFFF9E2,1562.73986
503,251,16096.19238,-1556,FFFFF9EC,1581.94128
505,252,16160.32031,-1565,FFFFF9E3,1567.43188
507,253,16224.44921,-1558,FFFFF9EA,1546.51379
509,254,16288.57714,-1563,FFFFF9E5,1577.64672
511,255,16352.70507,-1560,FFFFF9E8,1589.39355
513,256,16416.83398,-1562,FFFFF9E6,1547.84326
515,257,16480.96289,-1561,FFFFF9E7,1560.49841
517,258,16545.08984,-1556,FFFFF9EC,1602.04455
519,259,16609.21875,-1561,FFFFF9E7,1564.76379
521,260,16673.34765,-1555,FFFFF9ED,1534.93872
523,261,16737.4746,-1562,FFFFF9E6,1609.85888
525,262,16801.60351,-1555,FFFFF9ED,1625.67468
527,263,16865.73242,-1568,FFFFF9E0,1397.44592
529,264,16929.85937,-1556,FFFFF9EC,2277.43237
531,265,16993.98828,-1567,FFFFF9E1,1408.7196
533,266,17058.11718,-1554,FFFFF9EE,1600.37695
535,267,17122.24414,-1565,FFFFF9E3,1621.557
537,268,17186.37304,-1554,FFFFF9EE,1533.20239
539,269,17250.50195,-1563,FFFFF9E5,1556.66796
541,270,17314.6289,-1557,FFFFF9EB,1593.96655
543,271,17378.75781,-1564,FFFFF9E4,1575.05493
545,272,17442.88671,-1560,FFFFF9E8,1537.2843
547,273,17507.01367,-1562,FFFFF9E6,1577.66601
549,274,17571.14257,-1563,FFFFF9E5,1589.46582
551,275,17635.27148,-1560,FFFFF9E8,1561.25659
553,276,17699.39843,-1562,FFFFF9E6,1557.04638
555,277,17763.52734,-1555,FFFFF9ED,1592.59814
557,278,17827.65625,-1563,FFFFF9E5,1577.79394
559,279,17891.7832,-1554,FFFFF9EE,1551.9685
561,280,17955.9121,-1566,FFFFF9E2,1567.13879
563,281,18020.04101,-1554,FFFFF9EE,1577.52233
565,282,18084.16796,-1566,FFFFF9E2,1562.34484
567,283,18148.29687,-1555,FFFFF9ED,1571.92333
569,284,18212.42578,-1567,FFFFF9E1,1579.10241
571,285,18276.55273,-1556,FFFFF9EC,1570.60107
573,286,18340.68164,-1566,FFFFF9E2,1557.27746
575,287,18404.81054,-1558,FFFFF9EA,1566.60937
577,288,18468.9375,-1564,FFFFF9E4,1573.8291
579,289,18533.0664,-1559,FFFFF9E9,1560.69799
581,290,18597.19531,-1561,FFFFF9E7,1558.72338
583,291,18661.32226,-1562,FFFFF9E6,1573.56054
585,292,18725.45117,-1560,FFFFF9E8,1580.13525
587,293,18789.58007,-1562,FFFFF9E6,1556.54968
589,294,18853.70703,-1556,FFFFF9EC,1575.11047
591,295,18917.83593,-1564,FFFFF9E4,1575.75915
593,296,18981.96484,-1555,FFFFF9ED,1555.81372
595,297,19046.09179,-1564,FFFFF9E4,1563.82397
597,298,19110.2207,-1554,FFFFF9EE,1563.64013
599,299,19174.3496,-1567,FFFFF9E1,1563.80603
601,300,19238.47656,-1554,FFFFF9EE,1567.16882
603,301,19302.60546,-1565,FFFFF9E3,1565.7987
605,302,19366.73437,-1555,FFFFF9ED,1579.67785
607,303,19430.86132,-1565,FFFFF9E3,1563.44995
609,304,19494.99023,-1557,FFFFF9EB,1568.73986
611,305,19559.11914,-1564,FFFFF9E4,1583.05603
613,306,19623.24609,-1559,FFFFF9E9,1566.88745
615,307,19687.375,-1562,FFFFF9E6,1559.18029
617,308,19751.5039,-1561,FFFFF9E7,1566.17871
619,309,19815.63085,-1559,FFFFF9E9,1575.71899
621,310,19879.75976,-1561,FFFFF9E7,1572.35363
623,311,19943.88867,-1556,FFFFF9EC,1567.98083
625,312,20008.01562,-1562,FFFFF9E6,1579.36352
627,313,20072.14453,-1553,FFFFF9EF,1571.58508
629,314,20136.27343,-1565,FFFFF9E3,1562.80041
631,315,20200.40039,-1555,FFFFF9ED,1577.42761
633,316,20264.52929,-1567,FFFFF9E1,1574.7246
635,317,20328.6582,-1556,FFFFF9EC,1564.36889
637,318,20392.78515,-1567,FFFFF9E1,1567.41662
639,319,20456.91406,-1555,FFFFF9ED,1565.36633
641,320,20521.04296,-1565,FFFFF9E3,1565.9187
643,321,20585.16992,-1557,FFFFF9EB,1555.87365
645,322,20649.29882,-1564,FFFFF9E4,1548.90014
647,323,20713.42773,-1559,FFFFF9E9,1575.99963
649,324,20777.55468,-1562,FFFFF9E6,1559.83142
651,325,20841.68359,-1560,FFFFF9E8,1548.45532
653,326,20905.8125,-1559,FFFFF9E9,1593.34851
655,327,20969.93945,-1560,FFFFF9E8,1563.77429
657,328,21034.06835,-1556,FFFFF9EC,1557.58386
659,329,21098.19726,-1563,FFFFF9E5,1569.28735
661,330,21162.32421,-1554,FFFFF9EE,1582.58239
663,331,21226.45312,-1564,FFFFF9E4,1566.74694
665,332,21290.58203,-1555,FFFFF9ED,1547.86401
667,333,21354.70898,-1567,FFFFF9E1,1574.53051
669,334,21418.83789,-1556,FFFFF9EC,1584.49951
671,335,21482.96679,-1567,FFFFF9E1,1564.31066
673,336,21547.09375,-1555,FFFFF9ED,1565.42895
675,337,21611.22265,-1566,FFFFF9E2,1601.02331
677,338,21675.35156,-1556,FFFFF9EC,1569.63842
679,339,21739.47851,-1563,FFFFF9E5,1559.99682
681,340,21803.60742,-1558,FFFFF9EA,1576.35375
683,341,21867.73632,-1563,FFFFF9E5,1572.2406
685,342,21931.86328,-1560,FFFFF9E8,1563.57421
687,343,21995.99218,-1560,FFFFF9E8,1556.53503
689,344,22060.12109,-1564,FFFFF9E4,1580.2163
691,345,22124.24804,-1559,FFFFF9E9,1570.99609
693,346,22188.37695,-1562,FFFFF9E6,1550.2384
695,347,22252.50585,-1555,FFFFF9ED,1597.51245
697,348,22316.63281,-1566,FFFFF9E2,1571.53735
699,349,22380.76171,-1555,FFFFF9ED,1563.083
701,350,22444.89062,-1565,FFFFF9E3,1573.82531
703,351,22509.01757,-1554,FFFFF9EE,1577.23681
705,352,22573.14648,-1566,FFFFF9E2,1547.90832
707,353,22637.27539,-1555,FFFFF9ED,1564.43786
709,354,22701.40234,-1567,FFFFF9E1,1568.16027
711,355,22765.53125,-1556,FFFFF9EC,1572.60949
713,356,22829.66015,-1565,FFFFF9E3,1546.06518
715,357,22893.7871,-1559,FFFFF9E9,1582.69616
717,358,22957.91601,-1563,FFFFF9E5,1565.27673
719,359,23022.04492,-1559,FFFFF9E9,1591.8114
721,360,23086.17187,-1561,FFFFF9E7,1566.57629
723,361,23150.30078,-1562,FFFFF9E6,1573.54748
725,362,23214.42968,-1558,FFFFF9EA,1569.354
727,363,23278.55664,-1562,FFFFF9E6,1562.35046
729,364,23342.68554,-1555,FFFFF9ED,1570.88415
731,365,23406.81445,-1564,FFFFF9E4,1567.48681
733,366,23470.9414,-1555,FFFFF9ED,1568.19091
735,367,23535.07031,-1566,FFFFF9E2,1573.32421
737,368,23599.19921,-1555,FFFFF9ED,1571.39611
739,369,23663.32617,-1566,FFFFF9E2,1568.26196
741,370,23727.45507,-1554,FFFFF9EE,1569.59667
743,371,23791.58398,-1566,FFFFF9E2,1559.85961
745,372,23855.71093,-1556,FFFFF9EC,1590.90454
747,373,23919.83984,-1565,FFFFF9E3,1560.41992
749,374,23983.96875,-1558,FFFFF9EA,1563.05346
751,375,24048.0957,-1565,FFFFF9E3,1572.81811
753,376,24112.2246,-1560,FFFFF9E8,1595.78771
755,377,24176.35351,-1562,FFFFF9E6,1576.53308
757,378,24240.48046,-1563,FFFFF9E5,1549.43151
759,379,24304.60937,-1558,FFFFF9EA,1593.02648
761,380,24368.73828,-1561,FFFFF9E7,1555.01
763,381,24432.86523,-1556,FFFFF9EC,1560.56274
765,382,24496.99414,-1564,FFFFF9E4,1593.81384
767,383,24561.12304,-1555,FFFFF9ED,1576.36462
769,384,24625.25,-1567,FFFFF9E1,1579.55114
771,385,24689.3789,-1556,FFFFF9EC,1560.17578
773,386,24753.50781,-1567,FFFFF9E1,1589.76989
775,387,24817.63476,-1555,FFFFF9ED,1558.91345
777,388,24881.76367,-1567,FFFFF9E1,1566.99829
779,389,24945.89257,-1557,FFFFF9EB,1579.56298
781,390,25010.01953,-1566,FFFFF9E2,1586.89428
783,391,25074.14843,-1558,FFFFF9EA,1555.55371
785,392,25138.27734,-1565,FFFFF9E3,1556.30712
787,393,25202.40429,-1562,FFFFF9E6,1591.61413
789,394,25266.5332,-1563,FFFFF9E5,1570.79882
791,395,25330.6621,-1563,FFFFF9E5,1563.48376
793,396,25394.78906,-1561,FFFFF9E7,1595.66906
795,397,25458.91796,-1565,FFFFF9E3,1578.18542
797,398,25523.04687,-1560,FFFFF9E8,1555.96508
799,399,25587.17382,-1568,FFFFF9E0,1570.30957
801,400,25651.30273,-1558,FFFFF9EA,1590.46862
803,401,25715.43164,-1568,FFFFF9E0,1580.88928
805,402,25779.55859,-1557,FFFFF9EB,1567.64709
807,403,25843.6875,-1568,FFFFF9E0,1577.49499
809,404,25907.8164,-1557,FFFFF9EB,1567.29064
811,405,25971.94335,-1569,FFFFF9DF,1558.28271
813,406,26036.07226,-1558,FFFFF9EA,1562.50939
815,407,26100.20117,-1568,FFFFF9E0,1563.25305
817,408,26164.32812,-1559,FFFFF9E9,1581.81445
819,409,26228.45703,-1566,FFFFF9E2,1563.21008
821,410,26292.58593,-1561,FFFFF9E7,1584.93798
823,411,26356.71289,-1565,FFFFF9E3,1558.77722
825,412,26420.84179,-1564,FFFFF9E4,1562.00598
827,413,26484.9707,-1563,FFFFF9E5,1575.07873
829,414,26549.09765,-1566,FFFFF9E2,1581.41247
831,415,26613.22656,-1560,FFFFF9E8,1580.75769
833,416,26677.35546,-1568,FFFFF9E0,1564.40393
835,417,26741.48242,-1559,FFFFF9E9,1587.53588
837,418,26805.61132,-1568,FFFFF9E0,1561.88928
839,419,26869.74023,-1558,FFFFF9EA,1573.63342
841,420,26933.86718,-1570,FFFFF9DE,1570.96008
843,421,26997.99609,-1559,FFFFF9E9,1582.58435
845,422,27062.125,-1571,FFFFF9DD,1565.05639
847,423,27126.25195,-1560,FFFFF9E8,1571.11865
849,424,27190.38085,-1569,FFFFF9DF,1561.56762
851,425,27254.50976,-1560,FFFFF9E8,1579.08874
853,426,27318.63671,-1567,FFFFF9E1,1570.21594
855,427,27382.76562,-1562,FFFFF9E6,1560.18212
857,428,27446.89453,-1565,FFFFF9E3,1578.49108
859,429,27511.02148,-1565,FFFFF9E3,1582.28625
861,430,27575.15039,-1565,FFFFF9E3,1569.33166
863,431,27639.27929,-1568,FFFFF9E0,1578.56445
865,432,27703.40625,-1563,FFFFF9E5,1560.84362
867,433,27767.53515,-1569,FFFFF9DF,1587.11376
869,434,27831.66406,-1561,FFFFF9E7,1573.44384
871,435,27895.79101,-1570,FFFFF9DE,1594.44897
873,436,27959.91992,-1558,FFFFF9EA,1553.77221
875,437,28024.04882,-1569,FFFFF9DF,1536.26293
877,438,28088.17578,-1559,FFFFF9E9,1573.87475
879,439,28152.30468,-1570,FFFFF9DE,1602.09545
881,440,28216.43359,-1559,FFFFF9E9,1538.7163
883,441,28280.56054,-1571,FFFFF9DD,1569.73474
885,442,28344.68945,-1561,FFFFF9E7,1622.00659
887,443,28408.81835,-1569,FFFFF9DF,1566.06079
889,444,28472.94531,-1562,FFFFF9E6,1551.54211
891,445,28537.07421,-1566,FFFFF9E2,1572.7362
893,446,28601.20312,-1564,FFFFF9E4,1612.28186
895,447,28665.33007,-1564,FFFFF9E4,1595.33813
897,448,28729.45898,-1566,FFFFF9E2,1585.16845
899,449,28793.58789,-1562,FFFFF9E6,1547.11462
901,450,28857.71484,-1569,FFFFF9DF,1569.38293
903,451,28921.84375,-1561,FFFFF9E7,1521.9187
905,452,28985.97265,-1570,FFFFF9DE,1564.12365
907,453,29050.0996,-1560,FFFFF9E8,1530.43457
909,454,29114.22851,-1570,FFFFF9DE,1551.97033
911,455,29178.35742,-1558,FFFFF9EA,1575.20458
913,456,29242.48437,-1570,FFFFF9DE,1634.03149
915,457,29306.61328,-1558,FFFFF9EA,1557.27368
917,458,29370.74218,-1569,FFFFF9DF,1564.58581
919,459,29434.86914,-1560,FFFFF9E8,1569.59863
921,460,29498.99804,-1568,FFFFF9E0,1626.66479
923,461,29563.12695,-1562,FFFFF9E6,1544.48937
925,462,29627.2539,-1568,FFFFF9E0,1514.9447
927,463,29691.38281,-1566,FFFFF9E2,1567.79431
929,464,29755.51171,-1566,FFFFF9E2,1548.80322
931,465,29819.63867,-1566,FFFFF9E2,1511.65539
933,466,29883.76757,-1563,FFFFF9E5,1569.25537
935,467,29947.89648,-1568,FFFFF9E0,1579.61584
937,468,30012.02343,-1560,FFFFF9E8,1554.44958
939,469,30076.15234,-1569,FFFFF9DF,1562.35144
941,470,30140.28125,-1559,FFFFF9E9,1578.85119
943,471,30204.4082,-1570,FFFFF9DE,1630.91467
945,472,30268.5371,-1559,FFFFF9E9,1522.35729
947,473,30332.66601,-1571,FFFFF9DD,1597.65856
