99,49,1569.56958,-712,FFFFFD38,991.81878
101,50,1601.60156,-713,FFFFFD37,518.74987
103,51,1633.63366,-714,FFFFFD36,95.1676
105,52,1665.66564,-717,FFFFFD33,577.05932
107,53,1697.69775,-718,FFFFFD32,1001.78161
109,54,1729.72973,-719,FFFFFD31,1217.07312
111,55,1761.76171,-720,FFFFFD30,1142.94372
113,56,1793.79382,-719,FFFFFD31,910.24285
115,57,1825.8258,-720,FFFFFD30,525.14135
117,58,1857.85791,-721,FFFFFD2F,180.99479
119,59,1889.88989,-720,FFFFFD30,579.94506
121,60,1921.92187,-720,FFFFFD30,940.21636
123,61,1953.95397,-719,FFFFFD31,1164.03454
125,62,1985.98596,-716,FFFFFD34,1111.25561
127,63,2018.01806,-715,FFFFFD35,871.52124
129,64,2050.05004,-712,FFFFFD38,527.1015
131,65,2082.08203,-710,FFFFFD3A,225.2937
133,66,2114.11401,-706,FFFFFD3E,560.99163
135,67,2146.14624,-702,FFFFFD42,906.74072
137,68,2178.17822,-699,FFFFFD45,1155.55651
139,69,2210.2102,-696,FFFFFD48,995.46881
141,70,2242.24218,-693,FFFFFD4B,808.88677
143,71,2274.27416,-689,FFFFFD4F,496.3926
145,72,2306.30639,-687,FFFFFD51,268.3869
147,73,2338.33837,-684,FFFFFD54,539.03045
149,74,2370.37036,-679,FFFFFD59,849.03662
151,75,2402.40234,-674,FFFFFD5E,1032.33923
153,76,2434.43432,-671,FFFFFD61,985.23992
155,77,2466.46655,-668,FFFFFD64,849.54113
157,78,2498.49853,-665,FFFFFD67,523.49609
159,79,2530.53051,-661,FFFFFD6B,286.37988
161,80,2562.5625,-659,FFFFFD6D,554.92071
163,81,2594.59448,-656,FFFFFD70,884.78588
165,82,2626.6267,-652,FFFFFD74,989.61901
167,83,2658.65869,-650,FFFFFD76,982.56475
169,84,2690.69067,-646,FFFFFD7A,876.66217
171,85,2722.72265,-644,FFFFFD7C,501.51129
173,86,2754.75463,-644,FFFFFD7C,305.76171
175,87,2786.78686,-642,FFFFFD7E,495.21597
177,88,2818.81884,-640,FFFFFD80,815.84545
179,89,2850.85083,-638,FFFFFD82,965.71777
181,90,2882.88281,-638,FFFFFD82,937.38653
183,91,2914.91479,-638,FFFFFD82,866.97851
185,92,2946.94702,-637,FFFFFD83,482.91918
187,93,2978.979,-637,FFFFFD83,364.80395
189,94,3011.01098,-638,FFFFFD82,545.5061
191,95,3043.04296,-639,FFFFFD81,786.97882
193,96,3075.07519,-640,FFFFFD80,922.59271
195,97,3107.10717,-642,FFFFFD7E,1005.95117
197,98,3139.13916,-644,FFFFFD7C,772.44952
199,99,3171.17114,-646,FFFFFD7A,498.9143
201,100,3203.20312,-649,FFFFFD77,357.20898
203,101,3235.23535,-651,FFFFFD75,537.00024
205,102,3267.26733,-653,FFFFFD73,767.31176
207,103,3299.29931,-657,FFFFFD6F,928.69915
209,104,3331.33129,-661,FFFFFD6B,935.36621
211,105,3363.36328,-664,FFFFFD68,792.54687
213,106,3395.3955,-668,FFFFFD64,521.75512
215,107,3427.42749,-672,FFFFFD60,410.56762
217,108,3459.45947,-675,FFFFFD5D,566.32189
219,109,3491.49145,-679,FFFFFD59,803.58966
221,110,3523.52343,-682,FFFFFD56,941.9298
223,111,3555.55566,-685,FFFFFD53,953.49316
225,112,3587.58764,-689,FFFFFD4F,812.36938
227,113,3619.61962,-693,FFFFFD4B,575.16223
229,114,3651.65161,-696,FFFFFD48,427.78231
231,115,3683.68359,-699,FFFFFD45,568.10571
233,116,3715.71582,-702,FFFFFD42,782.19702
235,117,3747.7478,-705,FFFFFD3F,916.82769
237,118,3779.77978,-710,FFFFFD3A,869.27618
239,119,3811.81176,-714,FFFFFD36,763.2843
241,120,3843.84375,-716,FFFFFD34,564.0216
243,121,3875.87597,-719,FFFFFD31,408.64181
245,122,3907.90795,-721,FFFFFD2F,567.38757
247,123,3939.93994,-723,FFFFFD2D,739.30474
249,124,3971.97192,-724,FFFFFD2C,915.64587
251,125,4004.0039,-725,FFFFFD2B,906.23986
253,126,4036.03613,-726,FFFFFD2A,748.49005
255,127,4068.06811,-727,FFFFFD29,562.92803
257,128,4100.10009,-728,FFFFFD28,455.50378
259,129,4132.13232,-728,FFFFFD28,549.53155
261,130,4164.16406,-728,FFFFFD28,759.44799
263,131,4196.19628,-729,FFFFFD27,887.46435
265,132,4228.22802,-729,FFFFFD27,885.35125
267,133,4260.26025,-729,FFFFFD27,741.28485
269,134,4292.29248,-727,FFFFFD29,567.63098
271,135,4324.32421,-723,FFFFFD2D,462.54226
273,136,4356.35644,-721,FFFFFD2F,584.90753
275,137,4388.38818,-720,FFFFFD30,786.50927
277,138,4420.42041,-718,FFFFFD32,913.48992
279,139,4452.45263,-714,FFFFFD36,862.45861
281,140,4484.48437,-712,FFFFFD38,756.37817
283,141,4516.5166,-710,FFFFFD3A,537.95477
285,142,4548.54833,-707,FFFFFD3D,455.52334
287,143,4580.58056,-704,FFFFFD40,597.94818
289,144,4612.61279,-701,FFFFFD43,726.46118
291,145,4644.64453,-696,FFFFFD48,854.7525
293,146,4676.67675,-692,FFFFFD4C,855.70416
295,147,4708.70849,-687,FFFFFD51,735.43536
297,148,4740.74072,-684,FFFFFD54,591.96191
299,149,4772.77294,-681,FFFFFD57,491.29946
301,150,4804.80468,-679,FFFFFD59,598.75903
303,151,4836.83691,-676,FFFFFD5C,781.79205
305,152,4868.86865,-673,FFFFFD5F,872.17919
307,153,4900.90087,-670,FFFFFD62,871.28778
309,154,4932.9331,-665,FFFFFD67,774.40429
311,155,4964.96484,-662,FFFFFD6A,592.82769
313,156,4996.99707,-659,FFFFFD6D,432.00802
315,157,5029.0288,-655,FFFFFD71,561.28051
317,158,5061.06103,-653,FFFFFD73,723.65191
319,159,5093.09326,-652,FFFFFD74,856.43762
321,160,5125.125,-650,FFFFFD76,859.36505
323,161,5157.15722,-649,FFFFFD77,735.19226
325,162,5189.18896,-650,FFFFFD76,534.29205
327,163,5221.22119,-649,FFFFFD77,447.13589
329,164,5253.25341,-649,FFFFFD77,563.62707
331,165,5285.28515,-648,FFFFFD78,748.05554
333,166,5317.31738,-648,FFFFFD78,839.76715
335,167,5349.34912,-649,FFFFFD77,865.50323
337,168,5381.38134,-649,FFFFFD77,734.64923
339,169,5413.41357,-650,FFFFFD76,565.97875
341,170,5445.44531,-651,FFFFFD75,487.36639
343,171,5477.47753,-653,FFFFFD73,588.94329
345,172,5509.50927,-656,FFFFFD70,733.76666
347,173,5541.5415,-659,FFFFFD6D,834.11889
349,174,5573.57373,-662,FFFFFD6A,832.07971
351,175,5605.60546,-665,FFFFFD67,731.64318
353,176,5637.63769,-668,FFFFFD64,589.85284
355,177,5669.66943,-670,FFFFFD62,488.38336
357,178,5701.70166,-674,FFFFFD5E,564.76263
359,179,5733.73388,-678,FFFFFD5A,692.2022
361,180,5765.76562,-682,FFFFFD56,838.39532
363,181,5797.79785,-686,FFFFFD52,817.73315
365,182,5829.82958,-690,FFFFFD4E,744.56872
367,183,5861.86181,-693,FFFFFD4B,614.13189
369,184,5893.89404,-696,FFFFFD48,500.74563
371,185,5925.92578,-701,FFFFFD43,578.5874
373,186,5957.958,-705,FFFFFD3F,703.04357
375,187,5989.98974,-707,FFFFFD3D,840.76849
377,188,6022.02197,-710,FFFFFD3A,815.78753
379,189,6054.05419,-714,FFFFFD36,715.26446
381,190,6086.08593,-717,FFFFFD33,599.86871
383,191,6118.11816,-720,FFFFFD30,490.28561
385,192,6150.15039,-724,FFFFFD2C,579.98034
387,193,6182.18212,-727,FFFFFD29,714.27752
389,194,6214.21435,-729,FFFFFD27,831.25872
391,195,6246.24609,-731,FFFFFD25,834.70892
393,196,6278.27832,-732,FFFFFD24,753.0578
395,197,6310.31054,-734,FFFFFD22,595.03009
397,198,6342.34228,-736,FFFFFD20,529.15356
399,199,6374.37451,-737,FFFFFD1F,551.11206
401,200,6406.40625,-737,FFFFFD1F,704.47088
403,201,6438.43847,-739,FFFFFD1D,823.06488
405,202,6470.4707,-740,FFFFFD1C,837.11944
407,203,6502.50244,-740,FFFFFD1C,733.84954
409,204,6534.53466,-739,FFFFFD1D,602.87432
411,205,6566.5664,-739,FFFFFD1D,520.04846
413,206,6598.59863,-739,FFFFFD1D,600.47912
415,207,6630.63085,-737,FFFFFD1F,713.71112
417,208,6662.66259,-735,FFFFFD21,813.98413
419,209,6694.69482,-733,FFFFFD23,826.34442
421,210,6726.72656,-731,FFFFFD25,749.0733
423,211,6758.75878,-728,FFFFFD28,614.74615
425,212,6790.79101,-725,FFFFFD2B,519.5545
427,213,6822.82275,-722,FFFFFD2E,586.41357
429,214,6854.85498,-720,FFFFFD30,694.88067
431,215,6886.88671,-716,FFFFFD34,781.06048
433,216,6918.91894,-713,FFFFFD37,803.42968
435,217,6950.95117,-709,FFFFFD3B,729.18188
437,218,6982.98291,-706,FFFFFD3E,631.28265
439,219,7015.01513,-702,FFFFFD42,526.72625
441,220,7047.04687,-698,FFFFFD46,603.3095
443,221,7079.0791,-695,FFFFFD49,720.40258
445,222,7111.11132,-692,FFFFFD4C,777.87786
447,223,7143.14306,-690,FFFFFD4E,812.48175
449,224,7175.17529,-686,FFFFFD52,715.53759
451,225,7207.20703,-682,FFFFFD56,596.06896
453,226,7239.23925,-679,FFFFFD59,519.47595
455,227,7271.27148,-677,FFFFFD5B,604.94976
457,228,7303.30322,-673,FFFFFD5F,727.19299
459,229,7335.33544,-670,FFFFFD62,776.48388
461,230,7367.36718,-668,FFFFFD64,815.64447
463,231,7399.39941,-666,FFFFFD66,761.5946
465,232,7431.43164,-663,FFFFFD69,611.51922
467,233,7463.46337,-662,FFFFFD6A,560.98944
469,234,7495.4956,-661,FFFFFD6B,604.65783
471,235,7527.52734,-660,FFFFFD6C,687.19158
473,236,7559.55957,-660,FFFFFD6C,784.03338
475,237,7591.59179,-660,FFFFFD6C,793.42144
477,238,7623.62353,-660,FFFFFD6C,721.80468
479,239,7655.65576,-660,FFFFFD6C,608.56304
481,240,7687.6875,-660,FFFFFD6C,543.66918
483,241,7719.71972,-660,FFFFFD6C,576.91998
485,242,7751.75195,-662,FFFFFD6A,702.09234
487,243,7783.78369,-664,FFFFFD68,795.07568
489,244,7815.81591,-665,FFFFFD67,805.95086
491,245,7847.84765,-668,FFFFFD64,708.16754
493,246,7879.87988,-671,FFFFFD61,626.70886
495,247,7911.9121,-673,FFFFFD5F,566.08154
497,248,7943.94384,-675,FFFFFD5D,601.49047
499,249,7975.97607,-679,FFFFFD59,705.4049
501,250,8008.00781,-683,FFFFFD55,782.38842
503,251,8040.04003,-686,FFFFFD52,795.21765
505,252,8072.07226,-688,FFFFFD50,731.07049
507,253,8104.104,-691,FFFFFD4D,616.95513
509,254,8136.13623,-695,FFFFFD49,538.33343
511,255,8168.16796,-699,FFFFFD45,601.00073
513,256,8200.20019,-703,FFFFFD41,694.23339
515,257,8232.23242,-708,FFFFFD3C,779.68286
517,258,8264.26464,-712,FFFFFD38,771.48907
519,259,8296.29589,-716,FFFFFD34,718.64093
521,260,8328.32812,-719,FFFFFD31,616.69903
523,261,8360.36035,-722,FFFFFD2E,545.27416
525,262,8392.39257,-725,FFFFFD2B,587.15093
527,263,8424.4248,-728,FFFFFD28,713.33215
529,264,8456.45605,-732,FFFFFD24,806.2138
531,265,8488.48828,-735,FFFFFD21,772.53991
533,266,8520.5205,-739,FFFFFD1D,717.6463
535,267,8552.55273,-741,FFFFFD1B,622.5169
537,268,8584.58496,-743,FFFFFD19,557.82495
539,269,8616.61621,-743,FFFFFD19,609.79815
541,270,8648.64843,-745,FFFFFD17,683.61907
543,271,8680.68066,-746,FFFFFD16,765.19763
545,272,8712.71289,-749,FFFFFD13,785.25354
547,273,8744.74511,-751,FFFFFD11,741.04162
549,274,8776.77636,-751,FFFFFD11,604.89312
551,275,8808.80859,-751,FFFFFD11,565.91662
553,276,8840.84082,-750,FFFFFD12,599.07586
555,277,8872.87304,-750,FFFFFD12,702.48461
557,278,8904.90527,-750,FFFFFD12,780.46655
559,279,8936.93652,-749,FFFFFD13,797.98486
561,280,8968.96875,-748,FFFFFD14,730.49426
563,281,9001.00097,-747,FFFFFD15,627.64215
565,282,9033.0332,-744,FFFFFD18,543.664
567,283,9065.06542,-741,FFFFFD1B,609.7918
569,284,9097.09667,-738,FFFFFD1E,674.3684
571,285,9129.1289,-736,FFFFFD20,789.46221
573,286,9161.16113,-734,FFFFFD22,790.91638
575,287,9193.19335,-730,FFFFFD26,729.24291
577,288,9225.22558,-727,FFFFFD29,633.45043
579,289,9257.25683,-723,FFFFFD2D,568.90417
581,290,9289.28906,-719,FFFFFD31,600.82904
583,291,9321.32128,-715,FFFFFD35,703.71051
585,292,9353.35351,-711,FFFFFD39,789.74261
587,293,9385.38574,-708,FFFFFD3C,751.15899
589,294,9417.41699,-705,FFFFFD3F,739.65466
591,295,9449.44921,-702,FFFFFD42,657.46966
593,296,9481.48144,-699,FFFFFD45,552.35839
595,297,9513.51367,-695,FFFFFD49,598.24926
597,298,9545.54589,-693,FFFFFD4B,680.20642
599,299,9577.57714,-689,FFFFFD4F,765.73651
601,300,9609.60937,-685,FFFFFD53,798.08697
603,301,9641.6416,-681,FFFFFD57,744.38476
605,302,9673.67382,-677,FFFFFD5B,639.11724
607,303,9705.70605,-675,FFFFFD5D,560.38861
609,304,9737.7373,-674,FFFFFD5E,596.19311
611,305,9769.76953,-672,FFFFFD60,684.91546
613,306,9801.80175,-670,FFFFFD62,768.65698
615,307,9833.83398,-671,FFFFFD61,771.89312
617,308,9865.86621,-671,FFFFFD61,740.13745
619,309,9897.89746,-670,FFFFFD62,640.81811
621,310,9929.92968,-669,FFFFFD63,553.42175
623,311,9961.96191,-668,FFFFFD64,580.47656
625,312,9993.99414,-668,FFFFFD64,695.65509
627,313,10026.02636,-667,FFFFFD65,786.19891
629,314,10058.05761,-667,FFFFFD65,769.79046
631,315,10090.08984,-670,FFFFFD62,727.55798
633,316,10122.12207,-672,FFFFFD60,618.00982
635,317,10154.15429,-675,FFFFFD5D,572.85113
637,318,10186.18652,-677,FFFFFD5B,590.51824
639,319,10218.21777,-680,FFFFFD58,687.59674
641,320,10250.25,-682,FFFFFD56,752.83288
643,321,10282.28222,-685,FFFFFD53,795.15252
645,322,10314.31445,-688,FFFFFD50,726.37438
647,323,10346.34667,-691,FFFFFD4D,644.1621
649,324,10378.37792,-693,FFFFFD4B,562.33624
651,325,10410.41015,-697,FFFFFD47,604.98925
653,326,10442.44238,-701,FFFFFD43,694.59991
655,327,10474.4746,-704,FFFFFD40,755.27929
657,328,10506.50683,-709,FFFFFD3B,782.49768
659,329,10538.53808,-713,FFFFFD37,743.50793
661,330,10570.57031,-717,FFFFFD33,649.6444
663,331,10602.60253,-720,FFFFFD30,545.79638
665,332,10634.63476,-723,FFFFFD2D,588.6184
667,333,10666.66699,-726,FFFFFD2A,670.12463
669,334,10698.69824,-729,FFFFFD27,774.89739
671,335,10730.73046,-732,FFFFFD24,772.35552
673,336,10762.76269,-736,FFFFFD20,720.85693
675,337,10794.79492,-740,FFFFFD1C,639.2066
677,338,10826.82714,-744,FFFFFD18,569.82922
679,339,10858.85839,-747,FFFFFD15,592.25048
681,340,10890.89062,-750,FFFFFD12,670.33404
683,341,10922.92285,-752,FFFFFD10,754.26086
685,342,10954.95507,-754,FFFFFD0E,779.82543
687,343,10986.9873,-756,FFFFFD0C,720.39599
689,344,11019.01855,-756,FFFFFD0C,637.19445
691,345,11051.05078,-757,FFFFFD0B,578.03051
693,346,11083.083,-758,FFFFFD0A,613.62078
695,347,11115.11523,-759,FFFFFD09,687.46594
697,348,11147.14746,-759,FFFFFD09,761.06976
699,349,11179.17871,-760,FFFFFD08,789.31939
701,350,11211.21093,-761,FFFFFD07,720.43463
703,351,11243.24316,-760,FFFFFD08,638.55639
705,352,11275.27539,-760,FFFFFD08,572.48687
707,353,11307.30761,-759,FFFFFD09,598.53839
709,354,11339.33886,-756,FFFFFD0C,681.4652
711,355,11371.37109,-754,FFFFFD0E,743.57513
713,356,11403.40332,-752,FFFFFD10,771.66082
715,357,11435.43554,-749,FFFFFD13,725.96258
717,358,11467.46777,-747,FFFFFD15,654.42565
719,359,11499.49902,-745,FFFFFD17,584.11193
721,360,11531.53125,-743,FFFFFD19,593.54162
723,361,11563.56347,-739,FFFFFD1D,671.26434
725,362,11595.5957,-736,FFFFFD20,747.18933
727,363,11627.62792,-731,FFFFFD25,764.82452
729,364,11659.65917,-727,FFFFFD29,725.24719
731,365,11691.6914,-724,FFFFFD2C,650.93511
733,366,11723.72363,-719,FFFFFD31,562.15032
735,367,11755.75585,-716,FFFFFD34,587.34918
737,368,11787.78808,-713,FFFFFD37,675.33251
739,369,11819.81933,-709,FFFFFD3B,735.46545
741,370,11851.85156,-706,FFFFFD3E,771.82055
743,371,11883.88378,-702,FFFFFD42,721.43756
745,372,11915.91601,-700,FFFFFD44,636.35906
747,373,11947.94824,-696,FFFFFD48,554.58551
749,374,11979.97949,-692,FFFFFD4C,603.76422
751,375,12012.01171,-690,FFFFFD4E,668.61059
753,376,12044.04394,-687,FFFFFD51,739.21734
755,377,12076.07617,-685,FFFFFD53,784.61218
757,378,12108.10839,-682,FFFFFD56,730.69812
759,379,12140.14062,-681,FFFFFD57,644.75463
761,380,12172.17187,-681,FFFFFD57,566.23944
763,381,12204.2041,-679,FFFFFD59,607.66815
765,382,12236.23632,-679,FFFFFD59,676.44982
767,383,12268.26855,-679,FFFFFD59,748.55999
769,384,12300.30078,-679,FFFFFD59,786.26501
771,385,12332.33203,-679,FFFFFD59,723.92968
773,386,12364.36425,-679,FFFFFD59,644.52618
775,387,12396.39648,-679,FFFFFD59,579.86804
777,388,12428.42871,-680,FFFFFD58,592.4956
779,389,12460.46093,-682,FFFFFD56,678.17852
781,390,12492.49218,-685,FFFFFD53,726.86334
783,391,12524.52441,-687,FFFFFD51,768.95129
785,392,12556.55664,-689,FFFFFD4F,728.75653
787,393,12588.58886,-692,FFFFFD4C,635.68469
789,394,12620.62109,-695,FFFFFD49,583.65374
791,395,12652.65234,-698,FFFFFD46,590.85046
793,396,12684.68457,-700,FFFFFD44,679.78173
795,397,12716.71679,-703,FFFFFD41,774.43737
797,398,12748.74902,-708,FFFFFD3C,771.28063
799,399,12780.78125,-711,FFFFFD39,731.90832
801,400,12812.8125,-715,FFFFFD35,629.96575
803,401,12844.84472,-718,FFFFFD32,564.64489
805,402,12876.87695,-722,FFFFFD2E,609.23455
807,403,12908.90917,-726,FFFFFD2A,665.05212
809,404,12940.9414,-729,FFFFFD27,733.86096
811,405,12972.97265,-733,FFFFFD23,781.57324
813,406,13005.00488,-736,FFFFFD20,718.95007
815,407,13037.0371,-738,FFFFFD1E,635.78845
817,408,13069.06933,-741,FFFFFD1B,581.75976
819,409,13101.10156,-744,FFFFFD18,592.59277
821,410,13133.13281,-748,FFFFFD14,666.85845
823,411,13165.16503,-752,FFFFFD10,756.53039
825,412,13197.19726,-755,FFFFFD0D,757.51879
827,413,13229.22949,-757,FFFFFD0B,739.80438
829,414,13261.26171,-759,FFFFFD09,654.74212
831,415,13293.29296,-761,FFFFFD07,574.14654
833,416,13325.32519,-764,FFFFFD04,607.91076
835,417,13357.35742,-765,FFFFFD03,656.3421
837,418,13389.38964,-766,FFFFFD02,730.73089
839,419,13421.42187,-767,FFFFFD01,779.2879
841,420,13453.45312,-768,FFFFFD00,727.64538
843,421,13485.48535,-769,FFFFFCFF,654.65521
845,422,13517.51757,-768,FFFFFD00,589.24835
847,423,13549.5498,-768,FFFFFD00,592.52441
849,424,13581.58203,-769,FFFFFCFF,659.1441
851,425,13613.61328,-768,FFFFFD00,754.08404
853,426,13645.6455,-767,FFFFFD01,771.06103
855,427,13677.67773,-767,FFFFFD01,709.95361
857,428,13709.70996,-763,FFFFFD05,643.71466
859,429,13741.74218,-760,FFFFFD08,597.05175
861,430,13773.77343,-759,FFFFFD09,594.30963
863,431,13805.80566,-756,FFFFFD0C,656.20312
865,432,13837.83789,-753,FFFFFD0F,754.9389
867,433,13869.87011,-749,FFFFFD13,762.50866
869,434,13901.90234,-746,FFFFFD16,718.82568
871,435,13933.93359,-743,FFFFFD19,644.88085
873,436,13965.96582,-739,FFFFFD1D,578.94805
875,437,13997.99804,-736,FFFFFD20,586.5501
877,438,14030.03027,-733,FFFFFD23,667.0686
879,439,14062.0625,-729,FFFFFD27,747.17395
881,440,14094.09375,-725,FFFFFD2B,763.55383
883,441,14126.12597,-722,FFFFFD2E,725.01934
885,442,14158.1582,-719,FFFFFD31,654.34216
887,443,14190.19042,-715,FFFFFD35,586.19763
889,444,14222.22265,-712,FFFFFD38,603.38366
891,445,14254.2539,-709,FFFFFD3B,662.81958
893,446,14286.28613,-705,FFFFFD3F,723.2246
895,447,14318.31835,-702,FFFFFD42,772.50024
897,448,14350.35058,-700,FFFFFD44,732.09832
899,449,14382.38281,-697,FFFFFD47,652.90057
901,450,14414.41406,-695,FFFFFD49,579.38348
903,451,14446.44628,-693,FFFFFD4B,595.7749
905,452,14478.47851,-691,FFFFFD4D,664.92987
907,453,14510.51074,-690,FFFFFD4E,733.90478
909,454,14542.54296,-690,FFFFFD4E,764.77447
911,455,14574.57421,-688,FFFFFD50,731.04913
913,456,14606.60644,-687,FFFFFD51,652.98327
915,457,14638.63867,-687,FFFFFD51,590.11328
917,458,14670.67089,-688,FFFFFD50,608.5119
919,459,14702.70312,-688,FFFFFD50,662.59997
921,460,14734.73437,-689,FFFFFD4F,727.4851
923,461,14766.7666,-690,FFFFFD4E,764.70501
925,462,14798.79882,-692,FFFFFD4C,731.90893
927,463,14830.83105,-694,FFFFFD4A,651.49975
929,464,14862.86328,-695,FFFFFD49,578.00964
931,465,14894.89453,-698,FFFFFD46,577.49456
933,466,14926.92675,-701,FFFFFD43,662.12731
935,467,14958.95898,-703,FFFFFD41,730.31451
937,468,14990.99121,-705,FFFFFD3F,748.34899
939,469,15023.02343,-709,FFFFFD3B,740.67242
941,470,15055.05468,-713,FFFFFD37,655.22399
943,471,15087.08691,-716,FFFFFD34,578.88171
945,472,15119.11914,-720,FFFFFD30,602.65899
947,473,15151.15136,-724,FFFFFD2C,663.69183
949,474,15183.18359,-728,FFFFFD28,717.32159
951,475,15215.21484,-733,FFFFFD23,758.83526
953,476,15247.24707,-736,FFFFFD20,733.79266
955,477,15279.27929,-739,FFFFFD1D,659.12359
957,478,15311.31152,-742,FFFFFD1A,585.6856
959,479,15343.34375,-746,FFFFFD16,592.73425
961,480,15375.375,-748,FFFFFD14,666.10156
963,481,15407.40722,-750,FFFFFD12,739.98822
965,482,15439.43945,-754,FFFFFD0E,770.93786
967,483,15471.47167,-759,FFFFFD09,718.9472
969,484,15503.5039,-762,FFFFFD06,652.87457
971,485,15535.53515,-765,FFFFFD03,594.20343
973,486,15567.56738,-767,FFFFFD01,606.95483
975,487,15599.5996,-769,FFFFFCFF,653.81896
977,488,15631.63183,-770,FFFFFCFE,732.96508
979,489,15663.66406,-773,FFFFFCFB,765.62115
981,490,15695.69531,-776,FFFFFCF8,731.94732
983,491,15727.72753,-778,FFFFFCF6,656.57727
985,492,15759.75976,-778,FFFFFCF6,596.24945
987,493,15791.79199,-779,FFFFFCF5,597.96331
989,494,15823.82421,-780,FFFFFCF4,655.67712
991,495,15855.85546,-781,FFFFFCF3,731.76367
993,496,15887.88769,-781,FFFFFCF3,775.40777
995,497,15919.91992,-781,FFFFFCF3,735.57946
997,498,15951.95214,-781,FFFFFCF3,656.2702
999,499,15983.98437,-779,FFFFFCF5,597.40039
1001,500,16016.01562,-777,FFFFFCF7,597.40039
1003,501,16048.04785,-775,FFFFFCF9,656.2702
1005,502,16080.08007,-773,FFFFFCFB,735.57946
1007,503,16112.1123,-771,FFFFFCFD,775.40777
1009,504,16144.14453,-769,FFFFFCFF,731.76367
1011,505,16176.17578,-767,FFFFFD01,655.67712
1013,506,16208.208,-763,FFFFFD05,597.96331
1015,507,16240.24023,-759,FFFFFD09,596.24945
1017,508,16272.27246,-755,FFFFFD0D,656.57727
1019,509,16304.30468,-751,FFFFFD11,731.94732
1021,510,16336.33593,-748,FFFFFD14,765.62115
1023,511,16368.36816,-745,FFFFFD17,732.96508
1025,512,16400.40039,-740,FFFFFD1C,653.81896
1027,513,16432.43164,-737,FFFFFD1F,606.95483
1029,514,16464.46484,-734,FFFFFD22,594.20343
1031,515,16496.49609,-731,FFFFFD25,652.87457
1033,516,16528.52929,-728,FFFFFD28,718.9472
1035,517,16560.56054,-725,FFFFFD2B,770.93786
1037,518,16592.59179,-722,FFFFFD2E,739.98822
