161,80,2562.5625,-730,FFFFFD26,607.86425,
163,81,2594.59448,-733,FFFFFD23,749.13946,
165,82,2626.6267,-735,FFFFFD21,807.49114,
167,83,2658.65869,-735,FFFFFD21,765.16796,
169,84,2690.69067,-736,FFFFFD20,740.57238,
171,85,2722.72265,-737,FFFFFD1F,705.06701,
173,86,2754.75463,-737,FFFFFD1F,554.04016,
175,87,2786.78686,-737,FFFFFD1F,766.65802,
177,88,2818.81884,-737,FFFFFD1F,751.0111,
179,89,2850.85083,-737,FFFFFD1F,809.8125,
181,90,2882.88281,-736,FFFFFD20,702.80157,
183,91,2914.91479,-735,FFFFFD21,678.9652,
185,92,2946.94702,-733,FFFFFD23,606.33227,
187,93,2978.979,-731,FFFFFD25,694.49261,
189,94,3011.01098,-728,FFFFFD28,615.5902,
191,95,3043.04296,-725,FFFFFD2B,651.57299,
193,96,3075.07519,-721,FFFFFD2F,882.6101,
195,97,3107.10717,-716,FFFFFD34,746.76153,
197,98,3139.13916,-713,FFFFFD37,685.74487,
199,99,3171.17114,-709,FFFFFD3B,653.58874,
201,100,3203.20312,-705,FFFFFD3F,633.22875,
203,101,3235.23535,-701,FFFFFD43,676.23815,
205,102,3267.26733,-697,FFFFFD47,712.48297,
207,103,3299.29931,-692,FFFFFD4C,772.98675,
209,104,3331.33129,-687,FFFFFD51,725.06982,
211,105,3363.36328,-684,FFFFFD54,701.3294,
213,106,3395.3955,-680,FFFFFD58,635.08349,
215,107,3427.42749,-676,FFFFFD5C,598.63098,
217,108,3459.45947,-674,FFFFFD5E,675.65728,
219,109,3491.49145,-670,FFFFFD62,738.3222,
221,110,3523.52343,-666,FFFFFD66,758.53564,
223,111,3555.55566,-662,FFFFFD6A,761.31732,
225,112,3587.58764,-658,FFFFFD6E,720.98767,
227,113,3619.61962,-655,FFFFFD71,611.315,
229,114,3651.65161,-651,FFFFFD75,615.51348,
231,115,3683.68359,-648,FFFFFD78,649.96557,
233,116,3715.71582,-645,FFFFFD7B,745.04949,
235,117,3747.7478,-643,FFFFFD7D,737.25219,
237,118,3779.77978,-643,FFFFFD7D,738.88958,
239,119,3811.81176,-641,FFFFFD7F,729.6427,
241,120,3843.84375,-641,FFFFFD7F,655.91595,
243,121,3875.87597,-641,FFFFFD7F,627.28607,
245,122,3907.90795,-640,FFFFFD80,641.91412,
247,123,3939.93994,-640,FFFFFD80,709.30084,
249,124,3971.97192,-640,FFFFFD80,783.08502,
251,125,4004.0039,-641,FFFFFD7F,770.96966,
253,126,4036.03613,-642,FFFFFD7E,721.5769,
255,127,4068.06811,-644,FFFFFD7C,622.40472,
257,128,4100.10009,-647,FFFFFD79,634.45343,
259,129,4132.13232,-649,FFFFFD77,656.62677,
261,130,4164.16406,-652,FFFFFD74,727.23022,
263,131,4196.19628,-656,FFFFFD70,735.9638,
265,132,4228.22802,-660,FFFFFD6C,757.81707,
267,133,4260.26025,-663,FFFFFD69,705.88922,
269,134,4292.29248,-667,FFFFFD65,657.53607,
271,135,4324.32421,-671,FFFFFD61,613.97393,
273,136,4356.35644,-675,FFFFFD5D,671.8897,
275,137,4388.38818,-679,FFFFFD59,738.22705,
277,138,4420.42041,-684,FFFFFD54,769.92413,
279,139,4452.45263,-689,FFFFFD4F,741.49645,
281,140,4484.48437,-694,FFFFFD4A,690.57379,
283,141,4516.5166,-698,FFFFFD46,638.18994,
285,142,4548.54833,-702,FFFFFD42,648.89074,
287,143,4580.58056,-707,FFFFFD3D,678.78735,
289,144,4612.61279,-711,FFFFFD39,706.13433,
291,145,4644.64453,-714,FFFFFD36,731.09027,
293,146,4676.67675,-717,FFFFFD33,749.72888,
295,147,4708.70849,-720,FFFFFD30,714.52416,
297,148,4740.74072,-724,FFFFFD2C,719.59368,
299,149,4772.77294,-728,FFFFFD28,650.48583,
301,150,4804.80468,-732,FFFFFD24,648.76416,
303,151,4836.83691,-736,FFFFFD20,720.57781,
305,152,4868.86865,-738,FFFFFD1E,740.06475,
307,153,4900.90087,-740,FFFFFD1C,746.07025,
309,154,4932.9331,-742,FFFFFD1A,682.02429,
311,155,4964.96484,-744,FFFFFD18,641.44311,
313,156,4996.99707,-745,FFFFFD17,641.26776,
315,157,5029.0288,-745,FFFFFD17,678.33972,
317,158,5061.06103,-746,FFFFFD16,704.76965,
319,159,5093.09326,-747,FFFFFD15,748.17663,
321,160,5125.125,-748,FFFFFD14,779.43487,
323,161,5157.15722,-748,FFFFFD14,701.21075,
325,162,5189.18896,-748,FFFFFD14,621.79101,
327,163,5221.22119,-747,FFFFFD15,630.58117,
329,164,5253.25341,-746,FFFFFD16,671.23004,
331,165,5285.28515,-743,FFFFFD19,699.80798,
333,166,5317.31738,-741,FFFFFD1B,758.45153,
335,167,5349.34912,-738,FFFFFD1E,723.28802,
337,168,5381.38134,-735,FFFFFD21,681.04595,
339,169,5413.41357,-731,FFFFFD25,694.09143,
341,170,5445.44531,-727,FFFFFD29,648.85559,
343,171,5477.47753,-725,FFFFFD2B,658.55853,
345,172,5509.50927,-721,FFFFFD2F,696.60784,
347,173,5541.5415,-717,FFFFFD33,771.7406,
349,174,5573.57373,-713,FFFFFD37,744.73956,
351,175,5605.60546,-709,FFFFFD3B,713.04248,
353,176,5637.63769,-703,FFFFFD41,658.98126,
355,177,5669.66943,-699,FFFFFD45,642.03588,
357,178,5701.70166,-694,FFFFFD4A,667.31878,
359,179,5733.73388,-689,FFFFFD4F,703.8955,
361,180,5765.76562,-685,FFFFFD53,750.70166,
363,181,5797.79785,-683,FFFFFD55,766.92114,
365,182,5829.82958,-680,FFFFFD58,706.39581,
367,183,5861.86181,-677,FFFFFD5B,661.73059,
369,184,5893.89404,-673,FFFFFD5F,647.95257,
371,185,5925.92578,-669,FFFFFD63,670.3402,
373,186,5957.958,-666,FFFFFD66,709.73907,
375,187,5989.98974,-662,FFFFFD6A,728.27185,
377,188,6022.02197,-659,FFFFFD6D,745.54077,
379,189,6054.05419,-657,FFFFFD6F,696.69543,
381,190,6086.08593,-654,FFFFFD72,660.5169,
383,191,6118.11816,-652,FFFFFD74,652.16088,
385,192,6150.15039,-652,FFFFFD74,663.81097,
387,193,6182.18212,-652,FFFFFD74,708.54296,
389,194,6214.21435,-652,FFFFFD74,736.4613,
391,195,6246.24609,-652,FFFFFD74,767.42474,
393,196,6278.27832,-652,FFFFFD74,688.25683,
395,197,6310.31054,-651,FFFFFD75,655.6596,
397,198,6342.34228,-651,FFFFFD75,639.90551,
399,199,6374.37451,-652,FFFFFD74,683.26794,
401,200,6406.40625,-654,FFFFFD72,706.72033,
403,201,6438.43847,-656,FFFFFD70,719.03521,
405,202,6470.4707,-659,FFFFFD6D,734.13854,
407,203,6502.50244,-663,FFFFFD69,695.68316,
409,204,6534.53466,-666,FFFFFD66,667.10925,
411,205,6566.5664,-670,FFFFFD62,660.10034,
413,206,6598.59863,-673,FFFFFD5F,650.15954,
415,207,6630.63085,-677,FFFFFD5B,712.92059,
417,208,6662.66259,-681,FFFFFD57,717.83795,
419,209,6694.69482,-685,FFFFFD53,718.37103,
421,210,6726.72656,-689,FFFFFD4F,688.48144,
423,211,6758.75878,-693,FFFFFD4B,686.85894,
425,212,6790.79101,-698,FFFFFD46,664.10913,
427,213,6822.82275,-703,FFFFFD41,654.90618,
429,214,6854.85498,-707,FFFFFD3D,707.44805,
431,215,6886.88671,-713,FFFFFD37,722.22991,
433,216,6918.91894,-717,FFFFFD33,709.05609,
435,217,6950.95117,-721,FFFFFD2F,718.36926,
437,218,6982.98291,-724,FFFFFD2C,664.36505,
439,219,7015.01513,-726,FFFFFD2A,650.07128,
441,220,7047.04687,-729,FFFFFD27,690.65008,
443,221,7079.0791,-732,FFFFFD24,734.75439,
445,222,7111.11132,-736,FFFFFD20,731.18432,
447,223,7143.14306,-740,FFFFFD1C,737.21075,
449,224,7175.17529,-745,FFFFFD17,730.05755,
451,225,7207.20703,-747,FFFFFD15,690.37194,
453,226,7239.23925,-750,FFFFFD12,657.47363,
455,227,7271.27148,-752,FFFFFD10,673.97814,
457,228,7303.30322,-753,FFFFFD0F,705.54974,
459,229,7335.33544,-754,FFFFFD0E,728.83203,
461,230,7367.36718,-755,FFFFFD0D,712.23779,
463,231,7399.39941,-757,FFFFFD0B,706.87133,
465,232,7431.43164,-756,FFFFFD0C,665.78253,
467,233,7463.46337,-756,FFFFFD0C,648.38323,
469,234,7495.4956,-757,FFFFFD0B,673.39813,
471,235,7527.52734,-757,FFFFFD0B,694.73937,
473,236,7559.55957,-756,FFFFFD0C,731.05316,
475,237,7591.59179,-755,FFFFFD0D,736.75292,
477,238,7623.62353,-753,FFFFFD0F,721.12377,
479,239,7655.65576,-749,FFFFFD13,665.82904,
481,240,7687.6875,-747,FFFFFD15,676.67187,
483,241,7719.71972,-745,FFFFFD17,658.30541,
485,242,7751.75195,-740,FFFFFD1C,703.25738,
487,243,7783.78369,-736,FFFFFD20,714.50927,
489,244,7815.81591,-733,FFFFFD23,723.09002,
491,245,7847.84765,-728,FFFFFD28,699.24206,
493,246,7879.87988,-724,FFFFFD2C,658.56176,
495,247,7911.9121,-721,FFFFFD2F,638.35058,
497,248,7943.94384,-717,FFFFFD33,667.59661,
499,249,7975.97607,-712,FFFFFD38,684.81237,
501,250,8008.00781,-707,FFFFFD3D,735.45556,
503,251,8040.04003,-702,FFFFFD42,718.59063,
505,252,8072.07226,-698,FFFFFD46,714.05175,
507,253,8104.104,-693,FFFFFD4B,682.51782,
509,254,8136.13623,-690,FFFFFD4E,659.85943,
511,255,8168.16796,-687,FFFFFD51,664.50952,
513,256,8200.20019,-684,FFFFFD54,708.30798,
515,257,8232.23242,-681,FFFFFD57,735.25921,
517,258,8264.26464,-678,FFFFFD5A,741.13916,
519,259,8296.29589,-674,FFFFFD5E,705.35882,
521,260,8328.32812,-670,FFFFFD62,663.09698,
523,261,8360.36035,-667,FFFFFD65,647.59191,
525,262,8392.39257,-665,FFFFFD67,677.95416,
527,263,8424.4248,-662,FFFFFD6A,684.49127,
529,264,8456.45605,-661,FFFFFD6B,707.11291,
531,265,8488.48828,-660,FFFFFD6C,752.90692,
533,266,8520.5205,-659,FFFFFD6D,704.63964,
535,267,8552.55273,-660,FFFFFD6C,653.47479,
537,268,8584.58496,-660,FFFFFD6C,688.4533,
539,269,8616.61621,-660,FFFFFD6C,688.89733,
541,270,8648.64843,-660,FFFFFD6C,687.17602,
543,271,8680.68066,-660,FFFFFD6C,732.89697,
545,272,8712.71289,-661,FFFFFD6B,712.65936,
547,273,8744.74511,-663,FFFFFD69,706.35797,
549,274,8776.77636,-664,FFFFFD68,682.4652,
551,275,8808.80859,-667,FFFFFD65,668.21331,
553,276,8840.84082,-670,FFFFFD62,665.9804,
555,277,8872.87304,-674,FFFFFD5E,689.28924,
557,278,8904.90527,-678,FFFFFD5A,705.90515,
559,279,8936.93652,-681,FFFFFD57,719.67779,
561,280,8968.96875,-685,FFFFFD53,676.78137,
563,281,9001.00097,-690,FFFFFD4E,694.16101,
565,282,9033.0332,-694,FFFFFD4A,671.50695,
567,283,9065.06542,-698,FFFFFD46,656.35723,
569,284,9097.09667,-703,FFFFFD41,682.52203,
571,285,9129.1289,-707,FFFFFD3D,722.52612,
573,286,9161.16113,-712,FFFFFD38,727.16339,
575,287,9193.19335,-717,FFFFFD33,710.67724,
577,288,9225.22558,-722,FFFFFD2E,658.03845,
579,289,9257.25683,-725,FFFFFD2B,673.55731,
581,290,9289.28906,-729,FFFFFD27,668.90026,
583,291,9321.32128,-733,FFFFFD23,704.80133,
585,292,9353.35351,-736,FFFFFD20,714.8291,
587,293,9385.38574,-741,FFFFFD1B,713.66314,
589,294,9417.41699,-745,FFFFFD17,714.66613,
591,295,9449.44921,-747,FFFFFD15,691.91064,
593,296,9481.48144,-750,FFFFFD12,669.95031,
595,297,9513.51367,-754,FFFFFD0E,647.6936,
597,298,9545.54589,-757,FFFFFD0B,711.06799,
599,299,9577.57714,-760,FFFFFD08,710.56121,
601,300,9609.60937,-762,FFFFFD06,703.51824,
603,301,9641.6416,-763,FFFFFD05,690.609,
605,302,9673.67382,-765,FFFFFD03,668.44396,
607,303,9705.70605,-764,FFFFFD04,672.82788,
609,304,9737.7373,-765,FFFFFD03,679.125,
611,305,9769.76953,-766,FFFFFD02,681.32525,
613,306,9801.80175,-767,FFFFFD01,735.88995,
615,307,9833.83398,-768,FFFFFD00,733.81982,
617,308,9865.86621,-768,FFFFFD00,711.16107,
619,309,9897.89746,-767,FFFFFD01,668.72509,
621,310,9929.92968,-765,FFFFFD03,686.84686,
623,311,9961.96191,-763,FFFFFD05,667.84826,
625,312,9993.99414,-762,FFFFFD06,690.1546,
627,313,10026.02636,-758,FFFFFD0A,726.70239,
629,314,10058.05761,-753,FFFFFD0F,728.16351,
631,315,10090.08984,-749,FFFFFD13,716.3634,
633,316,10122.12207,-747,FFFFFD15,676.98663,
635,317,10154.15429,-743,FFFFFD19,686.1239,
637,318,10186.18652,-739,FFFFFD1D,665.2116,
639,319,10218.21777,-736,FFFFFD20,716.17626,
641,320,10250.25,-732,FFFFFD24,727.23291,
643,321,10282.28222,-727,FFFFFD29,719.09002,
645,322,10314.31445,-723,FFFFFD2D,699.68646,
647,323,10346.34667,-719,FFFFFD31,678.62048,
649,324,10378.37792,-713,FFFFFD37,666.552,
651,325,10410.41015,-709,FFFFFD3B,672.68664,
653,326,10442.44238,-704,FFFFFD40,691.92877,
655,327,10474.4746,-700,FFFFFD44,713.82733,
657,328,10506.50683,-697,FFFFFD47,711.57141,
659,329,10538.53808,-694,FFFFFD4A,691.25677,
661,330,10570.57031,-691,FFFFFD4D,686.6781,
663,331,10602.60253,-689,FFFFFD4F,661.78253,
665,332,10634.63476,-686,FFFFFD52,678.27453,
667,333,10666.66699,-681,FFFFFD57,701.13262,
669,334,10698.69824,-679,FFFFFD59,715.5476,
671,335,10730.73046,-676,FFFFFD5C,718.5899,
673,336,10762.76269,-674,FFFFFD5E,712.13482,
675,337,10794.79492,-671,FFFFFD61,691.39825,
677,338,10826.82714,-669,FFFFFD63,657.41906,
679,339,10858.85839,-669,FFFFFD63,679.33886,
681,340,10890.89062,-668,FFFFFD64,690.82708,
683,341,10922.92285,-669,FFFFFD63,721.51245,
685,342,10954.95507,-671,FFFFFD61,719.00177,
687,343,10986.9873,-671,FFFFFD61,696.86474,
689,344,11019.01855,-672,FFFFFD60,696.6192,
691,345,11051.05078,-672,FFFFFD60,660.47979,
693,346,11083.083,-673,FFFFFD5F,652.16021,
695,347,11115.11523,-675,FFFFFD5D,698.45019,
697,348,11147.14746,-678,FFFFFD5A,710.50024,
699,349,11179.17871,-681,FFFFFD57,735.26397,
701,350,11211.21093,-684,FFFFFD54,695.72784,
703,351,11243.24316,-687,FFFFFD51,678.4876,
705,352,11275.27539,-691,FFFFFD4D,674.39678,
707,353,11307.30761,-695,FFFFFD49,665.1734,
709,354,11339.33886,-700,FFFFFD44,702.21423,
711,355,11371.37109,-705,FFFFFD3F,711.34326,
713,356,11403.40332,-709,FFFFFD3B,741.22326,
715,357,11435.43554,-713,FFFFFD37,719.66644,
717,358,11467.46777,-718,FFFFFD32,676.08959,
719,359,11499.49902,-722,FFFFFD2E,658.77557,
721,360,11531.53125,-726,FFFFFD2A,655.30395,
723,361,11563.56347,-730,FFFFFD26,701.83435,
725,362,11595.5957,-735,FFFFFD21,721.76318,
727,363,11627.62792,-738,FFFFFD1E,726.9624,
729,364,11659.65917,-741,FFFFFD1B,717.1798,
731,365,11691.6914,-745,FFFFFD17,674.02093,
733,366,11723.72363,-749,FFFFFD13,676.56835,
735,367,11755.75585,-753,FFFFFD0F,676.3225,
737,368,11787.78808,-757,FFFFFD0B,686.06958,
739,369,11819.81933,-761,FFFFFD07,716.30944,
741,370,11851.85156,-764,FFFFFD04,726.65203,
743,371,11883.88378,-767,FFFFFD01,716.6582,
745,372,11915.91601,-769,FFFFFCFF,685.40838,
747,373,11947.94824,-771,FFFFFCFD,659.00366,
749,374,11979.97949,-772,FFFFFCFC,687.79919,
751,375,12012.01171,-774,FFFFFCFA,688.82794,
753,376,12044.04394,-775,FFFFFCF9,713.4049,
755,377,12076.07617,-776,FFFFFCF8,728.20544,
757,378,12108.10839,-777,FFFFFCF7,724.44702,
759,379,12140.14062,-778,FFFFFCF6,674.31475,
761,380,12172.17187,-778,FFFFFCF6,679.00518,
763,381,12204.2041,-778,FFFFFCF6,674.03771,
765,382,12236.23632,-777,FFFFFCF7,699.24291,
767,383,12268.26855,-776,FFFFFCF8,706.2998,
769,384,12300.30078,-774,FFFFFCFA,723.08978,
771,385,12332.33203,-771,FFFFFCFD,698.01837,
773,386,12364.36425,-767,FFFFFD01,685.13861,
775,387,12396.39648,-763,FFFFFD05,664.49114,
777,388,12428.42871,-760,FFFFFD08,671.05389,
779,389,12460.46093,-757,FFFFFD0B,678.05072,
781,390,12492.49218,-753,FFFFFD0F,718.31823,
783,391,12524.52441,-750,FFFFFD12,716.28619,
785,392,12556.55664,-746,FFFFFD16,707.55169,
787,393,12588.58886,-741,FFFFFD1B,665.10473,
789,394,12620.62109,-737,FFFFFD1F,662.29608,
791,395,12652.65234,-732,FFFFFD24,680.62377,
793,396,12684.68457,-728,FFFFFD28,688.50878,
795,397,12716.71679,-723,FFFFFD2D,718.09606,
797,398,12748.74902,-718,FFFFFD32,742.48449,
799,399,12780.78125,-713,FFFFFD37,701.0711,
801,400,12812.8125,-710,FFFFFD3A,691.5343,
803,401,12844.84472,-707,FFFFFD3D,669.49761,
805,402,12876.87695,-704,FFFFFD40,658.88323,
807,403,12908.90917,-701,FFFFFD43,693.3142,
809,404,12940.9414,-698,FFFFFD46,720.28155,
811,405,12972.97265,-695,FFFFFD49,717.49664,
813,406,13005.00488,-692,FFFFFD4C,720.42175,
815,407,13037.0371,-688,FFFFFD50,695.18035,
817,408,13069.06933,-685,FFFFFD53,683.6983,
819,409,13101.10156,-684,FFFFFD54,670.72167,
821,410,13133.13281,-682,FFFFFD56,694.90625,
823,411,13165.16503,-680,FFFFFD58,696.05639,
825,412,13197.19726,-680,FFFFFD58,709.01928,
827,413,13229.22949,-679,FFFFFD59,703.60693,
829,414,13261.26171,-680,FFFFFD58,684.71246,
831,415,13293.29296,-681,FFFFFD57,672.54418,
833,416,13325.32519,-681,FFFFFD57,667.70593,
835,417,13357.35742,-680,FFFFFD58,683.29602,
837,418,13389.38964,-681,FFFFFD57,708.31848,
839,419,13421.42187,-682,FFFFFD56,738.18933,
841,420,13453.45312,-684,FFFFFD54,701.17645,
843,421,13485.48535,-686,FFFFFD52,701.06347,
845,422,13517.51757,-689,FFFFFD4F,673.54516,
847,423,13549.5498,-692,FFFFFD4C,681.16644,
849,424,13581.58203,-696,FFFFFD48,709.67352,
851,425,13613.61328,-701,FFFFFD43,709.74035,
853,426,13645.6455,-704,FFFFFD40,726.10473,
855,427,13677.67773,-708,FFFFFD3C,716.66479,
857,428,13709.70996,-713,FFFFFD37,696.72814,
859,429,13741.74218,-718,FFFFFD32,662.63244,
861,430,13773.77343,-722,FFFFFD2E,677.82415,
863,431,13805.80566,-727,FFFFFD29,687.62878,
865,432,13837.83789,-731,FFFFFD25,708.6538,
867,433,13869.87011,-735,FFFFFD21,724.5711,
869,434,13901.90234,-740,FFFFFD1C,703.10949,
871,435,13933.93359,-745,FFFFFD17,680.10925,
873,436,13965.96582,-749,FFFFFD13,669.4027,
875,437,13997.99804,-752,FFFFFD10,676.64624,
877,438,14030.03027,-756,FFFFFD0C,685.74346,
879,439,14062.0625,-760,FFFFFD08,722.74127,
881,440,14094.09375,-763,FFFFFD05,725.2871,
883,441,14126.12597,-767,FFFFFD01,712.10046,
885,442,14158.1582,-769,FFFFFCFF,701.16931,
887,443,14190.19042,-772,FFFFFCFC,666.06756,
889,444,14222.22265,-776,FFFFFCF8,665.95153,
891,445,14254.2539,-779,FFFFFCF5,693.69647,
893,446,14286.28613,-781,FFFFFCF3,706.46136,
895,447,14318.31835,-783,FFFFFCF1,713.14038,
897,448,14350.35058,-785,FFFFFCEF,709.09399,
899,449,14382.38281,-785,FFFFFCEF,697.3399,
901,450,14414.41406,-786,FFFFFCEE,675.87548,
903,451,14446.44628,-787,FFFFFCED,670.08526,
905,452,14478.47851,-787,FFFFFCED,690.73101,
907,453,14510.51074,-787,FFFFFCED,698.54394,
909,454,14542.54296,-787,FFFFFCED,727.63525,
911,455,14574.57421,-786,FFFFFCEE,710.51605,
913,456,14606.60644,-784,FFFFFCF0,690.79174,
915,457,14638.63867,-783,FFFFFCF1,665.09692,
917,458,14670.67089,-781,FFFFFCF3,677.07733,
919,459,14702.70312,-777,FFFFFCF7,696.9569,
921,460,14734.73437,-774,FFFFFCFA,714.15869,
923,461,14766.7666,-771,FFFFFCFD,730.60217,
925,462,14798.79882,-768,FFFFFD00,704.60626,
927,463,14830.83105,-764,FFFFFD04,693.17388,
929,464,14862.86328,-759,FFFFFD09,681.61462,
931,465,14894.89453,-755,FFFFFD0D,670.72808,
933,466,14926.92675,-751,FFFFFD11,680.58941,
935,467,14958.95898,-746,FFFFFD16,709.20568,
937,468,14990.99121,-741,FFFFFD1B,728.52972,
939,469,15023.02343,-737,FFFFFD1F,719.25347,
941,470,15055.05468,-732,FFFFFD24,687.73822,
943,471,15087.08691,-728,FFFFFD28,665.78265,
945,472,15119.11914,-724,FFFFFD2C,673.59899,
947,473,15151.15136,-720,FFFFFD30,691.14227,
949,474,15183.18359,-717,FFFFFD33,711.1972,
951,475,15215.21484,-714,FFFFFD36,716.93597,
953,476,15247.24707,-711,FFFFFD39,708.19482,
955,477,15279.27929,-708,FFFFFD3C,684.02996,
957,478,15311.31152,-704,FFFFFD40,660.80511,
959,479,15343.34375,-700,FFFFFD44,673.09643,
961,480,15375.375,-697,FFFFFD47,692.7019,
963,481,15407.40722,-695,FFFFFD49,695.77374,
965,482,15439.43945,-693,FFFFFD4B,724.38861,
967,483,15471.47167,-692,FFFFFD4C,699.23474,
969,484,15503.5039,-690,FFFFFD4E,686.61572,
971,485,15535.53515,-688,FFFFFD50,677.15899,
973,486,15567.56738,-688,FFFFFD50,667.34997,
975,487,15599.5996,-688,FFFFFD50,694.43994,
977,488,15631.63183,-687,FFFFFD51,708.62976,
979,489,15663.66406,-688,FFFFFD50,720.83685,
981,490,15695.69531,-688,FFFFFD50,719.03076,
983,491,15727.72753,-690,FFFFFD4E,682.86773,
985,492,15759.75976,-692,FFFFFD4C,678.72149,
987,493,15791.79199,-693,FFFFFD4B,667.83923,
989,494,15823.82421,-695,FFFFFD49,684.44921,
991,495,15855.85546,-698,FFFFFD46,703.61315,
993,496,15887.88769,-701,FFFFFD43,725.75714,
995,497,15919.91992,-705,FFFFFD3F,708.94396,
997,498,15951.95214,-708,FFFFFD3C,678.48614,
999,499,15983.98437,-712,FFFFFD38,672.94012,
1001,500,16016.01562,-717,FFFFFD33,672.94012,
