99,49,1569.56958,3,3,24248.98828
101,50,1601.60156,16384,4000,18629.125
103,51,1633.63366,-1,FFFFFFFF,11135.12695
105,52,1665.66564,-16384,FFFFC000,6115.12011
107,53,1697.69775,2,2,12949.61035
109,54,1729.72973,2,2,20812.20507
111,55,1761.76171,3,3,26695.71484
113,56,1793.79382,3,3,27564.44335
115,57,1825.8258,1,1,23874.96093
117,58,1857.85791,-3,FFFFFFFD,17471.52343
119,59,1889.88989,-7,FFFFFFF9,7962.82617
121,60,1921.92187,-9,FFFFFFF7,6714.84472
123,61,1953.95397,-9,FFFFFFF7,15893.32031
125,62,1985.98596,-11,FFFFFFF5,24369.18164
127,63,2018.01806,-15,FFFFFFF1,28892.94921
129,64,2050.05004,-20,FFFFFFEC,28051.8496
131,65,2082.08203,-26,FFFFFFE6,23510.31835
133,66,2114.11401,-33,FFFFFFDF,14982.4121
135,67,2146.14624,-39,FFFFFFD9,4032.64355
137,68,2178.17822,-47,FFFFFFD1,9444.64257
139,69,2210.2102,-54,FFFFFFCA,19851.39453
141,70,2242.24218,-61,FFFFFFC3,27729.34375
143,71,2274.27416,-68,FFFFFFBC,30346.7539
145,72,2306.30639,-78,FFFFFFB2,28401.64453
147,73,2338.33837,-87,FFFFFFA9,22288.15039
149,74,2370.37036,-93,FFFFFFA3,11416.51953
151,75,2402.40234,-98,FFFFFF9E,1610.083
153,76,2434.43432,-102,FFFFFF9A,13175.98046
155,77,2466.46655,-107,FFFFFF95,23993.20898
157,78,2498.49853,-112,FFFFFF90,30421.85937
159,79,2530.53051,-118,FFFFFF8A,31694.95312
161,80,2562.5625,-126,FFFFFF82,28353.39062
163,81,2594.59448,-134,FFFFFF7A,19861.13867
165,82,2626.6267,-140,FFFFFF74,7814.04052
167,83,2658.65869,-145,FFFFFF6F,4924.28906
169,84,2690.69067,-149,FFFFFF6B,17622.9375
171,85,2722.72265,-153,FFFFFF67,27506.45507
173,86,2754.75463,-155,FFFFFF65,32309.2246
175,87,2786.78686,-158,FFFFFF62,32624.86914
177,88,2818.81884,-160,FFFFFF60,27268.92187
179,89,2850.85083,-161,FFFFFF5F,16768.91992
181,90,2882.88281,-162,FFFFFF5E,4281.83203
183,91,2914.91479,-164,FFFFFF5C,9687.50683
185,92,2946.94702,-165,FFFFFF5B,22317.31054
187,93,2978.979,-165,FFFFFF5B,30669.57421
189,94,3011.01098,-165,FFFFFF5B,34509.71484
191,95,3043.04296,-163,FFFFFF5D,33019.44531
193,96,3075.07519,-159,FFFFFF61,25984.91992
195,97,3107.10717,-155,FFFFFF65,13886.59863
197,98,3139.13916,-150,FFFFFF6A,2612.55468
199,99,3171.17114,-146,FFFFFF6E,14600.60546
201,100,3203.20312,-141,FFFFFF73,26222.07226
203,101,3235.23535,-137,FFFFFF77,33548.18359
205,102,3267.26733,-133,FFFFFF7B,35964.14453
207,103,3299.29931,-126,FFFFFF82,32017.43359
209,104,3331.33129,-117,FFFFFF8B,22765.73437
211,105,3363.36328,-110,FFFFFF92,10620.74218
213,106,3395.3955,-105,FFFFFF97,6146.47314
215,107,3427.42749,-99,FFFFFF9D,19692.94726
217,108,3459.45947,-90,FFFFFFA6,30098.31054
219,109,3491.49145,-82,FFFFFFAE,36367.14062
221,110,3523.52343,-75,FFFFFFB5,36694.375
223,111,3555.55566,-69,FFFFFFBB,30585.28515
225,112,3587.58764,-64,FFFFFFC0,20227.99023
227,113,3619.61962,-59,FFFFFFC5,7313.91015
229,114,3651.65161,-52,FFFFFFCC,11368.10449
231,115,3683.68359,-45,FFFFFFD3,24097.90429
233,116,3715.71582,-37,FFFFFFDB,33740.57031
235,117,3747.7478,-30,FFFFFFE2,38478.0039
237,118,3779.77978,-25,FFFFFFE7,36422.46093
239,119,3811.81176,-22,FFFFFFEA,28797.73828
241,120,3843.84375,-18,FFFFFFEE,17005.41406
243,121,3875.87597,-15,FFFFFFF1,6022.58154
245,122,3907.90795,-12,FFFFFFF4,16180.5332
247,123,3939.93994,-10,FFFFFFF6,28438.25781
249,124,3971.97192,-8,FFFFFFF8,37023.55468
251,125,4004.0039,-7,FFFFFFF9,39534.10156
253,126,4036.03613,-7,FFFFFFF9,35524.85546
255,127,4068.06811,-6,FFFFFFFA,26389.90625
257,128,4100.10009,-6,FFFFFFFA,13372.79589
259,129,4132.13232,-5,FFFFFFFB,8879.43164
261,130,4164.16406,-6,FFFFFFFA,21190.76171
263,131,4196.19628,-10,FFFFFFF6,32863.11718
265,132,4228.22802,-16,FFFFFFF0,39706.3164
267,133,4260.26025,-21,FFFFFFEB,39991.45312
269,134,4292.29248,-26,FFFFFFE6,34407.48828
271,135,4324.32421,-31,FFFFFFE1,23452.82421
273,136,4356.35644,-36,FFFFFFDC,10551.96875
275,137,4388.38818,-41,FFFFFFD7,12925.62109
277,138,4420.42041,-46,FFFFFFD2,25978.72851
279,139,4452.45263,-52,FFFFFFCC,36683.19531
281,140,4484.48437,-59,FFFFFFC5,41311.85546
283,141,4516.5166,-66,FFFFFFBE,39827.375
285,142,4548.54833,-73,FFFFFFB7,32198.27734
287,143,4580.58056,-81,FFFFFFAF,19719.51171
289,144,4612.61279,-89,FFFFFFA7,9701.32519
291,145,4644.64453,-97,FFFFFF9F,17657.63867
293,146,4676.67675,-105,FFFFFF97,30786.67187
295,147,4708.70849,-112,FFFFFF90,39751.5664
297,148,4740.74072,-117,FFFFFF8B,42570.10546
299,149,4772.77294,-122,FFFFFF86,39091.36328
301,150,4804.80468,-127,FFFFFF81,29417.75976
303,151,4836.83691,-132,FFFFFF7C,16322.27246
305,152,4868.86865,-139,FFFFFF75,11214.5039
307,153,4900.90087,-148,FFFFFF6C,22745.03515
309,154,4932.9331,-154,FFFFFF66,35153.1914
311,155,4964.96484,-159,FFFFFF61,42081.96093
313,156,4996.99707,-164,FFFFFF5C,43188.6875
315,157,5029.0288,-168,FFFFFF58,37510.85156
317,158,5061.06103,-172,FFFFFF54,26126.16992
319,159,5093.09326,-175,FFFFFF51,13827.55566
321,160,5125.125,-176,FFFFFF50,14498.76953
323,161,5157.15722,-179,FFFFFF4D,27718.89843
325,162,5189.18896,-181,FFFFFF4B,38531.59765
327,163,5221.22119,-183,FFFFFF49,43975.50781
329,164,5253.25341,-185,FFFFFF47,42995.02734
331,165,5285.28515,-187,FFFFFF45,34916.94921
333,166,5317.31738,-188,FFFFFF44,22722.73632
335,167,5349.34912,-186,FFFFFF46,12296.84765
337,168,5381.38134,-184,FFFFFF48,19273.00976
339,169,5413.41357,-180,FFFFFF4C,32413.24218
341,170,5445.44531,-176,FFFFFF50,41779.9375
343,171,5477.47753,-171,FFFFFF55,45359.83984
345,172,5509.50927,-166,FFFFFF5A,41782.11328
347,173,5541.5415,-162,FFFFFF5E,32124.04296
349,174,5573.57373,-158,FFFFFF62,19437.8789
351,175,5605.60546,-153,FFFFFF67,13079.91992
353,176,5637.63769,-148,FFFFFF6C,24103.19921
355,177,5669.66943,-141,FFFFFF73,36339.27343
357,178,5701.70166,-134,FFFFFF7A,44395.04687
359,179,5733.73388,-127,FFFFFF81,45628.72265
361,180,5765.76562,-119,FFFFFF89,39803.8125
363,181,5797.79785,-111,FFFFFF91,28887.50195
365,182,5829.82958,-103,FFFFFF99,16171.38183
367,183,5861.86181,-95,FFFFFFA1,16173.44042
369,184,5893.89404,-89,FFFFFFA7,28748.77734
371,185,5925.92578,-85,FFFFFFAB,40139.69531
373,186,5957.958,-80,FFFFFFB0,46251.23046
375,187,5989.98974,-73,FFFFFFB7,45053.19921
377,188,6022.02197,-66,FFFFFFBE,37524.78125
379,189,6054.05419,-58,FFFFFFC6,25257.06445
381,190,6086.08593,-52,FFFFFFCC,14480.80664
383,191,6118.11816,-49,FFFFFFCF,20381.06835
385,192,6150.15039,-45,FFFFFFD3,33262.83203
387,193,6182.18212,-41,FFFFFFD7,43426.6289
389,194,6214.21435,-36,FFFFFFDC,47204.64062
391,195,6246.24609,-32,FFFFFFE0,43928.26171
393,196,6278.27832,-29,FFFFFFE3,34654.01171
395,197,6310.31054,-27,FFFFFFE5,21463.43554
397,198,6342.34228,-28,FFFFFFE4,14821.20312
399,199,6374.37451,-26,FFFFFFE6,24717.6289
401,200,6406.40625,-25,FFFFFFE7,37479.89453
403,201,6438.43847,-24,FFFFFFE8,45780.08593
405,202,6470.4707,-25,FFFFFFE7,47233.69531
407,203,6502.50244,-27,FFFFFFE5,42025.48437
409,204,6534.53466,-30,FFFFFFE2,30899.82031
411,205,6566.5664,-35,FFFFFFDD,18150.25195
413,206,6598.59863,-39,FFFFFFD9,17237.32226
415,207,6630.63085,-44,FFFFFFD4,29405.11328
417,208,6662.66259,-49,FFFFFFCF,41329.52343
419,209,6694.69482,-55,FFFFFFC9,47464.1875
421,210,6726.72656,-61,FFFFFFC3,46867.98437
423,211,6758.75878,-66,FFFFFFBE,39585.6914
425,212,6790.79101,-72,FFFFFFB8,27083.16601
427,213,6822.82275,-79,FFFFFFB1,16310.83984
429,214,6854.85498,-85,FFFFFFAB,20729.72656
431,215,6886.88671,-92,FFFFFFA4,33904.92187
433,216,6918.91894,-100,FFFFFF9C,44202.70703
435,217,6950.95117,-107,FFFFFF95,48322.45703
437,218,6982.98291,-116,FFFFFF8C,45623.53906
439,219,7015.01513,-124,FFFFFF84,36137.38671
441,220,7047.04687,-130,FFFFFF7E,23199.73242
443,221,7079.0791,-136,FFFFFF78,15875.79492
445,222,7111.11132,-141,FFFFFF73,25013.54687
447,223,7143.14306,-147,FFFFFF6D,37933.0664
449,224,7175.17529,-153,FFFFFF67,46407.05078
451,225,7207.20703,-160,FFFFFF60,48601.60156
453,226,7239.23925,-168,FFFFFF58,43516.83593
455,227,7271.27148,-174,FFFFFF52,32432.3789
457,228,7303.30322,-179,FFFFFF4D,19878.76757
459,229,7335.33544,-183,FFFFFF49,17603.01171
461,230,7367.36718,-187,FFFFFF45,29672.9082
463,231,7399.39941,-191,FFFFFF41,41469.27734
465,232,7431.43164,-195,FFFFFF3D,48183.79296
467,233,7463.46337,-197,FFFFFF3B,48078.39062
469,234,7495.4956,-200,FFFFFF38,40698.72656
471,235,7527.52734,-202,FFFFFF36,28627.68554
473,236,7559.55957,-203,FFFFFF35,17214.08984
475,237,7591.59179,-205,FFFFFF33,20807.51367
477,238,7623.62353,-206,FFFFFF32,33781.35937
479,239,7655.65576,-207,FFFFFF31,44236.09375
481,240,7687.6875,-206,FFFFFF32,49038.3125
483,241,7719.71972,-203,FFFFFF35,46403.3789
485,242,7751.75195,-200,FFFFFF38,37262.10937
487,243,7783.78369,-195,FFFFFF3D,24489.55664
489,244,7815.81591,-190,FFFFFF42,16215.7998
491,245,7847.84765,-186,FFFFFF46,24932.75
493,246,7879.87988,-182,FFFFFF4A,37675.5039
495,247,7911.9121,-179,FFFFFF4D,46776.13671
497,248,7943.94384,-174,FFFFFF52,49134.07031
499,249,7975.97607,-167,FFFFFF59,44205.02734
501,250,8008.00781,-160,FFFFFF60,33656.79687
503,251,8040.04003,-153,FFFFFF67,20688.49609
505,252,8072.07226,-146,FFFFFF6E,17580.64648
507,253,8104.104,-140,FFFFFF74,28993.97851
509,254,8136.13623,-132,FFFFFF7C,41092.77343
511,255,8168.16796,-124,FFFFFF84,48268.15625
513,256,8200.20019,-116,FFFFFF8C,48178.09765
515,257,8232.23242,-108,FFFFFF94,41368.1289
517,258,8264.26464,-104,FFFFFF98,29355.07226
519,259,8296.29589,-100,FFFFFF9C,17514.92968
521,260,8328.32812,-94,FFFFFFA2,20291.52148
523,261,8360.36035,-87,FFFFFFA9,32988.01171
525,262,8392.39257,-80,FFFFFFB0,43995.40625
527,263,8424.4248,-73,FFFFFFB7,48834.57812
529,264,8456.45605,-67,FFFFFFBD,46618.91015
531,265,8488.48828,-63,FFFFFFC1,37973.60546
533,266,8520.5205,-60,FFFFFFC4,24956.24804
535,267,8552.55273,-57,FFFFFFC7,16307.31933
537,268,8584.58496,-53,FFFFFFCB,23927.64257
539,269,8616.61621,-50,FFFFFFCE,36945.48828
541,270,8648.64843,-50,FFFFFFCE,46188.95312
543,271,8680.68066,-49,FFFFFFCF,48800.41406
545,272,8712.71289,-48,FFFFFFD0,44526.32812
547,273,8744.74511,-47,FFFFFFD1,33985.76953
549,274,8776.77636,-46,FFFFFFD2,20920.69335
551,275,8808.80859,-46,FFFFFFD2,16770.86328
553,276,8840.84082,-46,FFFFFFD2,27785.24218
555,277,8872.87304,-49,FFFFFFCF,40199.98437
557,278,8904.90527,-55,FFFFFFC9,47351.65625
559,279,8936.93652,-60,FFFFFFC4,47867.53906
561,280,8968.96875,-64,FFFFFFC0,41410.78125
563,281,9001.00097,-69,FFFFFFBB,29423.83398
565,282,9033.0332,-75,FFFFFFB5,17490.17382
567,283,9065.06542,-81,FFFFFFAF,19047.98632
569,284,9097.09667,-86,FFFFFFAA,31900.13476
571,285,9129.1289,-91,FFFFFFA5,42892.66406
573,286,9161.16113,-98,FFFFFF9E,48061.5039
575,287,9193.19335,-105,FFFFFF97,46372.82031
577,288,9225.22558,-113,FFFFFF8F,37787.22656
579,289,9257.25683,-120,FFFFFF88,25034.8457
581,290,9289.28906,-129,FFFFFF7F,15532.07031
583,291,9321.32128,-138,FFFFFF76,22468.19335
585,292,9353.35351,-145,FFFFFF6F,35507.54296
587,293,9385.38574,-151,FFFFFF69,44751.30859
589,294,9417.41699,-156,FFFFFF64,47934.36328
591,295,9449.44921,-161,FFFFFF5F,43863.46093
593,296,9481.48144,-167,FFFFFF59,33577.79296
595,297,9513.51367,-174,FFFFFF52,20657.08789
597,298,9545.54589,-181,FFFFFF4B,15303.69531
599,299,9577.57714,-188,FFFFFF44,26283.02734
601,300,9609.60937,-194,FFFFFF3E,38473.14453
603,301,9641.6416,-198,FFFFFF3A,46019.84375
605,302,9673.67382,-202,FFFFFF36,46918.58593
607,303,9705.70605,-207,FFFFFF31,40624.33593
609,304,9737.7373,-212,FFFFFF2C,29199.91406
611,305,9769.76953,-215,FFFFFF29,16748.85156
613,306,9801.80175,-217,FFFFFF27,17429.91015
615,307,9833.83398,-220,FFFFFF24,30061.18164
617,308,9865.86621,-222,FFFFFF22,41063.90234
619,309,9897.89746,-223,FFFFFF21,46705.49609
621,310,9929.92968,-225,FFFFFF1F,45153.05468
623,311,9961.96191,-227,FFFFFF1D,37072.34375
625,312,9993.99414,-228,FFFFFF1C,24621.52734
627,313,10026.02636,-228,FFFFFF1C,14003.90527
629,314,10058.05761,-225,FFFFFF1F,20495.79687
631,315,10090.08984,-221,FFFFFF23,33281.53515
633,316,10122.12207,-216,FFFFFF28,42921.82812
635,317,10154.15429,-212,FFFFFF2C,46242.96875
637,318,10186.18652,-208,FFFFFF30,42511.3789
639,319,10218.21777,-204,FFFFFF34,32867.36718
641,320,10250.25,-200,FFFFFF38,19687.9746
643,321,10282.28222,-193,FFFFFF3F,13484.25878
645,322,10314.31445,-187,FFFFFF45,24028.60546
647,323,10346.34667,-181,FFFFFF4B,36338.85546
649,324,10378.37792,-175,FFFFFF51,44161.45312
651,325,10410.41015,-168,FFFFFF58,45137.28515
653,326,10442.44238,-162,FFFFFF5E,39547.07031
655,327,10474.4746,-154,FFFFFF66,28384.72656
657,328,10506.50683,-146,FFFFFF6E,15477.583
659,329,10538.53808,-137,FFFFFF77,15149.01074
661,330,10570.57031,-130,FFFFFF7E,27527.28515
663,331,10602.60253,-126,FFFFFF82,38809.82031
665,332,10634.63476,-121,FFFFFF87,44433.9375
667,333,10666.66699,-114,FFFFFF8E,43321.34375
669,334,10698.69824,-108,FFFFFF94,35869.39062
671,335,10730.73046,-100,FFFFFF9C,23404.75195
673,336,10762.76269,-94,FFFFFFA2,12208.56445
675,337,10794.79492,-89,FFFFFFA7,17846.8164
677,338,10826.82714,-85,FFFFFFAB,30836.59375
679,339,10858.85839,-82,FFFFFFAE,40449.94531
681,340,10890.89062,-78,FFFFFFB2,43874.39453
683,341,10922.92285,-74,FFFFFFB6,40825.83593
685,342,10954.95507,-71,FFFFFFB9,31497.77929
687,343,10986.9873,-70,FFFFFFBA,18463.07421
689,344,11019.01855,-69,FFFFFFBB,11033.16894
691,345,11051.05078,-68,FFFFFFBC,21390.69335
693,346,11083.083,-68,FFFFFFBC,33790.88281
695,347,11115.11523,-67,FFFFFFBD,41438.96875
697,348,11147.14746,-66,FFFFFFBE,42910.64843
699,349,11179.17871,-67,FFFFFFBD,37749.12109
701,350,11211.21093,-71,FFFFFFB9,26903.52734
703,351,11243.24316,-75,FFFFFFB5,13961.69726
705,352,11275.27539,-80,FFFFFFB0,12118.17187
707,353,11307.30761,-84,FFFFFFAC,24798.17773
709,354,11339.33886,-90,FFFFFFA6,35809.75
711,355,11371.37109,-95,FFFFFFA1,41557.41796
713,356,11403.40332,-101,FFFFFF9B,40972.30859
715,357,11435.43554,-106,FFFFFF96,33838.0625
717,358,11467.46777,-113,FFFFFF8F,21938.25781
719,359,11499.49902,-120,FFFFFF88,9889.5371
721,360,11531.53125,-126,FFFFFF82,15028.92675
723,361,11563.56347,-132,FFFFFF7C,27953.29296
725,362,11595.5957,-141,FFFFFF73,37343.99218
727,363,11627.62792,-149,FFFFFF6B,41214.34375
729,364,11659.65917,-157,FFFFFF63,38428.29296
731,365,11691.6914,-165,FFFFFF5B,29639.10546
733,366,11723.72363,-171,FFFFFF55,17102.52929
735,367,11755.75585,-176,FFFFFF50,7920.92236
737,368,11787.78808,-182,FFFFFF4A,18504.61328
739,369,11819.81933,-187,FFFFFF45,30489.93945
741,370,11851.85156,-194,FFFFFF3E,38260.03515
743,371,11883.88378,-202,FFFFFF36,40009.0039
745,372,11915.91601,-208,FFFFFF30,35227.8789
747,373,11947.94824,-213,FFFFFF2B,25187.22851
749,374,11979.97949,-218,FFFFFF26,12074.24121
751,375,12012.01171,-221,FFFFFF23,8939.80371
753,376,12044.04394,-227,FFFFFF1D,21652.46093
755,377,12076.07617,-232,FFFFFF18,32466.18359
757,378,12108.10839,-236,FFFFFF14,38372.71484
759,379,12140.14062,-239,FFFFFF11,37939.42578
761,380,12172.17187,-241,FFFFFF0F,31485.95703
763,381,12204.2041,-242,FFFFFF0E,20334.29101
765,382,12236.23632,-244,FFFFFF0C,7353.82226
767,383,12268.26855,-246,FFFFFF0A,12045.93652
769,384,12300.30078,-247,FFFFFF09,24656.44531
771,385,12332.33203,-248,FFFFFF08,34054.60937
773,386,12364.36425,-247,FFFFFF09,37857.21484
775,387,12396.39648,-244,FFFFFF0C,35464.89843
777,388,12428.42871,-240,FFFFFF10,27617.92968
779,389,12460.46093,-235,FFFFFF15,15425.79199
781,390,12492.49218,-232,FFFFFF18,4509.80664
783,391,12524.52441,-228,FFFFFF1C,15235.42285
785,392,12556.55664,-224,FFFFFF20,27071.61718
787,393,12588.58886,-220,FFFFFF24,34665.07421
789,394,12620.62109,-215,FFFFFF29,36388.96484
791,395,12652.65234,-208,FFFFFF30,32381.62109
793,396,12684.68457,-201,FFFFFF37,23138.94335
795,397,12716.71679,-195,FFFFFF3D,10269.62988
797,398,12748.74902,-189,FFFFFF43,5658.18945
799,399,12780.78125,-182,FFFFFF4A,18497.19531
801,400,12812.8125,-173,FFFFFF53,29031.13671
803,401,12844.84472,-164,FFFFFF5C,34593.19531
805,402,12876.87695,-157,FFFFFF63,34530.36328
807,403,12908.90917,-150,FFFFFF6A,28951.1621
809,404,12940.9414,-145,FFFFFF6F,18496.82812
811,405,12972.97265,-140,FFFFFF74,5484.39355
813,406,13005.00488,-135,FFFFFF79,9019.43554
815,407,13037.0371,-128,FFFFFF80,21433.62109
817,408,13069.06933,-121,FFFFFF87,30219.0957
819,409,13101.10156,-114,FFFFFF8E,33892.375
821,410,13133.13281,-108,FFFFFF94,32199.13281
823,411,13165.16503,-103,FFFFFF99,25095.73632
825,412,13197.19726,-101,FFFFFF9B,13927.53222
827,413,13229.22949,-98,FFFFFF9E,968.38287
829,414,13261.26171,-93,FFFFFFA3,12516.38769
831,415,13293.29296,-90,FFFFFFA6,23618.22656
833,416,13325.32519,-87,FFFFFFA9,30535.16015
835,417,13357.35742,-87,FFFFFFA9,32553.82617
837,418,13389.38964,-86,FFFFFFAA,29182.25976
839,419,13421.42187,-86,FFFFFFAA,20872.60351
841,420,13453.45312,-86,FFFFFFAA,9438.24121
843,421,13485.48535,-87,FFFFFFA9,3601.23681
845,422,13517.51757,-87,FFFFFFA9,15886.88183
847,423,13549.5498,-90,FFFFFFA6,25270.17968
849,424,13581.58203,-94,FFFFFFA2,30519.36132
851,425,13613.61328,-98,FFFFFF9E,30832.45117
853,426,13645.6455,-103,FFFFFF99,25918.63281
855,427,13677.67773,-109,FFFFFF93,16944.66406
857,428,13709.70996,-114,FFFFFF8E,5705.62353
859,429,13741.74218,-119,FFFFFF89,7535.625
861,430,13773.77343,-124,FFFFFF84,18338.23828
863,431,13805.80566,-130,FFFFFF7E,26102.51953
865,432,13837.83789,-137,FFFFFF77,29729.13476
867,433,13869.87011,-145,FFFFFF6F,28351.02343
869,434,13901.90234,-153,FFFFFF67,22364.4414
871,435,13933.93359,-160,FFFFFF60,13192.30371
873,436,13965.96582,-168,FFFFFF58,3960.91723
875,437,13997.99804,-175,FFFFFF51,11061.60058
877,438,14030.03027,-183,FFFFFF49,20291.19531
879,439,14062.0625,-189,FFFFFF43,26497.79296
881,440,14094.09375,-194,FFFFFF3E,28399.65429
883,441,14126.12597,-199,FFFFFF39,25558.375
885,442,14158.1582,-206,FFFFFF32,18986.11328
887,443,14190.19042,-212,FFFFFF2C,9995.66699
889,444,14222.22265,-219,FFFFFF25,5705.15527
891,445,14254.2539,-226,FFFFFF1E,13846.30859
893,446,14286.28613,-233,FFFFFF17,21680.89453
895,447,14318.31835,-237,FFFFFF13,26278.5664
897,448,14350.35058,-242,FFFFFF0E,26540.84765
899,449,14382.38281,-247,FFFFFF09,22788.67187
901,450,14414.41406,-250,FFFFFF06,15964.83789
903,451,14446.44628,-253,FFFFFF03,8223.96484
905,452,14478.47851,-256,FFFFFF00,8576.21386
907,453,14510.51074,-258,FFFFFEFE,16006.10546
909,454,14542.54296,-260,FFFFFEFC,22317.61132
911,455,14574.57421,-261,FFFFFEFB,25204.6582
913,456,14606.60644,-262,FFFFFEFA,24213.86132
915,457,14638.63867,-265,FFFFFEF7,19921.57226
917,458,14670.67089,-266,FFFFFEF6,13331.59667
919,459,14702.70312,-266,FFFFFEF6,8221.47851
921,460,14734.73437,-264,FFFFFEF8,11374.31152
923,461,14766.7666,-260,FFFFFEFC,17798.8789
925,462,14798.79882,-255,FFFFFF01,22449.2871
927,463,14830.83105,-250,FFFFFF06,23810.75976
929,464,14862.86328,-246,FFFFFF0A,22024.96875
931,465,14894.89453,-242,FFFFFF0E,17493.37695
933,466,14926.92675,-237,FFFFFF13,11855.38964
935,467,14958.95898,-233,FFFFFF17,9710.92578
937,468,14990.99121,-227,FFFFFF1D,13603.20703
939,469,15023.02343,-219,FFFFFF25,18660.36718
941,470,15055.05468,-211,FFFFFF2D,21693.64843
943,471,15087.08691,-205,FFFFFF33,22048.10742
945,472,15119.11914,-198,FFFFFF3A,19775.02148
947,473,15151.15136,-189,FFFFFF43,15571.02441
949,474,15183.18359,-181,FFFFFF4B,11812.64062
951,475,15215.21484,-173,FFFFFF53,11922.31347
953,476,15247.24707,-167,FFFFFF59,15434.70605
955,477,15279.27929,-162,FFFFFF5E,18861.16601
957,478,15311.31152,-158,FFFFFF62,20565.7539
959,479,15343.34375,-152,FFFFFF68,20163.92187
961,480,15375.375,-145,FFFFFF6F,17740.1289
963,481,15407.40722,-138,FFFFFF76,14511.17968
965,482,15439.43945,-132,FFFFFF7C,12770.60742
967,483,15471.47167,-126,FFFFFF82,13868.77343
969,484,15503.5039,-121,FFFFFF87,16400.73632
971,485,15535.53515,-117,FFFFFF8B,18444.98046
973,486,15567.56738,-113,FFFFFF8F,19228.2207
975,487,15599.5996,-109,FFFFFF93,18429.07031
977,488,15631.63183,-107,FFFFFF95,16518.65234
979,489,15663.66406,-105,FFFFFF97,14830.90332
981,490,15695.69531,-105,FFFFFF97,14491.26464
983,491,15727.72753,-104,FFFFFF98,15378.70117
985,492,15759.75976,-104,FFFFFF98,16583.90234
987,493,15791.79199,-104,FFFFFF98,17427.71289
989,494,15823.82421,-103,FFFFFF99,17502.88867
991,495,15855.85546,-103,FFFFFF99,16835.05859
993,496,15887.88769,-105,FFFFFF97,16115.23535
995,497,15919.91992,-110,FFFFFF92,15980.9707
997,498,15951.95214,-114,FFFFFF8E,16193.29589
999,499,15983.98437,-120,FFFFFF88,16358.34863
