159,79,2530.53051,-1614,FFFFF9B2,2604.36743
161,80,2562.5625,-1640,FFFFF998,2313.14819
163,81,2594.59448,-1664,FFFFF980,1763.29394
165,82,2626.6267,-1688,FFFFF968,1349.00476
167,83,2658.65869,-1711,FFFFF951,1091.04248
169,84,2690.69067,-1734,FFFFF93A,1738.91772
171,85,2722.72265,-1752,FFFFF928,2274.23071
173,86,2754.75463,-1762,FFFFF91E,2413.96166
175,87,2786.78686,-1767,FFFFF919,2293.96069
177,88,2818.81884,-1771,FFFFF915,1712.83691
179,89,2850.85083,-1776,FFFFF910,1129.31469
181,90,2882.88281,-1786,FFFFF906,1179.32727
183,91,2914.91479,-1795,FFFFF8FD,1823.55285
185,92,2946.94702,-1800,FFFFF8F8,2330.5415
187,93,2978.979,-1793,FFFFF8FF,2380.38281
189,94,3011.01098,-1772,FFFFF914,2184.48999
191,95,3043.04296,-1742,FFFFF932,1707.94702
193,96,3075.07519,-1713,FFFFF94F,1255.23339
195,97,3107.10717,-1689,FFFFF967,1393.20251
197,98,3139.13916,-1673,FFFFF977,1954.12609
199,99,3171.17114,-1660,FFFFF984,2211.79956
201,100,3203.20312,-1644,FFFFF994,2124.97094
203,101,3235.23535,-1619,FFFFF9AD,1686.86682
205,102,3267.26733,-1585,FFFFF9CF,2548.48681
207,103,3299.29931,-1551,FFFFF9F1,3266.31933
209,104,3331.33129,-1522,FFFFFA0E,402.9537
211,105,3363.36328,-1494,FFFFFA2A,1554.10021
213,106,3395.3955,-1469,FFFFFA43,2247.12353
215,107,3427.42749,-1445,FFFFFA5B,2542.85913
217,108,3459.45947,-1418,FFFFFA76,2326.00439
219,109,3491.49145,-1395,FFFFFA8D,1750.23608
221,110,3523.52343,-1377,FFFFFA9F,1051.85095
223,111,3555.55566,-1365,FFFFFAAB,957.815
225,112,3587.58764,-1358,FFFFFAB2,1630.24011
227,113,3619.61962,-1354,FFFFFAB6,2163.43481
229,114,3651.65161,-1348,FFFFFABC,2432.60546
231,115,3683.68359,-1341,FFFFFAC3,2217.33447
233,116,3715.71582,-1336,FFFFFAC8,1714.27661
235,117,3747.7478,-1341,FFFFFAC3,1188.54833
237,118,3779.77978,-1359,FFFFFAB1,1123.58349
239,119,3811.81176,-1390,FFFFFA92,1644.60253
241,120,3843.84375,-1426,FFFFFA6E,2139.05371
243,121,3875.87597,-1456,FFFFFA50,2336.38281
245,122,3907.90795,-1473,FFFFFA3F,2129.72387
247,123,3939.93994,-1485,FFFFFA33,1707.07727
249,124,3971.97192,-1500,FFFFFA24,1184.72424
251,125,4004.0039,-1525,FFFFFA0B,1185.33886
253,126,4036.03613,-1559,FFFFF9E9,1645.85839
255,127,4068.06811,-1593,FFFFF9C7,2087.28051
257,128,4100.10009,-1623,FFFFF9A9,2300.61083
259,129,4132.13232,-1650,FFFFF98E,2146.79589
261,130,4164.16406,-1673,FFFFF977,1719.51318
263,131,4196.19628,-1696,FFFFF960,1310.67785
265,132,4228.22802,-1721,FFFFF947,1285.01757
267,133,4260.26025,-1742,FFFFF932,1684.25439
269,134,4292.29248,-1755,FFFFF925,2053.18237
271,135,4324.32421,-1763,FFFFF91D,2211.76293
273,136,4356.35644,-1768,FFFFF918,2087.91528
275,137,4388.38818,-1773,FFFFF913,1715.18457
277,138,4420.42041,-1782,FFFFF90A,1496.94384
279,139,4452.45263,-1790,FFFFF902,1478.44018
281,140,4484.48437,-1798,FFFFF8FA,1787.23425
283,141,4516.5166,-1800,FFFFF8F8,1911.52551
285,142,4548.54833,-1790,FFFFF902,1891.1466
287,143,4580.58056,-1330,FFFFFACE,2236.21142
289,144,4612.61279,-1350,FFFFFABA,3837.00048
291,145,4644.64453,-1383,FFFFFA99,925.1712
293,146,4676.67675,-1419,FFFFFA75,632.68414
295,147,4708.70849,-1447,FFFFFA59,1473.53735
297,148,4740.74072,-1463,FFFFFA49,2082.00024
299,149,4772.77294,-1474,FFFFFA3E,2309.12915
301,150,4804.80468,-1488,FFFFFA30,2118.91918
303,151,4836.83691,-1513,FFFFFA17,1675.90991
305,152,4868.86865,-1549,FFFFF9F3,1074.09289
307,153,4900.90087,-1584,FFFFF9D0,1063.81579
309,154,4932.9331,-1614,FFFFF9B2,1554.81713
311,155,4964.96484,-1639,FFFFF999,2048.79321
313,156,4996.99707,-1662,FFFFF982,2198.19897
315,157,5029.0288,-1685,FFFFF96B,2104.25976
317,158,5061.06103,-1709,FFFFF953,1650.13317
319,159,5093.09326,-1730,FFFFF93E,1214.08288
321,160,5125.125,-1746,FFFFF92E,1159.89001
323,161,5157.15722,-1754,FFFFF926,1534.74462
325,162,5189.18896,-1759,FFFFF921,1980.24584
327,163,5221.22119,-1762,FFFFF91E,2204.3977
329,164,5253.25341,-1769,FFFFF917,2398.85229
331,165,5285.28515,-1779,FFFFF90D,1608.87109
333,166,5317.31738,-1788,FFFFF904,1350.81921
335,167,5349.34912,-1789,FFFFF903,1275.77307
337,168,5381.38134,-1777,FFFFF90F,1617.48486
339,169,5413.41357,-1751,FFFFF929,2002.60815
341,170,5445.44531,-1720,FFFFF948,2135.53662
343,171,5477.47753,-1693,FFFFF963,2027.01208
345,172,5509.50927,-1672,FFFFF978,1643.57067
347,173,5541.5415,-1660,FFFFF984,1297.66955
349,174,5573.57373,-1647,FFFFF991,1266.44384
351,175,5605.60546,-1627,FFFFF9A5,1621.60046
353,176,5637.63769,-1596,FFFFF9C4,2001.53637
355,177,5669.66943,-1560,FFFFF9E8,2166.02343
357,178,5701.70166,-1529,FFFFFA07,2051.03491
359,179,5733.73388,-1503,FFFFFA21,1710.91564
361,180,5765.76562,-1478,FFFFFA3A,1362.79284
363,181,5797.79785,-1452,FFFFFA54,1286.06909
365,182,5829.82958,-1425,FFFFFA6F,1582.51208
367,183,5861.86181,-1400,FFFFFA88,1955.77441
369,184,5893.89404,-1378,FFFFFA9E,2313.45434
371,185,5925.92578,-1363,FFFFFAAD,1547.86743
373,186,5957.958,-1352,FFFFFAB8,1469.39929
375,187,5989.98974,-1346,FFFFFABE,1194.04699
377,188,6022.02197,-1341,FFFFFAC3,1253.59448
379,189,6054.05419,-1334,FFFFFACA,1618.00878
381,190,6086.08593,-1328,FFFFFAD0,1912.22143
383,191,6118.11816,-1325,FFFFFAD3,2093.11083
385,192,6150.15039,-1335,FFFFFAC9,1953.30187
387,193,6182.18212,-1358,FFFFFAB2,1649.31823
389,194,6214.21435,-1392,FFFFFA90,1310.93859
391,195,6246.24609,-1428,FFFFFA6C,1317.18933
393,196,6278.27832,-1453,FFFFFA53,1578.81115
395,197,6310.31054,-1466,FFFFFA46,1954.19653
397,198,6342.34228,-1476,FFFFFA3C,2084.00122
399,199,6374.37451,-1496,FFFFFA28,1968.83496
401,200,6406.40625,-1526,FFFFFA0A,1634.64819
403,201,6438.43847,-1563,FFFFF9E5,1326.87536
405,202,6470.4707,-1597,FFFFF9C3,1273.58325
407,203,6502.50244,-1623,FFFFF9A9,1598.75134
409,204,6534.53466,-1648,FFFFF990,1942.30505
411,205,6566.5664,-1670,FFFFF97A,2132.86376
413,206,6598.59863,-1693,FFFFF963,1945.40039
415,207,6630.63085,-1717,FFFFF94B,1658.11596
417,208,6662.66259,-1736,FFFFF938,1353.63916
419,209,6694.69482,-1750,FFFFF92A,1328.15063
421,210,6726.72656,-1756,FFFFF924,1612.23132
423,211,6758.75878,-1760,FFFFF920,1932.57006
425,212,6790.79101,-1765,FFFFF91B,2015.99926
427,213,6822.82275,-1773,FFFFF913,1936.83374
429,214,6854.85498,-1784,FFFFF908,1650.29052
431,215,6886.88671,-1792,FFFFF900,1367.28881
433,216,6918.91894,-1791,FFFFF901,1340.41735
435,217,6950.95117,-1774,FFFFF912,1607.84057
437,218,6982.98291,-1746,FFFFF92E,1939.51501
439,219,7015.01513,-1714,FFFFF94E,2023.68017
441,220,7047.04687,-1687,FFFFF969,1971.69641
443,221,7079.0791,-1669,FFFFF97B,1666.05676
445,222,7111.11132,-1658,FFFFF986,1391.81201
447,223,7143.14306,-1643,FFFFF995,1362.8103
449,224,7175.17529,-1620,FFFFF9AC,1615.59338
451,225,7207.20703,-1588,FFFFF9CC,1912.76
453,226,7239.23925,-1553,FFFFF9EF,1989.31066
455,227,7271.27148,-1522,FFFFFA0E,1940.70971
457,228,7303.30322,-1496,FFFFFA28,1665.38122
459,229,7335.33544,-1471,FFFFFA41,1394.31518
461,230,7367.36718,-1446,FFFFFA5A,1343.41186
463,231,7399.39941,-1420,FFFFFA74,1593.00805
465,232,7431.43164,-1394,FFFFFA8E,1853.52502
467,233,7463.46337,-1374,FFFFFAA2,2028.96166
469,234,7495.4956,-1360,FFFFFAB0,1971.01513
471,235,7527.52734,-1351,FFFFFAB9,1668.15283
473,236,7559.55957,-1346,FFFFFABE,1385.50268
475,237,7591.59179,-1342,FFFFFAC2,1339.88476
477,238,7623.62353,-1336,FFFFFAC8,1618.33874
479,239,7655.65576,-1329,FFFFFACF,1887.6333
481,240,7687.6875,-1329,FFFFFACF,2031.45007
483,241,7719.71972,-1341,FFFFFAC3,1943.61547
485,242,7751.75195,-1369,FFFFFAA7,1673.73107
487,243,7783.78369,-1406,FFFFFA82,1373.96716
489,244,7815.81591,-1438,FFFFFA62,1357.45471
491,245,7847.84765,-1459,FFFFFA4D,1626.98962
493,246,7879.87988,-1470,FFFFFA42,1875.09692
495,247,7911.9121,-1483,FFFFFA35,2026.03637
497,248,7943.94384,-1505,FFFFFA1F,1960.87182
499,249,7975.97607,-1535,FFFFFA01,1702.43957
501,250,8008.00781,-1573,FFFFF9DB,1451.8114
503,251,8040.04003,-1606,FFFFF9BA,1367.65246
505,252,8072.07226,-1632,FFFFF9A0,1588.10388
507,253,8104.104,-1656,FFFFF988,1869.80334
509,254,8136.13623,-1678,FFFFF972,1999.58752
511,255,8168.16796,-1701,FFFFF95B,1941.51049
513,256,8200.20019,-1724,FFFFF944,1715.40246
515,257,8232.23242,-1743,FFFFF931,1435.09008
517,258,8264.26464,-1753,FFFFF927,1382.01672
519,259,8296.29589,-1758,FFFFF922,1583.25024
521,260,8328.32812,-1762,FFFFF91E,1873.04309
523,261,8360.36035,-1767,FFFFF919,1980.56994
525,262,8392.39257,-1776,FFFFF910,1937.24731
527,263,8424.4248,-1786,FFFFF906,1666.80456
529,264,8456.45605,-1793,FFFFF8FF,1433.65539
531,265,8488.48828,-1787,FFFFF905,1381.25012
533,266,8520.5205,-1766,FFFFF91A,1549.85778
535,267,8552.55273,-1735,FFFFF939,1911.26586
537,268,8584.58496,-1704,FFFFF958,1998.37841
539,269,8616.61621,-1680,FFFFF970,1939.78125
541,270,8648.64843,-1665,FFFFF97F,1692.26672
543,271,8680.68066,-1654,FFFFF98A,1447.79846
545,272,8712.71289,-1638,FFFFF99A,1375.79931
547,273,8744.74511,-1613,FFFFF9B3,1588.0404
549,274,8776.77636,-1580,FFFFF9D4,1858.59326
551,275,8808.80859,-1545,FFFFF9F7,1976.50805
553,276,8840.84082,-1517,FFFFFA13,1909.57556
555,277,8872.87304,-1490,FFFFFA2E,1694.50012
557,278,8904.90527,-1464,FFFFFA48,1462.0935
559,279,8936.93652,-1437,FFFFFA63,1392.61376
561,280,8968.96875,-1411,FFFFFA7D,1605.82556
563,281,9001.00097,-1388,FFFFFA94,1843.80261
565,282,9033.0332,-1369,FFFFFAA7,1969.36401
567,283,9065.06542,-1356,FFFFFAB4,1933.50585
569,284,9097.09667,-1349,FFFFFABB,1702.45104
571,285,9129.1289,-1345,FFFFFABF,1448.09704
573,286,9161.16113,-1340,FFFFFAC4,1434.5017
575,287,9193.19335,-1334,FFFFFACA,1574.73022
577,288,9225.22558,-1329,FFFFFACF,1863.93896
579,289,9257.25683,-1332,FFFFFACC,1967.8081
581,290,9289.28906,-1349,FFFFFABB,1924.77978
583,291,9321.32128,-1380,FFFFFA9C,1705.0404
585,292,9353.35351,-1415,FFFFFA79,1464.64428
587,293,9385.38574,-1446,FFFFFA5A,1390.60754
589,294,9417.41699,-1464,FFFFFA48,1580.28601
591,295,9449.44921,-1474,FFFFFA3E,1832.67272
593,296,9481.48144,-1488,FFFFFA30,1967.97631
595,297,9513.51367,-1513,FFFFFA17,1911.5028
597,298,9545.54589,-1547,FFFFF9F5,1701.12792
599,299,9577.57714,-1585,FFFFF9CF,1457.28417
601,300,9609.60937,-1614,FFFFF9B2,1398.13745
603,301,9641.6416,-1638,FFFFF99A,1610.45495
605,302,9673.67382,-1662,FFFFF982,1846.6632
607,303,9705.70605,-1685,FFFFF96B,1962.04809
609,304,9737.7373,-1709,FFFFF953,1911.45104
611,305,9769.76953,-1731,FFFFF93D,1706.62683
613,306,9801.80175,-1747,FFFFF92D,1478.30468
615,307,9833.83398,-1756,FFFFF924,1430.38684
617,308,9865.86621,-1760,FFFFF920,1564.49829
619,309,9897.89746,-1764,FFFFF91C,1833.44567
621,310,9929.92968,-1770,FFFFF916,1968.61926
623,311,9961.96191,-1781,FFFFF90B,1903.44177
625,312,9993.99414,-1790,FFFFF902,1689.49926
627,313,10026.02636,-1792,FFFFF900,1467.44934
629,314,10058.05761,-1782,FFFFF90A,1402.26379
631,315,10090.08984,-1758,FFFFF922,1591.14892
633,316,10122.12207,-1727,FFFFF941,1850.35339
635,317,10154.15429,-1698,FFFFF95E,1964.80139
637,318,10186.18652,-1677,FFFFF973,1912.91271
639,319,10218.21777,-1663,FFFFF981,1714.41772
641,320,10250.25,-1649,FFFFF98F,1507.41906
643,321,10282.28222,-1630,FFFFF9A2,1419.99829
645,322,10314.31445,-1602,FFFFF9BE,1587.16748
647,323,10346.34667,-1567,FFFFF9E1,1811.52502
649,324,10378.37792,-1535,FFFFFA01,1947.32641
651,325,10410.41015,-1509,FFFFFA1B,1904.52209
653,326,10442.44238,-1481,FFFFFA37,1707.63916
655,327,10474.4746,-1454,FFFFFA52,1490.04211
657,328,10506.50683,-1429,FFFFFA6B,1429.1687
659,329,10538.53808,-1403,FFFFFA85,1580.60485
661,330,10570.57031,-1381,FFFFFA9B,1819.67614
663,331,10602.60253,-1366,FFFFFAAA,1950.45642
665,332,10634.63476,-1355,FFFFFAB5,1920.48706
667,333,10666.66699,-1349,FFFFFABB,1728.59716
669,334,10698.69824,-1345,FFFFFABF,1495.92883
671,335,10730.73046,-1339,FFFFFAC5,1420.03637
673,336,10762.76269,-1333,FFFFFACB,1579.69287
675,337,10794.79492,-1328,FFFFFAD0,1826.90002
677,338,10826.82714,-1335,FFFFFAC9,1953.56542
679,339,10858.85839,-1357,FFFFFAB3,1909.69921
681,340,10890.89062,-1389,FFFFFA93,1699.92456
683,341,10922.92285,-1424,FFFFFA70,1506.48583
685,342,10954.95507,-1452,FFFFFA54,1420.00317
687,343,10986.9873,-1468,FFFFFA44,1579.70776
689,344,11019.01855,-1479,FFFFFA39,1790.02966
691,345,11051.05078,-1496,FFFFFA28,1919.5122
693,346,11083.083,-1524,FFFFFA0C,1929.26843
695,347,11115.11523,-1560,FFFFF9E8,1741.96276
697,348,11147.14746,-1595,FFFFF9C5,1546.04528
699,349,11179.17871,-1623,FFFFF9A9,1373.09106
701,350,11211.21093,-1647,FFFFF991,1553.85217
703,351,11243.24316,-1668,FFFFF97C,1794.53686
705,352,11275.27539,-1691,FFFFF965,1924.37524
707,353,11307.30761,-1715,FFFFF94D,1894.65344
709,354,11339.33886,-1737,FFFFF937,1710.89086
711,355,11371.37109,-1751,FFFFF929,1501.29919
713,356,11403.40332,-1758,FFFFF922,1450.78295
715,357,11435.43554,-1762,FFFFF91E,1585.49682
717,358,11467.46777,-1766,FFFFF91A,1792.39916
719,359,11499.49902,-1774,FFFFF912,1936.13195
721,360,11531.53125,-1784,FFFFF908,1878.15234
723,361,11563.56347,-1791,FFFFF901,1689.19543
725,362,11595.5957,-1791,FFFFF901,1504.89074
727,363,11627.62792,-1777,FFFFF90F,1437.18542
729,364,11659.65917,-1750,FFFFF92A,1584.71044
731,365,11691.6914,-1718,FFFFF94A,1782.43273
733,366,11723.72363,-1691,FFFFF965,1935.65319
735,367,11755.75585,-1674,FFFFF976,1894.87133
737,368,11787.78808,-1661,FFFFF983,1721.64904
739,369,11819.81933,-1647,FFFFF991,1521.64428
741,370,11851.85156,-1624,FFFFF9A8,1430.62646
743,371,11883.88378,-1593,FFFFF9C7,1596.55834
745,372,11915.91601,-1558,FFFFF9EA,1796.87902
747,373,11947.94824,-1527,FFFFFA09,1934.19726
749,374,11979.97949,-1501,FFFFFA23,1901.5343
751,375,12012.01171,-1475,FFFFFA3D,1739.86633
753,376,12044.04394,-1449,FFFFFA57,1505.85888
755,377,12076.07617,-1423,FFFFFA71,1455.7246
757,378,12108.10839,-1397,FFFFFA8B,1572.70312
759,379,12140.14062,-1377,FFFFFA9F,1789.57763
761,380,12172.17187,-1362,FFFFFAAE,1914.45031
763,381,12204.2041,-1354,FFFFFAB6,1896.46508
765,382,12236.23632,-1349,FFFFFABB,1722.98889
767,383,12268.26855,-1344,FFFFFAC0,1514.82861
769,384,12300.30078,-1338,FFFFFAC6,1443.96069
771,385,12332.33203,-1332,FFFFFACC,1577.28552
773,386,12364.36425,-1330,FFFFFACE,1777.70983
775,387,12396.39648,-1342,FFFFFAC2,1941.07995
777,388,12428.42871,-1367,FFFFFAA9,1888.08947
779,389,12460.46093,-1402,FFFFFA86,1716.40551
781,390,12492.49218,-1436,FFFFFA64,1521.057
783,391,12524.52441,-1459,FFFFFA4D,1447.18566
785,392,12556.55664,-1472,FFFFFA40,1583.12194
787,393,12588.58886,-1482,FFFFFA36,1791.54699
789,394,12620.62109,-1501,FFFFFA23,1924.44836
791,395,12652.65234,-1533,FFFFFA03,1906.32128
793,396,12684.68457,-1570,FFFFF9DE,1727.01403
795,397,12716.71679,-1604,FFFFF9BC,1533.02844
797,398,12748.74902,-1631,FFFFF9A1,1462.17028
799,399,12780.78125,-1654,FFFFF98A,1572.34362
801,400,12812.8125,-1676,FFFFF974,1774.51635
803,401,12844.84472,-1698,FFFFF95E,1929.76708
805,402,12876.87695,-1721,FFFFF947,1892.64819
807,403,12908.90917,-1740,FFFFF934,1726.1676
809,404,12940.9414,-1752,FFFFF928,1529.36926
811,405,12972.97265,-1758,FFFFF922,1451.06005
813,406,13005.00488,-1761,FFFFF91F,1584.25329
815,407,13037.0371,-1767,FFFFF919,1799.47912
817,408,13069.06933,-1776,FFFFF910,1913.41235
819,409,13101.10156,-1786,FFFFF906,1878.39465
821,410,13133.13281,-1793,FFFFF8FF,1734.80334
823,411,13165.16503,-1788,FFFFF904,1542.88818
825,412,13197.19726,-1770,FFFFF916,1458.11474
827,413,13229.22949,-1739,FFFFF935,1564.453
829,414,13261.26171,-1708,FFFFF954,1776.26501
831,415,13293.29296,-1683,FFFFF96D,1913.44299
833,416,13325.32519,-1667,FFFFF97D,1903.37536
835,417,13357.35742,-1655,FFFFF989,1733.73901
837,418,13389.38964,-1640,FFFFF998,1518.25537
839,419,13421.42187,-1616,FFFFF9B0,1445.46362
841,420,13453.45312,-1583,FFFFF9D1,1591.80566
843,421,13485.48535,-1549,FFFFF9F3,1773.6842
845,422,13517.51757,-1519,FFFFFA11,1913.39892
847,423,13549.5498,-1493,FFFFFA2B,1877.34802
849,424,13581.58203,-1467,FFFFFA45,1737.74755
851,425,13613.61328,-1440,FFFFFA60,1538.47412
853,426,13645.6455,-1415,FFFFFA79,1450.78662
855,427,13677.67773,-1391,FFFFFA91,1587.31652
857,428,13709.70996,-1373,FFFFFAA3,1764.12988
859,429,13741.74218,-1359,FFFFFAB1,1899.46118
861,430,13773.77343,-1352,FFFFFAB8,1890.46203
863,431,13805.80566,-1348,FFFFFABC,1754.19494
865,432,13837.83789,-1342,FFFFFAC2,1538.60144
867,433,13869.87011,-1337,FFFFFAC7,1460.0249
869,434,13901.90234,-1333,FFFFFACB,1582.04724
871,435,13933.93359,-1335,FFFFFAC9,1775.2257
873,436,13965.96582,-1351,FFFFFAB9,1911.61901
875,437,13997.99804,-1379,FFFFFA9D,1893.77709
877,438,14030.03027,-1413,FFFFFA7B,1731.38452
879,439,14062.0625,-1445,FFFFFA5B,1547.0321
881,440,14094.09375,-1465,FFFFFA47,1443.80895
883,441,14126.12597,-1476,FFFFFA3C,1578.3164
885,442,14158.1582,-1489,FFFFFA2F,1773.12341
887,443,14190.19042,-1513,FFFFFA17,1917.47973
889,444,14222.22265,-1547,FFFFF9F5,1887.85217
891,445,14254.2539,-1584,FFFFF9D0,1726.28759
893,446,14286.28613,-1613,FFFFF9B3,1548.50195
895,447,14318.31835,-1638,FFFFF99A,1449.91369
897,448,14350.35058,-1661,FFFFF983,1575.78857
899,449,14382.38281,-1685,FFFFF96B,1772.44396
901,450,14414.41406,-1708,FFFFF954,1906.302
903,451,14446.44628,-1728,FFFFF940,1897.26538
905,452,14478.47851,-1743,FFFFF931,1733.25964
907,453,14510.51074,-1753,FFFFF927,1539.25
909,454,14542.54296,-1758,FFFFF922,1453.19433
911,455,14574.57421,-1762,FFFFF91E,1568.09277
913,456,14606.60644,-1770,FFFFF916,1763.83215
915,457,14638.63867,-1780,FFFFF90C,1898.09167
917,458,14670.67089,-1789,FFFFF903,1892.92871
919,459,14702.70312,-1791,FFFFF901,1743.70715
921,460,14734.73437,-1782,FFFFF90A,1546.15966
923,461,14766.7666,-1760,FFFFF920,1455.87622
925,462,14798.79882,-1729,FFFFF93F,1561.73083
927,463,14830.83105,-1699,FFFFF95D,1774.70117
929,464,14862.86328,-1678,FFFFF972,1900.78723
931,465,14894.89453,-1663,FFFFF981,1897.24707
933,466,14926.92675,-1650,FFFFF98E,1745.20983
935,467,14958.95898,-1631,FFFFF9A1,1559.8291
937,468,14990.99121,-1605,FFFFF9BB,1460.05151
939,469,15023.02343,-1571,FFFFF9DD,1567.55688
941,470,15055.05468,-1538,FFFFF9FE,1756.5354
943,471,15087.08691,-1511,FFFFFA19,1893.18359
945,472,15119.11914,-1484,FFFFFA34,1882.33325
947,473,15151.15136,-1456,FFFFFA50,1737.41748
949,474,15183.18359,-1429,FFFFFA6B,1548.68664
951,475,15215.21484,-1405,FFFFFA83,1457.63293
953,476,15247.24707,-1383,FFFFFA99,1560.10034
955,477,15279.27929,-1366,FFFFFAAA,1771.31396
957,478,15311.31152,-1355,FFFFFAB5,1906.36584
959,479,15343.34375,-1349,FFFFFABB,1887.95434
961,480,15375.375,-1345,FFFFFABF,1756.8125
963,481,15407.40722,-1339,FFFFFAC5,1547.63793
965,482,15439.43945,-1333,FFFFFACB,1454.82275
967,483,15471.47167,-1329,FFFFFACF,1543.35864
969,484,15503.5039,-1333,FFFFFACB,1749.80285
971,485,15535.53515,-1354,FFFFFAB6,1908.72888
973,486,15567.56738,-1385,FFFFFA97,1892.36633
975,487,15599.5996,-1421,FFFFFA73,1758.81835
977,488,15631.63183,-1451,FFFFFA55,1557.04638
979,489,15663.66406,-1466,FFFFFA46,1456.43542
