

AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
init 
start I2S -> sleep 1s 
before start DMA 
sleep 1s k:0 j:0 

ChibiOS/RT Shell
ch> sleep 2s k:1 j:0 
sleep 3s k:2 j:0 
sleep 4s k:3 j:0 
sleep 5s k:4 j:0 
sleep 6s k:5 j:0 
sleep 7s k:6 j:0 
sleep 8s k:7 j:0 
sleep 9s k:0 j:1 
sleep 10s k:1 j:1 
sleep 11s k:2 j:1 
sleep 12s k:3 j:1 
sleep 13s k:4 j:1 
sleep 14s k:5 j:1 
sleep 15s k:6 j:1 
sleep 16s k:7 j:1 
sleep 17s k:0 j:2 
sleep 18s k:1 j:2 
sleep 19s k:2 j:2 
sleep 20s k:3 j:2 
sleep 21s k:4 j:2 
sleep 22s k:5 j:2 
sleep 23s k:6 j:2 
sleep 24s k:7 j:2 
sleep 25s k:0 j:3 
sleep 26s k:1 j:3 
sleep 27s k:2 j:3 
sleep 28s k:3 j:3 
sleep 29s k:4 j:3 
sleep 30s k:5 j:3 
sleep 31s k:6 j:3 
sleep 32s k:7 j:3 
sleep 33s k:0 j:4 
sleep 34s k:1 j:4 
sleep 35s k:2 j:4 
sleep 36s k:3 j:4 
sleep 37s k:4 j:4 
sleep 38s k:5 j:4 
sleep 39s k:6 j:4 
sleep 40s k:7 j:4 
sleep 41s k:0 j:5 
sleep 42s k:1 j:5 
sleep 43s k:2 j:5 
sleep 44s k:3 j:5 
sleep 45s k:4 j:5 
sleep 46s k:5 j:5 
sleep 47s k:6 j:5 
sleep 48s k:7 j:5 
sleep 49s k:0 j:6 
sleep 50s k:1 j:6 
sleep 51s k:2 j:6 
sleep 52s k:3 j:6 
sleep 53s k:4 j:6 
sleep 54s k:5 j:6 
sleep 55s k:6 j:6 
sleep 56s k:7 j:6 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
91,45,1441.44140,-1722,FFFFF946,0
93,46,1473.47351,-1722,FFFFF946,0
95,47,1505.50549,-1723,FFFFF945,0
97,48,1537.53759,-1723,FFFFF945,0
99,49,1569.56958,-1723,FFFFF945,0
101,50,1601.60156,-1722,FFFFF946,0
103,51,1633.63366,-1723,FFFFF945,0
105,52,1665.66564,-1724,FFFFF944,0
107,53,1697.69775,-1724,FFFFF944,0
109,54,1729.72973,-1724,FFFFF944,0
111,55,1761.76171,-1724,FFFFF944,0
113,56,1793.79382,-1724,FFFFF944,0
115,57,1825.82580,-1725,FFFFF943,0
117,58,1857.85791,-1724,FFFFF944,0
119,59,1889.88989,-1724,FFFFF944,0
121,60,1921.92187,-1724,FFFFF944,0
123,61,1953.95397,-1724,FFFFF944,0
125,62,1985.98596,-1725,FFFFF943,0
127,63,2018.01806,-1726,FFFFF942,0
129,64,2050.05004,-1726,FFFFF942,0
131,65,2082.08203,-1727,FFFFF941,0
133,66,2114.11401,-1727,FFFFF941,0
135,67,2146.14624,-1727,FFFFF941,0
137,68,2178.17822,-1728,FFFFF940,0
139,69,2210.21020,-1728,FFFFF940,0
141,70,2242.24218,-1727,FFFFF941,0
143,71,2274.27416,-1727,FFFFF941,0
145,72,2306.30639,-1728,FFFFF940,0
147,73,2338.33837,-1728,FFFFF940,0
149,74,2370.37036,-1728,FFFFF940,0
151,75,2402.40234,-1729,FFFFF93F,0
153,76,2434.43432,-1729,FFFFF93F,0
155,77,2466.46655,-1729,FFFFF93F,0
157,78,2498.49853,-1729,FFFFF93F,0
159,79,2530.53051,-1729,FFFFF93F,0
161,80,2562.56250,-1730,FFFFF93E,0
163,81,2594.59448,-1729,FFFFF93F,0
165,82,2626.62670,-1729,FFFFF93F,0
167,83,2658.65869,-1730,FFFFF93E,0
169,84,2690.69067,-1729,FFFFF93F,0
171,85,2722.72265,-1730,FFFFF93E,0
173,86,2754.75463,-1732,FFFFF93C,0
175,87,2786.78686,-1732,FFFFF93C,0
177,88,2818.81884,-1732,FFFFF93C,0
179,89,2850.85083,-1733,FFFFF93B,0
181,90,2882.88281,-1734,FFFFF93A,0
183,91,2914.91479,-1735,FFFFF939,0
185,92,2946.94702,-1734,FFFFF93A,0
187,93,2978.97900,-1732,FFFFF93C,0
189,94,3011.01098,-1732,FFFFF93C,0
191,95,3043.04296,-1732,FFFFF93C,0
193,96,3075.07519,-1733,FFFFF93B,0
195,97,3107.10717,-1734,FFFFF93A,0
197,98,3139.13916,-1735,FFFFF939,0
199,99,3171.17114,-1736,FFFFF938,0
201,100,3203.20312,-1736,FFFFF938,0
203,101,3235.23535,-1736,FFFFF938,0
205,102,3267.26733,-1736,FFFFF938,0
207,103,3299.29931,-1735,FFFFF939,0
209,104,3331.33129,-1734,FFFFF93A,0
211,105,3363.36328,-1735,FFFFF939,0
213,106,3395.39550,-1735,FFFFF939,0
215,107,3427.42749,-1736,FFFFF938,0
217,108,3459.45947,-1736,FFFFF938,0
219,109,3491.49145,-1737,FFFFF937,0
221,110,3523.52343,-1737,FFFFF937,0
223,111,3555.55566,-1738,FFFFF936,0
225,112,3587.58764,-1738,FFFFF936,0
227,113,3619.61962,-1738,FFFFF936,0
229,114,3651.65161,-1736,FFFFF938,0
231,115,3683.68359,-1736,FFFFF938,0
233,116,3715.71582,-1736,FFFFF938,0
235,117,3747.74780,-1736,FFFFF938,0
237,118,3779.77978,-1736,FFFFF938,0
239,119,3811.81176,-1736,FFFFF938,0
241,120,3843.84375,-1736,FFFFF938,0
243,121,3875.87597,-1736,FFFFF938,0
245,122,3907.90795,-1737,FFFFF937,0
247,123,3939.93994,-1736,FFFFF938,0
249,124,3971.97192,-1736,FFFFF938,0
251,125,4004.00390,-1735,FFFFF939,0
253,126,4036.03613,-1735,FFFFF939,0
255,127,4068.06811,-1734,FFFFF93A,0
257,128,4100.10009,-1734,FFFFF93A,0
259,129,4132.13232,-1735,FFFFF939,0
261,130,4164.16406,-1735,FFFFF939,0
263,131,4196.19628,-1735,FFFFF939,0
265,132,4228.22802,-1735,FFFFF939,0
267,133,4260.26025,-1734,FFFFF93A,0
269,134,4292.29248,-1734,FFFFF93A,0
271,135,4324.32421,-1734,FFFFF93A,0
273,136,4356.35644,-1733,FFFFF93B,0
275,137,4388.38818,-1732,FFFFF93C,0
277,138,4420.42041,-1732,FFFFF93C,0
279,139,4452.45263,-1732,FFFFF93C,0
281,140,4484.48437,-1732,FFFFF93C,0
283,141,4516.51660,-1731,FFFFF93D,0
285,142,4548.54833,-1731,FFFFF93D,0
287,143,4580.58056,-1731,FFFFF93D,0
289,144,4612.61279,-1731,FFFFF93D,0
291,145,4644.64453,-1730,FFFFF93E,0
293,146,4676.67675,-1730,FFFFF93E,0
295,147,4708.70849,-1729,FFFFF93F,0
297,148,4740.74072,-1729,FFFFF93F,0
299,149,4772.77294,-1729,FFFFF93F,0
301,150,4804.80468,-1729,FFFFF93F,0
303,151,4836.83691,-1729,FFFFF93F,0
305,152,4868.86865,-1729,FFFFF93F,0
307,153,4900.90087,-1729,FFFFF93F,0
309,154,4932.93310,-1728,FFFFF940,0
311,155,4964.96484,-1727,FFFFF941,0
313,156,4996.99707,-1727,FFFFF941,0
315,157,5029.02880,-1726,FFFFF942,0
317,158,5061.06103,-1726,FFFFF942,0
319,159,5093.09326,-1726,FFFFF942,0
321,160,5125.12500,-1726,FFFFF942,0
323,161,5157.15722,-1725,FFFFF943,0
325,162,5189.18896,-1724,FFFFF944,0
327,163,5221.22119,-1725,FFFFF943,0
329,164,5253.25341,-1725,FFFFF943,0
331,165,5285.28515,-1724,FFFFF944,0
333,166,5317.31738,-1724,FFFFF944,0
335,167,5349.34912,-1725,FFFFF943,0
337,168,5381.38134,-1723,FFFFF945,0
339,169,5413.41357,-1723,FFFFF945,0
341,170,5445.44531,-1723,FFFFF945,0
343,171,5477.47753,-1723,FFFFF945,0
345,172,5509.50927,-1724,FFFFF944,0
347,173,5541.54150,-1723,FFFFF945,0
349,174,5573.57373,-1723,FFFFF945,0
351,175,5605.60546,-1722,FFFFF946,0
353,176,5637.63769,-1722,FFFFF946,0
355,177,5669.66943,-1723,FFFFF945,0
357,178,5701.70166,-1722,FFFFF946,0
359,179,5733.73388,-1722,FFFFF946,0
361,180,5765.76562,-1722,FFFFF946,0
363,181,5797.79785,-1723,FFFFF945,0
365,182,5829.82958,-1723,FFFFF945,0
367,183,5861.86181,-1723,FFFFF945,0
369,184,5893.89404,-1723,FFFFF945,0
371,185,5925.92578,-1723,FFFFF945,0
373,186,5957.95800,-1723,FFFFF945,0
375,187,5989.98974,-1723,FFFFF945,0
377,188,6022.02197,-1723,FFFFF945,0
379,189,6054.05419,-1722,FFFFF946,0
381,190,6086.08593,-1723,FFFFF945,0
383,191,6118.11816,-1723,FFFFF945,0
385,192,6150.15039,-1723,FFFFF945,0
387,193,6182.18212,-1724,FFFFF944,0
389,194,6214.21435,-1724,FFFFF944,0
391,195,6246.24609,-1725,FFFFF943,0
393,196,6278.27832,-1726,FFFFF942,0
395,197,6310.31054,-1726,FFFFF942,0
397,198,6342.34228,-1725,FFFFF943,0
399,199,6374.37451,-1725,FFFFF943,0
401,200,6406.40625,-1724,FFFFF944,0
403,201,6438.43847,-1724,FFFFF944,0
405,202,6470.47070,-1725,FFFFF943,0
407,203,6502.50244,-1726,FFFFF942,0
409,204,6534.53466,-1727,FFFFF941,0
411,205,6566.56640,-1728,FFFFF940,0
413,206,6598.59863,-1728,FFFFF940,0
415,207,6630.63085,-1729,FFFFF93F,0
417,208,6662.66259,-1728,FFFFF940,0
419,209,6694.69482,-1728,FFFFF940,0
421,210,6726.72656,-1729,FFFFF93F,0
423,211,6758.75878,-1728,FFFFF940,0
425,212,6790.79101,-1729,FFFFF93F,0
427,213,6822.82275,-1730,FFFFF93E,0
429,214,6854.85498,-1730,FFFFF93E,0
431,215,6886.88671,-1730,FFFFF93E,0
433,216,6918.91894,-1730,FFFFF93E,0
435,217,6950.95117,-1730,FFFFF93E,0
437,218,6982.98291,-1731,FFFFF93D,0
439,219,7015.01513,-1732,FFFFF93C,0
441,220,7047.04687,-1731,FFFFF93D,0
443,221,7079.07910,-1731,FFFFF93D,0
445,222,7111.11132,-1730,FFFFF93E,0
447,223,7143.14306,-1731,FFFFF93D,0
449,224,7175.17529,-1733,FFFFF93B,0
451,225,7207.20703,-1734,FFFFF93A,0
453,226,7239.23925,-1734,FFFFF93A,0
455,227,7271.27148,-1734,FFFFF93A,0
457,228,7303.30322,-1734,FFFFF93A,0
459,229,7335.33544,-1735,FFFFF939,0
461,230,7367.36718,-1735,FFFFF939,0
463,231,7399.39941,-1736,FFFFF938,0
465,232,7431.43164,-1735,FFFFF939,0
467,233,7463.46337,-1735,FFFFF939,0
469,234,7495.49560,-1736,FFFFF938,0
471,235,7527.52734,-1736,FFFFF938,0
473,236,7559.55957,-1736,FFFFF938,0
475,237,7591.59179,-1737,FFFFF937,0
477,238,7623.62353,-1737,FFFFF937,0
479,239,7655.65576,-1737,FFFFF937,0
481,240,7687.68750,-1737,FFFFF937,0
483,241,7719.71972,-1737,FFFFF937,0
485,242,7751.75195,-1738,FFFFF936,0
487,243,7783.78369,-1738,FFFFF936,0
489,244,7815.81591,-1738,FFFFF936,0
491,245,7847.84765,-1739,FFFFF935,0
493,246,7879.87988,-1739,FFFFF935,0
495,247,7911.91210,-1738,FFFFF936,0
497,248,7943.94384,-1738,FFFFF936,0
499,249,7975.97607,-1738,FFFFF936,0
501,250,8008.00781,-1738,FFFFF936,0
503,251,8040.04003,-1738,FFFFF936,0
505,252,8072.07226,-1739,FFFFF935,0
507,253,8104.10400,-1739,FFFFF935,0
509,254,8136.13623,-1739,FFFFF935,0
511,255,8168.16796,-1739,FFFFF935,0
513,256,8200.20019,-1740,FFFFF934,0
515,257,8232.23242,-1740,FFFFF934,0
517,258,8264.26464,-1739,FFFFF935,0
519,259,8296.29589,-1740,FFFFF934,0
521,260,8328.32812,-1740,FFFFF934,0
523,261,8360.36035,-1739,FFFFF935,0
525,262,8392.39257,-1737,FFFFF937,0
527,263,8424.42480,-1738,FFFFF936,0
529,264,8456.45605,-1739,FFFFF935,0
531,265,8488.48828,-1738,FFFFF936,0
533,266,8520.52050,-1738,FFFFF936,0
535,267,8552.55273,-1738,FFFFF936,0
537,268,8584.58496,-1737,FFFFF937,0
539,269,8616.61621,-1737,FFFFF937,0
541,270,8648.64843,-1737,FFFFF937,0
543,271,8680.68066,-1737,FFFFF937,0
545,272,8712.71289,-1737,FFFFF937,0
547,273,8744.74511,-1738,FFFFF936,0
549,274,8776.77636,-1737,FFFFF937,0
551,275,8808.80859,-1736,FFFFF938,0
553,276,8840.84082,-1735,FFFFF939,0
555,277,8872.87304,-1735,FFFFF939,0
557,278,8904.90527,-1735,FFFFF939,0
559,279,8936.93652,-1736,FFFFF938,0
561,280,8968.96875,-1735,FFFFF939,0
563,281,9001.00097,-1734,FFFFF93A,0
565,282,9033.03320,-1734,FFFFF93A,0
567,283,9065.06542,-1734,FFFFF93A,0
569,284,9097.09667,-1734,FFFFF93A,0
571,285,9129.12890,-1734,FFFFF93A,0
573,286,9161.16113,-1733,FFFFF93B,0
575,287,9193.19335,-1733,FFFFF93B,0
577,288,9225.22558,-1732,FFFFF93C,0
579,289,9257.25683,-1732,FFFFF93C,0
581,290,9289.28906,-1732,FFFFF93C,0
583,291,9321.32128,-1732,FFFFF93C,0
585,292,9353.35351,-1732,FFFFF93C,0
587,293,9385.38574,-1731,FFFFF93D,0
589,294,9417.41699,-1731,FFFFF93D,0
591,295,9449.44921,-1730,FFFFF93E,0
593,296,9481.48144,-1730,FFFFF93E,0
595,297,9513.51367,-1730,FFFFF93E,0
597,298,9545.54589,-1730,FFFFF93E,0
599,299,9577.57714,-1730,FFFFF93E,0
601,300,9609.60937,-1730,FFFFF93E,0
603,301,9641.64160,-1730,FFFFF93E,0
605,302,9673.67382,-1729,FFFFF93F,0
607,303,9705.70605,-1729,FFFFF93F,0
609,304,9737.73730,-1729,FFFFF93F,0
611,305,9769.76953,-1728,FFFFF940,0
613,306,9801.80175,-1729,FFFFF93F,0
615,307,9833.83398,-1727,FFFFF941,0
617,308,9865.86621,-1726,FFFFF942,0
619,309,9897.89746,-1726,FFFFF942,0
621,310,9929.92968,-1726,FFFFF942,0
623,311,9961.96191,-1726,FFFFF942,0
625,312,9993.99414,-1726,FFFFF942,0
627,313,10026.02636,-1726,FFFFF942,0
629,314,10058.05761,-1726,FFFFF942,0
631,315,10090.08984,-1726,FFFFF942,0
633,316,10122.12207,-1726,FFFFF942,0
635,317,10154.15429,-1725,FFFFF943,0
637,318,10186.18652,-1725,FFFFF943,0
639,319,10218.21777,-1725,FFFFF943,0
641,320,10250.25000,-1726,FFFFF942,0
643,321,10282.28222,-1726,FFFFF942,0
645,322,10314.31445,-1725,FFFFF943,0
647,323,10346.34667,-1724,FFFFF944,0
649,324,10378.37792,-1724,FFFFF944,0
651,325,10410.41015,-1724,FFFFF944,0
653,326,10442.44238,-1723,FFFFF945,0
655,327,10474.47460,-1725,FFFFF943,0
657,328,10506.50683,-1724,FFFFF944,0
659,329,10538.53808,-1723,FFFFF945,0
661,330,10570.57031,-1723,FFFFF945,0
663,331,10602.60253,-1724,FFFFF944,0
665,332,10634.63476,-1724,FFFFF944,0
667,333,10666.66699,-1723,FFFFF945,0
669,334,10698.69824,-1722,FFFFF946,0
671,335,10730.73046,-1723,FFFFF945,0
673,336,10762.76269,-1723,FFFFF945,0
675,337,10794.79492,-1723,FFFFF945,0
677,338,10826.82714,-1724,FFFFF944,0
679,339,10858.85839,-1724,FFFFF944,0
681,340,10890.89062,-1725,FFFFF943,0
683,341,10922.92285,-1726,FFFFF942,0
685,342,10954.95507,-1725,FFFFF943,0
687,343,10986.98730,-1725,FFFFF943,0
689,344,11019.01855,-1726,FFFFF942,0
691,345,11051.05078,-1726,FFFFF942,0
693,346,11083.08300,-1725,FFFFF943,0
695,347,11115.11523,-1725,FFFFF943,0
697,348,11147.14746,-1726,FFFFF942,0
699,349,11179.17871,-1727,FFFFF941,0
701,350,11211.21093,-1727,FFFFF941,0
703,351,11243.24316,-1726,FFFFF942,0
705,352,11275.27539,-1727,FFFFF941,0
707,353,11307.30761,-1728,FFFFF940,0
709,354,11339.33886,-1728,FFFFF940,0
711,355,11371.37109,-1729,FFFFF93F,0
713,356,11403.40332,-1729,FFFFF93F,0
715,357,11435.43554,-1728,FFFFF940,0
717,358,11467.46777,-1728,FFFFF940,0
719,359,11499.49902,-1729,FFFFF93F,0
721,360,11531.53125,-1729,FFFFF93F,0
723,361,11563.56347,-1729,FFFFF93F,0
725,362,11595.59570,-1730,FFFFF93E,0
727,363,11627.62792,-1729,FFFFF93F,0
729,364,11659.65917,-1729,FFFFF93F,0
731,365,11691.69140,-1730,FFFFF93E,0
733,366,11723.72363,-1731,FFFFF93D,0
735,367,11755.75585,-1731,FFFFF93D,0
737,368,11787.78808,-1732,FFFFF93C,0
739,369,11819.81933,-1732,FFFFF93C,0
741,370,11851.85156,-1731,FFFFF93D,0
743,371,11883.88378,-1732,FFFFF93C,0
745,372,11915.91601,-1732,FFFFF93C,0
747,373,11947.94824,-1732,FFFFF93C,0
749,374,11979.97949,-1731,FFFFF93D,0
751,375,12012.01171,-1731,FFFFF93D,0
753,376,12044.04394,-1731,FFFFF93D,0
755,377,12076.07617,-1732,FFFFF93C,0
757,378,12108.10839,-1733,FFFFF93B,0
759,379,12140.13964,-1733,FFFFF93B,0
761,380,12172.17187,-1734,FFFFF93A,0
763,381,12204.20410,-1734,FFFFF93A,0
765,382,12236.23632,-1735,FFFFF939,0
767,383,12268.26855,-1734,FFFFF93A,0
769,384,12300.30078,-1733,FFFFF93B,0
771,385,12332.33203,-1733,FFFFF93B,0
773,386,12364.36425,-1734,FFFFF93A,0
775,387,12396.39648,-1734,FFFFF93A,0
777,388,12428.42871,-1734,FFFFF93A,0
779,389,12460.46093,-1735,FFFFF939,0
781,390,12492.49218,-1734,FFFFF93A,0
783,391,12524.52441,-1735,FFFFF939,0
785,392,12556.55664,-1735,FFFFF939,0
787,393,12588.58886,-1735,FFFFF939,0
789,394,12620.62109,-1735,FFFFF939,0
791,395,12652.65234,-1736,FFFFF938,0
793,396,12684.68457,-1736,FFFFF938,0
795,397,12716.71679,-1736,FFFFF938,0
797,398,12748.74902,-1736,FFFFF938,0
799,399,12780.78125,-1737,FFFFF937,0
801,400,12812.81250,-1737,FFFFF937,0
803,401,12844.84472,-1738,FFFFF936,0
805,402,12876.87695,-1738,FFFFF936,0
807,403,12908.90917,-1738,FFFFF936,0
809,404,12940.94140,-1737,FFFFF937,0
811,405,12972.97265,-1737,FFFFF937,0
813,406,13005.00488,-1736,FFFFF938,0
815,407,13037.03710,-1737,FFFFF937,0
817,408,13069.06933,-1737,FFFFF937,0
819,409,13101.10156,-1737,FFFFF937,0
821,410,13133.13281,-1737,FFFFF937,0
823,411,13165.16503,-1736,FFFFF938,0
825,412,13197.19726,-1736,FFFFF938,0
827,413,13229.22949,-1736,FFFFF938,0
829,414,13261.26171,-1737,FFFFF937,0
831,415,13293.29296,-1736,FFFFF938,0
833,416,13325.32519,-1735,FFFFF939,0
835,417,13357.35742,-1734,FFFFF93A,0
837,418,13389.38964,-1734,FFFFF93A,0
839,419,13421.42187,-1734,FFFFF93A,0
841,420,13453.45312,-1733,FFFFF93B,0
843,421,13485.48535,-1734,FFFFF93A,0
845,422,13517.51757,-1733,FFFFF93B,0
847,423,13549.54980,-1733,FFFFF93B,0
849,424,13581.58203,-1733,FFFFF93B,0
851,425,13613.61328,-1732,FFFFF93C,0
853,426,13645.64550,-1732,FFFFF93C,0
855,427,13677.67773,-1731,FFFFF93D,0
857,428,13709.70996,-1730,FFFFF93E,0
859,429,13741.74218,-1731,FFFFF93D,0
861,430,13773.77343,-1730,FFFFF93E,0
863,431,13805.80566,-1730,FFFFF93E,0
865,432,13837.83789,-1730,FFFFF93E,0
867,433,13869.87011,-1729,FFFFF93F,0
869,434,13901.90234,-1730,FFFFF93E,0
871,435,13933.93359,-1730,FFFFF93E,0
873,436,13965.96582,-1730,FFFFF93E,0
875,437,13997.99804,-1729,FFFFF93F,0
877,438,14030.03027,-1728,FFFFF940,0
879,439,14062.06250,-1727,FFFFF941,0
881,440,14094.09375,-1726,FFFFF942,0
883,441,14126.12597,-1726,FFFFF942,0
885,442,14158.15820,-1726,FFFFF942,0
887,443,14190.19042,-1727,FFFFF941,0
889,444,14222.22265,-1726,FFFFF942,0
891,445,14254.25390,-1726,FFFFF942,0
893,446,14286.28613,-1725,FFFFF943,0
895,447,14318.31835,-1725,FFFFF943,0
897,448,14350.35058,-1724,FFFFF944,0
899,449,14382.38281,-1725,FFFFF943,0
901,450,14414.41406,-1725,FFFFF943,0
903,451,14446.44628,-1724,FFFFF944,0
905,452,14478.47851,-1724,FFFFF944,0
907,453,14510.51074,-1724,FFFFF944,0
909,454,14542.54296,-1723,FFFFF945,0
911,455,14574.57421,-1722,FFFFF946,0
913,456,14606.60644,-1722,FFFFF946,0
915,457,14638.63867,-1721,FFFFF947,0
917,458,14670.67089,-1722,FFFFF946,0
919,459,14702.70312,-1723,FFFFF945,0
921,460,14734.73437,-1722,FFFFF946,0
923,461,14766.76660,-1721,FFFFF947,0
925,462,14798.79882,-1722,FFFFF946,0
927,463,14830.83105,-1722,FFFFF946,0
929,464,14862.86328,-1722,FFFFF946,0
931,465,14894.89453,-1720,FFFFF948,0
933,466,14926.92675,-1720,FFFFF948,0
935,467,14958.95898,-1722,FFFFF946,0
937,468,14990.99121,-1722,FFFFF946,0
939,469,15023.02343,-1722,FFFFF946,0
941,470,15055.05468,-1721,FFFFF947,0
943,471,15087.08691,-1721,FFFFF947,0
945,472,15119.11914,-1721,FFFFF947,0
947,473,15151.15136,-1719,FFFFF949,0
949,474,15183.18359,-1720,FFFFF948,0
951,475,15215.21484,-1720,FFFFF948,0
953,476,15247.24707,-1720,FFFFF948,0
955,477,15279.27929,-1721,FFFFF947,0
957,478,15311.31152,-1722,FFFFF946,0
959,479,15343.34375,-1723,FFFFF945,0
961,480,15375.37500,-1723,FFFFF945,0
963,481,15407.40722,-1722,FFFFF946,0
965,482,15439.43945,-1721,FFFFF947,0
967,483,15471.47167,-1720,FFFFF948,0
969,484,15503.50390,-1721,FFFFF947,0
971,485,15535.53515,-1722,FFFFF946,0
973,486,15567.56738,-1722,FFFFF946,0
975,487,15599.59960,-1723,FFFFF945,0
977,488,15631.63183,-1723,FFFFF945,0
979,489,15663.66406,-1723,FFFFF945,0
981,490,15695.69531,-1723,FFFFF945,0
983,491,15727.72753,-1724,FFFFF944,0
985,492,15759.75976,-1724,FFFFF944,0
987,493,15791.79199,-1723,FFFFF945,0
989,494,15823.82421,-1724,FFFFF944,0
991,495,15855.85546,-1725,FFFFF943,0
993,496,15887.88769,-1725,FFFFF943,0
995,497,15919.91992,-1727,FFFFF941,0
997,498,15951.95214,-1727,FFFFF941,0
999,499,15983.98437,-1726,FFFFF942,0
1001,500,16016.01562,-1727,FFFFF941,0
1003,501,16048.04785,-1727,FFFFF941,0
1005,502,16080.08007,-1726,FFFFF942,0
1007,503,16112.11230,-1727,FFFFF941,0
1009,504,16144.14453,-1726,FFFFF942,0
1011,505,16176.17578,-1728,FFFFF940,0
1013,506,16208.20800,-1729,FFFFF93F,0
1015,507,16240.24023,-1729,FFFFF93F,0
1017,508,16272.27246,-1729,FFFFF93F,0
1019,509,16304.30468,-1730,FFFFF93E,0
1021,510,16336.33593,-1729,FFFFF93F,0
1023,511,16368.36816,-1727,FFFFF941,0
1025,512,16400.40039,-1728,FFFFF940,0
1027,513,16432.43164,-1729,FFFFF93F,0
