481,240,-114540544,63788,1073805612,4000F92C
483,241,-114917376,63782,-2147419866,8000F926
485,242,-115277824,63777,63777,0000F921
487,243,-115654656,63771,1073805595,4000F91B
489,244,-116047872,63765,1073805589,4000F915
491,245,-116424704,63759,-2147419889,8000F90F
493,246,-116768768,63754,1073805578,4000F90A
495,247,-117096448,63749,1073805573,4000F905
497,248,-117358592,63745,1073805569,4000F901
499,249,-117669888,63740,-2147419908,8000F8FC
501,250,-117997568,63735,-2147419913,8000F8F7
503,251,-118210560,63732,1073805556,4000F8F4
505,252,-118423552,63729,63729,0000F8F1
507,253,-118603776,63726,1073805550,4000F8EE
509,254,-118636544,63725,-1073678099,C000F8ED
511,255,-118702080,63724,-1073678100,C000F8EC
513,256,-118849536,63722,-2147419926,8000F8EA
515,257,-118882304,63722,63722,0000F8EA
517,258,-118898688,63721,-1073678103,C000F8E9
519,259,-118882304,63722,63722,0000F8EA
521,260,-118816768,63723,63723,0000F8EB
523,261,-118734848,63724,1073805548,4000F8EC
525,262,-118554624,63727,63727,0000F8EF
527,263,-118308864,63730,-1073678094,C000F8F2
529,264,-118030336,63735,63735,0000F8F7
531,265,-117653504,63740,-1073678084,C000F8FC
533,266,-117358592,63745,1073805569,4000F901
535,267,-116998144,63750,-1073678074,C000F906
537,268,-116539392,63757,-1073678067,C000F90D
539,269,-116097024,63764,-2147419884,8000F914
541,270,-115638272,63771,-2147419877,8000F91B
543,271,-115228672,63777,-1073678047,C000F921
545,272,-114769920,63784,-1073678040,C000F928
547,273,-114294784,63792,63792,0000F930
549,274,-113770496,63800,63800,0000F938
551,275,-113229824,63808,1073805632,4000F940
553,276,-112738304,63815,-1073678009,C000F947
555,277,-112279552,63822,-1073678002,C000F94E
557,278,-111837184,63829,-2147419819,8000F955
559,279,-111443968,63835,-2147419813,8000F95B
561,280,-111017984,63842,63842,0000F962
563,281,-110559232,63849,63849,0000F969
565,282,-110166016,63855,63855,0000F96F
567,283,-109756416,63861,1073805685,4000F975
569,284,-109428736,63866,1073805690,4000F97A
571,285,-109166592,63870,1073805694,4000F97E
573,286,-108871680,63874,-1073677950,C000F982
575,287,-108609536,63878,-1073677946,C000F986
577,288,-108314624,63883,1073805707,4000F98B
579,289,-108118016,63886,1073805710,4000F98E
581,290,-107970560,63888,-2147419760,8000F990
583,291,-107855872,63890,1073805714,4000F992
585,292,-107806720,63891,63891,0000F993
587,293,-107757568,63891,-1073677933,C000F993
589,294,-107773952,63891,-2147419757,8000F993
591,295,-107855872,63890,1073805714,4000F992
593,296,-107986944,63888,1073805712,4000F990
595,297,-108150784,63885,-1073677939,C000F98D
597,298,-108347392,63882,-1073677942,C000F98A
599,299,-108593152,63879,63879,0000F987
601,300,-108838912,63875,1073805699,4000F983
603,301,-109117440,63871,63871,0000F97F
605,302,-109477888,63865,-2147419783,8000F979
607,303,-109887488,63859,1073805683,4000F973
609,304,-110313472,63852,-1073677972,C000F96C
611,305,-110772224,63845,-1073677979,C000F965
613,306,-111280128,63838,63838,0000F95E
615,307,-111804416,63830,63830,0000F956
617,308,-112279552,63822,-1073678002,C000F94E
619,309,-112754688,63815,-2147419833,8000F947
621,310,-113213440,63808,-2147419840,8000F940
623,311,-113639424,63802,63802,0000F93A
625,312,-114081792,63795,1073805619,4000F933
627,313,-114507776,63788,-1073678036,C000F92C
629,314,-114900992,63782,-1073678042,C000F926
631,315,-115343360,63776,63776,0000F920
633,316,-115785728,63769,1073805593,4000F919
635,317,-116195328,63763,63763,0000F913
637,318,-116572160,63757,1073805581,4000F90D
639,319,-116948992,63751,-2147419897,8000F907
641,320,-117194752,63747,-1073678077,C000F903
643,321,-117424128,63744,1073805568,4000F900
645,322,-117653504,63740,-1073678084,C000F8FC
647,323,-117850112,63737,-1073678087,C000F8F9
649,324,-118112256,63733,-1073678091,C000F8F5
651,325,-118374400,63729,-1073678095,C000F8F1
653,326,-118571008,63726,-1073678098,C000F8EE
655,327,-118734848,63724,1073805548,4000F8EC
657,328,-118865920,63722,1073805546,4000F8EA
659,329,-118915072,63721,-2147419927,8000F8E9
661,330,-118931456,63721,1073805545,4000F8E9
663,331,-118947840,63721,63721,0000F8E9
665,332,-118915072,63721,-2147419927,8000F8E9
667,333,-118816768,63723,63723,0000F8EB
669,334,-118652928,63725,-2147419923,8000F8ED
671,335,-118390784,63729,-2147419919,8000F8F1
673,336,-118128640,63733,-2147419915,8000F8F5
675,337,-117915648,63736,-1073678088,C000F8F8
677,338,-117669888,63740,-2147419908,8000F8FC
679,339,-117309440,63746,63746,0000F902
681,340,-116965376,63751,1073805575,4000F907
683,341,-116555776,63757,-2147419891,8000F90D
685,342,-116015104,63765,-1073678059,C000F915
687,343,-115523584,63773,1073805597,4000F91D
689,344,-115081216,63780,63780,0000F924
691,345,-114622464,63787,63787,0000F92B
693,346,-114130944,63794,-2147419854,8000F932
695,347,-113573888,63803,63803,0000F93B
697,348,-113033216,63811,1073805635,4000F943
699,349,-112656384,63817,63817,0000F949
701,350,-112263168,63823,63823,0000F94F
703,351,-111771648,63830,-2147419818,8000F956
705,352,-111329280,63837,1073805661,4000F95D
707,353,-110870528,63844,1073805668,4000F964
709,354,-110460928,63850,-2147419798,8000F96A
711,355,-110067712,63856,-2147419792,8000F970
713,356,-109658112,63862,-1073677962,C000F976
715,357,-109314048,63868,63868,0000F97C
717,358,-109002752,63872,-1073677952,C000F980
719,359,-108707840,63877,1073805701,4000F985
721,360,-108478464,63880,-1073677944,C000F988
723,361,-108298240,63883,-2147419765,8000F98B
725,362,-108118016,63886,1073805710,4000F98E
727,363,-107888640,63889,-1073677935,C000F991
729,364,-107708416,63892,-2147419756,8000F994
731,365,-107610112,63894,63894,0000F996
733,366,-107577344,63894,-2147419754,8000F996
735,367,-107560960,63894,-1073677930,C000F996
737,368,-107593728,63894,1073805718,4000F996
739,369,-107708416,63892,-2147419756,8000F994
741,370,-107905024,63889,-2147419759,8000F991
743,371,-108150784,63885,-1073677939,C000F98D
745,372,-108412928,63881,-1073677943,C000F989
747,373,-108707840,63877,1073805701,4000F985
749,374,-109068288,63871,-1073677953,C000F97F
751,375,-109379584,63867,63867,0000F97B
753,376,-109690880,63862,1073805686,4000F976
755,377,-110133248,63855,-2147419793,8000F96F
757,378,-110592000,63848,-2147419800,8000F968
759,379,-111034368,63841,-1073677983,C000F961
761,380,-111558656,63833,-1073677991,C000F959
763,381,-112082944,63825,-1073677999,C000F951
765,382,-112574464,63818,1073805642,4000F94A
767,383,-113049600,63811,63811,0000F943
769,384,-113541120,63803,-2147419845,8000F93B
771,385,-113983488,63796,-1073678028,C000F934
773,386,-114343936,63791,1073805615,4000F92F
775,387,-114704384,63785,-1073678039,C000F929
777,388,-115064832,63780,1073805604,4000F924
779,389,-115458048,63774,1073805598,4000F91E
781,390,-115933184,63767,63767,0000F917
783,391,-116359168,63760,-2147419888,8000F910
785,392,-116736000,63754,-1073678070,C000F90A
787,393,-117063680,63749,-1073678075,C000F905
789,394,-117391360,63744,-1073678080,C000F900
791,395,-117637120,63741,63741,0000F8FD
793,396,-117833728,63738,63738,0000F8FA
795,397,-118046720,63734,-1073678090,C000F8F6
797,398,-118226944,63732,63732,0000F8F4
799,399,-118390784,63729,-2147419919,8000F8F1
801,400,-118505472,63727,-1073678097,C000F8EF
803,401,-118603776,63726,1073805550,4000F8EE
805,402,-118767616,63723,-1073678101,C000F8EB
807,403,-118882304,63722,63722,0000F8EA
809,404,-118882304,63722,63722,0000F8EA
811,405,-118882304,63722,63722,0000F8EA
813,406,-118767616,63723,-1073678101,C000F8EB
815,407,-118554624,63727,63727,0000F8EF
817,408,-118341632,63730,1073805554,4000F8F2
819,409,-118112256,63733,-1073678091,C000F8F5
821,410,-117866496,63737,-2147419911,8000F8F9
823,411,-117620736,63741,1073805565,4000F8FD
825,412,-117293056,63746,1073805570,4000F902
827,413,-116916224,63752,63752,0000F908
829,414,-116424704,63759,-2147419889,8000F90F
831,415,-115982336,63766,1073805590,4000F916
833,416,-115572736,63772,-2147419876,8000F91C
835,417,-115113984,63779,-2147419869,8000F923
837,418,-114638848,63786,-1073678038,C000F92A
839,419,-114114560,63794,-1073678030,C000F932
841,420,-113606656,63802,-2147419846,8000F93A
843,421,-113131520,63809,-1073678015,C000F941
845,422,-112656384,63817,63817,0000F949
847,423,-112181248,63824,1073805648,4000F950
849,424,-111738880,63831,63831,0000F957
851,425,-111345664,63837,63837,0000F95D
853,426,-110903296,63843,-1073677981,C000F963
855,427,-110428160,63851,63851,0000F96B
857,428,-110018560,63857,1073805681,4000F971
859,429,-109641728,63863,63863,0000F977
861,430,-109232128,63869,1073805693,4000F97D
863,431,-108904448,63874,1073805698,4000F982
865,432,-108642304,63878,1073805702,4000F986
867,433,-108380160,63882,1073805706,4000F98A
869,434,-108150784,63885,-1073677939,C000F98D
871,435,-108019712,63887,-1073677937,C000F98F
873,436,-107888640,63889,-1073677935,C000F991
875,437,-107708416,63892,-2147419756,8000F994
877,438,-107626496,63893,-1073677931,C000F995
879,439,-107593728,63894,1073805718,4000F996
881,440,-107560960,63894,-1073677930,C000F996
883,441,-107560960,63894,-1073677930,C000F996
885,442,-107626496,63893,-1073677931,C000F995
887,443,-107790336,63891,1073805715,4000F993
889,444,-108068864,63887,63887,0000F98F
891,445,-108412928,63881,-1073677943,C000F989
893,446,-108740608,63876,-1073677948,C000F984
895,447,-109002752,63872,-1073677952,C000F980
897,448,-109363200,63867,1073805691,4000F97B
899,449,-109756416,63861,1073805685,4000F975
901,450,-110084096,63856,1073805680,4000F970
903,451,-110542848,63849,1073805673,4000F969
905,452,-111083520,63841,63841,0000F961
907,453,-111493120,63834,-1073677990,C000F95A
909,454,-111951872,63827,-1073677997,C000F953
911,455,-112508928,63819,1073805643,4000F94B
913,456,-113033216,63811,1073805635,4000F943
915,457,-113508352,63804,63804,0000F93C
917,458,-113983488,63796,-1073678028,C000F934
919,459,-114393088,63790,-2147419858,8000F92E
921,460,-114786304,63784,-2147419864,8000F928
923,461,-115163136,63778,-1073678046,C000F922
925,462,-115523584,63773,1073805597,4000F91D
927,463,-115933184,63767,63767,0000F917
929,464,-116391936,63760,63760,0000F910
931,465,-116768768,63754,1073805578,4000F90A
933,466,-117047296,63750,63750,0000F906
935,467,-117342208,63745,-2147419903,8000F901
937,468,-117604352,63741,-2147419907,8000F8FD
939,469,-117833728,63738,63738,0000F8FA
941,470,-118079488,63734,1073805558,4000F8F6
943,471,-118276096,63731,1073805555,4000F8F3
945,472,-118423552,63729,63729,0000F8F1
947,473,-118587392,63726,-2147419922,8000F8EE
949,474,-118751232,63724,63724,0000F8EC
951,475,-118882304,63722,63722,0000F8EA
953,476,-118882304,63722,63722,0000F8EA
955,477,-118816768,63723,63723,0000F8EB
957,478,-118767616,63723,-1073678101,C000F8EB
959,479,-118702080,63724,-1073678100,C000F8EC
961,480,-118538240,63727,1073805551,4000F8EF
963,481,-118308864,63730,-1073678094,C000F8F2
965,482,-118112256,63733,-1073678091,C000F8F5
967,483,-117915648,63736,-1073678088,C000F8F8
969,484,-117587968,63741,-1073678083,C000F8FD
971,485,-117260288,63746,-1073678078,C000F902
973,486,-116932608,63751,-1073678073,C000F907
975,487,-116441088,63759,1073805583,4000F90F
977,488,-115965952,63766,-2147419882,8000F916
979,489,-115572736,63772,-2147419876,8000F91C
981,490,-115146752,63779,63779,0000F923
983,491,-114671616,63786,1073805610,4000F92A
985,492,-114098176,63795,63795,0000F933
987,493,-113573888,63803,63803,0000F93B
989,494,-113082368,63810,-2147419838,8000F942
991,495,-112672768,63816,-1073678008,C000F948
993,496,-112214016,63823,-1073678001,C000F94F
995,497,-111771648,63830,-2147419818,8000F956
997,498,-111296512,63837,-1073677987,C000F95D
999,499,-110723072,63846,-2147419802,8000F966
1001,500,-110231552,63854,63854,0000F96E
1003,501,-109871104,63859,-2147419789,8000F973
1005,502,-109543424,63864,-2147419784,8000F978
1007,503,-109232128,63869,1073805693,4000F97D
1009,504,-109002752,63872,-1073677952,C000F980
1011,505,-108740608,63876,-1073677948,C000F984
1013,506,-108445696,63881,1073805705,4000F989
1015,507,-108183552,63885,1073805709,4000F98D
1017,508,-107970560,63888,-2147419760,8000F990
1019,509,-107773952,63891,-2147419757,8000F993
1021,510,-107593728,63894,1073805718,4000F996
1023,511,-107511808,63895,-2147419753,8000F997
1025,512,-107511808,63895,-2147419753,8000F997
1027,513,-107528192,63895,1073805719,4000F997
1029,514,-107560960,63894,-1073677930,C000F996
1031,515,-107675648,63893,63893,0000F995
1033,516,-107888640,63889,-1073677935,C000F991
1035,517,-108183552,63885,1073805709,4000F98D
1037,518,-108429312,63881,-2147419767,8000F989
1039,519,-108675072,63877,-1073677947,C000F985
1041,520,-108969984,63873,1073805697,4000F981
1043,521,-109264896,63868,-1073677956,C000F97C
1045,522,-109625344,63863,1073805687,4000F977
1047,523,-110100480,63856,63856,0000F970
1049,524,-110575616,63848,-1073677976,C000F968
1051,525,-111050752,63841,-2147419807,8000F961
1053,526,-111575040,63833,-2147419815,8000F959
1055,527,-112066560,63826,63826,0000F952
1057,528,-112492544,63819,-2147419829,8000F94B
1059,529,-113000448,63811,-1073678013,C000F943
1061,530,-113459200,63804,-1073678020,C000F93C
1063,531,-113868800,63798,-2147419850,8000F936
1065,532,-114278400,63792,1073805616,4000F930
1067,533,-114655232,63786,-2147419862,8000F92A
1069,534,-115048448,63780,-2147419868,8000F924
1071,535,-115507200,63773,-2147419875,8000F91D
1073,536,-115965952,63766,-2147419882,8000F916
1075,537,-116326400,63761,63761,0000F911
1077,538,-116736000,63754,-1073678070,C000F90A
1079,539,-117096448,63749,1073805573,4000F905
1081,540,-117309440,63746,63746,0000F902
1083,541,-117555200,63742,1073805566,4000F8FE
1085,542,-117751808,63739,1073805563,4000F8FB
1087,543,-117948416,63736,1073805560,4000F8F8
1089,544,-118177792,63732,-1073678092,C000F8F4
1091,545,-118341632,63730,1073805554,4000F8F2
1093,546,-118538240,63727,1073805551,4000F8EF
1095,547,-118636544,63725,-1073678099,C000F8ED
1097,548,-118718464,63724,-2147419924,8000F8EC
1099,549,-118816768,63723,63723,0000F8EB
1101,550,-118882304,63722,63722,0000F8EA
1103,551,-118849536,63722,-2147419926,8000F8EA
1105,552,-118751232,63724,63724,0000F8EC
1107,553,-118652928,63725,-2147419923,8000F8ED
1109,554,-118439936,63728,-1073678096,C000F8F0
1111,555,-118145024,63733,1073805557,4000F8F5
1113,556,-117899264,63737,63737,0000F8F9
1115,557,-117620736,63741,1073805565,4000F8FD
1117,558,-117276672,63746,-2147419902,8000F902
1119,559,-116899840,63752,1073805576,4000F908
1121,560,-116523008,63758,63758,0000F90E
1123,561,-116064256,63765,63765,0000F915
1125,562,-115605504,63772,63772,0000F91C
1127,563,-115195904,63778,1073805602,4000F922
1129,564,-114737152,63785,1073805609,4000F929
1131,565,-114163712,63794,63794,0000F932
1133,566,-113590272,63802,-1073678022,C000F93A
1135,567,-113115136,63810,63810,0000F942
1137,568,-112705536,63816,1073805640,4000F948
1139,569,-112263168,63823,63823,0000F94F
1141,570,-111853568,63829,1073805653,4000F955
1143,571,-111443968,63835,-2147419813,8000F95B
1145,572,-110985216,63842,-2147419806,8000F962
1147,573,-110510080,63849,-1073677975,C000F969
1149,574,-110067712,63856,-2147419792,8000F970
1151,575,-109690880,63862,1073805686,4000F976
1153,576,-109346816,63867,-2147419781,8000F97B
1155,577,-109051904,63872,63872,0000F980
1157,578,-108822528,63875,-2147419773,8000F983
1159,579,-108560384,63879,-2147419769,8000F987
1161,580,-108249088,63884,1073805708,4000F98C
1163,581,-108052480,63887,1073805711,4000F98F
1165,582,-107954176,63888,-1073677936,C000F990
1167,583,-107823104,63890,-1073677934,C000F992
1169,584,-107692032,63892,-1073677932,C000F994
1171,585,-107642880,63893,-2147419755,8000F995
1173,586,-107626496,63893,-1073677931,C000F995
1175,587,-107610112,63894,63894,0000F996
1177,588,-107692032,63892,-1073677932,C000F994
1179,589,-107888640,63889,-1073677935,C000F991
1181,590,-108134400,63886,63886,0000F98E
1183,591,-108429312,63881,-2147419767,8000F989
1185,592,-108675072,63877,-1073677947,C000F985
