371,185,-115392512,63775,0
373,186,-115376128,63775,0
375,187,-115294208,63776,0
377,188,-115163136,63778,0
379,189,-115015680,63781,0
381,190,-114868224,63783,0
383,191,-114753536,63785,0
385,192,-114606080,63787,0
387,193,-114458624,63789,0
389,194,-114327552,63791,0
391,195,-114212864,63793,0
393,196,-114065408,63795,0
395,197,-113852416,63798,0
397,198,-113606656,63802,0
399,199,-113426432,63805,0
401,200,-113246208,63808,0
403,201,-113033216,63811,0
405,202,-112885760,63813,0
407,203,-112771072,63815,0
409,204,-112640000,63817,0
411,205,-112508928,63819,0
413,206,-112345088,63821,0
415,207,-112197632,63824,0
417,208,-112099328,63825,0
419,209,-112099328,63825,0
421,210,-112001024,63827,0
423,211,-111869952,63829,0
425,212,-111837184,63829,0
427,213,-111788032,63830,0
429,214,-111771648,63830,0
431,215,-111738880,63831,0
433,216,-111738880,63831,0
435,217,-111788032,63830,0
437,218,-111820800,63829,0
439,219,-111886336,63828,0
441,220,-111984640,63827,0
443,221,-112050176,63826,0
445,222,-112181248,63824,0
447,223,-112345088,63821,0
449,224,-112443392,63820,0
451,225,-112525312,63819,0
453,226,-112672768,63816,0
455,227,-112885760,63813,0
457,228,-113033216,63811,0
459,229,-113262592,63807,0
461,230,-113410048,63805,0
463,231,-113573888,63803,0
465,232,-113786880,63799,0
467,233,-113901568,63798,0
469,234,-114065408,63795,0
471,235,-114311168,63791,0
473,236,-114524160,63788,0
475,237,-114671616,63786,0
477,238,-114884608,63783,0
479,239,-115081216,63780,0
481,240,-115245056,63777,0
483,241,-115408896,63775,0
485,242,-115523584,63773,0
487,243,-115605504,63772,0
489,244,-115769344,63769,0
491,245,-115884032,63767,0
493,246,-115998720,63766,0
495,247,-116113408,63764,0
497,248,-116178944,63763,0
499,249,-116228096,63762,0
501,250,-116310016,63761,0
503,251,-116342784,63760,0
505,252,-116342784,63760,0
507,253,-116342784,63760,0
509,254,-116326400,63761,0
511,255,-116310016,63761,0
513,256,-116178944,63763,0
515,257,-116080640,63764,0
517,258,-116047872,63765,0
519,259,-115982336,63766,0
521,260,-115851264,63768,0
523,261,-115720192,63770,0
525,262,-115556352,63772,0
527,263,-115326976,63776,0
529,264,-115130368,63779,0
531,265,-114933760,63782,0
533,266,-114671616,63786,0
535,267,-114442240,63789,0
537,268,-114229248,63793,0
539,269,-114016256,63796,0
541,270,-113786880,63799,0
543,271,-113508352,63804,0
545,272,-113295360,63807,0
547,273,-113065984,63810,0
549,274,-112820224,63814,0
551,275,-112656384,63817,0
553,276,-112394240,63821,0
555,277,-112066560,63826,0
557,278,-111804416,63830,0
559,279,-111624192,63832,0
561,280,-111460352,63835,0
563,281,-111296512,63837,0
565,282,-111132672,63840,0
567,283,-110968832,63842,0
569,284,-110854144,63844,0
571,285,-110723072,63846,0
573,286,-110608384,63848,0
575,287,-110510080,63849,0
577,288,-110362624,63852,0
579,289,-110231552,63854,0
581,290,-110116864,63855,0
583,291,-110100480,63856,0
585,292,-110149632,63855,0
587,293,-110149632,63855,0
589,294,-110133248,63855,0
591,295,-110198784,63854,0
593,296,-110247936,63853,0
595,297,-110264320,63853,0
597,298,-110280704,63853,0
599,299,-110411776,63851,0
601,300,-110510080,63849,0
603,301,-110559232,63849,0
605,302,-110755840,63846,0
607,303,-110952448,63843,0
609,304,-111083520,63841,0
611,305,-111296512,63837,0
613,306,-111493120,63834,0
615,307,-111673344,63832,0
617,308,-111869952,63829,0
619,309,-112017408,63826,0
621,310,-112132096,63825,0
623,311,-112263168,63823,0
625,312,-112427008,63820,0
627,313,-112590848,63818,0
629,314,-112738304,63815,0
631,315,-112885760,63813,0
633,316,-113098752,63810,0
635,317,-113295360,63807,0
637,318,-113393664,63805,0
639,319,-113475584,63804,0
641,320,-113573888,63803,0
643,321,-113672192,63801,0
645,322,-113754112,63800,0
647,323,-113786880,63799,0
649,324,-113852416,63798,0
651,325,-113999872,63796,0
653,326,-114081792,63795,0
655,327,-114081792,63795,0
657,328,-114065408,63795,0
659,329,-114114560,63794,0
661,330,-114130944,63794,0
663,331,-114032640,63796,0
665,332,-113917952,63797,0
667,333,-113852416,63798,0
669,334,-113737728,63800,0
671,335,-113623040,63802,0
673,336,-113508352,63804,0
675,337,-113410048,63805,0
677,338,-113311744,63807,0
679,339,-113147904,63809,0
681,340,-113033216,63811,0
683,341,-112918528,63813,0
685,342,-112738304,63815,0
687,343,-112574464,63818,0
689,344,-112377856,63821,0
691,345,-112197632,63824,0
693,346,-112066560,63826,0
695,347,-111919104,63828,0
697,348,-111820800,63829,0
699,349,-111706112,63831,0
701,350,-111542272,63834,0
703,351,-111443968,63835,0
705,352,-111345664,63837,0
707,353,-111198208,63839,0
709,354,-111083520,63841,0
711,355,-110968832,63842,0
713,356,-110952448,63843,0
715,357,-110952448,63843,0
717,358,-110870528,63844,0
719,359,-110821376,63845,0
721,360,-110854144,63844,0
723,361,-110936064,63843,0
725,362,-111034368,63841,0
727,363,-111116288,63840,0
729,364,-111132672,63840,0
731,365,-111116288,63840,0
733,366,-111165440,63839,0
735,367,-111329280,63837,0
737,368,-111542272,63834,0
739,369,-111689728,63831,0
741,370,-111869952,63829,0
743,371,-112066560,63826,0
745,372,-112246784,63823,0
747,373,-112443392,63820,0
749,374,-112672768,63816,0
751,375,-112918528,63813,0
753,376,-113147904,63809,0
755,377,-113377280,63806,0
757,378,-113623040,63802,0
759,379,-113819648,63799,0
761,380,-114032640,63796,0
763,381,-114262016,63792,0
765,382,-114524160,63788,0
767,383,-114786304,63784,0
769,384,-115048448,63780,0
771,385,-115343360,63776,0
773,386,-115523584,63773,0
775,387,-115720192,63770,0
777,388,-115916800,63767,0
779,389,-116064256,63765,0
781,390,-116211712,63762,0
783,391,-116375552,63760,0
785,392,-116555776,63757,0
787,393,-116719616,63755,0
789,394,-116801536,63753,0
791,395,-116883456,63752,0
793,396,-117047296,63750,0
795,397,-117145600,63748,0
797,398,-117145600,63748,0
799,399,-117112832,63749,0
801,400,-117080064,63749,0
803,401,-117063680,63749,0
805,402,-117047296,63750,0
807,403,-117030912,63750,0
809,404,-116932608,63751,0
811,405,-116801536,63753,0
813,406,-116752384,63754,0
815,407,-116703232,63755,0
817,408,-116523008,63758,0
819,409,-116359168,63760,0
821,410,-116162560,63763,0
823,411,-115949568,63766,0
825,412,-115769344,63769,0
827,413,-115572736,63772,0
829,414,-115343360,63776,0
831,415,-115064832,63780,0
833,416,-114819072,63784,0
835,417,-114704384,63785,0
837,418,-114475008,63789,0
839,419,-114163712,63794,0
841,420,-113983488,63796,0
843,421,-113803264,63799,0
845,422,-113623040,63802,0
847,423,-113459200,63804,0
849,424,-113262592,63807,0
851,425,-113033216,63811,0
853,426,-112836608,63814,0
855,427,-112689152,63816,0
857,428,-112541696,63818,0
859,429,-112345088,63821,0
861,430,-112230400,63823,0
863,431,-112164864,63824,0
865,432,-112050176,63826,0
867,433,-111919104,63828,0
869,434,-111820800,63829,0
871,435,-111804416,63830,0
873,436,-111771648,63830,0
875,437,-111706112,63831,0
877,438,-111706112,63831,0
879,439,-111656960,63832,0
881,440,-111656960,63832,0
883,441,-111755264,63830,0
885,442,-111820800,63829,0
887,443,-111902720,63828,0
889,444,-112033792,63826,0
891,445,-112132096,63825,0
893,446,-112263168,63823,0
895,447,-112345088,63821,0
897,448,-112459776,63820,0
899,449,-112640000,63817,0
901,450,-112787456,63815,0
903,451,-112918528,63813,0
905,452,-113000448,63811,0
907,453,-113082368,63810,0
909,454,-113213440,63808,0
911,455,-113377280,63806,0
913,456,-113541120,63803,0
915,457,-113606656,63802,0
917,458,-113704960,63801,0
919,459,-113901568,63798,0
921,460,-114081792,63795,0
923,461,-114147328,63794,0
925,462,-114163712,63794,0
927,463,-114262016,63792,0
929,464,-114245632,63792,0
931,465,-114180096,63793,0
933,466,-114229248,63793,0
935,467,-114229248,63793,0
937,468,-114245632,63792,0
939,469,-114245632,63792,0
941,470,-114245632,63792,0
943,471,-114245632,63792,0
945,472,-114163712,63794,0
947,473,-114147328,63794,0
949,474,-114098176,63795,0
951,475,-113967104,63797,0
953,476,-113836032,63799,0
955,477,-113704960,63801,0
957,478,-113557504,63803,0
959,479,-113410048,63805,0
961,480,-113262592,63807,0
963,481,-113098752,63810,0
965,482,-112918528,63813,0
967,483,-112836608,63814,0
969,484,-112689152,63816,0
971,485,-112476160,63819,0
973,486,-112214016,63823,0
975,487,-111951872,63827,0
977,488,-111738880,63831,0
979,489,-111525888,63834,0
981,490,-111362048,63836,0
983,491,-111116288,63840,0
985,492,-110919680,63843,0
987,493,-110788608,63845,0
989,494,-110608384,63848,0
991,495,-110428160,63851,0
993,496,-110346240,63852,0
995,497,-110215168,63854,0
997,498,-110034944,63857,0
999,499,-109887488,63859,0
1001,500,-109707264,63862,0
1003,501,-109576192,63864,0
1005,502,-109494272,63865,0
1007,503,-109477888,63865,0
1009,504,-109428736,63866,0
1011,505,-109395968,63866,0
1013,506,-109461504,63865,0
1015,507,-109477888,63865,0
1017,508,-109494272,63865,0
1019,509,-109445120,63866,0
1021,510,-109477888,63865,0
1023,511,-109592576,63863,0
1025,512,-109641728,63863,0
1027,513,-109789184,63860,0
1029,514,-109903872,63859,0
1031,515,-110018560,63857,0
1033,516,-110215168,63854,0
1035,517,-110379008,63851,0
1037,518,-110592000,63848,0
1039,519,-110821376,63845,0
1041,520,-111001600,63842,0
1043,521,-111198208,63839,0
1045,522,-111476736,63835,0
1047,523,-111755264,63830,0
1049,524,-112017408,63826,0
1051,525,-112214016,63823,0
1053,526,-112459776,63820,0
1055,527,-112787456,63815,0
1057,528,-112984064,63812,0
1059,529,-113213440,63808,0
1061,530,-113426432,63805,0
1063,531,-113623040,63802,0
1065,532,-113868800,63798,0
1067,533,-114098176,63795,0
1069,534,-114311168,63791,0
1071,535,-114524160,63788,0
1073,536,-114720768,63785,0
1075,537,-114917376,63782,0
1077,538,-115097600,63779,0
1079,539,-115179520,63778,0
1081,540,-115310592,63776,0
1083,541,-115425280,63774,0
1085,542,-115523584,63773,0
1087,543,-115621888,63771,0
1089,544,-115703808,63770,0
1091,545,-115785728,63769,0
1093,546,-115818496,63768,0
1095,547,-115851264,63768,0
1097,548,-115867648,63768,0
1099,549,-115916800,63767,0
1101,550,-115916800,63767,0
1103,551,-115867648,63768,0
1105,552,-115785728,63769,0
1107,553,-115654656,63771,0
1109,554,-115572736,63772,0
1111,555,-115539968,63773,0
1113,556,-115441664,63774,0
1115,557,-115326976,63776,0
1117,558,-115261440,63777,0
1119,559,-115113984,63779,0
1121,560,-114966528,63781,0
1123,561,-114868224,63783,0
1125,562,-114753536,63785,0
1127,563,-114573312,63787,0
1129,564,-114343936,63791,0
1131,565,-114163712,63794,0
1133,566,-113999872,63796,0
1135,567,-113901568,63798,0
1137,568,-113803264,63799,0
1139,569,-113704960,63801,0
1141,570,-113606656,63802,0
1143,571,-113442816,63805,0
1145,572,-113328128,63806,0
1147,573,-113229824,63808,0
1149,574,-113098752,63810,0
1151,575,-112951296,63812,0
1153,576,-112820224,63814,0
1155,577,-112852992,63814,0
1157,578,-112820224,63814,0
1159,579,-112754688,63815,0
1161,580,-112754688,63815,0
1163,581,-112820224,63814,0
1165,582,-112852992,63814,0
1167,583,-112902144,63813,0
1169,584,-112967680,63812,0
1171,585,-112967680,63812,0
1173,586,-112967680,63812,0
1175,587,-113016832,63811,0
1177,588,-113164288,63809,0
1179,589,-113278976,63807,0
1181,590,-113410048,63805,0
1183,591,-113623040,63802,0
1185,592,-113770496,63800,0
1187,593,-113917952,63797,0
1189,594,-114081792,63795,0
1191,595,-114229248,63793,0
1193,596,-114409472,63790,0
1195,597,-114507776,63788,0
1197,598,-114589696,63787,0
1199,599,-114769920,63784,0
1201,600,-114966528,63781,0
1203,601,-115163136,63778,0
1205,602,-115343360,63776,0
1207,603,-115507200,63773,0
1209,604,-115671040,63771,0
1211,605,-115818496,63768,0
1213,606,-115933184,63767,0
1215,607,-116031488,63765,0
1217,608,-116080640,63764,0
1219,609,-116129792,63764,0
1221,610,-116211712,63762,0
1223,611,-116260864,63762,0
1225,612,-116310016,63761,0
1227,613,-116375552,63760,0
1229,614,-116441088,63759,0
1231,615,-116523008,63758,0
1233,616,-116441088,63759,0
1235,617,-116391936,63760,0
1237,618,-116391936,63760,0
1239,619,-116228096,63762,0
1241,620,-116097024,63764,0
1243,621,-116047872,63765,0
1245,622,-115916800,63767,0
1247,623,-115769344,63769,0
1249,624,-115589120,63772,0
1251,625,-115408896,63775,0
1253,626,-115195904,63778,0
1255,627,-115032064,63780,0
1257,628,-114868224,63783,0
1259,629,-114638848,63786,0
1261,630,-114393088,63790,0
1263,631,-114081792,63795,0
1265,632,-113754112,63800,0
1267,633,-113442816,63805,0
1269,634,-113180672,63809,0
1271,635,-112984064,63812,0
1273,636,-112705536,63816,0
1275,637,-112410624,63820,0
1277,638,-112230400,63823,0
1279,639,-111951872,63827,0
1281,640,-111607808,63833,0
1283,641,-111296512,63837,0
1285,642,-111050752,63841,0
1287,643,-110772224,63845,0
1289,644,-110542848,63849,0
1291,645,-110329856,63852,0
1293,646,-110116864,63855,0
1295,647,-109969408,63858,0
1297,648,-109838336,63860,0
1299,649,-109690880,63862,0
1301,650,-109494272,63865,0
1303,651,-109346816,63867,0
1305,652,-109215744,63869,0
1307,653,-109019136,63872,0
1309,654,-108969984,63873,0
1311,655,-108920832,63874,0
1313,656,-108888064,63874,0
1315,657,-108871680,63874,0
1317,658,-108904448,63874,0
1319,659,-108986368,63873,0
1321,660,-108986368,63873,0
1323,661,-109068288,63871,0
1325,662,-109166592,63870,0
1327,663,-109182976,63870,0
1329,664,-109264896,63868,0
1331,665,-109395968,63866,0
1333,666,-109527040,63864,0
1335,667,-109641728,63863,0
1337,668,-109821952,63860,0
1339,669,-110084096,63856,0
1341,670,-110297088,63853,0
1343,671,-110493696,63850,0
1345,672,-110706688,63846,0
1347,673,-110870528,63844,0
1349,674,-111034368,63841,0
1351,675,-111181824,63839,0
1353,676,-111345664,63837,0
1355,677,-111575040,63833,0
1357,678,-111771648,63830,0
1359,679,-111951872,63827,0
1361,680,-112181248,63824,0
1363,681,-112361472,63821,0
1365,682,-112508928,63819,0
1367,683,-112656384,63817,0
1369,684,-112771072,63815,0
1371,685,-112869376,63813,0
1373,686,-112984064,63812,0
1375,687,-113131520,63809,0
1377,688,-113229824,63808,0
1379,689,-113311744,63807,0
1381,690,-113360896,63806,0
1383,691,-113442816,63805,0
1385,692,-113524736,63803,0
1387,693,-113524736,63803,0
1389,694,-113557504,63803,0
1391,695,-113524736,63803,0
1393,696,-113508352,63804,0
1395,697,-113459200,63804,0
1397,698,-113360896,63806,0
1399,699,-113262592,63807,0
1401,700,-113197056,63808,0
1403,701,-113115136,63810,0
1405,702,-113033216,63811,0
1407,703,-112951296,63812,0
1409,704,-112836608,63814,0
1411,705,-112738304,63815,0
1413,706,-112607232,63817,0
1415,707,-112410624,63820,0
1417,708,-112312320,63822,0
1419,709,-112197632,63824,0
1421,710,-111984640,63827,0
1423,711,-111869952,63829,0
1425,712,-111755264,63830,0
1427,713,-111722496,63831,0
1429,714,-111689728,63831,0
1431,715,-111640576,63832,0
1433,716,-111493120,63834,0
1435,717,-111411200,63836,0
1437,718,-111312896,63837,0
1439,719,-111099904,63840,0
1441,720,-111017984,63842,0
1443,721,-111034368,63841,0
1445,722,-111050752,63841,0
1447,723,-111067136,63841,0
1449,724,-111083520,63841,0
1451,725,-111149056,63840,0
1453,726,-111198208,63839,0
1455,727,-111263744,63838,0
1457,728,-111329280,63837,0
1459,729,-111280128,63838,0
1461,730,-111312896,63837,0
1463,731,-111460352,63835,0
1465,732,-111558656,63833,0
1467,733,-111706112,63831,0
1469,734,-111919104,63828,0
1471,735,-112132096,63825,0
1473,736,-112394240,63821,0
1475,737,-112640000,63817,0
1477,738,-112836608,63814,0
1479,739,-113049600,63811,0
1481,740,-113213440,63808,0
1483,741,-113426432,63805,0
1485,742,-113704960,63801,0
1487,743,-113983488,63796,0
1489,744,-114360320,63791,0
1491,745,-114589696,63787,0
1493,746,-114769920,63784,0
1495,747,-115032064,63780,0
1497,748,-115343360,63776,0
1499,749,-115572736,63772,0
1501,750,-115769344,63769,0
1503,751,-115998720,63766,0
1505,752,-116178944,63763,0
1507,753,-116391936,63760,0
1509,754,-116506624,63758,0
1511,755,-116670464,63755,0
1513,756,-116867072,63752,0
1515,757,-117014528,63750,0
1517,758,-117129216,63748,0
1519,759,-117260288,63746,0
1521,760,-117358592,63745,0
1523,761,-117407744,63744,0
1525,762,-117473280,63743,0
1527,763,-117538816,63742,0
1529,764,-117522432,63742,0
1531,765,-117538816,63742,0
1533,766,-117571584,63742,0
1535,767,-117571584,63742,0
1537,768,-117555200,63742,0
1539,769,-117489664,63743,0
1541,770,-117391360,63744,0
1543,771,-117293056,63746,0
1545,772,-117161984,63748,0
1547,773,-116965376,63751,0
1549,774,-116752384,63754,0
1551,775,-116572160,63757,0
1553,776,-116408320,63759,0
1555,777,-116244480,63762,0
1557,778,-116047872,63765,0
1559,779,-115834880,63768,0
1561,780,-115621888,63771,0
1563,781,-115359744,63775,0
1565,782,-115081216,63780,0
1567,783,-114851840,63783,0
1569,784,-114638848,63786,0
1571,785,-114311168,63791,0
1573,786,-114065408,63795,0
1575,787,-113852416,63798,0
1577,788,-113573888,63803,0
1579,789,-113344512,63806,0
1581,790,-113164288,63809,0
1583,791,-113016832,63811,0
1585,792,-112836608,63814,0
1587,793,-112640000,63817,0
1589,794,-112508928,63819,0
1591,795,-112295936,63822,0
1593,796,-112115712,63825,0
1595,797,-111984640,63827,0
1597,798,-111755264,63830,0
1599,799,-111640576,63832,0
1601,800,-111591424,63833,0
1603,801,-111460352,63835,0
1605,802,-111411200,63836,0
1607,803,-111411200,63836,0
1609,804,-111329280,63837,0
1611,805,-111345664,63837,0
1613,806,-111362048,63836,0
1615,807,-111345664,63837,0
1617,808,-111362048,63836,0
1619,809,-111329280,63837,0
1621,810,-111378432,63836,0
1623,811,-111476736,63835,0
1625,812,-111575040,63833,0
1627,813,-111656960,63832,0
1629,814,-111706112,63831,0
1631,815,-111837184,63829,0
1633,816,-111968256,63827,0
1635,817,-111984640,63827,0
1637,818,-112066560,63826,0
1639,819,-112148480,63824,0
1641,820,-112312320,63822,0
1643,821,-112492544,63819,0
1645,822,-112590848,63818,0
1647,823,-112754688,63815,0
1649,824,-112852992,63814,0
1651,825,-112852992,63814,0
1653,826,-112934912,63812,0
1655,827,-113098752,63810,0
1657,828,-113229824,63808,0
1659,829,-113311744,63807,0
1661,830,-113344512,63806,0
1663,831,-113360896,63806,0
1665,832,-113393664,63805,0
1667,833,-113459200,63804,0
1669,834,-113442816,63805,0
1671,835,-113442816,63805,0
1673,836,-113491968,63804,0
1675,837,-113410048,63805,0
1677,838,-113410048,63805,0
1679,839,-113410048,63805,0
1681,840,-113328128,63806,0
1683,841,-113197056,63808,0
1685,842,-113082368,63810,0
1687,843,-113049600,63811,0
1689,844,-112951296,63812,0
1691,845,-112803840,63814,0
1693,846,-112721920,63816,0
1695,847,-112623616,63817,0
1697,848,-112476160,63819,0
1699,849,-112312320,63822,0
1701,850,-112181248,63824,0
1703,851,-112001024,63827,0
1705,852,-111706112,63831,0
1707,853,-111476736,63835,0
1709,854,-111263744,63838,0
1711,855,-111067136,63841,0
1713,856,-110919680,63843,0
1715,857,-110772224,63845,0
1717,858,-110641152,63847,0
1719,859,-110493696,63850,0
1721,860,-110346240,63852,0
1723,861,-110166016,63855,0
1725,862,-109936640,63858,0
1727,863,-109740032,63861,0
1729,864,-109559808,63864,0
1731,865,-109395968,63866,0
1733,866,-109297664,63868,0
1735,867,-109281280,63868,0
1737,868,-109215744,63869,0
1739,869,-109199360,63869,0
1741,870,-109182976,63870,0
1743,871,-109133824,63870,0
1745,872,-109150208,63870,0
1747,873,-109215744,63869,0
1749,874,-109199360,63869,0
1751,875,-109133824,63870,0
1753,876,-109133824,63870,0
1755,877,-109264896,63868,0
1757,878,-109445120,63866,0
1759,879,-109625344,63863,0
1761,880,-109772800,63861,0
1763,881,-109920256,63858,0
1765,882,-110084096,63856,0
1767,883,-110280704,63853,0
1769,884,-110428160,63851,0
1771,885,-110673920,63847,0
1773,886,-110886912,63844,0
1775,887,-111099904,63840,0
1777,888,-111345664,63837,0
1779,889,-111591424,63833,0
1781,890,-111869952,63829,0
1783,891,-112115712,63825,0
1785,892,-112410624,63820,0
1787,893,-112672768,63816,0
1789,894,-112984064,63812,0
1791,895,-113246208,63808,0
1793,896,-113426432,63805,0
1795,897,-113672192,63801,0
1797,898,-113852416,63798,0
1799,899,-114130944,63794,0
1801,900,-114376704,63790,0
1803,901,-114573312,63787,0
1805,902,-114753536,63785,0
1807,903,-114884608,63783,0
1809,904,-115064832,63780,0
1811,905,-115228672,63777,0
1813,906,-115326976,63776,0
1815,907,-115441664,63774,0
1817,908,-115605504,63772,0
1819,909,-115736576,63770,0
1821,910,-115884032,63767,0
1823,911,-116064256,63765,0
1825,912,-116129792,63764,0
1827,913,-116162560,63763,0
1829,914,-116146176,63763,0
1831,915,-116113408,63764,0
1833,916,-116195328,63763,0
1835,917,-116129792,63764,0
1837,918,-115949568,63766,0
1839,919,-115884032,63767,0
1841,920,-115818496,63768,0
1843,921,-115752960,63769,0
1845,922,-115703808,63770,0
1847,923,-115621888,63771,0
1849,924,-115507200,63773,0
1851,925,-115343360,63776,0
1853,926,-115195904,63778,0
1855,927,-114999296,63781,0
1857,928,-114769920,63784,0
1859,929,-114606080,63787,0
1861,930,-114475008,63789,0
1863,931,-114327552,63791,0
1865,932,-114180096,63793,0
1867,933,-114081792,63795,0
1869,934,-113934336,63797,0
1871,935,-113836032,63799,0
1873,936,-113704960,63801,0
1875,937,-113524736,63803,0
