1969,984,-111476736,0
1971,985,-111656960,16384
1973,986,-111837184,32768
1975,987,-111968256,32768
1977,988,-112099328,32768
1979,989,-112345088,49152
1981,990,-112558080,32768
1983,991,-112721920,0
1985,992,-112918528,0
1987,993,-113164288,16384
1989,994,-113377280,0
1991,995,-113606656,32768
1993,996,-113786880,49152
1995,997,-113999872,32768
1997,998,-114180096,49152
1999,999,-115048448,32768
Print data 
1,0,-114900992,49152
3,1,-114753536,0
5,2,-114573312,49152
7,3,-114425856,0
9,4,-114180096,49152
11,5,-113917952,49152
13,6,-113721344,49152
15,7,-113524736,49152
17,8,-113311744,0
19,9,-113115136,0
21,10,-112902144,16384
23,11,-112656384,0
25,12,-112492544,32768
27,13,-112295936,32768
29,14,-112082944,49152
31,15,-111886336,49152
33,16,-111689728,49152
35,17,-111542272,0
37,18,-111362048,49152
39,19,-111149056,0
41,20,-111083520,0
43,21,-111017984,0
45,22,-110919680,32768
47,23,-110854144,32768
49,24,-110804992,16384
51,25,-110821376,0
53,26,-110837760,49152
55,27,-110821376,0
57,28,-110804992,16384
59,29,-110772224,49152
61,30,-110804992,16384
63,31,-110886912,0
65,32,-110936064,16384
67,33,-111067136,16384
69,34,-111230976,49152
71,35,-111378432,32768
73,36,-111607808,0
75,37,-111804416,0
77,38,-111951872,49152
79,39,-112132096,0
81,40,-112361472,32768
83,41,-112492544,32768
85,42,-112705536,16384
87,43,-112934912,49152
89,44,-113147904,32768
91,45,-113377280,0
93,46,-113606656,32768
95,47,-113868800,32768
97,48,-114049024,49152
99,49,-114196480,32768
101,50,-114360320,0
103,51,-114556928,0
105,52,-114704384,49152
107,53,-114835456,49152
109,54,-114999296,16384
111,55,-115146752,0
113,56,-115294208,49152
115,57,-115408896,0
117,58,-115507200,32768
119,59,-115523584,16384
121,60,-115556352,49152
123,61,-115621888,49152
125,62,-115687424,49152
127,63,-115736576,0
129,64,-115752960,49152
131,65,-115703808,32768
133,66,-115621888,49152
135,67,-115572736,32768
137,68,-115539968,0
139,69,-115458048,16384
141,70,-115294208,49152
143,71,-115130368,16384
145,72,-115015680,0
147,73,-114884608,0
149,74,-114737152,16384
151,75,-114589696,32768
153,76,-114376704,49152
155,77,-114147328,16384
157,78,-113917952,49152
159,79,-113704960,0
161,80,-113524736,49152
163,81,-113295360,16384
165,82,-113065984,49152
167,83,-112869376,49152
169,84,-112640000,16384
171,85,-112410624,49152
173,86,-112328704,0
175,87,-112197632,0
177,88,-112001024,0
179,89,-111820800,49152
181,90,-111624192,49152
183,91,-111443968,32768
185,92,-111329280,16384
187,93,-111181824,32768
189,94,-111034368,49152
191,95,-110985216,32768
193,96,-110886912,0
195,97,-110804992,16384
197,98,-110804992,16384
199,99,-110821376,0
201,100,-110837760,49152
203,101,-110919680,32768
205,102,-110968832,49152
207,103,-110936064,16384
209,104,-110968832,49152
211,105,-111083520,0
213,106,-111149056,0
215,107,-111247360,32768
217,108,-111394816,16384
219,109,-111624192,49152
221,110,-111820800,49152
223,111,-111935488,0
225,112,-112132096,0
227,113,-112328704,0
