645,322,-115359744,63775
647,323,-115294208,63776
649,324,-115163136,63778
651,325,-115064832,63780
653,326,-115097600,63779
655,327,-115081216,63780
657,328,-114966528,63781
659,329,-114819072,63784
661,330,-114688000,63786
663,331,-114540544,63788
665,332,-114376704,63790
667,333,-114196480,63793
669,334,-113983488,63796
671,335,-113737728,63800
673,336,-113606656,63802
675,337,-113491968,63804
677,338,-113246208,63808
679,339,-113000448,63811
681,340,-112852992,63814
683,341,-112689152,63816
685,342,-112476160,63819
687,343,-112312320,63822
689,344,-112230400,63823
691,345,-112066560,63826
693,346,-111902720,63828
695,347,-111722496,63831
697,348,-111591424,63833
699,349,-111525888,63834
701,350,-111427584,63835
703,351,-111247360,63838
705,352,-111181824,63839
707,353,-111181824,63839
709,354,-111165440,63839
711,355,-111083520,63841
713,356,-111083520,63841
715,357,-111034368,63841
717,358,-111017984,63842
719,359,-111099904,63840
721,360,-111149056,63840
723,361,-111214592,63839
725,362,-111230976,63838
727,363,-111329280,63837
729,364,-111525888,63834
731,365,-111706112,63831
733,366,-111771648,63830
735,367,-111853568,63829
737,368,-111951872,63827
739,369,-112132096,63825
741,370,-112410624,63820
743,371,-112558080,63818
745,372,-112721920,63816
747,373,-112918528,63813
749,374,-113065984,63810
751,375,-113213440,63808
753,376,-113410048,63805
755,377,-113639424,63802
757,378,-113868800,63798
759,379,-113999872,63796
761,380,-114098176,63795
763,381,-114327552,63791
765,382,-114458624,63789
767,383,-114589696,63787
769,384,-114704384,63785
771,385,-114802688,63784
773,386,-114966528,63781
775,387,-114999296,63781
777,388,-115081216,63780
779,389,-115277824,63777
781,390,-115376128,63775
783,391,-115359744,63775
785,392,-115310592,63776
787,393,-115310592,63776
789,394,-115294208,63776
791,395,-115261440,63777
793,396,-115163136,63778
795,397,-115146752,63779
797,398,-115146752,63779
799,399,-115097600,63779
801,400,-115064832,63780
803,401,-114999296,63781
805,402,-114868224,63783
807,403,-114720768,63785
809,404,-114507776,63788
811,405,-114311168,63791
813,406,-114114560,63794
815,407,-113917952,63797
817,408,-113704960,63801
819,409,-113491968,63804
821,410,-113393664,63805
823,411,-113295360,63807
825,412,-113131520,63809
827,413,-112902144,63813
829,414,-112672768,63816
831,415,-112508928,63819
833,416,-112263168,63823
835,417,-112017408,63826
837,418,-111886336,63828
839,419,-111738880,63831
841,420,-111575040,63833
843,421,-111443968,63835
845,422,-111411200,63836
847,423,-111362048,63836
849,424,-111230976,63838
851,425,-111149056,63840
853,426,-111083520,63841
855,427,-110985216,63842
857,428,-110903296,63843
859,429,-110903296,63843
861,430,-110903296,63843
863,431,-110952448,63843
865,432,-110985216,63842
867,433,-111034368,63841
869,434,-111132672,63840
871,435,-111165440,63839
873,436,-111378432,63836
875,437,-111509504,63834
877,438,-111509504,63834
879,439,-111624192,63832
881,440,-111804416,63830
883,441,-111935488,63828
885,442,-112132096,63825
887,443,-112361472,63821
889,444,-112525312,63819
891,445,-112721920,63816
893,446,-112934912,63812
895,447,-113098752,63810
897,448,-113295360,63807
899,449,-113491968,63804
901,450,-113639424,63802
903,451,-113803264,63799
905,452,-113950720,63797
907,453,-114114560,63794
909,454,-114262016,63792
911,455,-114475008,63789
913,456,-114688000,63786
915,457,-114835456,63783
917,458,-114950144,63782
919,459,-114982912,63781
921,460,-115032064,63780
923,461,-115097600,63779
925,462,-115146752,63779
927,463,-115277824,63777
929,464,-115343360,63776
931,465,-115310592,63776
933,466,-115343360,63776
935,467,-115392512,63775
937,468,-115376128,63775
939,469,-115326976,63776
941,470,-115277824,63777
943,471,-115163136,63778
945,472,-115048448,63780
947,473,-114966528,63781
949,474,-114851840,63783
951,475,-114688000,63786
953,476,-114573312,63787
955,477,-114491392,63789
957,478,-114327552,63791
959,479,-114114560,63794
961,480,-113950720,63797
963,481,-113737728,63800
965,482,-113491968,63804
967,483,-113295360,63807
969,484,-113115136,63810
971,485,-112885760,63813
973,486,-112705536,63816
975,487,-112508928,63819
977,488,-112377856,63821
979,489,-112230400,63823
981,490,-112050176,63826
983,491,-111935488,63828
985,492,-111820800,63829
987,493,-111656960,63832
989,494,-111443968,63835
991,495,-111312896,63837
993,496,-111198208,63839
995,497,-111149056,63840
997,498,-111050752,63841
999,499,-110968832,63842
1001,500,-111034368,63841
1003,501,-111034368,63841
1005,502,-111017984,63842
1007,503,-110952448,63843
1009,504,-110919680,63843
1011,505,-110968832,63842
1013,506,-110952448,63843
1015,507,-110985216,63842
1017,508,-111132672,63840
1019,509,-111296512,63837
1021,510,-111362048,63836
1023,511,-111427584,63835
1025,512,-111591424,63833
1027,513,-111869952,63829
1029,514,-112001024,63827
1031,515,-112099328,63825
1033,516,-112312320,63822
1035,517,-112541696,63818
1037,518,-112672768,63816
1039,519,-112771072,63815
1041,520,-113016832,63811
1043,521,-113246208,63808
1045,522,-113410048,63805
1047,523,-113606656,63802
1049,524,-113786880,63799
1051,525,-113934336,63797
1053,526,-114032640,63796
1055,527,-114180096,63793
1057,528,-114376704,63790
1059,529,-114573312,63787
1061,530,-114688000,63786
1063,531,-114835456,63783
1065,532,-114933760,63782
1067,533,-114982912,63781
1069,534,-115113984,63779
1071,535,-115195904,63778
1073,536,-115228672,63777
1075,537,-115179520,63778
1077,538,-115163136,63778
1079,539,-115179520,63778
1081,540,-115179520,63778
1083,541,-115195904,63778
1085,542,-115245056,63777
1087,543,-115195904,63778
1089,544,-115113984,63779
1091,545,-115048448,63780
1093,546,-114966528,63781
1095,547,-114851840,63783
1097,548,-114671616,63786
1099,549,-114425856,63790
1101,550,-114311168,63791
1103,551,-114229248,63793
1105,552,-114049024,63795
1107,553,-113852416,63798
1109,554,-113688576,63801
1111,555,-113573888,63803
1113,556,-113393664,63805
1115,557,-113213440,63808
1117,558,-113016832,63811
1119,559,-112771072,63815
1121,560,-112541696,63818
1123,561,-112377856,63821
1125,562,-112214016,63823
1127,563,-112050176,63826
1129,564,-111869952,63829
1131,565,-111706112,63831
1133,566,-111656960,63832
1135,567,-111624192,63832
1137,568,-111525888,63834
1139,569,-111378432,63836
1141,570,-111263744,63838
1143,571,-111181824,63839
1145,572,-111116288,63840
1147,573,-111067136,63841
1149,574,-110968832,63842
1151,575,-110936064,63843
1153,576,-110919680,63843
1155,577,-110903296,63843
1157,578,-110952448,63843
1159,579,-111050752,63841
1161,580,-111181824,63839
1163,581,-111280128,63838
1165,582,-111345664,63837
1167,583,-111394816,63836
1169,584,-111525888,63834
1171,585,-111722496,63831
1173,586,-111837184,63829
1175,587,-111951872,63827
1177,588,-112148480,63824
1179,589,-112312320,63822
1181,590,-112492544,63819
1183,591,-112754688,63815
1185,592,-112934912,63812
1187,593,-113065984,63810
1189,594,-113213440,63808
1191,595,-113393664,63805
1193,596,-113655808,63801
1195,597,-113852416,63798
1197,598,-113999872,63796
1199,599,-114147328,63794
1201,600,-114294784,63792
1203,601,-114507776,63788
1205,602,-114638848,63786
1207,603,-114753536,63785
1209,604,-114835456,63783
1211,605,-114884608,63783
1213,606,-114966528,63781
1215,607,-115081216,63780
1217,608,-115195904,63778
1219,609,-115310592,63776
1221,610,-115359744,63775
1223,611,-115343360,63776
1225,612,-115359744,63775
1227,613,-115474432,63774
1229,614,-115425280,63774
1231,615,-115343360,63776
1233,616,-115245056,63777
1235,617,-115081216,63780
1237,618,-114966528,63781
1239,619,-114917376,63782
1241,620,-114884608,63783
1243,621,-114819072,63784
1245,622,-114688000,63786
1247,623,-114540544,63788
1249,624,-114360320,63791
1251,625,-114196480,63793
1253,626,-113999872,63796
1255,627,-113737728,63800
1257,628,-113541120,63803
1259,629,-113328128,63806
1261,630,-113147904,63809
1263,631,-112934912,63812
1265,632,-112771072,63815
1267,633,-112640000,63817
1269,634,-112525312,63819
1271,635,-112410624,63820
1273,636,-112197632,63824
1275,637,-111951872,63827
1277,638,-111771648,63830
1279,639,-111673344,63832
1281,640,-111476736,63835
1283,641,-111296512,63837
1285,642,-111214592,63839
1287,643,-111132672,63840
1289,644,-111099904,63840
1291,645,-111050752,63841
1293,646,-111034368,63841
1295,647,-111001600,63842
1297,648,-110903296,63843
1299,649,-110854144,63844
1301,650,-110854144,63844
1303,651,-110903296,63843
1305,652,-110919680,63843
1307,653,-111001600,63842
1309,654,-111149056,63840
1311,655,-111214592,63839
1313,656,-111329280,63837
1315,657,-111509504,63834
1317,658,-111640576,63832
1319,659,-111771648,63830
1321,660,-111837184,63829
1323,661,-111951872,63827
1325,662,-112164864,63824
1327,663,-112394240,63821
1329,664,-112574464,63818
1331,665,-112771072,63815
1333,666,-112967680,63812
1335,667,-113180672,63809
1337,668,-113393664,63805
1339,669,-113590272,63802
1341,670,-113754112,63800
1343,671,-113868800,63798
1345,672,-114016256,63796
1347,673,-114180096,63793
1349,674,-114360320,63791
1351,675,-114507776,63788
1353,676,-114704384,63785
1355,677,-114884608,63783
1357,678,-114982912,63781
1359,679,-115015680,63781
1361,680,-115048448,63780
1363,681,-115146752,63779
1365,682,-115146752,63779
1367,683,-115113984,63779
1369,684,-115179520,63778
1371,685,-115228672,63777
1373,686,-115245056,63777
1375,687,-115212288,63778
1377,688,-115179520,63778
1379,689,-115179520,63778
1381,690,-115163136,63778
1383,691,-115032064,63780
1385,692,-114884608,63783
1387,693,-114802688,63784
1389,694,-114622464,63787
1391,695,-114442240,63789
1393,696,-114343936,63791
1395,697,-114180096,63793
1397,698,-114016256,63796
1399,699,-113836032,63799
1401,700,-113623040,63802
1403,701,-113524736,63803
1405,702,-113344512,63806
1407,703,-113098752,63810
1409,704,-112918528,63813
1411,705,-112754688,63815
1413,706,-112525312,63819
1415,707,-112295936,63822
1417,708,-112164864,63824
1419,709,-112001024,63827
1421,710,-111788032,63830
1423,711,-111673344,63832
1425,712,-111591424,63833
1427,713,-111443968,63835
1429,714,-111296512,63837
1431,715,-111116288,63840
1433,716,-111050752,63841
1435,717,-111001600,63842
1437,718,-110936064,63843
1439,719,-110886912,63844
1441,720,-110870528,63844
1443,721,-110870528,63844
1445,722,-110821376,63845
1447,723,-110837760,63844
1449,724,-110919680,63843
1451,725,-110919680,63843
1453,726,-110952448,63843
1455,727,-111001600,63842
1457,728,-111099904,63840
1459,729,-111247360,63838
1461,730,-111312896,63837
1463,731,-111394816,63836
1465,732,-111624192,63832
1467,733,-111853568,63829
1469,734,-111968256,63827
1471,735,-112132096,63825
1473,736,-112246784,63823
1475,737,-112394240,63821
1477,738,-112558080,63818
1479,739,-112771072,63815
1481,740,-113033216,63811
1483,741,-113246208,63808
1485,742,-113475584,63804
1487,743,-113672192,63801
1489,744,-113819648,63799
1491,745,-113967104,63797
1493,746,-114114560,63794
1495,747,-114229248,63793
1497,748,-114311168,63791
1499,749,-114475008,63789
1501,750,-114638848,63786
1503,751,-114737152,63785
1505,752,-114802688,63784
1507,753,-114900992,63782
1509,754,-114982912,63781
1511,755,-115081216,63780
1513,756,-115195904,63778
1515,757,-115228672,63777
1517,758,-115195904,63778
1519,759,-115146752,63779
1521,760,-115032064,63780
1523,761,-114966528,63781
1525,762,-115015680,63781
1527,763,-114982912,63781
1529,764,-114900992,63782
1531,765,-114819072,63784
1533,766,-114688000,63786
1535,767,-114540544,63788
1537,768,-114425856,63790
1539,769,-114294784,63792
1541,770,-114147328,63794
1543,771,-113967104,63797
1545,772,-113754112,63800
1547,773,-113606656,63802
1549,774,-113442816,63805
1551,775,-113197056,63808
1553,776,-112984064,63812
1555,777,-112787456,63815
1557,778,-112590848,63818
1559,779,-112394240,63821
1561,780,-112214016,63823
1563,781,-112033792,63826
1565,782,-111886336,63828
1567,783,-111755264,63830
1569,784,-111575040,63833
1571,785,-111427584,63835
1573,786,-111296512,63837
1575,787,-111149056,63840
1577,788,-111050752,63841
1579,789,-110952448,63843
1581,790,-110870528,63844
1583,791,-110755840,63846
1585,792,-110706688,63846
1587,793,-110673920,63847
1589,794,-110624768,63848
1591,795,-110575616,63848
1593,796,-110608384,63848
1595,797,-110739456,63846
1597,798,-110804992,63845
1599,799,-110854144,63844
1601,800,-110985216,63842
1603,801,-111067136,63841
1605,802,-111083520,63841
1607,803,-111165440,63839
1609,804,-111312896,63837
1611,805,-111509504,63834
1613,806,-111673344,63832
1615,807,-111820800,63829
1617,808,-111935488,63828
1619,809,-112148480,63824
1621,810,-112394240,63821
1623,811,-112607232,63817
1625,812,-112787456,63815
1627,813,-113016832,63811
1629,814,-113131520,63809
1631,815,-113278976,63807
1633,816,-113491968,63804
1635,817,-113655808,63801
1637,818,-113819648,63799
1639,819,-113934336,63797
1641,820,-114081792,63795
1643,821,-114245632,63792
1645,822,-114376704,63790
1647,823,-114524160,63788
1649,824,-114655232,63786
1651,825,-114737152,63785
1653,826,-114737152,63785
1655,827,-114802688,63784
1657,828,-114884608,63783
1659,829,-114868224,63783
1661,830,-114917376,63782
1663,831,-114966528,63781
1665,832,-114950144,63782
1667,833,-114999296,63781
1669,834,-114999296,63781
1671,835,-114884608,63783
1673,836,-114802688,63784
1675,837,-114688000,63786
1677,838,-114556928,63788
1679,839,-114475008,63789
1681,840,-114360320,63791
1683,841,-114278400,63792
1685,842,-114196480,63793
1687,843,-114049024,63795
1689,844,-113885184,63798
1691,845,-113672192,63801
1693,846,-113442816,63805
1695,847,-113180672,63809
1697,848,-112967680,63812
1699,849,-112836608,63814
1701,850,-112689152,63816
1703,851,-112558080,63818
1705,852,-112377856,63821
1707,853,-112164864,63824
1709,854,-112017408,63826
1711,855,-111886336,63828
1713,856,-111689728,63831
1715,857,-111542272,63834
1717,858,-111378432,63836
1719,859,-111165440,63839
1721,860,-111001600,63842
1723,861,-110919680,63843
1725,862,-110903296,63843
1727,863,-110886912,63844
1729,864,-110854144,63844
1731,865,-110755840,63846
1733,866,-110723072,63846
1735,867,-110673920,63847
1737,868,-110657536,63847
1739,869,-110673920,63847
1741,870,-110673920,63847
1743,871,-110739456,63846
1745,872,-110821376,63845
1747,873,-110886912,63844
1749,874,-110985216,63842
1751,875,-111132672,63840
1753,876,-111230976,63838
1755,877,-111362048,63836
1757,878,-111525888,63834
1759,879,-111656960,63832
1761,880,-111837184,63829
1763,881,-112017408,63826
1765,882,-112197632,63824
1767,883,-112410624,63820
1769,884,-112640000,63817
1771,885,-112852992,63814
1773,886,-113016832,63811
1775,887,-113164288,63809
1777,888,-113311744,63807
1779,889,-113524736,63803
1781,890,-113754112,63800
1783,891,-113917952,63797
1785,892,-114016256,63796
1787,893,-114130944,63794
1789,894,-114327552,63791
1791,895,-114475008,63789
1793,896,-114556928,63788
1795,897,-114688000,63786
1797,898,-114851840,63783
1799,899,-114966528,63781
1801,900,-115032064,63780
1803,901,-115048448,63780
1805,902,-115015680,63781
1807,903,-115048448,63780
1809,904,-115064832,63780
1811,905,-115032064,63780
1813,906,-115113984,63779
1815,907,-115146752,63779
1817,908,-115097600,63779
1819,909,-115048448,63780
1821,910,-114982912,63781
1823,911,-114868224,63783
1825,912,-114786304,63784
1827,913,-114638848,63786
1829,914,-114409472,63790
1831,915,-114229248,63793
1833,916,-114130944,63794
1835,917,-113967104,63797
1837,918,-113786880,63799
1839,919,-113688576,63801
1841,920,-113491968,63804
1843,921,-113295360,63807
1845,922,-113115136,63810
1847,923,-112885760,63813
1849,924,-112640000,63817
1851,925,-112427008,63820
1853,926,-112279552,63822
1855,927,-112164864,63824
1857,928,-112001024,63827
1859,929,-111820800,63829
1861,930,-111673344,63832
1863,931,-111509504,63834
1865,932,-111312896,63837
1867,933,-111181824,63839
1869,934,-111099904,63840
1871,935,-111034368,63841
1873,936,-110985216,63842
1875,937,-110952448,63843
1877,938,-110903296,63843
1879,939,-110821376,63845
1881,940,-110788608,63845
1883,941,-110755840,63846
1885,942,-110772224,63845
1887,943,-110837760,63844
1889,944,-110854144,63844
1891,945,-110952448,63843
1893,946,-111001600,63842
1895,947,-111083520,63841
1897,948,-111247360,63838
1899,949,-111329280,63837
1901,950,-111460352,63835
1903,951,-111689728,63831
1905,952,-111804416,63830
1907,953,-111968256,63827
1909,954,-112181248,63824
1911,955,-112295936,63822
1913,956,-112427008,63820
1915,957,-112607232,63817
1917,958,-112836608,63814
1919,959,-113065984,63810
1921,960,-113246208,63808
1923,961,-113426432,63805
1925,962,-113590272,63802
1927,963,-113786880,63799
1929,964,-113983488,63796
1931,965,-114229248,63793
1933,966,-114442240,63789
1935,967,-114589696,63787
1937,968,-114704384,63785
1939,969,-114753536,63785
1941,970,-114802688,63784
1943,971,-114868224,63783
1945,972,-114950144,63782
1947,973,-115064832,63780
1949,974,-115195904,63778
1951,975,-115261440,63777
1953,976,-115310592,63776
1955,977,-115408896,63775
1957,978,-115376128,63775
1959,979,-115294208,63776
1961,980,-115212288,63778
1963,981,-115130368,63779
1965,982,-115015680,63781
1967,983,-114933760,63782
1969,984,-114884608,63783
1971,985,-114769920,63784
1973,986,-114671616,63786
1975,987,-114589696,63787
1977,988,-114442240,63789
1979,989,-114245632,63792
1981,990,-114065408,63795
1983,991,-113819648,63799
1985,992,-113704960,63801
1987,993,-113491968,63804
1989,994,-113246208,63808
1991,995,-113115136,63810
1993,996,-112984064,63812
1995,997,-112836608,63814
1997,998,-112623616,63817
1999,999,-111542272,63834
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,63777,0
3,1,63776,0
5,2,63775,0
7,3,63773,0
9,4,63772,0
11,5,63772,0
13,6,63771,0
15,7,63769,0
17,8,63768,0
19,9,63768,0
21,10,63769,0
23,11,63770,0
25,12,63770,0
27,13,63770,0
29,14,63772,0
31,15,63774,0
33,16,63776,0
35,17,63778,0
37,18,63780,0
39,19,63782,0
41,20,63785,0
43,21,63786,0
45,22,63789,0
47,23,63792,0
49,24,63796,0
51,25,63800,0
53,26,63803,0
55,27,63806,0
57,28,63809,0
59,29,63812,0
61,30,63814,0
63,31,63816,0
65,32,63819,0
67,33,63821,0
69,34,63824,0
71,35,63827,0
73,36,63830,0
75,37,63832,0
77,38,63834,0
79,39,63836,0
81,40,63836,0
83,41,63837,0
85,42,63837,0
87,43,63838,0
89,44,63838,0
91,45,63839,0
93,46,63838,0
95,47,63839,0
97,48,63839,0
99,49,63838,0
101,50,63838,0
103,51,63835,0
105,52,63833,0
107,53,63832,0
109,54,63829,0
111,55,63827,0
113,56,63825,0
115,57,63823,0
117,58,63819,0
119,59,63816,0
121,60,63813,0
123,61,63811,0
125,62,63807,0
127,63,63804,0
129,64,63801,0
131,65,63798,0
133,66,63795,0
