273,136,63783,-114835456
275,137,63781,-114982912
277,138,63780,-115081216
279,139,63778,-115212288
281,140,63777,-115228672
283,141,63777,-115277824
285,142,63776,-115343360
287,143,63775,-115376128
289,144,63775,-115392512
291,145,63775,-115408896
293,146,63775,-115392512
295,147,63776,-115310592
297,148,63777,-115245056
299,149,63778,-115212288
301,150,63779,-115130368
303,151,63781,-114999296
305,152,63783,-114868224
307,153,63785,-114737152
309,154,63787,-114589696
311,155,63789,-114458624
313,156,63791,-114343936
315,157,63793,-114212864
317,158,63795,-114049024
319,159,63798,-113868800
321,160,63802,-113639424
323,161,63807,-113311744
325,162,63811,-113033216
327,163,63814,-112803840
329,164,63817,-112607232
331,165,63820,-112459776
333,166,63822,-112295936
335,167,63825,-112115712
337,168,63828,-111919104
339,169,63830,-111755264
341,170,63832,-111656960
343,171,63833,-111558656
345,172,63836,-111394816
347,173,63838,-111230976
349,174,63840,-111116288
351,175,63842,-110968832
353,176,63844,-110854144
355,177,63846,-110755840
357,178,63846,-110755840
359,179,63845,-110804992
361,180,63845,-110821376
363,181,63845,-110821376
365,182,63844,-110854144
367,183,63844,-110886912
369,184,63844,-110886912
371,185,63843,-110952448
373,186,63841,-111083520
375,187,63838,-111230976
377,188,63836,-111378432
379,189,63833,-111575040
381,190,63829,-111837184
383,191,63826,-112066560
385,192,63823,-112246784
387,193,63820,-112443392
389,194,63818,-112590848
391,195,63814,-112803840
393,196,63811,-113033216
395,197,63808,-113229824
397,198,63804,-113491968
399,199,63800,-113770496
401,200,63796,-113999872
403,201,63792,-114294784
405,202,63787,-114589696
407,203,63784,-114819072
409,204,63780,-115032064
411,205,63779,-115113984
413,206,63777,-115245056
415,207,63775,-115408896
417,208,63773,-115507200
419,209,63771,-115638272
421,210,63768,-115818496
423,211,63767,-115933184
425,212,63766,-115998720
427,213,63764,-116080640
429,214,63764,-116129792
431,215,63763,-116195328
433,216,63762,-116244480
435,217,63763,-116195328
437,218,63763,-116146176
439,219,63763,-116178944
441,220,63763,-116195328
443,221,63763,-116146176
445,222,63765,-116047872
447,223,63767,-115916800
449,224,63770,-115736576
451,225,63772,-115589120
453,226,63774,-115474432
455,227,63777,-115261440
457,228,63780,-115064832
459,229,63782,-114917376
461,230,63785,-114704384
463,231,63787,-114589696
465,232,63790,-114409472
467,233,63793,-114196480
469,234,63795,-114081792
471,235,63798,-113852416
473,236,63803,-113557504
475,237,63806,-113360896
477,238,63808,-113197056
479,239,63812,-112967680
481,240,63816,-112689152
483,241,63819,-112492544
485,242,63820,-112410624
487,243,63822,-112295936
489,244,63825,-112099328
491,245,63827,-111968256
493,246,63829,-111853568
495,247,63831,-111722496
497,248,63832,-111640576
499,249,63833,-111558656
501,250,63835,-111443968
503,251,63836,-111378432
505,252,63835,-111443968
507,253,63835,-111460352
509,254,63836,-111411200
511,255,63835,-111427584
513,256,63836,-111411200
515,257,63835,-111427584
517,258,63835,-111476736
519,259,63833,-111558656
521,260,63832,-111640576
523,261,63830,-111755264
525,262,63829,-111869952
527,263,63826,-112050176
529,264,63822,-112312320
531,265,63819,-112508928
533,266,63817,-112640000
535,267,63814,-112852992
537,268,63809,-113131520
539,269,63806,-113328128
541,270,63804,-113508352
543,271,63801,-113672192
545,272,63799,-113836032
547,273,63796,-114016256
549,274,63793,-114229248
551,275,63789,-114458624
553,276,63785,-114704384
555,277,63782,-114917376
557,278,63779,-115130368
559,279,63776,-115326976
561,280,63773,-115523584
563,281,63770,-115687424
565,282,63769,-115752960
567,283,63768,-115818496
569,284,63768,-115867648
571,285,63767,-115933184
573,286,63766,-115998720
575,287,63764,-116097024
577,288,63763,-116195328
579,289,63763,-116195328
581,290,63762,-116211712
583,291,63762,-116244480
585,292,63762,-116260864
587,293,63762,-116211712
589,294,63763,-116146176
591,295,63765,-116031488
593,296,63766,-115965952
595,297,63768,-115867648
597,298,63769,-115752960
599,299,63771,-115638272
601,300,63773,-115507200
603,301,63777,-115277824
605,302,63780,-115048448
607,303,63783,-114851840
609,304,63787,-114606080
611,305,63791,-114327552
613,306,63795,-114065408
615,307,63797,-113917952
617,308,63799,-113803264
619,309,63802,-113606656
621,310,63805,-113442816
623,311,63808,-113229824
625,312,63811,-113033216
627,313,63814,-112820224
629,314,63818,-112541696
631,315,63822,-112295936
633,316,63826,-112033792
635,317,63829,-111853568
637,318,63831,-111689728
639,319,63834,-111525888
641,320,63836,-111411200
643,321,63837,-111345664
645,322,63837,-111312896
647,323,63838,-111263744
649,324,63840,-111132672
651,325,63842,-111017984
653,326,63842,-110985216
655,327,63843,-110903296
657,328,63844,-110886912
659,329,63843,-110919680
661,330,63842,-110968832
663,331,63841,-111050752
665,332,63841,-111083520
667,333,63839,-111181824
669,334,63838,-111247360
671,335,63837,-111296512
673,336,63836,-111362048
675,337,63835,-111476736
677,338,63832,-111673344
679,339,63829,-111869952
681,340,63825,-112082944
683,341,63822,-112328704
685,342,63818,-112590848
687,343,63813,-112885760
689,344,63810,-113115136
691,345,63807,-113311744
693,346,63804,-113508352
695,347,63802,-113623040
697,348,63800,-113754112
699,349,63798,-113901568
701,350,63795,-114081792
703,351,63792,-114262016
705,352,63789,-114458624
707,353,63786,-114655232
709,354,63784,-114819072
711,355,63781,-114982912
713,356,63779,-115113984
715,357,63776,-115294208
717,358,63774,-115425280
719,359,63773,-115507200
721,360,63771,-115621888
723,361,63771,-115654656
725,362,63771,-115671040
727,363,63771,-115638272
729,364,63771,-115654656
731,365,63771,-115671040
733,366,63770,-115736576
735,367,63770,-115703808
737,368,63772,-115572736
739,369,63773,-115507200
741,370,63774,-115441664
743,371,63776,-115343360
745,372,63777,-115277824
747,373,63778,-115163136
749,374,63781,-115015680
751,375,63783,-114835456
753,376,63786,-114638848
755,377,63788,-114507776
757,378,63791,-114327552
759,379,63795,-114098176
761,380,63799,-113836032
763,381,63802,-113639424
765,382,63805,-113426432
767,383,63808,-113197056
769,384,63811,-113033216
771,385,63814,-112820224
773,386,63817,-112640000
775,387,63819,-112508928
777,388,63821,-112361472
779,389,63823,-112246784
781,390,63825,-112115712
783,391,63828,-111919104
785,392,63830,-111804416
787,393,63832,-111673344
789,394,63834,-111509504
791,395,63836,-111378432
793,396,63837,-111296512
795,397,63837,-111296512
797,398,63838,-111263744
799,399,63838,-111230976
801,400,63838,-111280128
803,401,63837,-111312896
805,402,63837,-111312896
807,403,63837,-111329280
809,404,63835,-111460352
811,405,63834,-111509504
813,406,63834,-111542272
815,407,63832,-111656960
817,408,63830,-111804416
819,409,63828,-111935488
821,410,63826,-112066560
823,411,63823,-112263168
825,412,63819,-112525312
827,413,63816,-112689152
829,414,63814,-112836608
831,415,63810,-113065984
833,416,63807,-113278976
835,417,63804,-113491968
837,418,63801,-113704960
839,419,63797,-113950720
841,420,63795,-114081792
843,421,63792,-114245632
845,422,63789,-114491392
847,423,63786,-114688000
849,424,63783,-114835456
851,425,63781,-114999296
853,426,63779,-115146752
855,427,63776,-115310592
857,428,63773,-115490816
859,429,63772,-115589120
861,430,63770,-115736576
863,431,63767,-115900416
865,432,63765,-116015104
867,433,63764,-116097024
869,434,63765,-116064256
871,435,63765,-116031488
873,436,63766,-115998720
875,437,63766,-115982336
877,438,63767,-115884032
879,439,63768,-115851264
881,440,63767,-115900416
883,441,63767,-115884032
885,442,63769,-115802112
887,443,63771,-115654656
889,444,63772,-115556352
891,445,63774,-115474432
893,446,63776,-115294208
895,447,63779,-115113984
897,448,63782,-114950144
899,449,63784,-114769920
901,450,63787,-114589696
903,451,63789,-114442240
905,452,63792,-114262016
907,453,63795,-114065408
909,454,63797,-113917952
911,455,63800,-113754112
913,456,63803,-113573888
915,457,63806,-113360896
917,458,63809,-113147904
919,459,63812,-112951296
921,460,63816,-112721920
923,461,63818,-112558080
925,462,63820,-112427008
927,463,63822,-112328704
929,464,63824,-112197632
931,465,63825,-112082944
933,466,63826,-112017408
935,467,63829,-111837184
937,468,63830,-111771648
939,469,63830,-111755264
941,470,63832,-111656960
943,471,63833,-111558656
945,472,63834,-111509504
947,473,63835,-111460352
949,474,63836,-111394816
951,475,63834,-111493120
953,476,63834,-111525888
955,477,63834,-111542272
957,478,63833,-111591424
959,479,63832,-111673344
961,480,63829,-111820800
963,481,63827,-111968256
965,482,63825,-112082944
967,483,63823,-112246784
969,484,63820,-112410624
971,485,63817,-112623616
973,486,63814,-112852992
975,487,63810,-113098752
977,488,63807,-113295360
979,489,63805,-113410048
981,490,63802,-113639424
983,491,63799,-113803264
985,492,63796,-113983488
987,493,63793,-114196480
989,494,63791,-114343936
991,495,63787,-114573312
993,496,63783,-114835456
995,497,63780,-115064832
997,498,63777,-115261440
999,499,63775,-115392512
1001,500,63774,-115474432
1003,501,63771,-115638272
1005,502,63769,-115769344
1007,503,63769,-115785728
1009,504,63767,-115900416
1011,505,63765,-116015104
1013,506,63765,-116031488
1015,507,63764,-116097024
1017,508,63763,-116195328
1019,509,63763,-116162560
1021,510,63763,-116178944
1023,511,63763,-116178944
1025,512,63764,-116097024
1027,513,63765,-116015104
1029,514,63766,-115949568
1031,515,63767,-115933184
1033,516,63768,-115851264
1035,517,63770,-115703808
1037,518,63771,-115621888
1039,519,63772,-115556352
1041,520,63775,-115376128
1043,521,63779,-115146752
1045,522,63783,-114868224
1047,523,63787,-114606080
1049,524,63790,-114425856
1051,525,63794,-114147328
1053,526,63797,-113934336
1055,527,63800,-113770496
1057,528,63804,-113508352
1059,529,63807,-113278976
1061,530,63810,-113098752
1063,531,63813,-112869376
1065,532,63816,-112705536
1067,533,63819,-112508928
1069,534,63823,-112246784
1071,535,63827,-112001024
1073,536,63830,-111804416
1075,537,63833,-111558656
1077,538,63836,-111378432
1079,539,63837,-111296512
1081,540,63838,-111230976
1083,541,63840,-111132672
1085,542,63841,-111067136
1087,543,63842,-111001600
1089,544,63843,-110919680
1091,545,63844,-110837760
1093,546,63846,-110755840
1095,547,63845,-110772224
1097,548,63845,-110804992
1099,549,63845,-110804992
1101,550,63843,-110919680
1103,551,63841,-111050752
1105,552,63840,-111132672
1107,553,63838,-111247360
1109,554,63836,-111362048
1111,555,63834,-111509504
1113,556,63831,-111689728
1115,557,63830,-111788032
1117,558,63828,-111902720
1119,559,63825,-112115712
1121,560,63822,-112328704
1123,561,63818,-112574464
1125,562,63813,-112869376
1127,563,63809,-113164288
1129,564,63805,-113426432
1131,565,63802,-113623040
1133,566,63800,-113770496
1135,567,63798,-113885184
1137,568,63796,-113983488
1139,569,63794,-114114560
1141,570,63791,-114311168
1143,571,63788,-114524160
1145,572,63784,-114769920
1147,573,63781,-115015680
1149,574,63777,-115228672
1151,575,63776,-115343360
1153,576,63774,-115441664
1155,577,63773,-115539968
1157,578,63772,-115572736
1159,579,63772,-115572736
1161,580,63772,-115589120
1163,581,63771,-115638272
1165,582,63771,-115671040
1167,583,63771,-115671040
1169,584,63770,-115736576
1171,585,63769,-115802112
1173,586,63768,-115818496
1175,587,63770,-115736576
1177,588,63772,-115589120
1179,589,63774,-115441664
1181,590,63776,-115294208
1183,591,63779,-115146752
1185,592,63781,-115015680
1187,593,63782,-114917376
1189,594,63784,-114819072
1191,595,63786,-114671616
1193,596,63788,-114524160
1195,597,63791,-114327552
1197,598,63794,-114114560
1199,599,63798,-113901568
1201,600,63801,-113655808
1203,601,63804,-113459200
1205,602,63807,-113295360
1207,603,63810,-113082368
1209,604,63813,-112885760
1211,605,63816,-112721920
1213,606,63818,-112558080
1215,607,63820,-112410624
1217,608,63823,-112230400
1219,609,63825,-112099328
1221,610,63828,-111886336
1223,611,63832,-111673344
1225,612,63834,-111509504
1227,613,63835,-111460352
1229,614,63836,-111394816
1231,615,63838,-111247360
1233,616,63839,-111181824
1235,617,63840,-111132672
1237,618,63840,-111149056
1239,619,63840,-111132672
1241,620,63839,-111181824
1243,621,63838,-111230976
1245,622,63838,-111263744
1247,623,63837,-111296512
1249,624,63836,-111362048
1251,625,63835,-111476736
1253,626,63833,-111591424
1255,627,63831,-111738880
1257,628,63828,-111886336
1259,629,63826,-112033792
1261,630,63824,-112181248
1263,631,63821,-112345088
1265,632,63818,-112541696
1267,633,63814,-112803840
1269,634,63810,-113065984
1271,635,63807,-113278976
1273,636,63804,-113491968
1275,637,63801,-113704960
1277,638,63797,-113934336
1279,639,63794,-114114560
1281,640,63791,-114343936
1283,641,63787,-114589696
1285,642,63785,-114737152
1287,643,63782,-114900992
1289,644,63780,-115032064
1291,645,63777,-115228672
1293,646,63775,-115392512
1295,647,63773,-115523584
1297,648,63771,-115671040
1299,649,63768,-115818496
1301,650,63766,-115949568
1303,651,63764,-116080640
1305,652,63762,-116211712
1307,653,63762,-116244480
1309,654,63761,-116310016
1311,655,63761,-116310016
1313,656,63761,-116310016
1315,657,63761,-116293632
1317,658,63762,-116244480
1319,659,63763,-116195328
1321,660,63764,-116113408
1323,661,63765,-116031488
1325,662,63766,-115998720
1327,663,63767,-115916800
1329,664,63770,-115736576
1331,665,63771,-115671040
1333,666,63773,-115523584
1335,667,63776,-115326976
1337,668,63779,-115097600
1339,669,63782,-114900992
1341,670,63785,-114704384
1343,671,63788,-114507776
1345,672,63791,-114343936
1347,673,63794,-114130944
1349,674,63797,-113917952
1351,675,63801,-113688576
1353,676,63805,-113426432
1355,677,63808,-113213440
1357,678,63810,-113065984
1359,679,63813,-112885760
1361,680,63817,-112656384
1363,681,63819,-112492544
1365,682,63821,-112345088
1367,683,63825,-112132096
1369,684,63827,-112001024
1371,685,63828,-111902720
1373,686,63830,-111771648
1375,687,63833,-111607808
1377,688,63835,-111460352
1379,689,63836,-111394816
1381,690,63837,-111329280
1383,691,63837,-111312896
1385,692,63837,-111312896
1387,693,63837,-111345664
1389,694,63836,-111394816
1391,695,63836,-111378432
1393,696,63835,-111443968
1395,697,63833,-111575040
1397,698,63832,-111673344
1399,699,63831,-111738880
1401,700,63829,-111837184
1403,701,63828,-111919104
1405,702,63825,-112082944
1407,703,63822,-112295936
1409,704,63820,-112459776
1411,705,63817,-112656384
1413,706,63813,-112869376
1415,707,63810,-113115136
1417,708,63806,-113344512
1419,709,63802,-113606656
1421,710,63799,-113819648
1423,711,63796,-113999872
1425,712,63793,-114196480
1427,713,63790,-114409472
1429,714,63786,-114638848
1431,715,63784,-114802688
1433,716,63781,-115015680
1435,717,63778,-115195904
1437,718,63776,-115310592
1439,719,63775,-115408896
1441,720,63772,-115556352
1443,721,63770,-115687424
1445,722,63769,-115802112
1447,723,63767,-115933184
1449,724,63764,-116097024
1451,725,63762,-116260864
1453,726,63759,-116408320
1455,727,63758,-116506624
1457,728,63756,-116621312
1459,729,63756,-116637696
1461,730,63756,-116604928
1463,731,63757,-116539392
1465,732,63759,-116408320
1467,733,63761,-116326400
1469,734,63762,-116244480
1471,735,63763,-116146176
1473,736,63764,-116080640
1475,737,63766,-115982336
1477,738,63768,-115867648
1479,739,63769,-115769344
1481,740,63771,-115638272
1483,741,63774,-115458048
1485,742,63776,-115294208
1487,743,63779,-115146752
1489,744,63784,-114819072
1491,745,63788,-114540544
1493,746,63791,-114327552
1495,747,63795,-114065408
1497,748,63799,-113836032
1499,749,63803,-113573888
1501,750,63806,-113344512
1503,751,63810,-113115136
1505,752,63813,-112885760
1507,753,63816,-112721920
1509,754,63818,-112590848
1511,755,63820,-112427008
1513,756,63822,-112279552
1515,757,63825,-112132096
1517,758,63827,-111968256
1519,759,63830,-111755264
1521,760,63833,-111591424
1523,761,63835,-111476736
1525,762,63837,-111345664
1527,763,63838,-111263744
1529,764,63838,-111247360
1531,765,63838,-111247360
1533,766,63839,-111181824
1535,767,63840,-111116288
1537,768,63840,-111116288
1539,769,63838,-111230976
1541,770,63837,-111345664
1543,771,63835,-111427584
1545,772,63834,-111542272
1547,773,63832,-111624192
1549,774,63831,-111722496
1551,775,63830,-111804416
1553,776,63828,-111902720
1555,777,63825,-112132096
1557,778,63822,-112328704
1559,779,63819,-112508928
1561,780,63816,-112721920
1563,781,63813,-112918528
1565,782,63810,-113098752
1567,783,63807,-113262592
1569,784,63804,-113491968
1571,785,63801,-113688576
1573,786,63798,-113901568
1575,787,63795,-114098176
1577,788,63791,-114311168
1579,789,63788,-114507776
1581,790,63786,-114655232
1583,791,63784,-114802688
1585,792,63781,-114982912
1587,793,63779,-115146752
1589,794,63777,-115228672
1591,795,63776,-115294208
1593,796,63775,-115376128
1595,797,63774,-115458048
1597,798,63773,-115490816
1599,799,63772,-115572736
1601,800,63771,-115671040
1603,801,63770,-115687424
1605,802,63769,-115785728
1607,803,63768,-115818496
1609,804,63769,-115802112
1611,805,63769,-115769344
1613,806,63771,-115671040
1615,807,63771,-115621888
1617,808,63772,-115556352
1619,809,63775,-115392512
1621,810,63777,-115228672
1623,811,63780,-115064832
1625,812,63782,-114917376
1627,813,63784,-114802688
1629,814,63787,-114622464
1631,815,63789,-114475008
1633,816,63791,-114327552
1635,817,63795,-114098176
1637,818,63798,-113868800
1639,819,63802,-113639424
1641,820,63805,-113442816
1643,821,63807,-113262592
1645,822,63811,-113033216
1647,823,63814,-112836608
1649,824,63817,-112623616
1651,825,63820,-112427008
1653,826,63822,-112279552
1655,827,63826,-112066560
1657,828,63829,-111853568
1659,829,63831,-111689728
1661,830,63834,-111542272
1663,831,63835,-111427584
1665,832,63837,-111312896
1667,833,63840,-111149056
1669,834,63841,-111083520
1671,835,63842,-111017984
1673,836,63842,-110968832
1675,837,63843,-110936064
1677,838,63843,-110936064
1679,839,63843,-110919680
1681,840,63843,-110903296
1683,841,63843,-110936064
1685,842,63842,-110968832
1687,843,63841,-111067136
1689,844,63839,-111214592
1691,845,63837,-111296512
1693,846,63835,-111476736
1695,847,63832,-111673344
1697,848,63829,-111837184
1699,849,63826,-112017408
1701,850,63824,-112197632
1703,851,63821,-112377856
1705,852,63817,-112623616
1707,853,63813,-112869376
1709,854,63810,-113082368
1711,855,63807,-113295360
1713,856,63804,-113491968
1715,857,63801,-113704960
1717,858,63797,-113967104
1719,859,63793,-114229248
1721,860,63790,-114425856
1723,861,63786,-114671616
1725,862,63783,-114884608
1727,863,63780,-115048448
1729,864,63777,-115245056
1731,865,63776,-115343360
1733,866,63773,-115523584
1735,867,63770,-115720192
1737,868,63769,-115802112
1739,869,63767,-115916800
1741,870,63765,-116015104
1743,871,63765,-116047872
1745,872,63764,-116129792
1747,873,63762,-116211712
1749,874,63762,-116260864
1751,875,63761,-116310016
1753,876,63761,-116293632
1755,877,63762,-116228096
1757,878,63762,-116228096
1759,879,63762,-116244480
1761,880,63763,-116162560
1763,881,63765,-116047872
1765,882,63767,-115900416
1767,883,63770,-115736576
1769,884,63771,-115621888
1771,885,63774,-115474432
1773,886,63776,-115294208
1775,887,63778,-115179520
1777,888,63780,-115032064
1779,889,63783,-114835456
1781,890,63786,-114655232
1783,891,63790,-114409472
1785,892,63792,-114245632
1787,893,63795,-114065408
1789,894,63800,-113754112
1791,895,63803,-113541120
1793,896,63806,-113328128
1795,897,63810,-113115136
1797,898,63813,-112918528
1799,899,63817,-112656384
1801,900,63819,-112508928
1803,901,63821,-112394240
1805,902,63824,-112164864
1807,903,63827,-111984640
1809,904,63829,-111869952
1811,905,63831,-111722496
1813,906,63833,-111591424
1815,907,63833,-111558656
1817,908,63835,-111460352
1819,909,63836,-111378432
1821,910,63836,-111362048
1823,911,63836,-111362048
1825,912,63837,-111329280
1827,913,63837,-111296512
1829,914,63836,-111362048
1831,915,63836,-111394816
1833,916,63835,-111443968
1835,917,63834,-111525888
1837,918,63832,-111656960
1839,919,63829,-111837184
1841,920,63827,-111984640
1843,921,63824,-112181248
1845,922,63820,-112410624
1847,923,63818,-112590848
1849,924,63815,-112771072
1851,925,63811,-113033216
1853,926,63808,-113246208
1855,927,63805,-113410048
1857,928,63803,-113573888
1859,929,63800,-113770496
1861,930,63796,-114016256
1863,931,63792,-114262016
1865,932,63789,-114458624
1867,933,63786,-114655232
1869,934,63782,-114933760
1871,935,63778,-115179520
1873,936,63775,-115392512
1875,937,63773,-115539968
1877,938,63771,-115671040
1879,939,63768,-115834880
1881,940,63766,-115949568
1883,941,63764,-116097024
1885,942,63762,-116211712
1887,943,63761,-116310016
1889,944,63759,-116457472
1891,945,63757,-116555776
1893,946,63757,-116588544
1895,947,63756,-116621312
1897,948,63755,-116686848
1899,949,63756,-116621312
1901,950,63758,-116523008
1903,951,63757,-116539392
1905,952,63757,-116539392
1907,953,63759,-116457472
1909,954,63760,-116391936
1911,955,63762,-116260864
1913,956,63764,-116113408
1915,957,63766,-115982336
1917,958,63769,-115752960
1919,959,63773,-115523584
1921,960,63776,-115343360
1923,961,63778,-115163136
1925,962,63781,-115015680
1927,963,63783,-114835456
1929,964,63788,-114540544
1931,965,63791,-114311168
1933,966,63794,-114163712
1935,967,63797,-113917952
1937,968,63802,-113623040
1939,969,63806,-113344512
1941,970,63810,-113098752
1943,971,63813,-112902144
1945,972,63817,-112656384
1947,973,63821,-112345088
1949,974,63824,-112181248
1951,975,63826,-112050176
1953,976,63829,-111869952
1955,977,63830,-111804416
1957,978,63831,-111689728
1959,979,63834,-111525888
1961,980,63834,-111493120
1963,981,63836,-111411200
1965,982,63839,-111214592
1967,983,63841,-111083520
1969,984,63841,-111050752
1971,985,63842,-111001600
1973,986,63842,-110985216
1975,987,63842,-111017984
1977,988,63841,-111083520
1979,989,63839,-111214592
1981,990,63837,-111296512
1983,991,63835,-111443968
1985,992,63833,-111558656
1987,993,63832,-111640576
1989,994,63829,-111853568
1991,995,63827,-111968256
1993,996,63825,-112115712
1995,997,63821,-112345088
1997,998,63818,-112541696
1999,999,63763,-116146176
Print data 
1,0,63764,-116113408
3,1,63764,-116097024
5,2,63765,-116015104
7,3,63766,-115965952
9,4,63767,-115933184
11,5,63768,-115818496
13,6,63770,-115687424
15,7,63772,-115572736
17,8,63775,-115408896
19,9,63777,-115245056
21,10,63780,-115032064
23,11,63784,-114802688
25,12,63787,-114622464
27,13,63789,-114475008
29,14,63793,-114212864
31,15,63796,-113999872
33,16,63799,-113819648
35,17,63803,-113573888
37,18,63805,-113410048
39,19,63808,-113213440
41,20,63812,-112984064
43,21,63815,-112771072
45,22,63818,-112574464
47,23,63821,-112361472
49,24,63824,-112164864
51,25,63827,-111968256
53,26,63829,-111837184
55,27,63830,-111755264
57,28,63832,-111640576
59,29,63834,-111525888
61,30,63836,-111378432
63,31,63838,-111280128
65,32,63839,-111198208
67,33,63840,-111149056
69,34,63839,-111198208
71,35,63839,-111214592
73,36,63838,-111247360
75,37,63838,-111280128
77,38,63838,-111247360
79,39,63837,-111312896
81,40,63835,-111443968
83,41,63834,-111509504
85,42,63832,-111673344
87,43,63829,-111853568
89,44,63827,-111984640
91,45,63825,-112132096
93,46,63821,-112345088
95,47,63819,-112525312
97,48,63816,-112705536
99,49,63812,-112934912
101,50,63809,-113164288
103,51,63805,-113426432
105,52,63801,-113672192
107,53,63798,-113901568
109,54,63794,-114163712
111,55,63791,-114360320
113,56,63787,-114622464
115,57,63783,-114884608
117,58,63781,-114982912
119,59,63779,-115146752
121,60,63776,-115326976
123,61,63774,-115474432
125,62,63772,-115605504
127,63,63769,-115752960
129,64,63767,-115884032
131,65,63765,-116031488
133,66,63764,-116113408
135,67,63763,-116195328
137,68,63761,-116293632
139,69,63759,-116408320
141,70,63759,-116457472
143,71,63758,-116506624
145,72,63757,-116572160
147,73,63757,-116555776
149,74,63758,-116490240
151,75,63760,-116375552
153,76,63762,-116244480
155,77,63765,-116047872
157,78,63768,-115834880
159,79,63771,-115638272
161,80,63774,-115474432
163,81,63776,-115310592
165,82,63778,-115163136
167,83,63780,-115048448
169,84,63783,-114884608
171,85,63787,-114622464
173,86,63790,-114376704
175,87,63794,-114163712
177,88,63798,-113868800
179,89,63802,-113623040
