471,235,63829,63829
473,236,63833,63833
475,237,63836,63836
477,238,63840,63840
479,239,63843,63843
481,240,63845,63845
483,241,63846,63846
485,242,63846,63846
487,243,63847,63847
489,244,63848,63848
491,245,63848,63848
493,246,63850,63850
495,247,63852,63852
497,248,63851,63851
499,249,63851,63851
501,250,63851,63851
503,251,63851,63851
505,252,63848,63848
507,253,63846,63846
509,254,63843,63843
511,255,63840,63840
513,256,63837,63837
515,257,63833,63833
517,258,63831,63831
519,259,63829,63829
521,260,63825,63825
523,261,63822,63822
525,262,63818,63818
527,263,63813,63813
529,264,63809,63809
531,265,63803,63803
533,266,63799,63799
535,267,63797,63797
537,268,63793,63793
539,269,63790,63790
541,270,63788,63788
543,271,63786,63786
545,272,63783,63783
547,273,63781,63781
549,274,63778,63778
551,275,63774,63774
553,276,63771,63771
555,277,63769,63769
557,278,63766,63766
559,279,63766,63766
561,280,63766,63766
563,281,63766,63766
565,282,63765,63765
567,283,63764,63764
569,284,63763,63763
571,285,63762,63762
573,286,63762,63762
575,287,63762,63762
577,288,63763,63763
579,289,63765,63765
581,290,63768,63768
583,291,63771,63771
585,292,63774,63774
587,293,63777,63777
589,294,63778,63778
591,295,63782,63782
593,296,63786,63786
595,297,63789,63789
597,298,63791,63791
599,299,63795,63795
601,300,63800,63800
603,301,63805,63805
605,302,63808,63808
607,303,63811,63811
609,304,63816,63816
611,305,63820,63820
613,306,63823,63823
615,307,63825,63825
617,308,63829,63829
619,309,63831,63831
621,310,63833,63833
623,311,63835,63835
625,312,63839,63839
627,313,63843,63843
629,314,63847,63847
631,315,63848,63848
633,316,63849,63849
635,317,63849,63849
637,318,63850,63850
639,319,63850,63850
641,320,63850,63850
643,321,63851,63851
645,322,63849,63849
647,323,63849,63849
649,324,63849,63849
651,325,63849,63849
653,326,63847,63847
655,327,63845,63845
657,328,63843,63843
659,329,63839,63839
661,330,63836,63836
663,331,63834,63834
665,332,63830,63830
667,333,63825,63825
669,334,63822,63822
671,335,63818,63818
673,336,63815,63815
675,337,63812,63812
677,338,63809,63809
679,339,63805,63805
681,340,63800,63800
683,341,63797,63797
685,342,63793,63793
687,343,63790,63790
689,344,63787,63787
691,345,63784,63784
693,346,63781,63781
695,347,63778,63778
697,348,63776,63776
699,349,63774,63774
701,350,63772,63772
703,351,63770,63770
705,352,63768,63768
707,353,63768,63768
709,354,63767,63767
711,355,63766,63766
713,356,63767,63767
715,357,63767,63767
717,358,63767,63767
719,359,63766,63766
721,360,63767,63767
723,361,63770,63770
725,362,63770,63770
727,363,63771,63771
729,364,63774,63774
731,365,63778,63778
733,366,63779,63779
735,367,63782,63782
737,368,63785,63785
739,369,63789,63789
741,370,63793,63793
743,371,63798,63798
745,372,63800,63800
747,373,63804,63804
749,374,63807,63807
751,375,63810,63810
753,376,63815,63815
755,377,63821,63821
757,378,63825,63825
759,379,63829,63829
761,380,63832,63832
763,381,63835,63835
765,382,63839,63839
767,383,63842,63842
769,384,63844,63844
771,385,63846,63846
773,386,63849,63849
775,387,63851,63851
777,388,63853,63853
779,389,63854,63854
781,390,63855,63855
783,391,63856,63856
785,392,63857,63857
787,393,63858,63858
789,394,63857,63857
791,395,63857,63857
793,396,63854,63854
795,397,63853,63853
797,398,63851,63851
799,399,63849,63849
801,400,63849,63849
803,401,63847,63847
805,402,63844,63844
807,403,63840,63840
809,404,63836,63836
811,405,63832,63832
813,406,63830,63830
815,407,63826,63826
817,408,63822,63822
819,409,63819,63819
821,410,63815,63815
823,411,63811,63811
825,412,63808,63808
827,413,63805,63805
829,414,63802,63802
831,415,63799,63799
833,416,63794,63794
835,417,63791,63791
837,418,63787,63787
839,419,63783,63783
841,420,63780,63780
843,421,63776,63776
845,422,63777,63777
847,423,63776,63776
849,424,63772,63772
851,425,63772,63772
853,426,63771,63771
855,427,63768,63768
857,428,63766,63766
859,429,63765,63765
861,430,63764,63764
863,431,63764,63764
865,432,63764,63764
867,433,63766,63766
869,434,63768,63768
871,435,63771,63771
873,436,63773,63773
875,437,63774,63774
877,438,63777,63777
879,439,63777,63777
881,440,63779,63779
883,441,63783,63783
885,442,63786,63786
887,443,63790,63790
889,444,63795,63795
891,445,63800,63800
893,446,63803,63803
895,447,63807,63807
897,448,63811,63811
899,449,63814,63814
901,450,63818,63818
903,451,63822,63822
905,452,63825,63825
907,453,63827,63827
909,454,63831,63831
911,455,63835,63835
913,456,63838,63838
915,457,63841,63841
917,458,63844,63844
919,459,63845,63845
921,460,63846,63846
923,461,63848,63848
925,462,63851,63851
927,463,63853,63853
929,464,63854,63854
931,465,63855,63855
933,466,63855,63855
935,467,63855,63855
937,468,63854,63854
939,469,63854,63854
941,470,63852,63852
943,471,63849,63849
945,472,63848,63848
947,473,63848,63848
949,474,63846,63846
951,475,63842,63842
953,476,63840,63840
955,477,63837,63837
957,478,63833,63833
959,479,63830,63830
961,480,63825,63825
963,481,63820,63820
965,482,63817,63817
967,483,63813,63813
969,484,63809,63809
971,485,63806,63806
973,486,63803,63803
975,487,63799,63799
977,488,63797,63797
979,489,63794,63794
981,490,63790,63790
983,491,63787,63787
985,492,63783,63783
987,493,63780,63780
989,494,63777,63777
991,495,63774,63774
993,496,63771,63771
995,497,63770,63770
997,498,63769,63769
999,499,63769,63769
1001,500,63768,63768
1003,501,63766,63766
1005,502,63765,63765
1007,503,63766,63766
1009,504,63765,63765
1011,505,63767,63767
1013,506,63765,63765
1015,507,63763,63763
1017,508,63767,63767
1019,509,63770,63770
1021,510,63772,63772
1023,511,63776,63776
1025,512,63779,63779
1027,513,63781,63781
1029,514,63784,63784
1031,515,63786,63786
1033,516,63788,63788
1035,517,63793,63793
1037,518,63798,63798
1039,519,63801,63801
1041,520,63806,63806
1043,521,63811,63811
1045,522,63814,63814
1047,523,63818,63818
1049,524,63822,63822
1051,525,63824,63824
1053,526,63826,63826
1055,527,63831,63831
1057,528,63834,63834
1059,529,63837,63837
1061,530,63840,63840
1063,531,63846,63846
1065,532,63848,63848
1067,533,63849,63849
1069,534,63851,63851
1071,535,63851,63851
1073,536,63852,63852
1075,537,63854,63854
1077,538,63853,63853
1079,539,63855,63855
1081,540,63855,63855
1083,541,63853,63853
1085,542,63853,63853
1087,543,63852,63852
1089,544,63850,63850
1091,545,63849,63849
1093,546,63848,63848
1095,547,63846,63846
1097,548,63841,63841
1099,549,63839,63839
1101,550,63837,63837
1103,551,63831,63831
1105,552,63829,63829
1107,553,63827,63827
1109,554,63823,63823
1111,555,63820,63820
1113,556,63816,63816
1115,557,63810,63810
1117,558,63806,63806
1119,559,63803,63803
1121,560,63799,63799
1123,561,63795,63795
1125,562,63794,63794
1127,563,63791,63791
1129,564,63786,63786
1131,565,63784,63784
1133,566,63781,63781
1135,567,63778,63778
1137,568,63777,63777
1139,569,63774,63774
1141,570,63772,63772
1143,571,63771,63771
1145,572,63770,63770
1147,573,63768,63768
1149,574,63767,63767
1151,575,63767,63767
1153,576,63767,63767
1155,577,63766,63766
1157,578,63768,63768
1159,579,63770,63770
1161,580,63769,63769
1163,581,63769,63769
1165,582,63772,63772
1167,583,63776,63776
1169,584,63778,63778
1171,585,63780,63780
1173,586,63783,63783
1175,587,63786,63786
1177,588,63789,63789
1179,589,63792,63792
1181,590,63795,63795
1183,591,63801,63801
1185,592,63804,63804
1187,593,63807,63807
1189,594,63813,63813
1191,595,63816,63816
1193,596,63819,63819
1195,597,63824,63824
1197,598,63827,63827
1199,599,63831,63831
1201,600,63834,63834
1203,601,63838,63838
1205,602,63841,63841
1207,603,63842,63842
1209,604,63845,63845
1211,605,63847,63847
1213,606,63848,63848
1215,607,63853,63853
1217,608,63855,63855
1219,609,63855,63855
1221,610,63857,63857
1223,611,63858,63858
1225,612,63857,63857
1227,613,63857,63857
1229,614,63857,63857
1231,615,63855,63855
1233,616,63853,63853
1235,617,63854,63854
1237,618,63852,63852
1239,619,63847,63847
1241,620,63846,63846
1243,621,63845,63845
1245,622,63842,63842
1247,623,63840,63840
1249,624,63838,63838
1251,625,63833,63833
1253,626,63827,63827
1255,627,63822,63822
1257,628,63819,63819
1259,629,63814,63814
1261,630,63811,63811
1263,631,63808,63808
1265,632,63803,63803
1267,633,63802,63802
1269,634,63799,63799
1271,635,63794,63794
1273,636,63792,63792
1275,637,63788,63788
1277,638,63784,63784
1279,639,63781,63781
1281,640,63778,63778
1283,641,63775,63775
1285,642,63772,63772
1287,643,63770,63770
1289,644,63772,63772
1291,645,63772,63772
1293,646,63771,63771
1295,647,63772,63772
1297,648,63769,63769
1299,649,63768,63768
1301,650,63769,63769
1303,651,63768,63768
1305,652,63768,63768
1307,653,63772,63772
1309,654,63773,63773
1311,655,63771,63771
1313,656,63774,63774
1315,657,63780,63780
1317,658,63780,63780
1319,659,63782,63782
1321,660,63787,63787
1323,661,63790,63790
1325,662,63792,63792
1327,663,63797,63797
1329,664,63800,63800
1331,665,63802,63802
1333,666,63806,63806
1335,667,63810,63810
1337,668,63811,63811
1339,669,63817,63817
1341,670,63821,63821
1343,671,63822,63822
1345,672,63828,63828
1347,673,63833,63833
1349,674,63836,63836
1351,675,63840,63840
1353,676,63843,63843
1355,677,63845,63845
1357,678,63847,63847
1359,679,63850,63850
1361,680,63851,63851
1363,681,63852,63852
1365,682,63854,63854
1367,683,63856,63856
1369,684,63857,63857
1371,685,63858,63858
1373,686,63858,63858
1375,687,63857,63857
1377,688,63858,63858
1379,689,63858,63858
1381,690,63855,63855
1383,691,63852,63852
1385,692,63849,63849
1387,693,63847,63847
1389,694,63844,63844
1391,695,63842,63842
1393,696,63840,63840
1395,697,63837,63837
1397,698,63831,63831
1399,699,63828,63828
1401,700,63824,63824
1403,701,63818,63818
1405,702,63815,63815
1407,703,63812,63812
1409,704,63808,63808
1411,705,63804,63804
1413,706,63802,63802
1415,707,63796,63796
1417,708,63793,63793
1419,709,63791,63791
1421,710,63787,63787
1423,711,63783,63783
1425,712,63782,63782
1427,713,63780,63780
1429,714,63777,63777
1431,715,63776,63776
1433,716,63774,63774
1435,717,63770,63770
1437,718,63770,63770
1439,719,63769,63769
1441,720,63768,63768
1443,721,63766,63766
1445,722,63766,63766
1447,723,63765,63765
1449,724,63765,63765
1451,725,63767,63767
1453,726,63767,63767
1455,727,63768,63768
1457,728,63771,63771
1459,729,63773,63773
1461,730,63774,63774
1463,731,63776,63776
1465,732,63779,63779
1467,733,63780,63780
1469,734,63784,63784
1471,735,63789,63789
1473,736,63792,63792
1475,737,63796,63796
1477,738,63801,63801
1479,739,63805,63805
1481,740,63810,63810
1483,741,63816,63816
1485,742,63819,63819
1487,743,63822,63822
1489,744,63825,63825
1491,745,63828,63828
1493,746,63831,63831
1495,747,63835,63835
1497,748,63839,63839
1499,749,63843,63843
1501,750,63845,63845
1503,751,63848,63848
1505,752,63850,63850
1507,753,63851,63851
1509,754,63852,63852
1511,755,63854,63854
1513,756,63855,63855
1515,757,63856,63856
1517,758,63857,63857
1519,759,63856,63856
1521,760,63855,63855
1523,761,63855,63855
1525,762,63854,63854
1527,763,63852,63852
1529,764,63851,63851
1531,765,63850,63850
1533,766,63849,63849
1535,767,63846,63846
1537,768,63842,63842
1539,769,63837,63837
1541,770,63831,63831
1543,771,63826,63826
1545,772,63823,63823
1547,773,63821,63821
1549,774,63818,63818
1551,775,63815,63815
1553,776,63813,63813
1555,777,63809,63809
1557,778,63805,63805
1559,779,63799,63799
1561,780,63796,63796
1563,781,63794,63794
1565,782,63791,63791
1567,783,63787,63787
1569,784,63782,63782
1571,785,63777,63777
1573,786,63774,63774
1575,787,63774,63774
1577,788,63773,63773
1579,789,63772,63772
1581,790,63771,63771
1583,791,63769,63769
1585,792,63765,63765
1587,793,63763,63763
1589,794,63761,63761
1591,795,63760,63760
1593,796,63760,63760
1595,797,63761,63761
1597,798,63763,63763
1599,799,63766,63766
1601,800,63768,63768
1603,801,63769,63769
1605,802,63770,63770
1607,803,63772,63772
1609,804,63776,63776
1611,805,63779,63779
1613,806,63780,63780
1615,807,63783,63783
1617,808,63787,63787
1619,809,63790,63790
1621,810,63795,63795
1623,811,63800,63800
1625,812,63805,63805
1627,813,63808,63808
1629,814,63811,63811
1631,815,63817,63817
1633,816,63820,63820
1635,817,63822,63822
1637,818,63826,63826
1639,819,63828,63828
1641,820,63832,63832
1643,821,63836,63836
1645,822,63839,63839
1647,823,63842,63842
1649,824,63844,63844
1651,825,63845,63845
1653,826,63845,63845
1655,827,63846,63846
1657,828,63850,63850
1659,829,63854,63854
1661,830,63854,63854
1663,831,63854,63854
1665,832,63853,63853
1667,833,63852,63852
1669,834,63851,63851
1671,835,63848,63848
1673,836,63848,63848
1675,837,63849,63849
1677,838,63849,63849
1679,839,63846,63846
1681,840,63842,63842
1683,841,63839,63839
1685,842,63834,63834
1687,843,63831,63831
1689,844,63829,63829
1691,845,63825,63825
1693,846,63821,63821
1695,847,63816,63816
1697,848,63813,63813
1699,849,63808,63808
1701,850,63806,63806
1703,851,63803,63803
1705,852,63799,63799
1707,853,63798,63798
1709,854,63795,63795
1711,855,63790,63790
1713,856,63788,63788
1715,857,63787,63787
1717,858,63785,63785
1719,859,63781,63781
1721,860,63777,63777
1723,861,63777,63777
1725,862,63775,63775
1727,863,63776,63776
1729,864,63775,63775
1731,865,63769,63769
1733,866,63767,63767
1735,867,63767,63767
1737,868,63765,63765
1739,869,63767,63767
1741,870,63768,63768
1743,871,63767,63767
1745,872,63767,63767
1747,873,63770,63770
1749,874,63771,63771
1751,875,63771,63771
1753,876,63771,63771
1755,877,63773,63773
1757,878,63777,63777
1759,879,63782,63782
1761,880,63786,63786
1763,881,63786,63786
1765,882,63788,63788
1767,883,63792,63792
1769,884,63796,63796
1771,885,63800,63800
1773,886,63805,63805
1775,887,63809,63809
1777,888,63810,63810
1779,889,63815,63815
1781,890,63818,63818
1783,891,63818,63818
1785,892,63822,63822
1787,893,63827,63827
1789,894,63834,63834
1791,895,63837,63837
1793,896,63841,63841
1795,897,63843,63843
1797,898,63841,63841
1799,899,63844,63844
1801,900,63847,63847
1803,901,63848,63848
1805,902,63850,63850
1807,903,63853,63853
1809,904,63855,63855
1811,905,63855,63855
1813,906,63854,63854
1815,907,63854,63854
1817,908,63854,63854
1819,909,63853,63853
1821,910,63851,63851
1823,911,63848,63848
1825,912,63847,63847
1827,913,63846,63846
1829,914,63843,63843
1831,915,63840,63840
1833,916,63836,63836
1835,917,63833,63833
1837,918,63829,63829
1839,919,63826,63826
1841,920,63821,63821
1843,921,63813,63813
1845,922,63810,63810
1847,923,63809,63809
1849,924,63804,63804
1851,925,63801,63801
1853,926,63799,63799
1855,927,63795,63795
1857,928,63791,63791
1859,929,63786,63786
1861,930,63782,63782
1863,931,63780,63780
1865,932,63776,63776
1867,933,63774,63774
1869,934,63771,63771
1871,935,63771,63771
1873,936,63770,63770
1875,937,63767,63767
1877,938,63765,63765
1879,939,63764,63764
1881,940,63763,63763
1883,941,63762,63762
1885,942,63762,63762
1887,943,63761,63761
1889,944,63759,63759
1891,945,63760,63760
1893,946,63762,63762
1895,947,63765,63765
1897,948,63768,63768
1899,949,63771,63771
1901,950,63771,63771
1903,951,63774,63774
1905,952,63778,63778
1907,953,63781,63781
1909,954,63786,63786
1911,955,63789,63789
1913,956,63794,63794
1915,957,63798,63798
1917,958,63803,63803
1919,959,63805,63805
1921,960,63807,63807
1923,961,63810,63810
1925,962,63814,63814
1927,963,63818,63818
1929,964,63825,63825
1931,965,63831,63831
1933,966,63834,63834
1935,967,63835,63835
1937,968,63839,63839
1939,969,63840,63840
1941,970,63842,63842
1943,971,63849,63849
1945,972,63852,63852
1947,973,63853,63853
1949,974,63852,63852
1951,975,63853,63853
1953,976,63853,63853
1955,977,63855,63855
1957,978,63858,63858
1959,979,63859,63859
1961,980,63860,63860
1963,981,63860,63860
1965,982,63856,63856
1967,983,63850,63850
1969,984,63848,63848
1971,985,63845,63845
1973,986,63841,63841
1975,987,63842,63842
1977,988,63839,63839
1979,989,63832,63832
1981,990,63828,63828
1983,991,63825,63825
1985,992,63821,63821
1987,993,63815,63815
1989,994,63811,63811
1991,995,63806,63806
1993,996,63802,63802
1995,997,63800,63800
1997,998,63794,63794
1999,999,63771,63771
Print data 
1,0,63773,63773
3,1,63776,63776
5,2,63779,63779
7,3,63781,63781
9,4,63784,63784
11,5,63788,63788
13,6,63792,63792
15,7,63796,63796
17,8,63802,63802
19,9,63806,63806
21,10,63809,63809
23,11,63814,63814
25,12,63816,63816
27,13,63818,63818
29,14,63823,63823
31,15,63827,63827
33,16,63830,63830
35,17,63834,63834
37,18,63836,63836
39,19,63838,63838
41,20,63841,63841
43,21,63844,63844
45,22,63846,63846
47,23,63847,63847
49,24,63847,63847
51,25,63848,63848
53,26,63850,63850
55,27,63851,63851
57,28,63852,63852
59,29,63851,63851
61,30,63851,63851
63,31,63850,63850
65,32,63847,63847
67,33,63845,63845
69,34,63843,63843
71,35,63841,63841
73,36,63839,63839
75,37,63836,63836
77,38,63833,63833
79,39,63831,63831
81,40,63828,63828
83,41,63824,63824
85,42,63820,63820
87,43,63815,63815
89,44,63810,63810
91,45,63805,63805
93,46,63801,63801
95,47,63797,63797
97,48,63795,63795
99,49,63792,63792
101,50,63790,63790
103,51,63787,63787
105,52,63784,63784
107,53,63780,63780
109,54,63776,63776
111,55,63773,63773
113,56,63770,63770
115,57,63767,63767
117,58,63766,63766
119,59,63765,63765
121,60,63765,63765
123,61,63764,63764
125,62,63763,63763
127,63,63764,63764
129,64,63764,63764
131,65,63763,63763
133,66,63762,63762
135,67,63762,63762
137,68,63762,63762
139,69,63763,63763
141,70,63766,63766
143,71,63768,63768
145,72,63770,63770
147,73,63774,63774
149,74,63778,63778
151,75,63780,63780
153,76,63783,63783
155,77,63786,63786
157,78,63789,63789
159,79,63793,63793
161,80,63797,63797
163,81,63801,63801
165,82,63804,63804
167,83,63808,63808
169,84,63811,63811
171,85,63816,63816
173,86,63820,63820
175,87,63823,63823
177,88,63826,63826
179,89,63830,63830
181,90,63833,63833
183,91,63836,63836
185,92,63839,63839
187,93,63841,63841
189,94,63842,63842
191,95,63845,63845
193,96,63847,63847
195,97,63848,63848
197,98,63850,63850
199,99,63852,63852
201,100,63851,63851
203,101,63851,63851
205,102,63851,63851
207,103,63850,63850
209,104,63850,63850
211,105,63849,63849
213,106,63847,63847
215,107,63845,63845
217,108,63843,63843
219,109,63841,63841
221,110,63838,63838
223,111,63835,63835
225,112,63831,63831
227,113,63827,63827
229,114,63823,63823
231,115,63820,63820
233,116,63817,63817
235,117,63813,63813
237,118,63810,63810
239,119,63806,63806
241,120,63803,63803
243,121,63797,63797
245,122,63793,63793
247,123,63790,63790
249,124,63787,63787
251,125,63783,63783
253,126,63780,63780
255,127,63777,63777
257,128,63774,63774
259,129,63772,63772
261,130,63770,63770
263,131,63767,63767
265,132,63765,63765
267,133,63763,63763
269,134,63761,63761
271,135,63760,63760
273,136,63759,63759
275,137,63759,63759
277,138,63759,63759
279,139,63761,63761
281,140,63762,63762
283,141,63761,63761
285,142,63762,63762
287,143,63765,63765
289,144,63767,63767
291,145,63769,63769
293,146,63771,63771
295,147,63773,63773
297,148,63777,63777
299,149,63779,63779
301,150,63782,63782
303,151,63786,63786
305,152,63790,63790
307,153,63794,63794
309,154,63798,63798
311,155,63803,63803
313,156,63808,63808
315,157,63812,63812
317,158,63814,63814
319,159,63818,63818
321,160,63824,63824
323,161,63826,63826
325,162,63828,63828
327,163,63833,63833
329,164,63836,63836
331,165,63835,63835
333,166,63840,63840
335,167,63844,63844
337,168,63841,63841
339,169,63843,63843
341,170,63846,63846
343,171,63848,63848
345,172,63849,63849
347,173,63849,63849
349,174,63850,63850
351,175,63849,63849
353,176,63847,63847
355,177,63845,63845
357,178,63844,63844
359,179,63844,63844
361,180,63841,63841
363,181,63837,63837
365,182,63838,63838
367,183,63837,63837
369,184,63830,63830
371,185,63827,63827
373,186,63826,63826
375,187,63822,63822
377,188,63817,63817
379,189,63814,63814
381,190,63810,63810
383,191,63803,63803
385,192,63802,63802
387,193,63800,63800
389,194,63797,63797
391,195,63793,63793
393,196,63791,63791
395,197,63791,63791
397,198,63786,63786
399,199,63780,63780
401,200,63777,63777
403,201,63776,63776
405,202,63772,63772
407,203,63769,63769
409,204,63769,63769
411,205,63768,63768
413,206,63765,63765
415,207,63764,63764
417,208,63763,63763
419,209,63761,63761
421,210,63760,63760
423,211,63761,63761
425,212,63763,63763
427,213,63763,63763
429,214,63763,63763
431,215,63768,63768
433,216,63768,63768
435,217,63769,63769
437,218,63772,63772
439,219,63774,63774
441,220,63775,63775
443,221,63778,63778
445,222,63782,63782
447,223,63787,63787
449,224,63791,63791
451,225,63795,63795
453,226,63799,63799
455,227,63800,63800
457,228,63804,63804
459,229,63810,63810
461,230,63813,63813
463,231,63815,63815
465,232,63819,63819
467,233,63823,63823
469,234,63825,63825
471,235,63829,63829
473,236,63833,63833
475,237,63836,63836
477,238,63840,63840
479,239,63843,63843
481,240,63845,63845
483,241,63846,63846
485,242,63846,63846
487,243,63847,63847
489,244,63848,63848
491,245,63848,63848
493,246,63850,63850
495,247,63852,63852
497,248,63851,63851
499,249,63851,63851
501,250,63851,63851
503,251,63851,63851
505,252,63848,63848
507,253,63846,63846
509,254,63843,63843
511,255,63840,63840
513,256,63837,63837
515,257,63833,63833
517,258,63831,63831
519,259,63829,63829
521,260,63825,63825
523,261,63822,63822
525,262,63818,63818
527,263,63813,63813
529,264,63809,63809
531,265,63803,63803
533,266,63799,63799
535,267,63797,63797
537,268,63793,63793
539,269,63790,63790
541,270,63788,63788
543,271,63786,63786
545,272,63783,63783
547,273,63781,63781
549,274,63778,63778
551,275,63774,63774
553,276,63771,63771
555,277,63769,63769
557,278,63766,63766
559,279,63766,63766
561,280,63766,63766
563,281,63766,63766
565,282,63765,63765
567,283,63764,63764
569,284,63763,63763
571,285,63762,63762
573,286,63762,63762
575,287,63762,63762
577,288,63763,63763
579,289,63765,63765
581,290,63768,63768
583,291,63771,63771
585,292,63774,63774
587,293,63777,63777
589,294,63778,63778
591,295,63782,63782
593,296,63786,63786
595,297,63789,63789
597,298,63791,63791
599,299,63795,63795
601,300,63800,63800
603,301,63805,63805
605,302,63808,63808
607,303,63811,63811
609,304,63816,63816
611,305,63820,63820
613,306,63823,63823
615,307,63825,63825
617,308,63829,63829
619,309,63831,63831
621,310,63833,63833
