52,0,0.00000,0.00000
53,-1829,1829.00000,1829.00000
54,0,0.00000,0.00000
55,-1831,1831.00000,1831.00000
56,0,0.00000,0.00000
57,-1832,1832.00000,1832.00000
58,0,0.00000,0.00000
59,-1833,1833.00000,1833.00000
60,0,0.00000,0.00000
61,-1832,1832.00000,1832.00000
62,0,0.00000,0.00000
63,-1830,1830.00000,1830.00000
64,0,0.00000,0.00000
65,-1828,1828.00000,1828.00000
66,0,0.00000,0.00000
67,-1827,1827.00000,1827.00000
68,0,0.00000,0.00000
69,-1826,1826.00000,1826.00000
70,0,0.00000,0.00000
71,-1822,1822.00000,1822.00000
72,0,0.00000,0.00000
73,-1818,1818.00000,1818.00000
74,0,0.00000,0.00000
75,-1814,1814.00000,1814.00000
76,0,0.00000,0.00000
77,-1808,1808.00000,1808.00000
78,0,0.00000,0.00000
79,-1803,1803.00000,1803.00000
80,0,0.00000,0.00000
81,-1797,1797.00000,1797.00000
82,0,0.00000,0.00000
83,-1791,1791.00000,1791.00000
84,0,0.00000,0.00000
85,-1785,1785.00000,1785.00000
86,0,0.00000,0.00000
87,-1776,1776.00000,1776.00000
88,0,0.00000,0.00000
89,-1768,1768.00000,1768.00000
90,0,0.00000,0.00000
91,-1761,1761.00000,1761.00000
92,0,0.00000,0.00000
93,-1755,1755.00000,1755.00000
94,0,0.00000,0.00000
95,-1749,1749.00000,1749.00000
96,0,0.00000,0.00000
97,-1739,1739.00000,1739.00000
98,0,0.00000,0.00000
99,-1730,1730.00000,1730.00000
100,0,0.00000,0.00000
101,-1723,1723.00000,1723.00000
102,0,0.00000,0.00000
103,-1714,1714.00000,1714.00000
104,0,0.00000,0.00000
105,-1707,1707.00000,1707.00000
106,0,0.00000,0.00000
107,-1701,1701.00000,1701.00000
108,0,0.00000,0.00000
109,-1695,1695.00000,1695.00000
110,0,0.00000,0.00000
111,-1690,1690.00000,1690.00000
112,0,0.00000,0.00000
113,-1685,1685.00000,1685.00000
114,0,0.00000,0.00000
115,-1680,1680.00000,1680.00000
116,0,0.00000,0.00000
117,-1675,1675.00000,1675.00000
118,0,0.00000,0.00000
119,-1671,1671.00000,1671.00000
120,0,0.00000,0.00000
121,-1668,1668.00000,1668.00000
122,0,0.00000,0.00000
123,-1665,1665.00000,1665.00000
124,0,0.00000,0.00000
125,-1662,1662.00000,1662.00000
126,0,0.00000,0.00000
127,-1660,1660.00000,1660.00000
128,0,0.00000,0.00000
129,-1659,1659.00000,1659.00000
130,0,0.00000,0.00000
131,-1660,1660.00000,1660.00000
132,0,0.00000,0.00000
133,-1662,1662.00000,1662.00000
134,0,0.00000,0.00000
135,-1664,1664.00000,1664.00000
136,0,0.00000,0.00000
137,-1666,1666.00000,1666.00000
138,0,0.00000,0.00000
139,-1670,1670.00000,1670.00000
140,0,0.00000,0.00000
141,-1675,1675.00000,1675.00000
142,0,0.00000,0.00000
143,-1678,1678.00000,1678.00000
144,0,0.00000,0.00000
145,-1683,1683.00000,1683.00000
146,0,0.00000,0.00000
147,-1688,1688.00000,1688.00000
148,0,0.00000,0.00000
149,-1695,1695.00000,1695.00000
150,0,0.00000,0.00000
151,-1701,1701.00000,1701.00000
152,0,0.00000,0.00000
153,-1707,1707.00000,1707.00000
154,0,0.00000,0.00000
155,-1714,1714.00000,1714.00000
156,0,0.00000,0.00000
157,-1722,1722.00000,1722.00000
158,0,0.00000,0.00000
159,-1729,1729.00000,1729.00000
160,0,0.00000,0.00000
161,-1736,1736.00000,1736.00000
162,0,0.00000,0.00000
163,-1743,1743.00000,1743.00000
164,0,0.00000,0.00000
165,-1750,1750.00000,1750.00000
166,0,0.00000,0.00000
167,-1756,1756.00000,1756.00000
168,0,0.00000,0.00000
169,-1762,1762.00000,1762.00000
170,0,0.00000,0.00000
171,-1769,1769.00000,1769.00000
172,0,0.00000,0.00000
173,-1776,1776.00000,1776.00000
174,0,0.00000,0.00000
175,-1784,1784.00000,1784.00000
176,0,0.00000,0.00000
177,-1789,1789.00000,1789.00000
178,0,0.00000,0.00000
179,-1792,1792.00000,1792.00000
180,0,0.00000,0.00000
181,-1797,1797.00000,1797.00000
182,0,0.00000,0.00000
183,-1802,1802.00000,1802.00000
184,0,0.00000,0.00000
185,-1807,1807.00000,1807.00000
186,0,0.00000,0.00000
187,-1812,1812.00000,1812.00000
188,0,0.00000,0.00000
189,-1817,1817.00000,1817.00000
190,0,0.00000,0.00000
191,-1821,1821.00000,1821.00000
192,0,0.00000,0.00000
193,-1823,1823.00000,1823.00000
194,0,0.00000,0.00000
195,-1825,1825.00000,1825.00000
196,0,0.00000,0.00000
197,-1828,1828.00000,1828.00000
198,0,0.00000,0.00000
199,-1830,1830.00000,1830.00000
200,0,0.00000,0.00000
201,-1833,1833.00000,1833.00000
202,0,0.00000,0.00000
203,-1834,1834.00000,1834.00000
204,0,0.00000,0.00000
205,-1834,1834.00000,1834.00000
206,0,0.00000,0.00000
207,-1834,1834.00000,1834.00000
208,0,0.00000,0.00000
209,-1832,1832.00000,1832.00000
210,0,0.00000,0.00000
211,-1830,1830.00000,1830.00000
212,0,0.00000,0.00000
213,-1829,1829.00000,1829.00000
214,0,0.00000,0.00000
215,-1826,1826.00000,1826.00000
216,0,0.00000,0.00000
217,-1822,1822.00000,1822.00000
218,0,0.00000,0.00000
219,-1819,1819.00000,1819.00000
220,0,0.00000,0.00000
221,-1815,1815.00000,1815.00000
222,0,0.00000,0.00000
223,-1810,1810.00000,1810.00000
224,0,0.00000,0.00000
225,-1803,1803.00000,1803.00000
226,0,0.00000,0.00000
227,-1797,1797.00000,1797.00000
228,0,0.00000,0.00000
229,-1791,1791.00000,1791.00000
230,0,0.00000,0.00000
231,-1784,1784.00000,1784.00000
232,0,0.00000,0.00000
233,-1777,1777.00000,1777.00000
234,0,0.00000,0.00000
235,-1769,1769.00000,1769.00000
236,0,0.00000,0.00000
237,-1763,1763.00000,1763.00000
238,0,0.00000,0.00000
239,-1756,1756.00000,1756.00000
240,0,0.00000,0.00000
241,-1748,1748.00000,1748.00000
242,0,0.00000,0.00000
243,-1739,1739.00000,1739.00000
244,0,0.00000,0.00000
245,-1730,1730.00000,1730.00000
246,0,0.00000,0.00000
247,-1722,1722.00000,1722.00000
248,0,0.00000,0.00000
249,-1715,1715.00000,1715.00000
250,0,0.00000,0.00000
251,-1707,1707.00000,1707.00000
252,0,0.00000,0.00000
253,-1701,1701.00000,1701.00000
254,0,0.00000,0.00000
255,-1695,1695.00000,1695.00000
256,0,0.00000,0.00000
257,-1689,1689.00000,1689.00000
258,0,0.00000,0.00000
259,-1683,1683.00000,1683.00000
260,0,0.00000,0.00000
261,-1678,1678.00000,1678.00000
262,0,0.00000,0.00000
263,-1673,1673.00000,1673.00000
264,0,0.00000,0.00000
265,-1671,1671.00000,1671.00000
266,0,0.00000,0.00000
267,-1668,1668.00000,1668.00000
268,0,0.00000,0.00000
269,-1665,1665.00000,1665.00000
270,0,0.00000,0.00000
271,-1661,1661.00000,1661.00000
272,0,0.00000,0.00000
273,-1659,1659.00000,1659.00000
274,0,0.00000,0.00000
275,-1658,1658.00000,1658.00000
276,0,0.00000,0.00000
277,-1659,1659.00000,1659.00000
278,0,0.00000,0.00000
279,-1659,1659.00000,1659.00000
280,0,0.00000,0.00000
281,-1661,1661.00000,1661.00000
282,0,0.00000,0.00000
283,-1664,1664.00000,1664.00000
284,0,0.00000,0.00000
285,-1668,1668.00000,1668.00000
286,0,0.00000,0.00000
287,-1671,1671.00000,1671.00000
288,0,0.00000,0.00000
289,-1675,1675.00000,1675.00000
290,0,0.00000,0.00000
291,-1680,1680.00000,1680.00000
292,0,0.00000,0.00000
293,-1687,1687.00000,1687.00000
294,0,0.00000,0.00000
295,-1694,1694.00000,1694.00000
296,0,0.00000,0.00000
297,-1700,1700.00000,1700.00000
298,0,0.00000,0.00000
299,-1707,1707.00000,1707.00000
300,0,0.00000,0.00000
301,-1713,1713.00000,1713.00000
302,0,0.00000,0.00000
303,-1719,1719.00000,1719.00000
304,0,0.00000,0.00000
305,-1726,1726.00000,1726.00000
306,0,0.00000,0.00000
307,-1734,1734.00000,1734.00000
308,0,0.00000,0.00000
309,-1741,1741.00000,1741.00000
310,0,0.00000,0.00000
311,-1748,1748.00000,1748.00000
312,0,0.00000,0.00000
313,-1754,1754.00000,1754.00000
314,0,0.00000,0.00000
315,-1760,1760.00000,1760.00000
316,0,0.00000,0.00000
317,-1767,1767.00000,1767.00000
318,0,0.00000,0.00000
319,-1774,1774.00000,1774.00000
320,0,0.00000,0.00000
321,-1781,1781.00000,1781.00000
322,0,0.00000,0.00000
323,-1787,1787.00000,1787.00000
324,0,0.00000,0.00000
325,-1792,1792.00000,1792.00000
326,0,0.00000,0.00000
327,-1797,1797.00000,1797.00000
328,0,0.00000,0.00000
329,-1801,1801.00000,1801.00000
330,0,0.00000,0.00000
331,-1806,1806.00000,1806.00000
332,0,0.00000,0.00000
333,-1811,1811.00000,1811.00000
334,0,0.00000,0.00000
335,-1814,1814.00000,1814.00000
336,0,0.00000,0.00000
337,-1817,1817.00000,1817.00000
338,0,0.00000,0.00000
339,-1821,1821.00000,1821.00000
340,0,0.00000,0.00000
341,-1824,1824.00000,1824.00000
342,0,0.00000,0.00000
343,-1826,1826.00000,1826.00000
344,0,0.00000,0.00000
345,-1829,1829.00000,1829.00000
346,0,0.00000,0.00000
347,-1831,1831.00000,1831.00000
348,0,0.00000,0.00000
349,-1832,1832.00000,1832.00000
350,0,0.00000,0.00000
351,-1832,1832.00000,1832.00000
352,0,0.00000,0.00000
353,-1831,1831.00000,1831.00000
354,0,0.00000,0.00000
355,-1831,1831.00000,1831.00000
356,0,0.00000,0.00000
357,-1828,1828.00000,1828.00000
358,0,0.00000,0.00000
359,-1826,1826.00000,1826.00000
360,0,0.00000,0.00000
361,-1824,1824.00000,1824.00000
362,0,0.00000,0.00000
363,-1821,1821.00000,1821.00000
364,0,0.00000,0.00000
365,-1818,1818.00000,1818.00000
366,0,0.00000,0.00000
367,-1814,1814.00000,1814.00000
368,0,0.00000,0.00000
369,-1807,1807.00000,1807.00000
370,0,0.00000,0.00000
371,-1801,1801.00000,1801.00000
372,0,0.00000,0.00000
373,-1795,1795.00000,1795.00000
374,0,0.00000,0.00000
375,-1789,1789.00000,1789.00000
376,0,0.00000,0.00000
377,-1783,1783.00000,1783.00000
378,0,0.00000,0.00000
379,-1774,1774.00000,1774.00000
380,0,0.00000,0.00000
381,-1766,1766.00000,1766.00000
382,0,0.00000,0.00000
383,-1760,1760.00000,1760.00000
384,0,0.00000,0.00000
385,-1753,1753.00000,1753.00000
386,0,0.00000,0.00000
387,-1746,1746.00000,1746.00000
388,0,0.00000,0.00000
389,-1739,1739.00000,1739.00000
390,0,0.00000,0.00000
391,-1730,1730.00000,1730.00000
392,0,0.00000,0.00000
393,-1722,1722.00000,1722.00000
394,0,0.00000,0.00000
395,-1713,1713.00000,1713.00000
396,0,0.00000,0.00000
397,-1706,1706.00000,1706.00000
398,0,0.00000,0.00000
399,-1699,1699.00000,1699.00000
400,0,0.00000,0.00000
401,-1694,1694.00000,1694.00000
402,0,0.00000,0.00000
403,-1689,1689.00000,1689.00000
404,0,0.00000,0.00000
405,-1684,1684.00000,1684.00000
406,0,0.00000,0.00000
407,-1679,1679.00000,1679.00000
408,0,0.00000,0.00000
409,-1674,1674.00000,1674.00000
410,0,0.00000,0.00000
411,-1670,1670.00000,1670.00000
412,0,0.00000,0.00000
413,-1666,1666.00000,1666.00000
414,0,0.00000,0.00000
415,-1662,1662.00000,1662.00000
416,0,0.00000,0.00000
417,-1661,1661.00000,1661.00000
418,0,0.00000,0.00000
419,-1658,1658.00000,1658.00000
420,0,0.00000,0.00000
421,-1657,1657.00000,1657.00000
422,0,0.00000,0.00000
423,-1658,1658.00000,1658.00000
424,0,0.00000,0.00000
425,-1658,1658.00000,1658.00000
426,0,0.00000,0.00000
427,-1661,1661.00000,1661.00000
428,0,0.00000,0.00000
429,-1665,1665.00000,1665.00000
430,0,0.00000,0.00000
431,-1667,1667.00000,1667.00000
432,0,0.00000,0.00000
433,-1671,1671.00000,1671.00000
434,0,0.00000,0.00000
435,-1675,1675.00000,1675.00000
436,0,0.00000,0.00000
437,-1680,1680.00000,1680.00000
438,0,0.00000,0.00000
439,-1687,1687.00000,1687.00000
440,0,0.00000,0.00000
441,-1692,1692.00000,1692.00000
442,0,0.00000,0.00000
443,-1698,1698.00000,1698.00000
444,0,0.00000,0.00000
445,-1704,1704.00000,1704.00000
446,0,0.00000,0.00000
447,-1710,1710.00000,1710.00000
448,0,0.00000,0.00000
449,-1717,1717.00000,1717.00000
450,0,0.00000,0.00000
451,-1725,1725.00000,1725.00000
452,0,0.00000,0.00000
453,-1734,1734.00000,1734.00000
454,0,0.00000,0.00000
455,-1740,1740.00000,1740.00000
456,0,0.00000,0.00000
457,-1747,1747.00000,1747.00000
458,0,0.00000,0.00000
459,-1754,1754.00000,1754.00000
460,0,0.00000,0.00000
461,-1759,1759.00000,1759.00000
462,0,0.00000,0.00000
463,-1765,1765.00000,1765.00000
464,0,0.00000,0.00000
465,-1773,1773.00000,1773.00000
466,0,0.00000,0.00000
467,-1780,1780.00000,1780.00000
468,0,0.00000,0.00000
469,-1786,1786.00000,1786.00000
470,0,0.00000,0.00000
471,-1791,1791.00000,1791.00000
472,0,0.00000,0.00000
473,-1797,1797.00000,1797.00000
474,0,0.00000,0.00000
475,-1801,1801.00000,1801.00000
476,0,0.00000,0.00000
477,-1806,1806.00000,1806.00000
478,0,0.00000,0.00000
479,-1811,1811.00000,1811.00000
480,0,0.00000,0.00000
481,-1814,1814.00000,1814.00000
482,0,0.00000,0.00000
483,-1818,1818.00000,1818.00000
484,0,0.00000,0.00000
485,-1821,1821.00000,1821.00000
486,0,0.00000,0.00000
487,-1822,1822.00000,1822.00000
488,0,0.00000,0.00000
489,-1826,1826.00000,1826.00000
490,0,0.00000,0.00000
491,-1829,1829.00000,1829.00000
492,0,0.00000,0.00000
493,-1830,1830.00000,1830.00000
494,0,0.00000,0.00000
495,-1831,1831.00000,1831.00000
496,0,0.00000,0.00000
497,-1832,1832.00000,1832.00000
498,0,0.00000,0.00000
499,-1833,1833.00000,1833.00000
500,0,0.00000,0.00000
501,-1832,1832.00000,1832.00000
502,0,0.00000,0.00000
503,-1829,1829.00000,1829.00000
504,0,0.00000,0.00000
505,-1828,1828.00000,1828.00000
506,0,0.00000,0.00000
507,-1827,1827.00000,1827.00000
508,0,0.00000,0.00000
509,-1825,1825.00000,1825.00000
510,0,0.00000,0.00000
511,-1821,1821.00000,1821.00000
512,0,0.00000,0.00000
513,-1815,1815.00000,1815.00000
514,0,0.00000,0.00000
515,-1810,1810.00000,1810.00000
516,0,0.00000,0.00000
517,-1803,1803.00000,1803.00000
518,0,0.00000,0.00000
519,-1798,1798.00000,1798.00000
520,0,0.00000,0.00000
521,-1792,1792.00000,1792.00000
522,0,0.00000,0.00000
523,-1785,1785.00000,1785.00000
524,0,0.00000,0.00000
525,-1778,1778.00000,1778.00000
526,0,0.00000,0.00000
527,-1769,1769.00000,1769.00000
528,0,0.00000,0.00000
529,-1762,1762.00000,1762.00000
530,0,0.00000,0.00000
531,-1756,1756.00000,1756.00000
532,0,0.00000,0.00000
533,-1750,1750.00000,1750.00000
534,0,0.00000,0.00000
535,-1742,1742.00000,1742.00000
536,0,0.00000,0.00000
537,-1732,1732.00000,1732.00000
538,0,0.00000,0.00000
539,-1723,1723.00000,1723.00000
540,0,0.00000,0.00000
541,-1717,1717.00000,1717.00000
542,0,0.00000,0.00000
543,-1710,1710.00000,1710.00000
544,0,0.00000,0.00000
545,-1704,1704.00000,1704.00000
546,0,0.00000,0.00000
547,-1698,1698.00000,1698.00000
548,0,0.00000,0.00000
549,-1691,1691.00000,1691.00000
550,0,0.00000,0.00000
551,-1686,1686.00000,1686.00000
552,0,0.00000,0.00000
553,-1681,1681.00000,1681.00000
554,0,0.00000,0.00000
555,-1676,1676.00000,1676.00000
556,0,0.00000,0.00000
557,-1672,1672.00000,1672.00000
558,0,0.00000,0.00000
559,-1669,1669.00000,1669.00000
560,0,0.00000,0.00000
561,-1666,1666.00000,1666.00000
562,0,0.00000,0.00000
563,-1664,1664.00000,1664.00000
564,0,0.00000,0.00000
565,-1661,1661.00000,1661.00000
566,0,0.00000,0.00000
567,-1659,1659.00000,1659.00000
568,0,0.00000,0.00000
569,-1660,1660.00000,1660.00000
570,0,0.00000,0.00000
571,-1662,1662.00000,1662.00000
572,0,0.00000,0.00000
573,-1664,1664.00000,1664.00000
574,0,0.00000,0.00000
575,-1668,1668.00000,1668.00000
576,0,0.00000,0.00000
577,-1671,1671.00000,1671.00000
578,0,0.00000,0.00000
579,-1675,1675.00000,1675.00000
580,0,0.00000,0.00000
581,-1679,1679.00000,1679.00000
582,0,0.00000,0.00000
583,-1684,1684.00000,1684.00000
584,0,0.00000,0.00000
585,-1690,1690.00000,1690.00000
586,0,0.00000,0.00000
587,-1696,1696.00000,1696.00000
588,0,0.00000,0.00000
589,-1701,1701.00000,1701.00000
590,0,0.00000,0.00000
591,-1708,1708.00000,1708.00000
592,0,0.00000,0.00000
593,-1715,1715.00000,1715.00000
594,0,0.00000,0.00000
595,-1722,1722.00000,1722.00000
596,0,0.00000,0.00000
597,-1729,1729.00000,1729.00000
598,0,0.00000,0.00000
599,-1737,1737.00000,1737.00000
600,0,0.00000,0.00000
601,-1744,1744.00000,1744.00000
602,0,0.00000,0.00000
603,-1750,1750.00000,1750.00000
604,0,0.00000,0.00000
605,-1756,1756.00000,1756.00000
606,0,0.00000,0.00000
607,-1763,1763.00000,1763.00000
608,0,0.00000,0.00000
609,-1770,1770.00000,1770.00000
610,0,0.00000,0.00000
611,-1777,1777.00000,1777.00000
612,0,0.00000,0.00000
613,-1785,1785.00000,1785.00000
614,0,0.00000,0.00000
615,-1790,1790.00000,1790.00000
616,0,0.00000,0.00000
617,-1795,1795.00000,1795.00000
618,0,0.00000,0.00000
619,-1801,1801.00000,1801.00000
620,0,0.00000,0.00000
621,-1806,1806.00000,1806.00000
622,0,0.00000,0.00000
623,-1812,1812.00000,1812.00000
624,0,0.00000,0.00000
625,-1815,1815.00000,1815.00000
626,0,0.00000,0.00000
627,-1818,1818.00000,1818.00000
628,0,0.00000,0.00000
629,-1822,1822.00000,1822.00000
630,0,0.00000,0.00000
631,-1826,1826.00000,1826.00000
632,0,0.00000,0.00000
633,-1829,1829.00000,1829.00000
634,0,0.00000,0.00000
635,-1833,1833.00000,1833.00000
636,0,0.00000,0.00000
637,-1835,1835.00000,1835.00000
638,0,0.00000,0.00000
639,-1835,1835.00000,1835.00000
640,0,0.00000,0.00000
641,-1836,1836.00000,1836.00000
642,0,0.00000,0.00000
643,-1837,1837.00000,1837.00000
644,0,0.00000,0.00000
645,-1836,1836.00000,1836.00000
646,0,0.00000,0.00000
647,-1835,1835.00000,1835.00000
648,0,0.00000,0.00000
649,-1833,1833.00000,1833.00000
650,0,0.00000,0.00000
651,-1831,1831.00000,1831.00000
652,0,0.00000,0.00000
653,-1831,1831.00000,1831.00000
654,0,0.00000,0.00000
655,-1827,1827.00000,1827.00000
656,0,0.00000,0.00000
657,-1823,1823.00000,1823.00000
658,0,0.00000,0.00000
659,-1819,1819.00000,1819.00000
660,0,0.00000,0.00000
661,-1813,1813.00000,1813.00000
662,0,0.00000,0.00000
663,-1807,1807.00000,1807.00000
664,0,0.00000,0.00000
665,-1801,1801.00000,1801.00000
666,0,0.00000,0.00000
667,-1795,1795.00000,1795.00000
668,0,0.00000,0.00000
669,-1789,1789.00000,1789.00000
670,0,0.00000,0.00000
671,-1780,1780.00000,1780.00000
672,0,0.00000,0.00000
673,-1773,1773.00000,1773.00000
674,0,0.00000,0.00000
675,-1766,1766.00000,1766.00000
676,0,0.00000,0.00000
677,-1760,1760.00000,1760.00000
678,0,0.00000,0.00000
679,-1755,1755.00000,1755.00000
680,0,0.00000,0.00000
681,-1747,1747.00000,1747.00000
682,0,0.00000,0.00000
683,-1737,1737.00000,1737.00000
684,0,0.00000,0.00000
685,-1728,1728.00000,1728.00000
686,0,0.00000,0.00000
687,-1720,1720.00000,1720.00000
688,0,0.00000,0.00000
689,-1713,1713.00000,1713.00000
690,0,0.00000,0.00000
691,-1706,1706.00000,1706.00000
692,0,0.00000,0.00000
693,-1700,1700.00000,1700.00000
694,0,0.00000,0.00000
695,-1695,1695.00000,1695.00000
696,0,0.00000,0.00000
697,-1690,1690.00000,1690.00000
698,0,0.00000,0.00000
699,-1685,1685.00000,1685.00000
700,0,0.00000,0.00000
701,-1680,1680.00000,1680.00000
702,0,0.00000,0.00000
703,-1675,1675.00000,1675.00000
704,0,0.00000,0.00000
705,-1671,1671.00000,1671.00000
706,0,0.00000,0.00000
707,-1669,1669.00000,1669.00000
708,0,0.00000,0.00000
709,-1666,1666.00000,1666.00000
710,0,0.00000,0.00000
711,-1664,1664.00000,1664.00000
712,0,0.00000,0.00000
713,-1664,1664.00000,1664.00000
714,0,0.00000,0.00000
715,-1664,1664.00000,1664.00000
716,0,0.00000,0.00000
717,-1664,1664.00000,1664.00000
718,0,0.00000,0.00000
719,-1666,1666.00000,1666.00000
720,0,0.00000,0.00000
721,-1669,1669.00000,1669.00000
722,0,0.00000,0.00000
723,-1673,1673.00000,1673.00000
724,0,0.00000,0.00000
725,-1679,1679.00000,1679.00000
726,0,0.00000,0.00000
727,-1681,1681.00000,1681.00000
728,0,0.00000,0.00000
729,-1684,1684.00000,1684.00000
730,0,0.00000,0.00000
731,-1691,1691.00000,1691.00000
732,0,0.00000,0.00000
733,-1697,1697.00000,1697.00000
734,0,0.00000,0.00000
735,-1703,1703.00000,1703.00000
736,0,0.00000,0.00000
737,-1709,1709.00000,1709.00000
738,0,0.00000,0.00000
739,-1716,1716.00000,1716.00000
740,0,0.00000,0.00000
741,-1723,1723.00000,1723.00000
742,0,0.00000,0.00000
743,-1730,1730.00000,1730.00000
744,0,0.00000,0.00000
745,-1738,1738.00000,1738.00000
746,0,0.00000,0.00000
747,-1746,1746.00000,1746.00000
748,0,0.00000,0.00000
749,-1752,1752.00000,1752.00000
750,0,0.00000,0.00000
751,-1757,1757.00000,1757.00000
752,0,0.00000,0.00000
753,-1763,1763.00000,1763.00000
754,0,0.00000,0.00000
755,-1770,1770.00000,1770.00000
756,0,0.00000,0.00000
757,-1777,1777.00000,1777.00000
758,0,0.00000,0.00000
759,-1784,1784.00000,1784.00000
760,0,0.00000,0.00000
761,-1791,1791.00000,1791.00000
762,0,0.00000,0.00000
763,-1796,1796.00000,1796.00000
764,0,0.00000,0.00000
765,-1801,1801.00000,1801.00000
766,0,0.00000,0.00000
767,-1807,1807.00000,1807.00000
768,0,0.00000,0.00000
769,-1812,1812.00000,1812.00000
770,0,0.00000,0.00000
771,-1816,1816.00000,1816.00000
772,0,0.00000,0.00000
773,-1819,1819.00000,1819.00000
774,0,0.00000,0.00000
775,-1822,1822.00000,1822.00000
776,0,0.00000,0.00000
777,-1827,1827.00000,1827.00000
778,0,0.00000,0.00000
779,-1829,1829.00000,1829.00000
780,0,0.00000,0.00000
781,-1831,1831.00000,1831.00000
782,0,0.00000,0.00000
783,-1833,1833.00000,1833.00000
784,0,0.00000,0.00000
785,-1835,1835.00000,1835.00000
786,0,0.00000,0.00000
787,-1836,1836.00000,1836.00000
788,0,0.00000,0.00000
789,-1835,1835.00000,1835.00000
790,0,0.00000,0.00000
791,-1835,1835.00000,1835.00000
792,0,0.00000,0.00000
793,-1834,1834.00000,1834.00000
794,0,0.00000,0.00000
795,-1834,1834.00000,1834.00000
796,0,0.00000,0.00000
797,-1833,1833.00000,1833.00000
798,0,0.00000,0.00000
799,-1830,1830.00000,1830.00000
800,0,0.00000,0.00000
801,-1827,1827.00000,1827.00000
802,0,0.00000,0.00000
803,-1824,1824.00000,1824.00000
804,0,0.00000,0.00000
805,-1819,1819.00000,1819.00000
806,0,0.00000,0.00000
807,-1814,1814.00000,1814.00000
808,0,0.00000,0.00000
809,-1807,1807.00000,1807.00000
810,0,0.00000,0.00000
811,-1801,1801.00000,1801.00000
812,0,0.00000,0.00000
813,-1795,1795.00000,1795.00000
814,0,0.00000,0.00000
815,-1788,1788.00000,1788.00000
816,0,0.00000,0.00000
817,-1780,1780.00000,1780.00000
818,0,0.00000,0.00000
819,-1771,1771.00000,1771.00000
820,0,0.00000,0.00000
821,-1764,1764.00000,1764.00000
822,0,0.00000,0.00000
823,-1758,1758.00000,1758.00000
824,0,0.00000,0.00000
825,-1751,1751.00000,1751.00000
826,0,0.00000,0.00000
827,-1744,1744.00000,1744.00000
828,0,0.00000,0.00000
829,-1735,1735.00000,1735.00000
830,0,0.00000,0.00000
831,-1727,1727.00000,1727.00000
832,0,0.00000,0.00000
833,-1720,1720.00000,1720.00000
834,0,0.00000,0.00000
835,-1712,1712.00000,1712.00000
836,0,0.00000,0.00000
837,-1705,1705.00000,1705.00000
838,0,0.00000,0.00000
839,-1699,1699.00000,1699.00000
840,0,0.00000,0.00000
841,-1693,1693.00000,1693.00000
842,0,0.00000,0.00000
843,-1688,1688.00000,1688.00000
844,0,0.00000,0.00000
845,-1684,1684.00000,1684.00000
846,0,0.00000,0.00000
847,-1679,1679.00000,1679.00000
848,0,0.00000,0.00000
