
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
89,44,1409.40942,-1701,FFFFF95B,1980.84118
91,45,1441.44140,-1710,FFFFF952,1950.57836
93,46,1473.47351,-1718,FFFFF94A,1970.11145
95,47,1505.50549,-1727,FFFFF941,1936.51000
97,48,1537.53759,-1735,FFFFF939,1956.12060
99,49,1569.56958,-1743,FFFFF931,1937.10925
101,50,1601.60156,-1752,FFFFF928,1942.55639
103,51,1633.63366,-1759,FFFFF921,1903.75500
105,52,1665.66564,-1766,FFFFF91A,1952.35852
107,53,1697.69775,-1772,FFFFF914,1909.14294
109,54,1729.72973,-1777,FFFFF90F,1917.54919
111,55,1761.76171,-1784,FFFFF908,1834.55676
113,56,1793.79382,-1790,FFFFF902,1842.20471
115,57,1825.82580,-1795,FFFFF8FD,1883.17260
117,58,1857.85791,-1802,FFFFF8F6,1842.61218
119,59,1889.88989,-1809,FFFFF8EF,1872.35656
121,60,1921.92187,-1813,FFFFF8EB,1887.63073
123,61,1953.95397,-1815,FFFFF8E9,1861.16943
125,62,1985.98596,-1817,FFFFF8E7,1853.15173
127,63,2018.01806,-1818,FFFFF8E6,1843.64709
129,64,2050.05004,-1820,FFFFF8E4,1821.32177
131,65,2082.08203,-1821,FFFFF8E3,1849.93041
133,66,2114.11401,-1822,FFFFF8E2,1862.14379
135,67,2146.14624,-1824,FFFFF8E0,1880.91516
137,68,2178.17822,-1824,FFFFF8E0,1888.61657
139,69,2210.21020,-1824,FFFFF8E0,1800.64196
141,70,2242.24218,-1824,FFFFF8E0,1844.34936
143,71,2274.27416,-1822,FFFFF8E2,1841.04345
145,72,2306.30639,-1818,FFFFF8E6,1838.00793
147,73,2338.33837,-1814,FFFFF8EA,1809.84594
149,74,2370.37036,-1810,FFFFF8EE,1825.62353
151,75,2402.40234,-1804,FFFFF8F4,1827.73071
153,76,2434.43432,-1800,FFFFF8F8,1854.02636
155,77,2466.46655,-1795,FFFFF8FD,1805.38330
157,78,2498.49853,-1789,FFFFF903,1850.98596
159,79,2530.53051,-1783,FFFFF909,1847.26770
161,80,2562.56250,-1776,FFFFF910,1851.46936
163,81,2594.59448,-1766,FFFFF91A,1835.61230
165,82,2626.62670,-1759,FFFFF921,1888.40881
167,83,2658.65869,-1751,FFFFF929,1811.61828
169,84,2690.69067,-1742,FFFFF932,1783.55517
171,85,2722.72265,-1734,FFFFF93A,1796.20141
173,86,2754.75463,-1725,FFFFF943,2047.70202
175,87,2786.78686,-1717,FFFFF94B,1790.08129
177,88,2818.81884,-1710,FFFFF952,1822.37194
179,89,2850.85083,-1702,FFFFF95A,1800.65588
181,90,2882.88281,-1695,FFFFF961,1777.80798
183,91,2914.91479,-1688,FFFFF968,1839.94189
185,92,2946.94702,-1681,FFFFF96F,1787.90234
187,93,2978.97900,-1674,FFFFF976,1776.34411
189,94,3011.01098,-1668,FFFFF97C,1781.15270
191,95,3043.04296,-1661,FFFFF983,1717.15051
193,96,3075.07519,-1656,FFFFF988,2231.15869
195,97,3107.10717,-1652,FFFFF98C,1866.79296
197,98,3139.13916,-1649,FFFFF98F,1852.01867
199,99,3171.17114,-1646,FFFFF992,1845.33581
201,100,3203.20312,-1644,FFFFF994,1843.03259
203,101,3235.23535,-1643,FFFFF995,1828.04284
205,102,3267.26733,-1642,FFFFF996,1815.42858
207,103,3299.29931,-1641,FFFFF997,1842.05700
209,104,3331.33129,-1640,FFFFF998,1840.07434
211,105,3363.36328,-1640,FFFFF998,1790.72155
213,106,3395.39550,-1642,FFFFF996,1816.35925
215,107,3427.42749,-1644,FFFFF994,1811.31152
217,108,3459.45947,-1647,FFFFF991,1836.92248
219,109,3491.49145,-1651,FFFFF98D,1750.27868
221,110,3523.52343,-1655,FFFFF989,1831.37097
223,111,3555.55566,-1662,FFFFF982,1853.04003
225,112,3587.58764,-1669,FFFFF97B,1810.64416
227,113,3619.61962,-1675,FFFFF975,1846.97253
229,114,3651.65161,-1683,FFFFF96D,1819.97875
231,115,3683.68359,-1689,FFFFF967,1841.55895
233,116,3715.71582,-1696,FFFFF960,1833.39660
235,117,3747.74780,-1704,FFFFF958,1799.40832
237,118,3779.77978,-1713,FFFFF94F,1834.43200
239,119,3811.81176,-1722,FFFFF946,1824.20031
241,120,3843.84375,-1730,FFFFF93E,1817.27380
243,121,3875.87597,-1738,FFFFF936,1771.81042
245,122,3907.90795,-1747,FFFFF92D,1797.70117
247,123,3939.93994,-1756,FFFFF924,1762.99218
249,124,3971.97192,-1763,FFFFF91D,1811.46801
251,125,4004.00390,-1770,FFFFF916,1820.66821
253,126,4036.03613,-1777,FFFFF90F,1819.35107
255,127,4068.06811,-1782,FFFFF90A,1787.68908
257,128,4100.10009,-1788,FFFFF904,1823.11437
259,129,4132.13232,-1795,FFFFF8FD,1808.23864
261,130,4164.16406,-1800,FFFFF8F8,1803.90173
263,131,4196.19628,-1806,FFFFF8F2,1824.92968
265,132,4228.22802,-1811,FFFFF8ED,1799.35302
267,133,4260.26025,-1816,FFFFF8E8,1808.65039
269,134,4292.29248,-1819,FFFFF8E5,1823.77868
271,135,4324.32421,-1820,FFFFF8E4,1805.06835
273,136,4356.35644,-1822,FFFFF8E2,1807.63037
275,137,4388.38818,-1825,FFFFF8DF,1791.66394
277,138,4420.42041,-1825,FFFFF8DF,1841.99609
279,139,4452.45263,-1826,FFFFF8DE,1757.53002
281,140,4484.48437,-1828,FFFFF8DC,1802.51696
283,141,4516.51660,-1827,FFFFF8DD,1779.19262
285,142,4548.54833,-1827,FFFFF8DD,1806.30468
287,143,4580.58056,-1826,FFFFF8DE,1800.02783
289,144,4612.61279,-1824,FFFFF8E0,1797.47070
291,145,4644.64453,-1822,FFFFF8E2,1799.84619
293,146,4676.67675,-1818,FFFFF8E6,1809.67260
295,147,4708.70849,-1812,FFFFF8EC,1779.31250
297,148,4740.74072,-1808,FFFFF8F0,1806.03784
299,149,4772.77294,-1804,FFFFF8F4,1790.99060
301,150,4804.80468,-1798,FFFFF8FA,1778.95703
303,151,4836.83691,-1793,FFFFF8FF,1837.62243
305,152,4868.86865,-1787,FFFFF905,1794.03222
307,153,4900.90087,-1779,FFFFF90D,1791.44299
309,154,4932.93310,-1770,FFFFF916,1790.69458
311,155,4964.96484,-1762,FFFFF91E,1809.33410
313,156,4996.99707,-1753,FFFFF927,1803.89282
315,157,5029.02880,-1744,FFFFF930,1777.56274
317,158,5061.06103,-1735,FFFFF939,1796.17041
319,159,5093.09326,-1726,FFFFF942,1798.76867
321,160,5125.12500,-1719,FFFFF949,1795.85205
323,161,5157.15722,-1712,FFFFF950,1779.22167
325,162,5189.18896,-1704,FFFFF958,1766.88061
327,163,5221.22119,-1697,FFFFF95F,1772.36865
329,164,5253.25341,-1690,FFFFF966,1807.72705
331,165,5285.28515,-1684,FFFFF96C,1801.92895
333,166,5317.31738,-1677,FFFFF973,1776.85925
335,167,5349.34912,-1670,FFFFF97A,1787.11120
337,168,5381.38134,-1663,FFFFF981,1794.58337
339,169,5413.41357,-1658,FFFFF986,1819.89685
341,170,5445.44531,-1653,FFFFF98B,1793.17175
343,171,5477.47753,-1650,FFFFF98E,1762.87243
345,172,5509.50927,-1648,FFFFF990,1779.45617
347,173,5541.54150,-1646,FFFFF992,1783.81420
349,174,5573.57373,-1645,FFFFF993,1804.92260
351,175,5605.60546,-1643,FFFFF995,1786.37475
353,176,5637.63769,-1642,FFFFF996,1778.51916
355,177,5669.66943,-1642,FFFFF996,1762.20361
357,178,5701.70166,-1643,FFFFF995,1816.90002
359,179,5733.73388,-1643,FFFFF995,1799.97155
361,180,5765.76562,-1644,FFFFF994,1800.84948
363,181,5797.79785,-1648,FFFFF990,1773.43737
365,182,5829.82958,-1652,FFFFF98C,1788.46752
367,183,5861.86181,-1658,FFFFF986,1758.55932
369,184,5893.89404,-1664,FFFFF980,1787.81042
371,185,5925.92578,-1670,FFFFF97A,1821.78564
373,186,5957.95800,-1677,FFFFF973,1791.62475
375,187,5989.98974,-1684,FFFFF96C,1802.25781
377,188,6022.02197,-1690,FFFFF966,1752.35107
379,189,6054.05419,-1697,FFFFF95F,1771.80383
381,190,6086.08593,-1704,FFFFF958,1777.17932
383,191,6118.11816,-1711,FFFFF951,1813.65209
385,192,6150.15039,-1720,FFFFF948,1784.23767
387,193,6182.18212,-1730,FFFFF93E,1788.73693
389,194,6214.21435,-1739,FFFFF935,1794.57983
391,195,6246.24609,-1748,FFFFF92C,1807.09985
393,196,6278.27832,-1756,FFFFF924,1808.20581
395,197,6310.31054,-1763,FFFFF91D,1773.89025
397,198,6342.34228,-1771,FFFFF915,1808.58471
399,199,6374.37451,-1777,FFFFF90F,1805.96838
401,200,6406.40625,-1782,FFFFF90A,1797.27795
403,201,6438.43847,-1789,FFFFF903,1795.21166
405,202,6470.47070,-1794,FFFFF8FE,1780.21643
407,203,6502.50244,-1799,FFFFF8F9,1801.20495
409,204,6534.53466,-1805,FFFFF8F3,1799.71838
411,205,6566.56640,-1811,FFFFF8ED,1789.36230
413,206,6598.59863,-1816,FFFFF8E8,1787.93334
415,207,6630.63085,-1818,FFFFF8E6,1779.37841
417,208,6662.66259,-1821,FFFFF8E3,1791.71557
419,209,6694.69482,-1823,FFFFF8E1,1786.88916
421,210,6726.72656,-1824,FFFFF8E0,1795.16064
423,211,6758.75878,-1825,FFFFF8DF,1787.79907
425,212,6790.79101,-1826,FFFFF8DE,1797.39965
427,213,6822.82275,-1827,FFFFF8DD,1797.83227
429,214,6854.85498,-1826,FFFFF8DE,1776.10498
431,215,6886.88671,-1826,FFFFF8DE,1782.31103
433,216,6918.91894,-1825,FFFFF8DF,1790.36706
435,217,6950.95117,-1822,FFFFF8E2,1805.71508
437,218,6982.98291,-1820,FFFFF8E4,1792.03735
439,219,7015.01513,-1817,FFFFF8E7,1804.05017
441,220,7047.04687,-1812,FFFFF8EC,1791.27355
443,221,7079.07910,-1808,FFFFF8F0,1791.30859
445,222,7111.11132,-1802,FFFFF8F6,1783.38012
447,223,7143.14306,-1797,FFFFF8FB,1795.49218
449,224,7175.17529,-1791,FFFFF901,1800.96862
451,225,7207.20703,-1785,FFFFF907,1789.94201
453,226,7239.23925,-1778,FFFFF90E,1792.27038
455,227,7271.27148,-1769,FFFFF917,1790.83154
457,228,7303.30322,-1761,FFFFF91F,1806.21154
459,229,7335.33544,-1753,FFFFF927,1777.47436
461,230,7367.36718,-1745,FFFFF92F,1780.56933
463,231,7399.39941,-1737,FFFFF937,1786.68969
465,232,7431.43164,-1727,FFFFF941,1799.08288
467,233,7463.46337,-1720,FFFFF948,1759.99291
469,234,7495.49560,-1711,FFFFF951,1778.29748
471,235,7527.52734,-1703,FFFFF959,1811.31433
473,236,7559.55957,-1697,FFFFF95F,1796.34790
475,237,7591.59179,-1690,FFFFF966,1786.89770
477,238,7623.62353,-1683,FFFFF96D,1787.70593
479,239,7655.65576,-1676,FFFFF974,1779.24218
481,240,7687.68750,-1670,FFFFF97A,1777.66845
483,241,7719.71972,-1665,FFFFF97F,1789.42053
485,242,7751.75195,-1660,FFFFF984,1781.76428
487,243,7783.78369,-1654,FFFFF98A,1809.65637
489,244,7815.81591,-1651,FFFFF98D,1771.91430
491,245,7847.84765,-1649,FFFFF98F,1773.39050
493,246,7879.87988,-1646,FFFFF992,1764.14245
495,247,7911.91210,-1643,FFFFF995,1814.05700
497,248,7943.94384,-1642,FFFFF996,1792.38671
499,249,7975.97607,-1640,FFFFF998,1792.43347
501,250,8008.00781,-1641,FFFFF997,1790.06494
503,251,8040.04003,-1643,FFFFF995,1775.92846
505,252,8072.07226,-1644,FFFFF994,1790.10607
507,253,8104.10400,-1645,FFFFF993,1800.43176
509,254,8136.13623,-1649,FFFFF98F,1795.47436
511,255,8168.16796,-1653,FFFFF98B,1782.31323
513,256,8200.20019,-1657,FFFFF987,1775.58740
515,257,8232.23242,-1663,FFFFF981,1782.68542
517,258,8264.26464,-1668,FFFFF97C,1815.08544
519,259,8296.29589,-1675,FFFFF975,1781.34753
521,260,8328.32812,-1682,FFFFF96E,1785.35729
523,261,8360.36035,-1688,FFFFF968,1795.95812
525,262,8392.39257,-1695,FFFFF961,1772.83715
527,263,8424.42480,-1703,FFFFF959,1797.99438
529,264,8456.45605,-1712,FFFFF950,1787.12097
531,265,8488.48828,-1720,FFFFF948,1770.26037
533,266,8520.52050,-1729,FFFFF93F,1777.74414
535,267,8552.55273,-1739,FFFFF935,1786.92309
537,268,8584.58496,-1748,FFFFF92C,1794.59130
539,269,8616.61621,-1755,FFFFF925,1793.62365
541,270,8648.64843,-1763,FFFFF91D,1796.12695
543,271,8680.68066,-1769,FFFFF917,1759.71801
545,272,8712.71289,-1775,FFFFF911,1786.82214
547,273,8744.74511,-1780,FFFFF90C,1769.46130
549,274,8776.77636,-1786,FFFFF906,1785.22167
551,275,8808.80859,-1793,FFFFF8FF,1772.78515
553,276,8840.84082,-1799,FFFFF8F9,1777.37609
555,277,8872.87304,-1806,FFFFF8F2,1776.52575
557,278,8904.90527,-1811,FFFFF8ED,1798.47253
559,279,8936.93652,-1816,FFFFF8E8,1762.77624
561,280,8968.96875,-1819,FFFFF8E5,1792.44091
563,281,9001.00097,-1820,FFFFF8E4,1777.39392
565,282,9033.03320,-1822,FFFFF8E2,1776.42126
567,283,9065.06542,-1822,FFFFF8E2,1787.61169
569,284,9097.09667,-1823,FFFFF8E1,1778.92211
571,285,9129.12890,-1825,FFFFF8DF,1796.48864
573,286,9161.16113,-1825,FFFFF8DF,1778.35131
575,287,9193.19335,-1826,FFFFF8DE,1803.51013
577,288,9225.22558,-1827,FFFFF8DD,1796.80859
579,289,9257.25683,-1825,FFFFF8DF,1745.35729
581,290,9289.28906,-1823,FFFFF8E1,1813.02795
583,291,9321.32128,-1821,FFFFF8E3,1797.17773
585,292,9353.35351,-1817,FFFFF8E7,1780.98364
587,293,9385.38574,-1812,FFFFF8EC,1780.98364
589,294,9417.41699,-1807,FFFFF8F1,1789.51635
591,295,9449.44921,-1802,FFFFF8F6,1787.89660
593,296,9481.48144,-1796,FFFFF8FC,1785.98889
595,297,9513.51367,-1791,FFFFF901,1763.77185
597,298,9545.54589,-1784,FFFFF908,1786.14404
599,299,9577.57714,-1776,FFFFF910,1785.57714
601,300,9609.60937,-1769,FFFFF917,1764.97692
603,301,9641.64160,-1761,FFFFF91F,1790.79724
605,302,9673.67382,-1753,FFFFF927,1809.13623
607,303,9705.70605,-1745,FFFFF92F,1791.87023
609,304,9737.73730,-1736,FFFFF938,1778.31713
611,305,9769.76953,-1727,FFFFF941,1768.72949
613,306,9801.80175,-1719,FFFFF949,1793.68225
615,307,9833.83398,-1711,FFFFF951,1774.10815
617,308,9865.86621,-1703,FFFFF959,1802.32385
619,309,9897.89746,-1696,FFFFF960,1779.06713
621,310,9929.92968,-1690,FFFFF966,1790.16540
623,311,9961.96191,-1683,FFFFF96D,1797.62377
625,312,9993.99414,-1676,FFFFF974,1773.51977
627,313,10026.02636,-1669,FFFFF97B,1786.19030
629,314,10058.05761,-1664,FFFFF980,1784.13623
631,315,10090.08984,-1659,FFFFF985,1828.78527
633,316,10122.12207,-1653,FFFFF98B,1787.20947
635,317,10154.15429,-1651,FFFFF98D,1790.00354
637,318,10186.18652,-1649,FFFFF98F,1784.11865
639,319,10218.21777,-1647,FFFFF991,1779.41857
641,320,10250.25000,-1645,FFFFF993,1781.64453
643,321,10282.28222,-1642,FFFFF996,1785.93627
645,322,10314.31445,-1641,FFFFF997,1782.84350
647,323,10346.34667,-1641,FFFFF997,1798.31384
649,324,10378.37792,-1641,FFFFF997,1773.39196
651,325,10410.41015,-1642,FFFFF996,1803.25964
653,326,10442.44238,-1645,FFFFF993,1798.81750
655,327,10474.47460,-1648,FFFFF990,1789.81958
657,328,10506.50683,-1651,FFFFF98D,1773.24450
659,329,10538.53808,-1656,FFFFF988,1798.43054
661,330,10570.57031,-1661,FFFFF983,1788.09558
663,331,10602.60253,-1668,FFFFF97C,1779.24963
665,332,10634.63476,-1673,FFFFF977,1779.40893
667,333,10666.66699,-1680,FFFFF970,1782.12121
669,334,10698.69824,-1688,FFFFF968,1795.65454
671,335,10730.73046,-1694,FFFFF962,1778.90051
673,336,10762.76269,-1701,FFFFF95B,1784.11328
675,337,10794.79492,-1710,FFFFF952,1790.20446
677,338,10826.82714,-1719,FFFFF949,1786.67224
679,339,10858.85839,-1728,FFFFF940,1770.83557
681,340,10890.89062,-1737,FFFFF937,1783.06555
683,341,10922.92285,-1746,FFFFF92E,1778.75878
685,342,10954.95507,-1753,FFFFF927,1795.93762
687,343,10986.98730,-1761,FFFFF91F,1798.48742
689,344,11019.01855,-1768,FFFFF918,1731.09997
691,345,11051.05078,-1774,FFFFF912,1770.63024
693,346,11083.08300,-1781,FFFFF90B,1780.66723
695,347,11115.11523,-1787,FFFFF905,1773.25866
697,348,11147.14746,-1793,FFFFF8FF,1780.65161
699,349,11179.17871,-1800,FFFFF8F8,1779.57385
701,350,11211.21093,-1806,FFFFF8F2,1795.05334
703,351,11243.24316,-1811,FFFFF8ED,1767.72009
705,352,11275.27539,-1816,FFFFF8E8,1786.34643
707,353,11307.30761,-1818,FFFFF8E6,1784.41833
709,354,11339.33886,-1820,FFFFF8E4,1776.81750
711,355,11371.37109,-1821,FFFFF8E3,1785.33447
713,356,11403.40332,-1823,FFFFF8E1,1784.98559
715,357,11435.43554,-1824,FFFFF8E0,1796.75988
717,358,11467.46777,-1826,FFFFF8DE,1795.18347
719,359,11499.49902,-1827,FFFFF8DD,1787.22973
721,360,11531.53125,-1827,FFFFF8DD,1773.92541
723,361,11563.56347,-1829,FFFFF8DB,1782.91467
725,362,11595.59570,-1827,FFFFF8DD,1779.32568
727,363,11627.62792,-1824,FFFFF8E0,1776.41760
729,364,11659.65917,-1822,FFFFF8E2,1780.97680
731,365,11691.69140,-1817,FFFFF8E7,1796.05554
733,366,11723.72363,-1812,FFFFF8EC,1792.48706
735,367,11755.75585,-1807,FFFFF8F1,1783.19580
737,368,11787.78808,-1801,FFFFF8F7,1773.41223
739,369,11819.81933,-1796,FFFFF8FC,1767.67651
741,370,11851.85156,-1791,FFFFF901,1771.58850
743,371,11883.88378,-1786,FFFFF906,1788.52270
745,372,11915.91601,-1778,FFFFF90E,1775.53332
747,373,11947.94824,-1770,FFFFF916,1791.06396
749,374,11979.97949,-1761,FFFFF91F,1791.10705
751,375,12012.01171,-1752,FFFFF928,1797.44738
753,376,12044.04394,-1743,FFFFF931,1771.66064
755,377,12076.07617,-1734,FFFFF93A,1780.88183
757,378,12108.10839,-1726,FFFFF942,1787.21740
759,379,12140.14062,-1717,FFFFF94B,1778.11608
761,380,12172.17187,-1710,FFFFF952,1778.36010
763,381,12204.20410,-1703,FFFFF959,1779.79443
765,382,12236.23632,-1697,FFFFF95F,1782.22717
767,383,12268.26855,-1691,FFFFF965,1768.13476
769,384,12300.30078,-1684,FFFFF96C,1786.74328
771,385,12332.33203,-1677,FFFFF973,1777.58374
773,386,12364.36425,-1669,FFFFF97B,1794.25280
775,387,12396.39648,-1662,FFFFF982,1790.63879
777,388,12428.42871,-1657,FFFFF987,1785.78686
779,389,12460.46093,-1652,FFFFF98C,1793.57995
781,390,12492.49218,-1649,FFFFF98F,1774.60412
783,391,12524.52441,-1647,FFFFF991,1764.40820
785,392,12556.55664,-1645,FFFFF993,1785.08813
787,393,12588.58886,-1644,FFFFF994,1789.62707
789,394,12620.62109,-1642,FFFFF996,1785.06958
791,395,12652.65234,-1642,FFFFF996,1778.91894
793,396,12684.68457,-1643,FFFFF995,1793.66394
795,397,12716.71679,-1642,FFFFF996,1783.34765
797,398,12748.74902,-1643,FFFFF995,1794.64477
799,399,12780.78125,-1646,FFFFF992,1777.44897
801,400,12812.81250,-1647,FFFFF991,1778.27929
803,401,12844.84472,-1650,FFFFF98E,1781.63000
805,402,12876.87695,-1657,FFFFF987,1779.47460
807,403,12908.90917,-1664,FFFFF980,1797.24536
809,404,12940.94140,-1670,FFFFF97A,1797.06042
811,405,12972.97265,-1677,FFFFF973,1768.55786
813,406,13005.00488,-1684,FFFFF96C,1780.47717
815,407,13037.03710,-1690,FFFFF966,1786.64477
817,408,13069.06933,-1696,FFFFF960,1773.60668
819,409,13101.10156,-1703,FFFFF959,1762.89257
821,410,13133.13281,-1711,FFFFF951,1782.29187
823,411,13165.16503,-1720,FFFFF948,1773.81506
825,412,13197.19726,-1729,FFFFF93F,1806.12951
827,413,13229.22949,-1738,FFFFF936,1779.30810
829,414,13261.26171,-1747,FFFFF92D,1779.17199
831,415,13293.29296,-1755,FFFFF925,1785.95727
833,416,13325.32519,-1763,FFFFF91D,1780.34899
835,417,13357.35742,-1770,FFFFF916,1781.66101
837,418,13389.38964,-1777,FFFFF90F,1782.06652
839,419,13421.42187,-1783,FFFFF909,1789.35400
841,420,13453.45312,-1788,FFFFF904,1786.94140
843,421,13485.48535,-1795,FFFFF8FD,1787.17309
845,422,13517.51757,-1800,FFFFF8F8,1773.97351
847,423,13549.54980,-1805,FFFFF8F3,1793.68969
849,424,13581.58203,-1811,FFFFF8ED,1779.17980
851,425,13613.61328,-1816,FFFFF8E8,1780.75085
853,426,13645.64550,-1819,FFFFF8E5,1784.77648
855,427,13677.67773,-1821,FFFFF8E3,1762.31115
857,428,13709.70996,-1823,FFFFF8E1,1784.04931
859,429,13741.74218,-1824,FFFFF8E0,1790.55163
861,430,13773.77343,-1825,FFFFF8DF,1782.73791
863,431,13805.80566,-1827,FFFFF8DD,1797.39733
865,432,13837.83789,-1827,FFFFF8DD,1785.21704
867,433,13869.87011,-1828,FFFFF8DC,1777.40759
869,434,13901.90234,-1829,FFFFF8DB,1779.24755
871,435,13933.93359,-1826,FFFFF8DE,1785.86755
873,436,13965.96582,-1824,FFFFF8E0,1786.95800
875,437,13997.99804,-1822,FFFFF8E2,1791.23474
877,438,14030.03027,-1818,FFFFF8E6,1784.43408
879,439,14062.06250,-1814,FFFFF8EA,1784.39428
881,440,14094.09375,-1809,FFFFF8EF,1787.05175
883,441,14126.12597,-1804,FFFFF8F4,1785.76672
885,442,14158.15820,-1800,FFFFF8F8,1788.32116
887,443,14190.19042,-1794,FFFFF8FE,1794.22973
889,444,14222.22265,-1787,FFFFF905,1782.28955
891,445,14254.25390,-1780,FFFFF90C,1788.52624
893,446,14286.28613,-1771,FFFFF915,1776.46069
895,447,14318.31835,-1763,FFFFF91D,1793.93737
897,448,14350.35058,-1755,FFFFF925,1782.73999
899,449,14382.38281,-1747,FFFFF92D,1783.38830
901,450,14414.41406,-1738,FFFFF936,1784.51574
903,451,14446.44628,-1730,FFFFF93E,1784.57946
905,452,14478.47851,-1721,FFFFF947,1773.48596
907,453,14510.51074,-1713,FFFFF94F,1776.09631
909,454,14542.54296,-1706,FFFFF956,1787.70007
911,455,14574.57421,-1699,FFFFF95D,1789.03967
913,456,14606.60644,-1692,FFFFF964,1785.27929
915,457,14638.63867,-1685,FFFFF96B,1781.84301
917,458,14670.67089,-1678,FFFFF972,1788.65087
