sleep 21s ,,,,,,
237,-1800,31.28218,31.28218,236,7375,67.32911
238,-1810,17.71378,17.71378,237,7406.25,31.28218
239,-1821,6.42732,6.42732,238,7437.5,17.71378
240,-1833,18.06443,18.06443,239,7468.75,6.42732
241,-1844,5.97521,5.97521,240,7500,18.06443
242,-1855,15.06302,15.06302,241,7531.25,5.97521
243,-1866,4.13256,4.13256,242,7562.5,15.06302
244,-1875,31.86078,31.86078,243,7593.75,4.13256
245,-1881,16.19981,16.19981,244,7625,31.86078
246,-1888,40.61202,40.61202,245,7656.25,16.19981
247,-1894,45.42026,45.42026,246,7687.5,40.61202
248,-1900,20.60637,20.60637,247,7718.75,45.42026
249,-1906,46.9831,46.9831,248,7750,20.60637
250,-1912,40.57237,40.57237,249,7781.25,46.9831
251,-1916,27.13671,27.13671,250,7812.5,40.57237
252,-1921,40.36293,40.36293,251,7843.75,27.13671
253,-1926,17.44683,17.44683,252,7875,40.36293
254,-1929,27.50864,27.50864,253,7906.25,17.44683
255,-1930,24.71434,24.71434,254,7937.5,27.50864
256,-1931,29.17748,29.17748,255,7968.75,24.71434
257,-1930,51.35775,51.35775,256,8000,29.17748
258,-1928,16.47529,16.47529,257,8031.25,51.35775
259,-1926,53.98567,53.98567,258,8062.5,16.47529
260,-1921,45.56728,45.56728,259,8093.75,53.98567
261,-1915,33.19311,33.19311,260,8125,45.56728
262,-1909,40.31146,40.31146,261,8156.25,33.19311
263,-1902,20.31965,20.31965,262,8187.5,40.31146
264,-1894,23.50244,23.50244,263,8218.75,20.31965
265,-1883,29.95927,29.95927,264,8250,23.50244
266,-1872,20.09737,20.09737,265,8281.25,29.95927
267,-1860,37.62725,37.62725,266,8312.5,20.09737
268,-1847,36.90461,36.90461,267,8343.75,37.62725
269,-1834,10.52674,10.52674,268,8375,36.90461
270,-1821,43.14229,43.14229,269,8406.25,10.52674
271,-1808,37.90546,37.90546,270,8437.5,43.14229
272,-1797,9.21343,9.21343,271,8468.75,37.90546
273,-1783,50.26935,50.26935,272,8500,9.21343
274,-1770,47.84565,47.84565,273,8531.25,50.26935
275,-1759,6.39814,6.39814,274,8562.5,47.84565
276,-1747,46.94375,46.94375,275,8593.75,6.39814
277,-1734,24.33048,24.33048,276,8625,46.94375
278,-1721,25.59219,25.59219,277,8656.25,24.33048
279,-1709,31.15601,31.15601,278,8687.5,25.59219
280,-1697,6.33402,6.33402,279,8718.75,31.15601
281,-1686,5.91047,5.91047,280,8750,6.33402
282,-1678,26.77296,26.77296,281,8781.25,5.91047
283,-1670,25.9312,25.9312,282,8812.5,26.77296
284,-1664,46.68123,46.68123,283,8843.75,25.9312
285,-1657,68.72344,68.72344,284,8875,46.68123
286,-1651,15.43916,15.43916,285,8906.25,68.72344
287,-1645,57.49636,57.49636,286,8937.5,15.43916
288,-1640,62.98677,62.98677,287,8968.75,57.49636
289,-1636,46.69865,46.69865,288,9000,62.98677
290,-1634,38.49416,38.49416,289,9031.25,46.69865
291,-1632,26.24731,26.24731,290,9062.5,38.49416
292,-1631,12.03567,12.03567,291,9093.75,26.24731
293,-1630,19.17743,19.17743,292,9125,12.03567
294,-1632,14.02669,14.02669,293,9156.25,19.17743
295,-1636,29.39837,29.39837,294,9187.5,14.02669
296,-1641,21.46715,21.46715,295,9218.75,29.39837
297,-1649,26.57579,26.57579,296,9250,21.46715
298,-1658,5.73771,5.73771,297,9281.25,26.57579
299,-1668,34.38928,34.38928,298,9312.5,5.73771
300,-1678,13.61186,13.61186,299,9343.75,34.38928
301,-1689,30.10205,30.10205,300,9375,13.61186
302,-1700,34.40878,34.40878,301,9406.25,30.10205
303,-1715,21.27749,21.27749,302,9437.5,34.40878
304,-1729,8.70653,8.70653,303,9468.75,21.27749
305,-1742,16.87716,16.87716,304,9500,8.70653
306,-1756,21.17465,21.17465,305,9531.25,16.87716
307,-1769,14.23237,14.23237,306,9562.5,21.17465
308,-1781,20.66163,20.66163,307,9593.75,14.23237
309,-1794,62.14918,62.14918,308,9625,20.66163
310,-1807,44.81949,44.81949,309,9656.25,62.14918
311,-1817,18.56508,18.56508,310,9687.5,44.81949
312,-1827,31.55793,31.55793,311,9718.75,18.56508
313,-1838,31.57636,31.57636,312,9750,31.55793
314,-1850,46.28146,46.28146,313,9781.25,31.57636
315,-1861,39.75814,39.75814,314,9812.5,46.28146
316,-1871,48.34832,48.34832,315,9843.75,39.75814
317,-1879,19.35998,19.35998,316,9875,48.34832
318,-1889,30.60861,30.60861,317,9906.25,19.35998
319,-1896,8.45269,8.45269,318,9937.5,30.60861
320,-1900,27.59913,27.59913,319,9968.75,8.45269
321,-1906,21.32186,21.32186,320,10000,27.59913
322,-1910,39.75653,39.75653,321,10031.25,21.32186
323,-1915,46.08985,46.08985,322,10062.5,39.75653
324,-1920,21.15674,21.15674,323,10093.75,46.08985
325,-1925,9.86139,9.86139,324,10125,21.15674
326,-1929,32.16523,32.16523,325,10156.25,9.86139
327,-1932,34.50185,34.50185,326,10187.5,32.16523
328,-1934,21.6016,21.6016,327,10218.75,34.50185
329,-1935,5.6415,5.6415,328,10250,21.6016
330,-1935,35.65202,35.65202,329,10281.25,5.6415
331,-1933,36.75732,36.75732,330,10312.5,35.65202
332,-1928,12.43452,12.43452,331,10343.75,36.75732
333,-1924,22.62005,22.62005,332,10375,12.43452
334,-1919,51.88411,51.88411,333,10406.25,22.62005
335,-1913,56.37596,56.37596,334,10437.5,51.88411
336,-1906,15.62653,15.62653,335,10468.75,56.37596
337,-1897,54.78293,54.78293,336,10500,15.62653
338,-1887,33.28186,33.28186,337,10531.25,54.78293
339,-1876,50.50665,50.50665,338,10562.5,33.28186
340,-1863,54.7217,54.7217,339,10593.75,50.50665
341,-1851,21.17479,21.17479,340,10625,54.7217
342,-1838,17.66807,17.66807,341,10656.25,21.17479
343,-1825,27.50261,27.50261,342,10687.5,17.66807
344,-1812,32.57179,32.57179,343,10718.75,27.50261
345,-1798,24.24699,24.24699,344,10750,32.57179
346,-1785,31.13001,31.13001,345,10781.25,24.24699
347,-1772,29.13689,29.13689,346,10812.5,31.13001
348,-1759,13.31451,13.31451,347,10843.75,29.13689
349,-1748,23.53861,23.53861,348,10875,13.31451
350,-1735,20.46948,20.46948,349,10906.25,23.53861
351,-1723,32.5563,32.5563,350,10937.5,20.46948
352,-1711,17.96063,17.96063,351,10968.75,32.5563
353,-1699,21.34197,21.34197,352,11000,17.96063
354,-1690,38.2712,38.2712,353,11031.25,21.34197
355,-1681,46.20339,46.20339,354,11062.5,38.2712
356,-1672,30.06782,30.06782,355,11093.75,46.20339
357,-1665,40.86974,40.86974,356,11125,30.06782
358,-1657,16.27814,16.27814,357,11156.25,40.86974
359,-1650,53.42408,53.42408,358,11187.5,16.27814
360,-1645,62.24084,62.24084,359,11218.75,53.42408
361,-1640,15.73751,15.73751,360,11250,62.24084
362,-1635,69.86733,69.86733,361,11281.25,15.73751
363,-1631,39.58725,39.58725,362,11312.5,69.86733
364,-1629,44.41367,44.41367,363,11343.75,39.58725
365,-1629,52.34546,52.34546,364,11375,44.41367
366,-1629,33.4849,33.4849,365,11406.25,52.34546
367,-1630,22.77567,22.77567,366,11437.5,33.4849
368,-1633,27.553,27.553,367,11468.75,22.77567
369,-1641,40.58508,40.58508,368,11500,27.553
370,-1647,36.61076,36.61076,369,11531.25,40.58508
371,-1655,22.37755,22.37755,370,11562.5,36.61076
372,-1664,7.89987,7.89987,371,11593.75,22.37755
373,-1673,32.14839,32.14839,372,11625,7.89987
374,-1685,37.35263,37.35263,373,11656.25,32.14839
375,-1699,12.75657,12.75657,374,11687.5,37.35263
376,-1711,34.40349,34.40349,375,11718.75,12.75657
377,-1725,15.25215,15.25215,376,11750,34.40349
378,-1737,42.21903,42.21903,377,11781.25,15.25215
379,-1750,20.79466,20.79466,378,11812.5,42.21903
380,-1763,56.2582,56.2582,379,11843.75,20.79466
381,-1775,30.75143,30.75143,380,11875,56.2582
382,-1788,22.52951,22.52951,381,11906.25,30.75143
383,-1800,16.09108,16.09108,382,11937.5,22.52951
384,-1810,38.91471,38.91471,383,11968.75,16.09108
385,-1821,32.08248,32.08248,384,12000,38.91471
386,-1834,21.26916,21.26916,385,12031.25,32.08248
387,-1844,44.21484,44.21484,386,12062.5,21.26916
388,-1855,20.3843,20.3843,387,12093.75,44.21484
389,-1866,30.18439,30.18439,388,12125,20.3843
390,-1874,53.2619,53.2619,389,12156.25,30.18439
391,-1883,30.49934,30.49934,390,12187.5,53.2619
392,-1889,24.75989,24.75989,391,12218.75,30.49934
393,-1895,36.37269,36.37269,392,12250,24.75989
394,-1901,27.51688,27.51688,393,12281.25,36.37269
395,-1905,6.90716,6.90716,394,12312.5,27.51688
396,-1909,41.44876,41.44876,395,12343.75,6.90716
397,-1916,42.34027,42.34027,396,12375,41.44876
398,-1920,39.33417,39.33417,397,12406.25,42.34027
399,-1925,25.8644,25.8644,398,12437.5,39.33417
400,-1928,15.65768,15.65768,399,12468.75,25.8644
401,-1929,28.64869,28.64869,400,12500,15.65768
402,-1930,22.72517,22.72517,401,12531.25,28.64869
403,-1930,30.72166,30.72166,402,12562.5,22.72517
404,-1926,17.34949,17.34949,403,12593.75,30.72166
405,-1923,47.35096,47.35096,404,12625,17.34949
406,-1920,64.30224,64.30224,405,12656.25,47.35096
407,-1913,41.51313,41.51313,406,12687.5,64.30224
408,-1906,4.90864,4.90864,407,12718.75,41.51313
409,-1900,19.61052,19.61052,408,12750,4.90864
410,-1892,6.66121,6.66121,409,12781.25,19.61052
411,-1882,27.31834,27.31834,410,12812.5,6.66121
412,-1870,40.6924,40.6924,411,12843.75,27.31834
413,-1857,42.2179,42.2179,412,12875,40.6924
414,-1844,13.35415,13.35415,413,12906.25,42.2179
415,-1830,21.52021,21.52021,414,12937.5,13.35415
416,-1817,41.4991,41.4991,415,12968.75,21.52021
417,-1804,43.86457,43.86457,416,13000,41.4991
418,-1791,20.29849,20.29849,417,13031.25,43.86457
419,-1778,6.42568,6.42568,418,13062.5,20.29849
420,-1766,15.01,15.01,419,13093.75,6.42568
421,-1753,23.47219,23.47219,420,13125,15.01
422,-1741,9.65255,9.65255,421,13156.25,23.47219
423,-1728,16.38964,16.38964,422,13187.5,9.65255
424,-1714,25.65679,25.65679,423,13218.75,16.38964
425,-1702,6.05302,6.05302,424,13250,25.65679
426,-1691,24.03118,24.03118,425,13281.25,6.05302
427,-1681,20.85978,20.85978,426,13312.5,24.03118
428,-1673,32.18733,32.18733,427,13343.75,20.85978
429,-1665,68.36204,68.36204,428,13375,32.18733
430,-1657,58.34076,58.34076,429,13406.25,68.36204
431,-1649,24.93222,24.93222,430,13437.5,58.34076
432,-1643,13.37074,13.37074,431,13468.75,24.93222
433,-1636,15.76701,15.76701,432,13500,13.37074
434,-1631,14.36034,14.36034,433,13531.25,15.76701
435,-1627,30.96039,30.96039,434,13562.5,14.36034
436,-1624,27.69234,27.69234,435,13593.75,30.96039
437,-1622,8.71002,8.71002,436,13625,27.69234
438,-1623,10.88851,10.88851,437,13656.25,8.71002
439,-1623,15.71628,15.71628,438,13687.5,10.88851
440,-1624,32.09183,32.09183,439,13718.75,15.71628
441,-1628,48.73505,48.73505,440,13750,32.09183
442,-1633,31.479,31.479,441,13781.25,48.73505
443,-1642,25.31875,25.31875,442,13812.5,31.479
444,-1651,51.80219,51.80219,443,13843.75,25.31875
445,-1660,50.92819,50.92819,444,13875,51.80219
446,-1670,40.62279,40.62279,445,13906.25,50.92819
447,-1680,26.56752,26.56752,446,13937.5,40.62279
448,-1692,9.16335,9.16335,447,13968.75,26.56752
449,-1706,19.69151,19.69151,448,14000,9.16335
450,-1720,41.96444,41.96444,449,14031.25,19.69151
451,-1733,25.44298,25.44298,450,14062.5,41.96444
452,-1745,33.30474,33.30474,451,14093.75,25.44298
453,-1758,30.88289,30.88289,452,14125,33.30474
454,-1771,5.37229,5.37229,453,14156.25,30.88289
455,-1783,16.37794,16.37794,454,14187.5,5.37229
456,-1795,19.83153,19.83153,455,14218.75,16.37794
457,-1807,38.96172,38.96172,456,14250,19.83153
458,-1818,33.27998,33.27998,457,14281.25,38.96172
459,-1829,18.67536,18.67536,458,14312.5,33.27998
460,-1840,4.40003,4.40003,459,14343.75,18.67536
461,-1849,18.29979,18.29979,460,14375,4.40003
462,-1859,41.36214,41.36214,461,14406.25,18.29979
463,-1869,56.81641,56.81641,462,14437.5,41.36214
464,-1878,29.43294,29.43294,463,14468.75,56.81641
465,-1885,20.92192,20.92192,464,14500,29.43294
466,-1890,48.82319,48.82319,465,14531.25,20.92192
467,-1896,38.78476,38.78476,466,14562.5,48.82319
468,-1902,10.63578,10.63578,467,14593.75,38.78476
469,-1909,9.95129,9.95129,468,14625,10.63578
470,-1913,10.37402,10.37402,469,14656.25,9.95129
471,-1918,17.33353,17.33353,470,14687.5,10.37402
472,-1922,34.04,34.04,471,14718.75,17.33353
473,-1925,15.65393,15.65393,472,14750,34.04
474,-1928,34.92055,34.92055,473,14781.25,15.65393
475,-1927,39.96498,39.96498,474,14812.5,34.92055
476,-1927,18.75526,18.75526,475,14843.75,39.96498
477,-1926,10.88718,10.88718,476,14875,18.75526
478,-1923,23.30572,23.30572,477,14906.25,10.88718
479,-1920,46.6385,46.6385,478,14937.5,23.30572
480,-1915,28.77173,28.77173,479,14968.75,46.6385
481,-1908,6.4033,6.4033,480,15000,28.77173
482,-1903,15.93816,15.93816,481,15031.25,6.4033
483,-1894,18.18996,18.18996,482,15062.5,15.93816
484,-1884,16.74091,16.74091,483,15093.75,18.18996
485,-1872,13.95292,13.95292,484,15125,16.74091
486,-1859,26.52825,26.52825,485,15156.25,13.95292
487,-1846,20.41475,20.41475,486,15187.5,26.52825
488,-1833,24.22656,24.22656,487,15218.75,20.41475
