,,
429,-104284160,F9C8C000
430,0,0
431,-111116288,F9608000
432,0,0
433,-104546304,F9C4C000
434,0,0
435,-107184128,F99C8000
436,0,0
437,-105693184,F9B34000
438,0,0
439,-106020864,F9AE4000
440,0,0
441,-106594304,F9A58000
442,0,0
443,-105332736,F9B8C000
444,0,0
445,-107020288,F99F0000
446,0,0
447,-104103936,F9CB8000
448,0,0
449,-113803264,F9378000
450,0,0
451,-104415232,F9C6C000
452,0,0
453,-112082944,F951C000
454,0,0
455,-103727104,F9D14000
456,0,0
457,-110460928,F96A8000
458,0,0
459,-104235008,F9C98000
460,0,0
461,-108527616,F9880000
462,0,0
463,-122159104,F8B80000
464,0,0
465,-107167744,F99CC000
466,0,0
467,-119963648,F8D98000
468,0,0
469,-106037248,F9AE0000
470,0,0
471,-117915648,F8F8C000
472,0,0
473,-105234432,F9BA4000
474,0,0
475,-115769344,F9198000
476,0,0
477,-127369216,F8688000
478,0,0
479,-113803264,F9378000
480,0,0
481,-127352832,F868C000
482,0,0
483,-111575040,F9598000
484,0,0
485,-124076032,F89AC000
486,0,0
487,-110215168,F96E4000
488,0,0
489,-124125184,F89A0000
490,0,0
491,-130613248,F8370000
492,0,0
493,-122077184,F8B94000
494,0,0
495,-130252800,F83C8000
496,0,0
497,-120553472,F8D08000
498,0,0
499,-129581056,F846C000
500,0,0
501,-117456896,F8FFC000
502,0,0
503,-129024000,F84F4000
504,0,0
505,-130351104,F83B0000
506,0,0
507,-127713280,F8634000
508,0,0
509,-130826240,F833C000
510,0,0
511,-126828544,F870C000
512,0,0
513,-131170304,F82E8000
514,0,0
515,-125911040,F87EC000
516,0,0
517,-131137536,F82F0000
518,0,0
519,-125829120,F8800000
520,0,0
521,-130465792,F8394000
522,0,0
523,-127401984,F8680000
524,0,0
525,-130187264,F83D8000
526,0,0
527,-128516096,F8570000
528,0,0
529,-129138688,F84D8000
530,0,0
531,-129843200,F842C000
532,0,0
533,-119504896,F8E08000
534,0,0
535,-130547712,F8380000
536,0,0
537,-120700928,F8CE4000
538,0,0
539,-131219456,F82DC000
540,0,0
541,-122535936,F8B24000
542,0,0
543,-131530752,F8290000
544,0,0
545,-124157952,F8998000
546,0,0
547,-113213440,F9408000
548,0,0
549,-125648896,F882C000
550,0,0
551,-114950144,F9260000
552,0,0
553,-127107072,F86C8000
554,0,0
555,-116359168,F9108000
556,0,0
557,-128286720,F85A8000
558,0,0
559,-117899264,F8F90000
560,0,0
561,-109117440,F97F0000
562,0,0
563,-119586816,F8DF4000
564,0,0
565,-110215168,F96E4000
566,0,0
567,-120815616,F8CC8000
568,0,0
569,-111099904,F960C000
570,0,0
571,-122503168,F8B2C000
572,0,0
573,-111771648,F9568000
574,0,0
575,-105824256,F9B14000
576,0,0
577,-113131520,F941C000
578,0,0
579,-106250240,F9AAC000
580,0,0
581,-115081216,F9240000
582,0,0
583,-107347968,F99A0000
584,0,0
585,-116490240,F90E8000
586,0,0
587,-108085248,F98EC000
588,0,0
589,-104235008,F9C98000
590,0,0
591,-109035520,F9804000
592,0,0
593,-104218624,F9C9C000
594,0,0
595,-110067712,F9708000
596,0,0
597,-103940096,F9CE0000
598,0,0
599,-111017984,F9620000
600,0,0
601,-105218048,F9BA8000
602,0,0
603,-107708416,F9948000
604,0,0
605,-105480192,F9B68000
606,0,0
607,-105725952,F9B2C000
608,0,0
609,-106725376,F9A38000
610,0,0
611,-104579072,F9C44000
612,0,0
613,-107659264,F9954000
614,0,0
615,-103923712,F9CE4000
616,0,0
617,-113311744,F93F0000
618,0,0
619,-104054784,F9CC4000
620,0,0
621,-112050176,F9524000
622,0,0
623,-103333888,F9D74000
624,0,0
625,-110985216,F9628000
626,0,0
627,-103677952,F9D20000
628,0,0
629,-107937792,F9910000
630,0,0
631,-121520128,F8C1C000
632,0,0
633,-107544576,F9970000
634,0,0
635,-119816192,F8DBC000
636,0,0
637,-106135552,F9AC8000
638,0,0
639,-117178368,F9040000
640,0,0
641,-105119744,F9BC0000
642,0,0
643,-116097024,F9148000
644,0,0
645,-127909888,F8604000
646,0,0
647,-114163712,F9320000
648,0,0
649,-126910464,F86F8000
650,0,0
651,-111738880,F9570000
652,0,0
653,-124911616,F88E0000
654,0,0
655,-110231552,F96E0000
656,0,0
657,-122159104,F8B80000
658,0,0
659,-132317184,F81D0000
660,0,0
661,-123011072,F8AB0000
662,0,0
663,-126484480,F8760000
664,0,0
665,-120946688,F8CA8000
666,0,0
667,-128499712,F8574000
668,0,0
669,-117506048,F8FF0000
670,0,0
671,-129089536,F84E4000
672,0,0
673,-129794048,F8438000
674,0,0
675,-127844352,F8614000
676,0,0
677,-130891776,F832C000
678,0,0
679,-126713856,F8728000
680,0,0
681,-130973696,F8318000
682,0,0
683,-124993536,F88CC000
684,0,0
685,-130809856,F8340000
686,0,0
687,-125943808,F87E4000
688,0,0
689,-129957888,F8410000
690,0,0
691,-127123456,F86C4000
692,0,0
693,-130072576,F83F4000
694,0,0
695,-128499712,F8574000
696,0,0
697,-118046720,F8F6C000
698,0,0
699,-129925120,F8418000
700,0,0
701,-119685120,F8DDC000
702,0,0
703,-130629632,F836C000
704,0,0
705,-121372672,F8C40000
706,0,0
707,-131104768,F82F8000
708,0,0
709,-122781696,F8AE8000
710,0,0
711,-111280128,F95E0000
712,0,0
713,-124321792,F8970000
714,0,0
715,-112771072,F9474000
716,0,0
717,-125747200,F8814000
718,0,0
719,-114917376,F9268000
720,0,0
721,-127549440,F865C000
722,0,0
723,-116441088,F90F4000
724,0,0
725,-108281856,F98BC000
726,0,0
727,-117981184,F8F7C000
728,0,0
729,-109215744,F97D8000
730,0,0
731,-119767040,F8DC8000
732,0,0
733,-109756416,F9754000
734,0,0
735,-121454592,F8C2C000
736,0,0
737,-110772224,F965C000
738,0,0
739,-104660992,F9C30000
740,0,0
741,-112246784,F94F4000
742,0,0
743,-105725952,F9B2C000
744,0,0
745,-113246208,F9400000
746,0,0
747,-106676224,F9A44000
748,0,0
749,-114884608,F9270000
750,0,0
751,-107282432,F99B0000
752,0,0
753,-104005632,F9CD0000
754,0,0
755,-108494848,F9888000
756,0,0
757,-103743488,F9D10000
758,0,0
759,-109182976,F97E0000
760,0,0
761,-103710720,F9D18000
762,0,0
763,-109887488,F9734000
764,0,0
765,-104120320,F9CB4000
766,0,0
767,-108134400,F98E0000
768,0,0
769,-104579072,F9C44000
770,0,0
771,-107085824,F99E0000
772,0,0
773,-105676800,F9B38000
774,0,0
775,-105660416,F9B3C000
776,0,0
777,-106594304,F9A58000
778,0,0
779,-104808448,F9C0C000
780,0,0
781,-115425280,F91EC000
782,0,0
783,-103907328,F9CE8000
784,0,0
785,-113328128,F93EC000
786,0,0
787,-103579648,F9D38000
788,0,0
789,-111362048,F95CC000
790,0,0
791,-103825408,F9CFC000
792,0,0
793,-109576192,F9780000
794,0,0
795,-123650048,F8A14000
796,0,0
797,-108167168,F98D8000
798,0,0
799,-121602048,F8C08000
800,0,0
801,-106840064,F9A1C000
802,0,0
803,-119341056,F8E30000
804,0,0
805,-105496576,F9B64000
806,0,0
807,-117587968,F8FDC000
808,0,0
809,-128532480,F856C000
810,0,0
811,-115425280,F91EC000
812,0,0
813,-127877120,F860C000
814,0,0
815,-113229824,F9404000
816,0,0
817,-126271488,F8794000
818,0,0
819,-111443968,F95B8000
820,0,0
821,-125206528,F8898000
822,0,0
823,-130940928,F8320000
824,0,0
825,-123650048,F8A14000
826,0,0
827,-130678784,F8360000
828,0,0
829,-121831424,F8BD0000
830,0,0
831,-129695744,F8450000
832,0,0
833,-119357440,F8E2C000
834,0,0
835,-129564672,F8470000
836,0,0
837,-129892352,F8420000
838,0,0
839,-128417792,F8588000
840,0,0
841,-130744320,F8350000
842,0,0
843,-127631360,F8648000
844,0,0
845,-131072000,F8300000
846,0,0
847,-126386176,F8778000
848,0,0
849,-131416064,F82AC000
850,0,0
851,-124207104,F898C000
852,0,0
853,-130957312,F831C000
854,0,0
855,-125796352,F8808000
856,0,0
857,-130547712,F8380000
858,0,0
859,-127320064,F8694000
860,0,0
861,-129974272,F840C000
862,0,0
863,-128745472,F8538000
864,0,0
865,-118194176,F8F48000
866,0,0
867,-129564672,F8470000
868,0,0
869,-119848960,F8DB4000
870,0,0
871,-130580480,F8378000
872,0,0
873,-121159680,F8C74000
874,0,0
875,-131137536,F82F0000
876,0,0
877,-122814464,F8AE0000
878,0,0
879,-112132096,F9510000
880,0,0
881,-124256256,F8980000
882,0,0
883,-113672192,F9398000
884,0,0
885,-125829120,F8800000
886,0,0
887,-115048448,F9248000
888,0,0
889,-127057920,F86D4000
890,0,0
891,-116686848,F90B8000
892,0,0
893,-108281856,F98BC000
894,0,0
895,-117981184,F8F7C000
896,0,0
897,-109199360,F97DC000
898,0,0
899,-119930880,F8DA0000
900,0,0
901,-109953024,F9724000
902,0,0
903,-121307136,F8C50000
904,0,0
905,-110919680,F9638000
906,0,0
907,-104710144,F9C24000
908,0,0
909,-111919104,F9544000
910,0,0
911,-105676800,F9B38000
912,0,0
913,-113410048,F93D8000
914,0,0
915,-106545152,F9A64000
916,0,0
917,-115015680,F9250000
918,0,0
919,-107544576,F9970000
920,0,0
921,-103563264,F9D3C000
922,0,0
923,-108298240,F98B8000
924,0,0
925,-103546880,F9D40000
926,0,0
927,-109035520,F9804000
928,0,0
929,-103432192,F9D5C000
930,0,0
931,-109707264,F9760000
932,0,0
933,-103940096,F9CE0000
934,0,0
935,-108167168,F98D8000
936,0,0
937,-104366080,F9C78000
938,0,0
939,-106938368,F9A04000
940,0,0
941,-105332736,F9B8C000
942,0,0
943,-105381888,F9B80000
944,0,0
945,-106381312,F9A8C000
946,0,0
947,-104759296,F9C18000
948,0,0
949,-115064832,F9244000
950,0,0
951,-103841792,F9CF8000
952,0,0
953,-113246208,F9400000
954,0,0
955,-103694336,F9D1C000
956,0,0
957,-111378432,F95C8000
958,0,0
959,-103579648,F9D38000
960,0,0
961,-109887488,F9734000
962,0,0
963,-123174912,F8A88000
964,0,0
965,-108249088,F98C4000
966,0,0
967,-121372672,F8C40000
968,0,0
969,-106971136,F99FC000
970,0,0
971,-118996992,F8E84000
972,0,0
973,-129204224,F84C8000
974,0,0
975,-117178368,F9040000
976,0,0
977,-128319488,F85A0000
978,0,0
979,-115146752,F9230000
980,0,0
981,-127664128,F8640000
982,0,0
983,-113065984,F942C000
984,0,0
985,-126140416,F87B4000
986,0,0
987,-131186688,F82E4000
988,0,0
989,-125075456,F88B8000
990,0,0
991,-130940928,F8320000
992,0,0
993,-123469824,F8A40000
994,0,0
995,-130334720,F83B4000
996,0,0
997,-121470976,F8C28000
998,0,0
999,-129744896,F8444000
1000,0,0
1001,-128679936,F8548000
1002,0,0
1003,-129105920,F84E0000
1004,0,0
1005,-129859584,F8428000
1006,0,0
1007,-128516096,F8570000
1008,0,0
1009,-130367488,F83AC000
1010,0,0
1011,-127614976,F864C000
1012,0,0
1013,-130990080,F8314000
1014,0,0
1015,-122765312,F8AEC000
1016,0,0
1017,-131252224,F82D4000
1018,0,0
1019,-124076032,F89AC000
1020,0,0
1021,-130777088,F8348000
1022,0,0
1023,-126074880,F87C4000
1024,0,0
1025,-130465792,F8394000
1026,0,0
1027,-127401984,F8680000
1028,0,0
1029,-116523008,F90E0000
1030,0,0
1031,-128679936,F8548000
1032,0,0
1033,-118276096,F8F34000
1034,0,0
1035,-129646592,F845C000
1036,0,0
1037,-119832576,F8DB8000
1038,0,0
1039,-131153920,F82EC000
1040,0,0
1041,-121126912,F8C7C000
1042,0,0
1043,-110723072,F9668000
1044,0,0
1045,-122355712,F8B50000
1046,0,0
1047,-111689728,F957C000
1048,0,0
1049,-124157952,F8998000
1050,0,0
1051,-113262592,F93FC000
1052,0,0
1053,-125566976,F8840000
1054,0,0
1055,-114638848,F92AC000
1056,0,0
1057,-107429888,F998C000
1058,0,0
1059,-116523008,F90E0000
1060,0,0
1061,-108314624,F98B4000
1062,0,0
1063,-118046720,F8F6C000
1064,0,0
1065,-109068288,F97FC000
1066,0,0
1067,-119685120,F8DDC000
1068,0,0
1069,-109936640,F9728000
1070,0,0
1071,-104087552,F9CBC000
1072,0,0
1073,-110837760,F964C000
1074,0,0
1075,-104628224,F9C38000
1076,0,0
1077,-111804416,F9560000
1078,0,0
1079,-105594880,F9B4C000
1080,0,0
1081,-113541120,F93B8000
1082,0,0
1083,-106414080,F9A84000
1084,0,0
1085,-104808448,F9C0C000
1086,0,0
1087,-107380736,F9998000
1088,0,0
1089,-103940096,F9CE0000
1090,0,0
1091,-108265472,F98C0000
1092,0,0
1093,-103858176,F9CF4000
1094,0,0
1095,-108969984,F9814000
1096,0,0
1097,-103612416,F9D30000
1098,0,0
1099,-109510656,F9790000
1100,0,0
1101,-104103936,F9CB8000
1102,0,0
1103,-107921408,F9914000
1104,0,0
1105,-104742912,F9C1C000
1106,0,0
1107,-106577920,F9A5C000
1108,0,0
1109,-105594880,F9B4C000
1110,0,0
1111,-105201664,F9BAC000
1112,0,0
1113,-117129216,F904C000
1114,0,0
1115,-104529920,F9C50000
1116,0,0
1117,-115130368,F9234000
1118,0,0
1119,-103727104,F9D14000
1120,0,0
1121,-113197056,F940C000
1122,0,0
1123,-103563264,F9D3C000
1124,0,0
1125,-111198208,F95F4000
1126,0,0
1127,-125173760,F88A0000
1128,0,0
1129,-109740032,F9758000
1130,0,0
1131,-123469824,F8A40000
1132,0,0
1133,-108118016,F98E4000
1134,0,0
1135,-121454592,F8C2C000
1136,0,0
1137,-106774528,F9A2C000
1138,0,0
1139,-119422976,F8E1C000
1140,0,0
1141,-129269760,F84B8000
1142,0,0
1143,-117358592,F9014000
1144,0,0
1145,-128385024,F8590000
1146,0,0
1147,-115343360,F9200000
1148,0,0
1149,-127500288,F8668000
1150,0,0
1151,-113115136,F9420000
1152,0,0
1153,-126173184,F87AC000
1154,0,0
1155,-131006464,F8310000
1156,0,0
1157,-125026304,F88C4000
1158,0,0
1159,-130793472,F8344000
1160,0,0
1161,-123174912,F8A88000
1162,0,0
1163,-130252800,F83C8000
1164,0,0
1165,-121241600,F8C60000
1166,0,0
1167,-129548288,F8474000
1168,0,0
1169,-128778240,F8530000
1170,0,0
1171,-129286144,F84B4000
1172,0,0
1173,-129531904,F8478000
1174,0,0
1175,-128253952,F85B0000
1176,0,0
1177,-130727936,F8354000
1178,0,0
1179,-127778816,F8624000
1180,0,0
1181,-131153920,F82EC000
1182,0,0
1183,-122880000,F8AD0000
1184,0,0
1185,-131153920,F82EC000
1186,0,0
1187,-124026880,F89B8000
1188,0,0
1189,-130547712,F8380000
1190,0,0
1191,-125878272,F87F4000
1192,0,0
1193,-130301952,F83BC000
1194,0,0
1195,-127172608,F86B8000
1196,0,0
1197,-116539392,F90DC000
1198,0,0
1199,-128614400,F8558000
1200,0,0
1201,-118243328,F8F3C000
1202,0,0
1203,-129646592,F845C000
1204,0,0
1205,-119914496,F8DA4000
1206,0,0
1207,-130547712,F8380000
1208,0,0
1209,-121110528,F8C80000
1210,0,0
1211,-110575616,F968C000
1212,0,0
1213,-122732544,F8AF4000
1214,0,0
1215,-112066560,F9520000
1216,0,0
1217,-124076032,F89AC000
1218,0,0
1219,-113344512,F93E8000
1220,0,0
1221,-125747200,F8814000
1222,0,0
1223,-114868224,F9274000
1224,0,0
1225,-107446272,F9988000
1226,0,0
1227,-116523008,F90E0000
1228,0,0
1229,-108085248,F98EC000
1230,0,0
1231,-118194176,F8F48000
1232,0,0
1233,-109166592,F97E4000
1234,0,0
1235,-119783424,F8DC4000
1236,0,0
1237,-109723648,F975C000
1238,0,0
1239,-104136704,F9CB0000
1240,0,0
1241,-110788608,F9658000
1242,0,0
1243,-104759296,F9C18000
1244,0,0
1245,-111984640,F9534000
1246,0,0
1247,-105840640,F9B10000
1248,0,0
1249,-113524736,F93BC000
1250,0,0
1251,-106659840,F9A48000
1252,0,0
1253,-104464384,F9C60000
1254,0,0
1255,-107610112,F9960000
1256,0,0
1257,-103727104,F9D14000
1258,0,0
1259,-108298240,F98B8000
1260,0,0
1261,-103841792,F9CF8000
1262,0,0
1263,-111296512,F95DC000
1264,0,0
1265,-103661568,F9D24000
1266,0,0
1267,-109559808,F9784000
1268,0,0
1269,-104202240,F9CA0000
1270,0,0
1271,-108085248,F98EC000
1272,0,0
1273,-104677376,F9C2C000
1274,0,0
1275,-106790912,F9A28000
1276,0,0
1277,-119144448,F8E60000
1278,0,0
1279,-105578496,F9B50000
1280,0,0
1281,-117161984,F9044000
1282,0,0
1283,-104792064,F9C10000
1284,0,0
1285,-115097600,F923C000
1286,0,0
1287,-103776256,F9D08000
1288,0,0
1289,-112754688,F9478000
1290,0,0
1291,-126369792,F877C000
1292,0,0
1293,-110968832,F962C000
1294,0,0
1295,-124796928,F88FC000
1296,0,0
1297,-109477888,F9798000
1298,0,0
1299,-123305984,F8A68000
1300,0,0
1301,-108052480,F98F4000
1302,0,0
1303,-121241600,F8C60000
1304,0,0
1305,-129810432,F8434000
1306,0,0
1307,-119078912,F8E70000
1308,0,0
1309,-129138688,F84D8000
1310,0,0
1311,-117047296,F9060000
1312,0,0
1313,-128434176,F8584000
1314,0,0
1315,-115015680,F9250000
1316,0,0
1317,-127451136,F8674000
1318,0,0
1319,-131137536,F82F0000
1320,0,0
1321,-126271488,F8794000
1322,0,0
1323,-131022848,F830C000
1324,0,0
1325,-125108224,F88B0000
1326,0,0
1327,-130777088,F8348000
1328,0,0
1329,-123191296,F8A84000
1330,0,0
1331,-130187264,F83D8000
1332,0,0
1333,-127598592,F8650000
1334,0,0
1335,-129679360,F8454000
1336,0,0
1337,-128565248,F8564000
1338,0,0
1339,-129236992,F84C0000
1340,0,0
1341,-129908736,F841C000
1342,0,0
1343,-128221184,F85B8000
1344,0,0
1345,-130646016,F8368000
1346,0,0
1347,-121307136,F8C50000
1348,0,0
1349,-131088384,F82FC000
1350,0,0
1351,-122585088,F8B18000
1352,0,0
1353,-131432448,F82A8000
1354,0,0
1355,-124157952,F8998000
1356,0,0
1357,-130662400,F8364000
1358,0,0
1359,-125583360,F883C000
1360,0,0
1361,-115097600,F923C000
1362,0,0
1363,-126943232,F86F0000
1364,0,0
1365,-116588544,F90D0000
1366,0,0
1367,-128679936,F8548000
1368,0,0
1369,-118161408,F8F50000
1370,0,0
1371,-129515520,F847C000
1372,0,0
1373,-119881728,F8DAC000
1374,0,0
1375,-110051328,F970C000
1376,0,0
1377,-121192448,F8C6C000
1378,0,0
1379,-110919680,F9638000
1380,0,0
1381,-122847232,F8AD8000
1382,0,0
1383,-112099328,F9518000
1384,0,0
1385,-124239872,F8984000
1386,0,0
1387,-113475584,F93C8000
1388,0,0
1389,-106790912,F9A28000
1390,0,0
1391,-114966528,F925C000
1392,0,0
1393,-107298816,F99AC000
1394,0,0
1395,-116523008,F90E0000
1396,0,0
1397,-108150784,F98DC000
1398,0,0
1399,-118243328,F8F3C000
1400,0,0
1401,-109314048,F97C0000
1402,0,0
1403,-103645184,F9D28000
1404,0,0
1405,-109969408,F9720000
1406,0,0
1407,-104251392,F9C94000
1408,0,0
1409,-110870528,F9644000
1410,0,0
1411,-104677376,F9C2C000
1412,0,0
1413,-111738880,F9570000
1414,0,0
1415,-105644032,F9B40000
1416,0,0
1417,-105480192,F9B68000
1418,0,0
1419,-106708992,F9A3C000
1420,0,0
1421,-104660992,F9C30000
1422,0,0
1423,-107610112,F9960000
1424,0,0
1425,-103989248,F9CD4000
1426,0,0
1427,-108396544,F98A0000
1428,0,0
1429,-103776256,F9D08000
1430,0,0
1431,-111198208,F95F4000
1432,0,0
1433,-103890944,F9CEC000
1434,0,0
1435,-109543424,F9788000
1436,0,0
1437,-104235008,F9C98000
1438,0,0
1439,-108019712,F98FC000
1440,0,0
1441,-104792064,F9C10000
1442,0,0
1443,-106823680,F9A20000
1444,0,0
1445,-119193600,F8E54000
1446,0,0
1447,-105218048,F9BA8000
1448,0,0
1449,-116932608,F907C000
1450,0,0
1451,-104382464,F9C74000
1452,0,0
1453,-115081216,F9240000
1454,0,0
1455,-104022016,F9CCC000
1456,0,0
1457,-113147904,F9418000
1458,0,0
1459,-126107648,F87BC000
1460,0,0
1461,-110952448,F9630000
1462,0,0
1463,-124796928,F88FC000
1464,0,0
1465,-109477888,F9798000
1466,0,0
1467,-122912768,F8AC8000
1468,0,0
1469,-108052480,F98F4000
1470,0,0
1471,-121274368,F8C58000
1472,0,0
1473,-129859584,F8428000
1474,0,0
1475,-118915072,F8E98000
1476,0,0
1477,-128974848,F8500000
1478,0,0
1479,-117129216,F904C000
1480,0,0
1481,-128172032,F85C4000
1482,0,0
1483,-114982912,F9258000
1484,0,0
1485,-127172608,F86B8000
1486,0,0
1487,-131153920,F82EC000
1488,0,0
1489,-125845504,F87FC000
1490,0,0
1491,-131268608,F82D0000
1492,0,0
1493,-124895232,F88E4000
1494,0,0
1495,-130777088,F8348000
1496,0,0
1497,-123207680,F8A80000
1498,0,0
1499,-130334720,F83B4000
1500,0,0
1501,-127303680,F8698000
1502,0,0
1503,-129794048,F8438000
1504,0,0
1505,-128794624,F852C000
1506,0,0
1507,-129400832,F8498000
1508,0,0
1509,-129761280,F8440000
1510,0,0
1511,-128303104,F85A4000
1512,0,0
1513,-130809856,F8340000
1514,0,0
1515,-121470976,F8C28000
1516,0,0
1517,-130777088,F8348000
1518,0,0
1519,-122912768,F8AC8000
1520,0,0
1521,-131022848,F830C000
1522,0,0
1523,-124289024,F8978000
1524,0,0
1525,-130629632,F836C000
1526,0,0
1527,-126074880,F87C4000
1528,0,0
1529,-114982912,F9258000
1530,0,0
1531,-127303680,F8698000
1532,0,0
1533,-116621312,F90C8000
1534,0,0
1535,-128679936,F8548000
1536,0,0
1537,-118145024,F8F54000
1538,0,0
1539,-129777664,F843C000
1540,0,0
1541,-119865344,F8DB0000
1542,0,0
1543,-110002176,F9718000
1544,0,0
1545,-121028608,F8C94000
1546,0,0
1547,-110952448,F9630000
1548,0,0
1549,-122978304,F8AB8000
1550,0,0
1551,-112082944,F951C000
1552,0,0
1553,-105873408,F9B08000
1554,0,0
1555,-113262592,F93FC000
1556,0,0
1557,-106725376,F9A38000
1558,0,0
1559,-114950144,F9260000
1560,0,0
1561,-107364352,F999C000
1562,0,0
1563,-116834304,F9094000
1564,0,0
1565,-108494848,F9888000
1566,0,0
1567,-103628800,F9D2C000
1568,0,0
1569,-109346816,F97B8000
1570,0,0
1571,-103432192,F9D5C000
1572,0,0
1573,-109920256,F972C000
1574,0,0
1575,-104218624,F9C9C000
1576,0,0
1577,-111067136,F9614000
1578,0,0
1579,-104595456,F9C40000
1580,0,0
1581,-106627072,F9A50000
1582,0,0
1583,-105578496,F9B50000
1584,0,0
1585,-105365504,F9B84000
1586,0,0
1587,-106545152,F9A64000
1588,0,0
1589,-104579072,F9C44000
1590,0,0
1591,-107331584,F99A4000
1592,0,0
1593,-103874560,F9CF0000
1594,0,0
1595,-112558080,F94A8000
1596,0,0
1597,-103710720,F9D18000
1598,0,0
1599,-110936064,F9634000
1600,0,0
1601,-103759872,F9D0C000
1602,0,0
1603,-109346816,F97B8000
1604,0,0
1605,-104366080,F9C78000
1606,0,0
1607,-107724800,F9944000
1608,0,0
1609,-120963072,F8CA4000
1610,0,0
1611,-106577920,F9A5C000
1612,0,0
1613,-119013376,F8E80000
1614,0,0
1615,-105168896,F9BB4000
1616,0,0
1617,-117014528,F9068000
1618,0,0
1619,-104480768,F9C5C000
1620,0,0
1621,-114982912,F9258000
1622,0,0
1623,-127320064,F8694000
